"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",1,"2023-04-26T01:37:37.382Z","2023-04-26T01:37:41.151Z",TRUE,"pitch","765490e0-b621-46b5-9ebd-1253b9af0899",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4538,1.5585,NA,44.61,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Victor Robles pops out to shortstop Francisco Lindor.",0,5,0,73,"top",9,"2023-04-26T01:37:10.954Z","2023-04-26T01:39:21.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.6,14,0.91,0.4653,6.6602,23.7616,-30.6206,10.2095,1.1043,1.8991,2.3009,7.0776,-117.9956,-0.457,-2.4717,50.0003,5.3337,14.3017,26.4,9.6,24,2697,65,NA,NA,NA,NA,NA,NA,FALSE,-39.6,2.2,-20.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T01:37:19.281Z","2023-04-26T01:37:23.896Z",TRUE,"pitch","1d00ac56-5472-420b-9b01-211c963469c0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1663,1.3791,NA,81.86,188.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Victor Robles pops out to shortstop Francisco Lindor.",0,5,0,73,"top",9,"2023-04-26T01:37:10.954Z","2023-04-26T01:39:21.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.2,14,0.9,0.4618,6.837,22.5492,-28.9827,6.0168,2.2405,0.922,1.8553,6.445,-118.5904,-1.8838,-2.6121,50.0046,5.3022,8.5741,18,8.4,24,2562,68,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.8,-12.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T01:36:46.317Z","2023-04-26T01:36:54.354Z",TRUE,"pitch","e3931dc7-be30-4a6b-bb4d-93826d06f375",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.5,1.61,NA,143.4,190.3,"ground_ball","medium","6",118.73,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","CJ Abrams grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,0,72,"top",9,"2023-04-26T01:35:51.717Z","2023-04-26T01:36:54.354Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.3,7,0.92,0.4264,6.8142,25.1887,-31.2287,-9.5822,0.568,-0.6926,1.7957,7.6648,-128.2024,-2.8641,-2.4684,50.0054,5.3516,-16.0376,25.2,8.4,24,2072,246,98.2,0,44,NA,NA,NA,TRUE,-34.4,0.6,15.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T01:36:24.362Z","2023-04-26T01:36:29.004Z",TRUE,"pitch","4862a859-3f81-491d-9a28-e52f1aff1202",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.5,1.61,NA,81.85,168.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","CJ Abrams grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,0,72,"top",9,"2023-04-26T01:35:51.717Z","2023-04-26T01:36:54.354Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.4,12,2,0.423,6.804,22.9269,-27.2072,2.5773,2.9133,0.9222,2.5873,8.123,-128.7577,-1.7465,-2.5892,50.0024,5.3492,4.3917,12,7.2,24,2840,132,NA,NA,NA,NA,NA,NA,FALSE,-29.4,5.2,-6.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T01:36:07.635Z","2023-04-26T01:36:14.653Z",TRUE,"pitch","2db916e4-a2b4-4fdb-9b65-9d372d8c9ebe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2808,1.4361,NA,99.55,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","CJ Abrams grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,5,0,72,"top",9,"2023-04-26T01:35:51.717Z","2023-04-26T01:36:54.354Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.9,14,0.91,0.4709,6.8717,22.1037,-29.3979,10.5586,2.0212,0.4579,1.2654,3.7329,-116.3697,-2.8721,-2.539,50.0002,5.3043,14.4572,26.4,9.6,24,2590,73,NA,NA,NA,NA,NA,NA,FALSE,-39.6,3.2,-20,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",6,"2023-04-26T01:35:31.419Z","2023-04-26T01:35:38.741Z",TRUE,"pitch","b917795b-d20a-4e78-adf6-8f8832bbbcfa",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.11,1.48,NA,123.64,176.25,"ground_ball","medium","4",129.09,173.63,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,5,0,71,"top",9,"2023-04-26T01:33:56.016Z","2023-04-26T01:35:38.741Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.3,5,0.9,0.4002,6.9522,28.9111,-25.2689,-12.5183,3.6378,-0.1743,2.3159,10.1896,-136.6525,-3.5776,-2.3171,50.0067,5.3697,-23.7822,39.6,7.2,24,2293,225,74.8,-2,27,NA,NA,NA,TRUE,-24.8,6,20.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",5,"2023-04-26T01:35:06.506Z","2023-04-26T01:35:12.162Z",TRUE,"pitch","5591805b-a9a1-4f07-ba58-d35e97f90882",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.11,1.48,NA,105.86,205.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,5,0,71,"top",9,"2023-04-26T01:33:56.016Z","2023-04-26T01:35:38.741Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.6,14,0.9,0.4656,6.9467,23.4543,-31.626,6.6219,0.3895,0.2923,1.2196,4.6724,-117.8758,-2.7916,-2.5792,50.0008,5.3538,9.2707,16.8,9.6,24,2588,61,NA,NA,NA,NA,NA,NA,FALSE,-41.5,0.2,-13.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-26T01:34:47.025Z","2023-04-26T01:34:53.275Z",TRUE,"pitch","5fda3058-e17a-4c85-86cf-74d71a1b2960",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.11,1.48,NA,119.17,154.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,5,0,71,"top",9,"2023-04-26T01:33:56.016Z","2023-04-26T01:35:38.741Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.2,2,0.9,0.4102,6.7742,26.7434,-24.2047,-10.8455,4.4089,-0.0569,3.1234,9.898,-133.1701,-1.3557,-2.4004,50.0057,5.3786,-19.6183,36,7.2,24,2365,219,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.9,17.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T01:34:30.450Z","2023-04-26T01:34:34.635Z",TRUE,"pitch","e8feb49b-1475-44eb-9326-6cef35c1f801",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1943,1.5513,NA,63.94,192.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,5,0,71,"top",9,"2023-04-26T01:33:56.016Z","2023-04-26T01:35:38.741Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,14,0.9,0.4052,6.9069,27.329,-21.2443,-10.3105,5.8975,1.392,1.7205,13.1657,-134.7913,-5.6565,-2.1998,50.0036,5.3312,-19.1106,36,6,24,2240,219,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9.6,16.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T01:34:14.789Z","2023-04-26T01:34:18.780Z",TRUE,"pitch","bb924d81-6891-49d1-b52b-214729ce0f59",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2886,1.5806,NA,109.89,148.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,5,0,71,"top",9,"2023-04-26T01:33:56.016Z","2023-04-26T01:35:38.741Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.8,2,0.9,0.4076,6.7856,26.821,-23.2507,-11.1615,4.8681,0.1864,3.332,10.4932,-133.9822,-1.2176,-2.3158,50.0002,5.4417,-20.449,38.4,6,24,2468,220,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.8,18.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T01:33:58.386Z","2023-04-26T01:34:02.779Z",TRUE,"pitch","80eeb46a-a733-4d04-b27b-a09bf6c5857e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.115,1.4721,NA,48.18,232.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,5,0,71,"top",9,"2023-04-26T01:33:56.016Z","2023-04-26T01:35:38.741Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,14,0.8,0.415,6.8791,28.5281,-21.8619,-13.3445,5.8465,1.8056,0.2506,14.9161,-132.0562,-8.7113,-2.1864,50.0001,5.2043,-23.5287,40.8,7.2,24,2280,229,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.6,20.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T01:32:49.546Z","2023-04-26T01:33:58.386Z",FALSE,"action",NA,NA,"Pitching Change: Adam Ottavino replaces Tommy Hunter.","Pitching Substitution",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,493603,"/api/v1/people/493603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,5,0,71,"top",9,"2023-04-26T01:33:56.016Z","2023-04-26T01:35:38.741Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T01:31:23.197Z","2023-04-26T01:31:31.298Z",TRUE,"pitch","8ef4ea35-9a86-4889-b046-0cc37da0e7d3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.44,1.64,NA,104.68,174.54,"ground_ball","medium","3",160.54,161.77,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Starling Marte grounds out to first baseman Dominic Smith.",0,5,0,70,"bottom",8,"2023-04-26T01:30:48.969Z","2023-04-26T01:31:31.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,6,0.89,0.4007,6.4434,29.1282,-25.7142,-10.3745,3.4129,0.3231,2.3793,7.2502,-136.5082,-2.9613,-1.0149,50.005,5.2422,-19.6461,34.8,7.2,24,2146,230,86.9,-35,4,NA,NA,NA,TRUE,-25.2,5.8,17.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T01:31:05.367Z","2023-04-26T01:31:11.745Z",TRUE,"pitch","f9e893aa-5be7-4cfc-8c7f-891e1a140f2a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.44,1.64,NA,90.06,180.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Starling Marte grounds out to first baseman Dominic Smith.",0,5,0,70,"bottom",8,"2023-04-26T01:30:48.969Z","2023-04-26T01:31:31.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.4,9,0.9,0.4371,6.5812,23.6982,-30.181,1.1224,1.2497,0.7067,2.1572,5.1452,-125.0143,-2.0832,-1.5185,50.0027,5.4635,1.7863,4.8,8.4,24,2222,117,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2,-3.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T01:30:52.813Z","2023-04-26T01:30:56.848Z",TRUE,"pitch","7d5e118e-9eae-4f1b-8d98-b7c970e925c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4033,1.6449,NA,94.55,169.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Starling Marte grounds out to first baseman Dominic Smith.",0,5,0,70,"bottom",8,"2023-04-26T01:30:48.969Z","2023-04-26T01:31:31.298Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,6,0.89,0.398,6.7203,28.9927,-25.6967,-11.3631,3.369,0.5889,2.5694,8.4795,-137.3712,-2.9185,-1.0539,50.0004,5.3829,-21.8241,37.2,7.2,24,2100,226,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.8,19,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",5,"2023-04-26T01:30:25.193Z","2023-04-26T01:30:30.714Z",TRUE,"pitch","c9921c28-bd07-4f54-a323-5ecafd13230d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.4,1.68,NA,146.84,148.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,5,0,69,"bottom",8,"2023-04-26T01:28:52.883Z","2023-04-26T01:30:30.714Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,1,2,0.3951,6.714,29.9875,-15.1035,-8.4662,8.7616,-0.7829,3.3312,4.0875,-138.4608,-3.7655,-1.1759,50.0005,5.7149,-16.4881,44.4,4.8,24,2248,222,NA,NA,NA,NA,NA,NA,TRUE,-14.9,15.4,14.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-26T01:30:07.606Z","2023-04-26T01:30:11.949Z",TRUE,"pitch","ec7bec61-e2e5-4a9b-9853-289679ea5354",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3168,1.6449,NA,86.73,133.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,5,0,69,"bottom",8,"2023-04-26T01:28:52.883Z","2023-04-26T01:30:30.714Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,12,2,0.3977,6.5914,30.1005,-13.7806,-7.8873,9.5734,0.7941,3.8832,7.5345,-137.6322,-3.0875,-0.9521,50.0052,5.951,-15.1579,43.2,3.6,24,2235,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.9,12.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
