"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",3,"2023-06-25T20:37:52.048Z","2023-06-25T20:37:56.182Z",TRUE,"pitch","b09e27f6-c2c9-438f-9d77-9b88c065c2cd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.09,1.51,NA,163.93,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.4,11,0.9,0.3922,6.6741,27.45,-27.707,-9.3953,2.2535,-1.2313,2.365,5.4862,-138.9898,-3.1038,-1.9971,50.0017,5.311,-18.614,32.4,7.2,24,1897,243,NA,NA,NA,NA,NA,NA,FALSE,-26,3.7,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T20:37:29.384Z","2023-06-25T20:37:33.001Z",TRUE,"pitch","a1a27d03-85a0-4d64-9914-94454871eb1e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.09,1.51,NA,102.55,193.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83.7,9,0.91,0.4143,6.941,27.1323,-29.0304,0.4794,1.7731,0.379,1.6661,6.772,-132.0109,-3.7548,-2.2778,50.0028,5.2353,0.8474,3.6,7.2,24,2501,157,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T20:37:12.937Z","2023-06-25T20:37:16.301Z",TRUE,"pitch","9840bf96-85c1-479a-a8bb-ea75adaf2fd0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0925,1.4234,NA,156.68,136.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.6,11,0.9,0.3916,6.734,25.8888,-29.8798,-7.6484,1.154,-1.0409,3.7789,5.5266,-138.909,1.104,-2.0447,50.004,5.3367,-15.216,25.2,7.2,24,1652,249,NA,NA,NA,NA,NA,NA,FALSE,-27.1,2.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T20:36:41.984Z","2023-06-25T20:37:12.937Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T20:38:04.700Z","2023-06-25T20:38:28.384Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,647304,"/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",8,"2023-06-25T20:36:14.581Z","2023-06-25T20:36:23.190Z",TRUE,"pitch","23ebb7bc-c143-43d2-9d5c-0196e57e1577",7,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",3,3,0,NA,NA,3.33,1.58,NA,107.72,245.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.7,14,0.89,0.4012,6.7476,29.2842,-31.1641,-9.6874,0.5324,0.2434,-0.2527,9.5527,-136.3943,-8.2164,-2.0415,50.0009,4.9399,-18.2972,26.4,8.4,24,2076,246,NA,NA,NA,NA,NA,NA,TRUE,-31.7,-0.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",7,"2023-06-25T20:35:47.141Z","2023-06-25T20:35:50.141Z",TRUE,"pitch","e53e3cb9-f0d6-4512-858c-e38966c902d8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.58,NA,166.05,199.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.6,13,0.9,0.4006,6.6629,28.0211,-33.9296,-8.9373,-0.925,-1.2867,1.4637,5.7374,-136.3672,-3.6138,-2.2492,50.0027,5.1292,-16.9501,24,8.4,24,1933,247,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-2.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",6,"2023-06-25T20:35:23.500Z","2023-06-25T20:35:27.012Z",TRUE,"pitch","c7646e79-5b30-46e6-8fec-cc6d4b29868d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.58,NA,117.43,201.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.8,13,0.9,0.3949,6.778,29.285,-31.0895,-9.6647,0.5543,-0.0113,1.3858,8.8346,-138.4205,-4.3651,-1.98,50.0027,5.0516,-18.8594,27.6,7.2,24,1853,252,NA,NA,NA,NA,NA,NA,FALSE,-29.8,0.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",5,"2023-06-25T20:34:55.168Z","2023-06-25T20:34:58.679Z",TRUE,"pitch","b9c361f7-5518-48ed-ab5f-8b63936f16ec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3203,1.5978,NA,164.92,223.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.8,13,0.84,0.4052,6.7966,27.6073,-31.6501,-9.5954,0.2796,-1.2571,0.5654,5.721,-134.867,-5.8856,-2.1523,50.0009,4.9908,-17.7852,26.4,8.4,24,1768,251,NA,NA,NA,NA,NA,NA,FALSE,-32.2,-0.5,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T20:34:32.998Z","2023-06-25T20:34:36.294Z",TRUE,"pitch","f130a731-fa1d-4b15-b7cf-687bc9acdd45",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.33,1.58,NA,81.2,173.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.7,14,0.9,0.395,6.7781,28.2655,-30.9545,-9.4295,0.6234,0.9393,2.3996,11.6897,-138.2132,-1.9325,-2.1024,50.002,5.1689,-18.4043,27.6,7.2,24,1926,248,NA,NA,NA,NA,NA,NA,FALSE,-29.2,1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T20:34:07.346Z","2023-06-25T20:34:12.175Z",TRUE,"pitch","c79c44e9-fdd3-474a-a5f9-d961ce913c20",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.4702,1.8221,NA,47.13,255.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.7,84.4,14,0.92,0.4125,6.7773,29.4396,-26.9571,-0.1574,2.9259,1.8331,-0.6219,10.3824,-132.9605,-9.5405,-2.1078,50.0049,4.9801,-0.2818,3.6,6,24,2578,174,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T20:33:48.654Z","2023-06-25T20:33:52.501Z",TRUE,"pitch","c33ff954-b919-41e9-b70d-48e660776f9d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5202,1.7972,NA,86.45,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.7,14,0.9,0.3963,6.805,27.559,-31.4208,-10.2275,0.3918,0.8014,1.3248,11.1509,-137.6499,-4.4878,-1.9533,50.0055,5.0783,-19.8349,28.8,7.2,24,1800,247,NA,NA,NA,NA,NA,NA,FALSE,-30.4,0,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T20:32:36.729Z","2023-06-25T20:32:57.783Z",FALSE,"action",NA,NA,"Pitching Change: Elvis Peguero replaces Devin Williams.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665625,"/api/v1/people/665625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T20:32:57.783Z","2023-06-25T20:33:48.654Z",FALSE,"action",NA,NA,"Amed Rosario starts inning at 2nd base.","Runner Placed On Base",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642708,"/api/v1/people/642708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jose Ramirez strikes out swinging, catcher Victor Caratini to first baseman Owen Miller.",0,5,4,79,"bottom",10,"2023-06-25T20:33:46.517Z","2023-06-25T20:36:23.190Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,608070,"José Ramírez","/api/v1/people/608070","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T20:30:45.795Z","2023-06-25T20:30:49.077Z",TRUE,"pitch","38eea395-17d8-458d-9411-a4aa873d34ef",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.4,1.57,NA,92.37,192.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,4,78,"top",10,"2023-06-25T20:29:11.106Z","2023-06-25T20:30:49.077Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.7,80.6,9,0.9,0.4322,6.3965,22.5263,-27.3209,-7.2455,2.975,0.646,1.7207,7.9515,-126.115,-5.1978,-1.5872,50.0038,5.9774,-11.824,20.4,7.2,24,1401,226,NA,NA,NA,NA,NA,NA,TRUE,-31.6,4.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T20:30:21.975Z","2023-06-25T20:30:28.009Z",TRUE,"pitch","67905abe-adde-40d7-acac-b74acf5c88a6",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5452,1.6975,NA,108.06,222.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Brian Anderson strikes out swinging.",0,5,4,78,"top",10,"2023-06-25T20:29:11.106Z","2023-06-25T20:30:49.077Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,605119,"Brian Anderson","/api/v1/people/605119","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,79,14,2,0.443,6.6026,21.4149,-29.7186,-3.917,1.5798,0.2345,0.5846,5.8416,-123.0195,-6.7137,-1.6479,50.0008,5.8261,-6.0815,9.6,8.4,24,1181,236,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.7,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
