"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",5,"2023-06-13T03:32:59.479Z","2023-06-13T03:33:04.479Z",FALSE,"no_pitch","d38ae416-f391-43d4-a651-c961c6350295",3,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",658668,"Edward Olivares",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T03:32:13.929Z","2023-06-13T03:32:18.705Z",TRUE,"pitch","c022f0a6-4e2a-433c-b75a-db06eaa6d368",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4674,1.7286,NA,70.7,89.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,12,0.88,0.385,6.2021,30.8885,-15.7593,-3.1747,8.001,1.2146,5.5313,9.684,-141.9668,0.9093,-1.8204,50.005,6.2062,-6.5155,15.6,3.6,24,2278,206,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T03:31:37.592Z","2023-06-13T03:31:47.002Z",TRUE,"pitch","ca931e16-85df-4bce-9f04-bb56c4e8243f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4093,1.6706,NA,82.04,157.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,12,0.88,0.3857,6.2125,32.1638,-13.2035,-4.245,9.2866,0.9172,3.0215,9.499,-141.9444,-5.8813,-1.9195,50.0044,5.9595,-8.6742,24,3.6,24,2189,217,NA,NA,NA,NA,NA,NA,FALSE,-13,15.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T03:31:01.675Z","2023-06-13T03:31:37.592Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T03:32:00.328Z","2023-06-13T03:32:13.929Z",FALSE,"action",NA,NA,"Nate Eaton steals (3) 3rd base. Bobby Witt Jr. steals (21) 2nd base.","Stolen Base 3B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,681987,"/api/v1/people/681987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca931e16-85df-4bce-9f04-bb56c4e8243f","stolen_base_3b",NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",6,"2023-06-13T03:33:50.912Z","2023-06-13T03:34:21.250Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,658668,"/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T03:30:24.943Z","2023-06-13T03:30:39.295Z",TRUE,"pitch","289bc2a9-dbd4-471b-a72d-431b777f4571",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.54,1.69,NA,136.5,171.69,"fly_ball","medium","8",138.87,74.9,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Michael Massey flies out to center fielder TJ Friedl.",0,5,4,81,"bottom",10,"2023-06-13T03:27:53.192Z","2023-06-13T03:30:39.295Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.4,4,0.87,0.4272,5.8629,24.3358,-33.109,2.3124,-0.5554,-0.5115,2.4848,3.303,-127.809,-2.4924,-2.1172,50.0061,6.0519,3.8575,7.2,8.4,24,2725,59,95,42,312,NA,NA,NA,TRUE,-36.6,-1.3,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",681987,"Nate Eaton","/api/v1/people/681987",NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T03:29:58.551Z","2023-06-13T03:30:03.838Z",TRUE,"pitch","9d5ddab2-126e-433c-acb6-05f7882ae2f2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6126,1.7286,NA,114.31,225.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Michael Massey flies out to center fielder TJ Friedl.",0,5,4,81,"bottom",10,"2023-06-13T03:27:53.192Z","2023-06-13T03:30:39.295Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.9,86.6,14,0.91,0.4014,6.1434,28.7256,-27.5186,-10.4619,2.4674,0.0705,0.5009,9.1652,-136.2239,-9.0827,-1.9713,50.0057,5.7684,-19.7502,31.2,7.2,24,1876,237,NA,NA,NA,NA,NA,NA,FALSE,-28.3,2.8,17.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T03:29:01.011Z","2023-06-13T03:29:23.299Z",TRUE,"pitch","a9fe0e9a-8c48-4d2c-88ee-d1f232ffbe29",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.54,1.69,NA,45.2,126.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Michael Massey flies out to center fielder TJ Friedl.",0,5,4,81,"bottom",10,"2023-06-13T03:27:53.192Z","2023-06-13T03:30:39.295Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.9,12,0.88,0.3843,6.0831,30.4874,-15.2361,-3.5178,8.2199,1.8838,4.1486,11.5973,-142.1592,-2.7885,-1.7794,50.0051,6.1011,-7.2527,16.8,3.6,24,2139,204,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.5,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T03:28:39.501Z","2023-06-13T03:28:43.094Z",TRUE,"pitch","d0bdb1c8-2e19-435d-89e7-719350d7f0a3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5545,1.6706,NA,169.33,129.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Michael Massey flies out to center fielder TJ Friedl.",0,5,4,81,"bottom",10,"2023-06-13T03:27:53.192Z","2023-06-13T03:30:39.295Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.6,11,0.9,0.4289,5.8052,24.9347,-32.8197,5.175,-0.3873,-1.3727,4.0343,0.719,-127.4462,1.2226,-2.3309,50.0044,6.1304,8.5576,14.4,8.4,24,2681,62,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T03:28:07.185Z","2023-06-13T03:28:12.840Z",TRUE,"pitch","fee32dd3-4eb6-4375-9f34-b15f8f9ac3b1",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.54,1.69,NA,69.08,167.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Michael Massey flies out to center fielder TJ Friedl.",0,5,4,81,"bottom",10,"2023-06-13T03:27:53.192Z","2023-06-13T03:30:39.295Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.2,12,0.88,0.3823,6.1208,32.786,-14.1873,-4.027,8.6517,1.2572,2.6428,10.2803,-143.2088,-6.7396,-1.8545,50.0042,5.9126,-8.3744,21.6,3.6,24,2229,226,NA,NA,NA,NA,NA,NA,FALSE,-13.8,14.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T03:29:40.638Z","2023-06-13T03:29:45.638Z",FALSE,"stepoff","dfb19b55-763c-4408-9ebe-a0c41d639b0f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Michael Massey flies out to center fielder TJ Friedl.",0,5,4,81,"bottom",10,"2023-06-13T03:27:53.192Z","2023-06-13T03:30:39.295Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",7,"2023-06-13T03:27:36.343Z","2023-06-13T03:27:42.975Z",TRUE,"pitch","f01383ee-5a36-4475-a889-443d0b700ad8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.4384,1.6416,NA,86.03,133.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,4,80,"bottom",10,"2023-06-13T03:26:07.432Z","2023-06-13T03:27:42.975Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82,12,0.9,0.4233,5.938,24.0827,-29.6799,4.5793,1.4689,0.8124,3.9135,6.0631,-128.8663,0.26,-2.1565,50.0052,6.0843,7.7834,16.8,7.2,24,2792,64,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.9,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",681987,"Nate Eaton","/api/v1/people/681987",NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",6,"2023-06-13T03:27:13.020Z","2023-06-13T03:27:18.303Z",TRUE,"pitch","8b12aabc-6184-4bee-8c78-750af25ba73a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6417,1.7576,NA,82.91,166.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,4,80,"bottom",10,"2023-06-13T03:26:07.432Z","2023-06-13T03:27:42.975Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.7,14,0.88,0.3847,6.2644,31.8937,-12.8626,-3.891,9.401,0.8944,2.6747,9.5955,-142.2505,-6.7446,-2.0134,50.0034,5.8878,-7.994,22.8,3.6,24,2179,225,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.8,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T03:26:51.411Z","2023-06-13T03:26:55.188Z",TRUE,"pitch","20dd8eec-6d80-489e-bdff-458cf13f6690",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5255,1.6416,NA,142.2,124.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,4,80,"bottom",10,"2023-06-13T03:26:07.432Z","2023-06-13T03:27:42.975Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.1,11,0.88,0.3826,5.8288,31.0681,-14.4011,-3.4906,8.5543,-0.661,4.2309,5.0866,-142.8267,-2.7809,-2.0067,50.0066,6.1159,-7.256,22.8,3.6,24,2133,218,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T03:26:32.167Z","2023-06-13T03:26:36.743Z",TRUE,"pitch","5b09d781-f209-4dec-92aa-a0c097415f34",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5255,1.6416,NA,98.95,180.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Bobby Witt Jr. walks.",0,5,4,80,"bottom",10,"2023-06-13T03:26:07.432Z","2023-06-13T03:27:42.975Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.9,9,0.89,0.4251,5.7888,24.7295,-31.0427,4.2111,0.6716,0.4736,2.1647,5.3544,-128.4637,-3.6806,-2.1789,50.0029,6.0095,7.0906,14.4,8.4,24,2713,67,NA,NA,NA,NA,NA,NA,FALSE,-34.2,0.6,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
