"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",2,"2023-04-19T02:16:01.118Z","2023-04-19T02:16:12.008Z",TRUE,"pitch","d9d80ad8-1e2c-4efa-8970-fa54c55b7db5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.56,1.72,NA,131.43,178.39,"ground_ball","medium","8",128.18,113.15,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jarren Duran singles on a ground ball to center fielder Michael A. Taylor. Triston Casas to 3rd. Reese McGuire to 2nd.",0,4,4,84,"bottom",10,"2023-04-19T02:15:10.623Z","2023-04-19T02:16:12.008Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.4,7,0.72,0.4583,6.6703,22.958,-25.4983,-3.249,4.6165,-0.3785,2.2366,-2.6648,-119.4936,-2.3058,1.1731,50.0041,5.5042,-4.6998,10.8,7.2,24,2644,267,77.3,9,127,NA,NA,NA,FALSE,-32.5,8,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,680776,"Jarren Duran","/api/v1/people/680776",624512,"Reese McGuire","/api/v1/people/624512",671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T02:15:36.419Z","2023-04-19T02:15:40.168Z",TRUE,"pitch","56a7855b-1e80-4307-b9ea-3cde0f676f88",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5895,1.7493,NA,69.95,147.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jarren Duran singles on a ground ball to center fielder Michael A. Taylor. Triston Casas to 3rd. Reese McGuire to 2nd.",0,4,4,84,"bottom",10,"2023-04-19T02:15:10.623Z","2023-04-19T02:16:12.008Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,12,0.91,0.404,6.8498,30.8149,-12.099,1.4437,10.7968,1.2343,3.3926,-0.0577,-135.7734,-3.542,1.0684,50.0057,5.561,2.6852,12,2.4,24,2313,175,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T02:15:17.319Z","2023-04-19T02:15:20.587Z",TRUE,"pitch","6e16e707-962b-4958-a828-8b5ffc19be1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5594,1.7194,NA,123.37,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Jarren Duran singles on a ground ball to center fielder Michael A. Taylor. Triston Casas to 3rd. Reese McGuire to 2nd.",0,4,4,84,"bottom",10,"2023-04-19T02:15:10.623Z","2023-04-19T02:16:12.008Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,680776,"Jarren Duran","/api/v1/people/680776","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,8,0.91,0.3996,7.0854,31.652,-12.7169,1.8596,10.2331,-0.1672,1.8337,-3.6233,-137.3141,-7.3063,0.9304,50.0006,5.4022,3.5354,10.8,3.6,24,2272,179,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,-2.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T02:14:27.787Z","2023-04-19T02:14:38.287Z",TRUE,"pitch","2652f760-d96c-4430-bbe9-488d309a84b4",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.32,1.64,NA,84.58,180.79,"line_drive","medium","7",69.8,136.87,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Reese McGuire singles on a line drive to left fielder Trevor Larnach. Kutter Crawford scores. Enrique Hernandez scores. Triston Casas to 2nd.",2,4,4,83,"bottom",10,"2023-04-19T02:12:56.804Z","2023-04-19T02:14:38.287Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,14,0.91,0.4018,6.8564,30.1923,-10.6366,1.9931,11.4453,0.8505,2.1477,-1.1836,-136.3627,-6.8515,1.0314,50.0018,5.4278,3.7505,15.6,2.4,24,2268,173,67.7,23,188,NA,NA,NA,FALSE,-11.6,19.4,-3.4,NA,NA,NA,NA,NA,FALSE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-19T02:14:01.209Z","2023-04-19T02:14:05.610Z",TRUE,"pitch","30b68f48-6cb5-4258-b8a1-52ec91e611c4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.64,NA,88.73,153.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Reese McGuire singles on a line drive to left fielder Trevor Larnach. Kutter Crawford scores. Enrique Hernandez scores. Triston Casas to 2nd.",2,4,4,83,"bottom",10,"2023-04-19T02:12:56.804Z","2023-04-19T02:14:38.287Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74.1,3,0.9,0.4654,6.5337,22.96,-28.7006,-5.696,2.4788,0.7416,3.1635,0.6366,-117.8091,0.3949,1.2072,50.0025,5.6523,-7.9842,15.6,8.4,24,2598,282,NA,NA,NA,NA,NA,NA,FALSE,-37,4.9,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T02:13:39.588Z","2023-04-19T02:13:42.631Z",TRUE,"pitch","e8f243af-8421-4464-8d81-b9b3700b2935",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3795,1.6693,NA,140.25,193.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Reese McGuire singles on a line drive to left fielder Trevor Larnach. Kutter Crawford scores. Enrique Hernandez scores. Triston Casas to 2nd.",2,4,4,83,"bottom",10,"2023-04-19T02:12:56.804Z","2023-04-19T02:14:38.287Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87,7,0.91,0.3976,7.053,28.541,-12.8373,1.9639,10.0485,-0.6101,1.6824,-4.6158,-137.3921,-7.7036,0.8316,50.0054,5.3826,3.7807,10.8,3.6,24,2192,174,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.9,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T02:13:19.355Z","2023-04-19T02:13:23.923Z",TRUE,"pitch","8c53ef58-a484-4c6a-83de-95ac77848a08",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4396,1.6992,NA,90.15,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Reese McGuire singles on a line drive to left fielder Trevor Larnach. Kutter Crawford scores. Enrique Hernandez scores. Triston Casas to 2nd.",2,4,4,83,"bottom",10,"2023-04-19T02:12:56.804Z","2023-04-19T02:14:38.287Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,9,0.9,0.4076,6.7988,27.7677,-13.6852,2.9791,10.1004,0.7045,2.2164,-1.6789,-134.1346,-6.0791,0.95,50.0024,5.4798,5.4533,19.2,3.6,24,2120,168,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.3,-5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T02:12:59.065Z","2023-04-19T02:13:02.164Z",TRUE,"pitch","a1b2d16e-ad28-43c6-941b-338f08f7e1b6",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.4396,1.6693,NA,170.04,216.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Reese McGuire singles on a line drive to left fielder Trevor Larnach. Kutter Crawford scores. Enrique Hernandez scores. Triston Casas to 2nd.",2,4,4,83,"bottom",10,"2023-04-19T02:12:56.804Z","2023-04-19T02:14:38.287Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.9,13,0.53,0.4522,6.5716,23.2964,-27.4796,-1.5476,3.1595,-1.3915,0.8358,-5.5339,-121.0632,-5.3024,1.1237,50.005,5.4554,-2.2999,6,8.4,24,2600,247,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.7,4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T02:12:03.804Z","2023-04-19T02:12:59.065Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Reese McGuire singles on a line drive to left fielder Trevor Larnach. Kutter Crawford scores. Enrique Hernandez scores. Triston Casas to 2nd.",2,4,4,83,"bottom",10,"2023-04-19T02:12:56.804Z","2023-04-19T02:14:38.287Z",TRUE,TRUE,FALSE,FALSE,70,1,2,0,624512,"Reese McGuire","/api/v1/people/624512","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T02:11:49.101Z","2023-04-19T02:11:55.025Z",TRUE,"pitch","0fac42a8-e204-4447-818d-27467bcc7cdc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5094,1.7793,NA,156,207.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Triston Casas walks. Enrique Hernandez to 2nd.",0,4,2,82,"bottom",10,"2023-04-19T02:09:53.146Z","2023-04-19T02:11:55.025Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.7,13,0.91,0.4638,6.5389,24.3572,-31.7192,-5.7643,0.3231,-1.023,1.1755,-3.3713,-118.454,-3.5283,1.1714,50.0024,5.6093,-8.1243,15.6,9.6,24,2637,280,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,671213,"Triston Casas","/api/v1/people/671213",571771,"Enrique Hernández","/api/v1/people/571771",676710,"Kutter Crawford","/api/v1/people/676710",NA,NA,NA
718524,"2023-04-18",4,"2023-04-19T02:11:27.042Z","2023-04-19T02:11:30.943Z",TRUE,"pitch","e72eb4bc-2839-4daa-bc48-383a40514b5d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5094,1.7793,NA,111.2,255.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Triston Casas walks. Enrique Hernandez to 2nd.",0,4,2,82,"bottom",10,"2023-04-19T02:09:53.146Z","2023-04-19T02:11:55.025Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.2,13,0.9,0.454,6.7499,23.677,-23.1108,8.7518,6.1515,-0.7377,1.3883,-6.6915,-120.6953,-5.1474,0.9347,50.0048,5.586,12.9025,26.4,7.2,24,2207,143,NA,NA,NA,NA,NA,NA,FALSE,-29.6,10.1,-14.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T02:10:59.439Z","2023-04-19T02:11:03.512Z",TRUE,"pitch","e63fd9f0-e2a2-4861-a960-057fd034bcbc",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.7801,1.8391,NA,121.31,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Triston Casas walks. Enrique Hernandez to 2nd.",0,4,2,82,"bottom",10,"2023-04-19T02:09:53.146Z","2023-04-19T02:11:55.025Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.4,14,0.91,0.4556,6.5673,23.804,-25.1837,9.9824,4.7798,0.1522,-0.6161,-5.2174,-120.3073,-9.1814,1.0544,50.0044,5.4893,14.6032,26.4,8.4,24,2019,137,NA,NA,NA,NA,NA,NA,FALSE,-33.5,6.6,-16.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T02:10:38.335Z","2023-04-19T02:10:43.066Z",TRUE,"pitch","880b520b-7481-4baa-a1fc-b8a68791aabb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.54,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Triston Casas walks. Enrique Hernandez to 2nd.",0,4,2,82,"bottom",10,"2023-04-19T02:09:53.146Z","2023-04-19T02:11:55.025Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.6,8,0.57,0.4587,6.4293,22.3342,-25.7687,-1.9105,4.4349,-0.1131,1.6302,-2.7072,-119.2697,-3.6729,1.2837,50.0053,5.5069,-2.7598,7.2,7.2,24,2546,270,NA,NA,NA,NA,NA,NA,FALSE,-33.2,7.4,4.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T02:10:15.568Z","2023-04-19T02:10:19.233Z",TRUE,"pitch","b2e5accc-37bd-4249-8337-795f2ec9e233",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8402,1.7793,NA,159.44,148.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Triston Casas walks. Enrique Hernandez to 2nd.",0,4,2,82,"bottom",10,"2023-04-19T02:09:53.146Z","2023-04-19T02:11:55.025Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,11,0.91,0.4025,6.8934,30.8824,-15.3666,1.5588,8.9701,-1.1134,3.3302,-5.8439,-136.2612,-3.216,0.8597,50.0058,5.5922,2.9224,6,3.6,24,2203,171,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.7,-1.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T02:09:53.146Z","2023-04-19T02:09:56.366Z",TRUE,"pitch","40e7c1dd-7b22-473a-bee2-0d5a9b8c91fc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7801,1.899,NA,132.43,150.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Triston Casas walks. Enrique Hernandez to 2nd.",0,4,2,82,"bottom",10,"2023-04-19T02:09:53.146Z","2023-04-19T02:11:55.025Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,1,0.91,0.4024,6.8412,31.278,-14.8151,1.2638,9.2596,-0.4047,3.254,-4.271,-136.3661,-3.2931,1.0207,50.0013,5.5055,2.3691,4.8,3.6,24,2189,171,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-19T02:09:15.937Z","2023-04-19T02:09:22.438Z",TRUE,"pitch","b87eaebf-5b38-4705-8b56-2bc44e743bed",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.3,1.58,NA,102.35,240.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging. Kutter Crawford to 3rd. Enrique Hernandez to 1st. Wild pitch by pitcher Jovani Moran.",0,4,2,81,"bottom",10,"2023-04-19T02:08:32.791Z","2023-04-19T02:09:22.438Z",TRUE,FALSE,FALSE,FALSE,14,0,3,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.7,14,0.91,0.4555,6.7186,21.2336,-25.5611,9.0605,4.5086,0.3843,-0.0749,-4.791,-119.8403,-7.853,1.223,50.0054,5.499,13.2978,25.2,8.4,24,2094,139,NA,NA,NA,NA,NA,NA,FALSE,-33.4,6.7,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,676710,"Kutter Crawford","/api/v1/people/676710",NA,NA,NA
