"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745190,"2024-04-20",3,"2024-04-20T21:12:55.702Z","2024-04-20T21:12:59.184Z",TRUE,"pitch","d7e92b29-a2bd-4f6b-ac16-987dc6cce216",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5437,1.5939,NA,142.7,151.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Paul Goldschmidt walks. Michael Siani to 2nd.",0,12,4,85,"bottom",9,"2024-04-20T21:12:05.785Z","2024-04-20T21:13:17.938Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,1,0.91,0.3909,7.0019,29.7816,-17.0484,-10.4155,7.5966,-0.6743,3.2429,9.2357,-139.8056,-3.8022,-2.6579,50.0033,5.7307,-20.7402,46.8,4.8,24,2188,223,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T21:12:41.135Z","2024-04-20T21:12:44.887Z",TRUE,"pitch","3ab9aaea-41b3-4ca4-bb50-33a6017bee54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4613,1.434,NA,93.02,204.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Paul Goldschmidt walks. Michael Siani to 2nd.",0,12,4,85,"bottom",9,"2024-04-20T21:12:05.785Z","2024-04-20T21:13:17.938Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,78.9,14,0.86,0.4394,6.9894,26.1018,-27.9286,-2.2996,2.6975,0.629,1.2805,8.7697,-124.8456,-5.3006,-2.6366,50.0008,5.7413,-3.616,3.6,7.2,24,2004,151,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.8,2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T21:12:22.356Z","2024-04-20T21:12:26.331Z",TRUE,"pitch","2f196f00-8aa3-40db-b562-ca399d7cbb45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4908,1.4553,NA,160.45,139.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Paul Goldschmidt walks. Michael Siani to 2nd.",0,12,4,85,"bottom",9,"2024-04-20T21:12:05.785Z","2024-04-20T21:13:17.938Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,11,0.86,0.4403,6.9242,23.7291,-28.1105,-1.5388,2.5934,-1.14,3.6792,3.8184,-124.1544,-0.3275,-2.4947,50.0044,6.1426,-2.4141,3.6,7.2,24,2034,138,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.9,1.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T21:12:06.386Z","2024-04-20T21:12:10.335Z",TRUE,"pitch","fab24864-549c-41ea-8df4-a3bbe8befd91",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4883,1.5987,NA,118.41,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Paul Goldschmidt walks. Michael Siani to 2nd.",0,12,4,85,"bottom",9,"2024-04-20T21:12:05.785Z","2024-04-20T21:13:17.938Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.8,13,0.89,0.429,7.0321,26.8768,-28.1057,-1.3212,2.47,-0.0369,1.2739,6.7338,-127.775,-6.0853,-2.5375,50.0057,5.9012,-2.1801,1.2,7.2,24,1957,167,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.2,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T21:11:39.157Z","2024-04-20T21:11:48.334Z",TRUE,"pitch","461c414f-06e7-4b08-b81d-0c689131aa53",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.57,NA,127.21,189.3,"line_drive","medium","9",189.37,95.71,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Brendan Donovan lines out to right fielder Jackson Chourio.",0,12,4,84,"bottom",9,"2024-04-20T21:11:37.574Z","2024-04-20T21:11:48.334Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,8,0.88,0.4305,6.7674,24.7385,-27.2432,-1.4674,3.0002,-0.2678,1.8324,6.5302,-126.9701,-4.5775,-2.6765,50.0007,5.8133,-2.4098,2.4,7.2,24,2007,170,95.4,20,301,NA,NA,NA,TRUE,-31.1,4.7,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",6,"2024-04-20T21:11:07.897Z","2024-04-20T21:11:18.688Z",TRUE,"pitch","779e83d0-20e1-4279-8382-15f610ebfb78",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.38,1.56,NA,97.07,175.95,"line_drive","medium","8",90.76,93.49,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Michael Siani singles on a line drive to center fielder Blake Perkins.",0,12,4,83,"bottom",9,"2024-04-20T21:09:33.022Z","2024-04-20T21:11:18.688Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.8,6,0.9,0.3853,6.8961,29.7565,-15.4903,-8.6254,8.1384,0.5228,2.3271,10.5281,-141.6835,-7.1439,-2.1056,50.0064,5.8551,-17.6913,42,4.8,24,2010,221,96.3,11,205,NA,NA,NA,FALSE,-15.1,13.6,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",5,"2024-04-20T21:10:52.024Z","2024-04-20T21:10:56.118Z",TRUE,"pitch","48aee95c-97de-4428-ad3d-fd9ef8aa5a58",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5509,1.627,NA,203.77,134.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Michael Siani singles on a line drive to center fielder Blake Perkins.",0,12,4,83,"bottom",9,"2024-04-20T21:09:33.022Z","2024-04-20T21:11:18.688Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83.2,11,2,0.4146,7.0656,27.2439,-26.088,-9.0417,3.4404,-2.2764,3.8788,3.8818,-131.9594,-0.1899,-2.5892,50.0031,5.8684,-15.9967,30,7.2,24,1725,224,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.4,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",4,"2024-04-20T21:10:26.781Z","2024-04-20T21:10:30.341Z",TRUE,"pitch","d55c6620-c555-4d47-9e25-96d8b28b65c3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.56,NA,128.51,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Michael Siani singles on a line drive to center fielder Blake Perkins.",0,12,4,83,"bottom",9,"2024-04-20T21:09:33.022Z","2024-04-20T21:11:18.688Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.3,4,0.91,0.4154,6.9908,27.7798,-28.0189,1.4818,2.357,-0.3021,2.6691,5.3967,-131.8146,-3.3051,-2.5676,50.0015,6.0058,2.6083,7.2,7.2,24,2213,159,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.7,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T21:10:05.737Z","2024-04-20T21:10:09.559Z",TRUE,"pitch","4c6b0e1b-8b1b-4309-96bb-4df102d7ac61",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.56,NA,149.99,159.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Michael Siani singles on a line drive to center fielder Blake Perkins.",0,12,4,83,"bottom",9,"2024-04-20T21:09:33.022Z","2024-04-20T21:11:18.688Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.7,11,0.91,0.3897,6.7727,29.7626,-20.2589,-9.5258,5.9481,-0.8655,2.9322,8.1212,-140.2083,-4.4776,-2.5527,50.0059,5.8605,-19.093,39.6,6,24,2150,222,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.1,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T21:09:49.360Z","2024-04-20T21:09:53.070Z",TRUE,"pitch","71ab143e-b8a3-4ead-84b0-61981ee550e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5232,1.6668,NA,161.51,178.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Michael Siani singles on a line drive to center fielder Blake Perkins.",0,12,4,83,"bottom",9,"2024-04-20T21:09:33.022Z","2024-04-20T21:11:18.688Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.6,13,0.9,0.4326,6.8737,21.4863,-29.8754,1.4235,1.4102,-1.1678,2.2184,3.3546,-125.7946,-3.4178,-2.6947,50.0017,5.9736,2.3198,4.8,7.2,24,2131,152,NA,NA,NA,NA,NA,NA,FALSE,-34,2.2,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T21:09:35.409Z","2024-04-20T21:09:39.185Z",TRUE,"pitch","e41c1cce-1f01-4d2e-8bb3-f22c669f79f5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3516,1.5778,NA,100.84,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Single","single","Michael Siani singles on a line drive to center fielder Blake Perkins.",0,12,4,83,"bottom",9,"2024-04-20T21:09:33.022Z","2024-04-20T21:11:18.688Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90,6,0.91,0.384,6.685,30.2846,-15.3251,-9.8136,8.1615,0.424,2.6744,11.9249,-142.2247,-6.0689,-2.5331,50.0036,5.795,-20.2607,46.8,4.8,24,2200,224,NA,NA,NA,NA,NA,NA,FALSE,-14.8,13.8,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T21:08:46.266Z","2024-04-20T21:09:35.409Z",FALSE,"action",NA,NA,"Pitching Change: Thyago Vieira replaces Abner Uribe.","Pitching Substitution",12,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600986,"/api/v1/people/600986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Single","single","Michael Siani singles on a line drive to center fielder Blake Perkins.",0,12,4,83,"bottom",9,"2024-04-20T21:09:33.022Z","2024-04-20T21:11:18.688Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672279,"Michael Siani","/api/v1/people/672279","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T21:06:49.873Z","2024-04-20T21:06:57.516Z",TRUE,"pitch","d08aa0e4-75f4-4d15-b73b-39ab00a22436",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.74,NA,153.92,188.91,"popup","medium","4",160.51,128.39,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Brendan Donovan.",0,12,4,82,"top",9,"2024-04-20T21:05:33.931Z","2024-04-20T21:06:57.516Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.7,13,0.78,0.3902,6.7033,28.8579,-11.3125,-4.3799,10.4342,-0.9685,1.8471,4.153,-139.8689,-9.1022,-1.897,50.0025,5.8674,-8.757,31.2,3.6,24,2325,185,67.7,46,200,NA,NA,NA,TRUE,-12,17.4,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T21:06:22.318Z","2024-04-20T21:06:25.859Z",TRUE,"pitch","bc2c2a37-708d-4245-bce4-ddaa72837fe8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.74,NA,132.03,190.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Brendan Donovan.",0,12,4,82,"top",9,"2024-04-20T21:05:33.931Z","2024-04-20T21:06:57.516Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.8,7,0.91,0.4074,6.7139,29.0636,-18.7449,-1.7434,7.3321,-0.3942,1.7886,5.4736,-134.4391,-6.9714,-2.2297,50.0007,5.7451,-3.1927,6,4.8,24,2195,185,NA,NA,NA,NA,NA,NA,FALSE,-20,12,2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T21:05:59.756Z","2024-04-20T21:06:03.973Z",TRUE,"pitch","cf203c1d-a4aa-4e09-be7d-a8eb50abbede",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5914,1.6812,NA,80.4,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Brendan Donovan.",0,12,4,82,"top",9,"2024-04-20T21:05:33.931Z","2024-04-20T21:06:57.516Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73.2,14,0.91,0.4765,6.612,21.6823,-40.8482,4.5066,-6.4853,0.9603,1.9025,5.2212,-115.0279,-0.3898,-1.9258,50.0018,6.0403,6.0281,9.6,12,24,2750,27,NA,NA,NA,NA,NA,NA,FALSE,-55.3,-11.5,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T21:05:39.778Z","2024-04-20T21:05:43.562Z",TRUE,"pitch","e9d3ce2a-af90-4c98-8533-dddfeaf104ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6841,1.6737,NA,142.12,153.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Brendan Donovan.",0,12,4,82,"top",9,"2024-04-20T21:05:33.931Z","2024-04-20T21:06:57.516Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",669467,"Andre Pallante","/api/v1/people/669467","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.4,1,0.92,0.4283,6.6867,21.204,-32.9638,3.0942,-0.4737,-0.659,3.1743,3.3924,-126.9358,-0.3334,-2.4052,50.0027,5.8886,5.1484,9.6,8.4,24,2341,104,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-0.7,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
