"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",0,"2023-08-30T02:47:28.380Z","2023-08-30T02:48:36.592Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,6,1,72,"bottom",9,"2023-08-30T02:48:34.423Z","2023-08-30T02:50:08.987Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:46:41.978Z","2023-08-30T02:46:54.684Z",TRUE,"pitch","010a9884-47df-460d-a59d-acff36c801d1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.45,1.71,NA,149.34,169.73,"line_drive","hard","7",77.48,66.36,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Nelson Velazquez doubles (3) on a sharp line drive to left fielder Bryan Reynolds. MJ Melendez to 3rd.",0,6,1,71,"bottom",9,"2023-08-30T02:46:12.118Z","2023-08-30T02:46:54.684Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,13,2,0.3942,6.4027,28.4697,-18.5983,-3.4032,6.9274,-0.8485,2.5575,5.362,-138.5022,-4.5397,-2.3599,50.0008,5.447,-6.6678,15.6,3.6,24,2260,209,103.1,17,351,NA,NA,NA,FALSE,-18.1,11.9,5.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:46:27.942Z","2023-08-30T02:46:31.889Z",TRUE,"pitch","940adfde-517b-4f91-944f-f97bcbbb91f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4911,1.7806,NA,144.76,205.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Double","double","Nelson Velazquez doubles (3) on a sharp line drive to left fielder Bryan Reynolds. MJ Melendez to 3rd.",0,6,1,71,"bottom",9,"2023-08-30T02:46:12.118Z","2023-08-30T02:46:54.684Z",TRUE,FALSE,FALSE,FALSE,34,1,0,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93,86,13,2,0.4037,6.3457,27.5849,-31.6832,-9.1408,0.2593,-0.7283,1.2297,7.5895,-135.3254,-4.8575,-2.372,50.0013,5.2493,-17.0718,25.2,8.4,24,1823,245,NA,NA,NA,NA,NA,NA,FALSE,-31.8,-0.4,15.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T02:45:51.142Z","2023-08-30T02:46:01.347Z",TRUE,"pitch","13024c75-cadf-4c7f-9377-387928f25f34",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.25,1.57,NA,164.12,165.42,"line_drive","medium","8",121.78,92.07,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","MJ Melendez singles on a line drive to center fielder Jack Suwinski.",0,6,1,70,"bottom",9,"2023-08-30T02:44:11.887Z","2023-08-30T02:46:01.347Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,11,2,0.3884,6.7279,30.3475,-15.4902,-4.6371,8.2735,-1.2362,2.717,5.0642,-140.7307,-4.7293,-2.452,50.0035,5.4146,-9.3515,26.4,3.6,24,2365,207,92.1,11,212,NA,NA,NA,FALSE,-14.9,14.3,7.4,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:45:01.777Z","2023-08-30T02:45:09.586Z",TRUE,"pitch","ce9958d9-06e8-4378-b0cf-d0621f6ecd22",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.25,1.57,NA,131.2,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","MJ Melendez singles on a line drive to center fielder Jack Suwinski.",0,6,1,70,"bottom",9,"2023-08-30T02:44:11.887Z","2023-08-30T02:46:01.347Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.8,4,2,0.3944,6.2795,27.979,-19.5086,-2.1133,6.4707,-0.3725,2.5751,6.0799,-138.3426,-4.4383,-2.3146,50.0054,5.4906,-4.139,8.4,4.8,24,2306,195,NA,NA,NA,NA,NA,NA,FALSE,-19,11,2.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:44:48.360Z","2023-08-30T02:44:52.461Z",TRUE,"pitch","ce253140-3f6a-45a4-aacf-b33c8b984216",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2877,1.5748,NA,128.27,213.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","MJ Melendez singles on a line drive to center fielder Jack Suwinski.",0,6,1,70,"bottom",9,"2023-08-30T02:44:11.887Z","2023-08-30T02:46:01.347Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78.4,13,2,0.4443,6.0382,23.1905,-30.8017,7.0115,0.8922,-0.2955,0.9407,3.2309,-123.0209,-4.462,-2.5348,50.0048,5.3735,10.8041,19.2,8.4,24,2756,79,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.8,-13.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:44:35.085Z","2023-08-30T02:44:39.049Z",TRUE,"pitch","bb0ef849-aca8-4bbf-be77-b5fda5174e27",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3804,1.6694,NA,159.27,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","MJ Melendez singles on a line drive to center fielder Jack Suwinski.",0,6,1,70,"bottom",9,"2023-08-30T02:44:11.887Z","2023-08-30T02:46:01.347Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,13,2,0.3914,6.1632,28.8986,-19.0953,-5.5794,6.5823,-1.109,2.4204,5.9857,-139.497,-4.6114,-2.5491,50.0061,5.3393,-11.0915,26.4,4.8,24,2347,212,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.3,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:44:20.469Z","2023-08-30T02:44:24.051Z",TRUE,"pitch","bc7d7d9a-5c79-404f-a4eb-3969e2d9b7dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4039,1.7516,NA,92.16,232.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","MJ Melendez singles on a line drive to center fielder Jack Suwinski.",0,6,1,70,"bottom",9,"2023-08-30T02:44:11.887Z","2023-08-30T02:46:01.347Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.6,85.1,14,2,0.4082,5.9539,29.2286,-32.1075,-10.4362,0.0338,0.6516,0.219,11.7876,-134.2238,-6.9421,-2.4424,50.0002,5.1269,-19.0274,26.4,8.4,24,1940,242,NA,NA,NA,NA,NA,NA,FALSE,-33.5,-1.3,16.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T02:45:37.040Z","2023-08-30T02:45:51.142Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","MJ Melendez singles on a line drive to center fielder Jack Suwinski.",0,6,1,70,"bottom",9,"2023-08-30T02:44:11.887Z","2023-08-30T02:46:01.347Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",6,"2023-08-30T02:43:48.595Z","2023-08-30T02:43:56.805Z",TRUE,"pitch","f10da257-c6f8-45fc-891a-b4a3d146dff8",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.51,1.64,NA,58.69,240.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Endy Rodriguez to first baseman Alfonso Rivas.",0,6,1,69,"bottom",9,"2023-08-30T02:42:35.377Z","2023-08-30T02:43:56.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78.6,14,2,0.4449,6.2954,23.4693,-26.9091,6.9513,3.4244,1.5298,-0.0479,6.9668,-122.9372,-7.3764,-2.2397,50.002,5.263,10.6802,22.8,8.4,24,2774,63,NA,NA,NA,NA,NA,NA,TRUE,-33.5,4.8,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T02:43:30.770Z","2023-08-30T02:43:34.275Z",TRUE,"pitch","c31c00a6-bd75-4797-ad3a-ccc70a32ab10",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7817,1.7516,NA,42.87,236.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Endy Rodriguez to first baseman Alfonso Rivas.",0,6,1,69,"bottom",9,"2023-08-30T02:42:35.377Z","2023-08-30T02:43:56.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.2,85,14,2,0.4101,6.0781,27.5739,-32.4281,-9.9235,-0.1452,1.9447,0.096,14.5781,-133.3635,-6.9631,-2.2927,50.0001,5.0671,-17.9483,24,8.4,24,1913,243,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-1.7,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T02:43:09.688Z","2023-08-30T02:43:17.646Z",TRUE,"pitch","ea580412-0353-492a-8e8e-01c4d76034f4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.64,NA,123.18,163.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Endy Rodriguez to first baseman Alfonso Rivas.",0,6,1,69,"bottom",9,"2023-08-30T02:42:35.377Z","2023-08-30T02:43:56.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.7,5,2,0.4582,6.0229,21.9585,-29.476,6.6523,1.8619,-0.1622,2.8049,3.3518,-119.3378,-0.3726,-2.4471,50.003,5.6076,9.639,19.2,8.4,24,2627,75,NA,NA,NA,NA,NA,NA,FALSE,-37,3.6,-12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:42:52.127Z","2023-08-30T02:42:58.018Z",TRUE,"pitch","b089ead6-3826-4dc9-a1e1-178bdc7f1b52",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.51,1.64,NA,95.44,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Endy Rodriguez to first baseman Alfonso Rivas.",0,6,1,69,"bottom",9,"2023-08-30T02:42:35.377Z","2023-08-30T02:43:56.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,6,2,0.3998,5.9432,27.8221,-16.3576,-3.0059,8.3059,0.5657,2.6875,8.424,-136.5726,-4.8752,-2.1574,50.004,5.6075,-5.726,13.2,3.6,24,2325,201,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.3,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:42:37.591Z","2023-08-30T02:42:41.489Z",TRUE,"pitch","3926f3ee-02a6-41a4-b476-5923587471b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6364,1.7516,NA,69.72,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Endy Rodriguez to first baseman Alfonso Rivas.",0,6,1,69,"bottom",9,"2023-08-30T02:42:35.377Z","2023-08-30T02:43:56.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,12,2,0.3991,6.112,28.1173,-15.9461,-2.2211,8.4917,1.2404,2.8106,9.4765,-136.8543,-4.7511,-1.9675,50.0027,5.6494,-4.2463,8.4,3.6,24,2406,193,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:41:57.291Z","2023-08-30T02:41:57.349Z",FALSE,"action",NA,NA,"Defensive Substitution: Alfonso Rivas replaces first baseman Connor Joe, batting 4th, playing first base.","Defensive Sub",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663845,"/api/v1/people/663845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","401","69","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Endy Rodriguez to first baseman Alfonso Rivas.",0,6,1,69,"bottom",9,"2023-08-30T02:42:35.377Z","2023-08-30T02:43:56.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,656582,"/api/v1/people/656582",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:41:57.349Z","2023-08-30T02:42:37.591Z",FALSE,"action",NA,NA,"Pitching Change: Cody Bolton replaces Colin Holderman.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,675989,"/api/v1/people/675989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Salvador Perez strikes out swinging, catcher Endy Rodriguez to first baseman Alfonso Rivas.",0,6,1,69,"bottom",9,"2023-08-30T02:42:35.377Z","2023-08-30T02:43:56.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
