"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",2,"2023-07-26T01:25:25.716Z","2023-07-26T01:25:35.682Z",TRUE,"pitch","8d668e2a-51b4-4639-84bd-daa67260d560",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.28,1.61,NA,144.67,186.85,"line_drive","hard","7",74.39,89.19,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Bryce Harper singles on a sharp line drive to left fielder Austin Hays.",0,3,2,68,"bottom",9,"2023-07-26T01:24:32.638Z","2023-07-26T01:25:35.682Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,83,7,0.9,0.4161,6.1956,28.8283,-29.7042,-10.9873,1.4055,-0.7259,1.9233,6.9215,-131.7819,-4.3846,-1.9633,50.001,5.8108,-19.262,30,8.4,24,1677,272,105.7,12,259,NA,NA,NA,FALSE,-31.7,1.8,18.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T01:25:06.053Z","2023-07-26T01:25:10.082Z",TRUE,"pitch","27053a93-7d37-4c4d-a51f-bcbe5ea8b3e8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1677,1.4238,NA,150.49,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Bryce Harper singles on a sharp line drive to left fielder Austin Hays.",0,3,2,68,"bottom",9,"2023-07-26T01:24:32.638Z","2023-07-26T01:25:35.682Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82.6,13,0.9,0.4185,5.9554,28.7309,-28.405,-10.6721,2.1741,-0.8786,1.5055,6.8252,-131.0798,-5.5246,-2.1349,50.0031,5.7718,-18.4978,30,8.4,24,1730,272,NA,NA,NA,NA,NA,NA,FALSE,-31,2.9,17.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T01:24:50.099Z","2023-07-26T01:24:54.541Z",TRUE,"pitch","fac551cb-b0c6-4a4d-b1b8-50b93f5d37d7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1681,1.496,NA,85.4,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Bryce Harper singles on a sharp line drive to left fielder Austin Hays.",0,3,2,68,"bottom",9,"2023-07-26T01:24:32.638Z","2023-07-26T01:25:35.682Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.7,6,0.91,0.3899,6.0279,31.0915,-31.3802,-11.2351,0.3947,0.8289,2.1926,11.3049,-140.3511,-4.177,-1.7871,50.001,5.7385,-22.4633,32.4,7.2,24,2048,255,NA,NA,NA,NA,NA,NA,FALSE,-29.3,0,18.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",7,"2023-07-26T01:24:14.335Z","2023-07-26T01:24:22.421Z",TRUE,"pitch","d9041e6b-a323-4c2a-8825-a69d53ab409f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.3,1.64,NA,105.97,162.7,"ground_ball","medium","6",105.62,138.32,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,3,0.91,0.391,5.8465,30.6665,-33.7362,-10.1126,-0.7898,0.2894,2.8178,9.3127,-139.924,-1.9021,-1.7631,50.0004,5.7105,-20.1118,27.6,8.4,24,2103,254,86.1,-46,4,NA,NA,NA,TRUE,-31.1,-1.7,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",6,"2023-07-26T01:23:57.314Z","2023-07-26T01:24:00.942Z",TRUE,"pitch","94a4c57f-063a-40c4-acdd-59fab4f5f4a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3004,1.6402,NA,68.86,221.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,14,0.9,0.4344,5.8323,25.5063,-33.3894,2.5941,-0.7527,1.2628,0.6387,7.8947,-126.0723,-4.5728,-2.2457,50.0044,5.1694,4.1775,9.6,8.4,24,2345,54,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.2,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",5,"2023-07-26T01:23:42.328Z","2023-07-26T01:23:46.245Z",TRUE,"pitch","9e046a38-333f-46e8-9386-4fe2bdea3340",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3004,1.6162,NA,98.04,181.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.6,9,0.91,0.3951,5.9343,30.1021,-33.3655,-11.3141,-0.6142,0.4974,2.1262,10.5516,-138.4864,-3.3972,-1.8869,50.0003,5.5938,-22.0357,30,8.4,24,2133,255,NA,NA,NA,NA,NA,NA,FALSE,-31.8,-1.7,18.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T01:21:38.968Z","2023-07-26T01:21:39.016Z",FALSE,"action",NA,NA,"Defensive Substitution: Ryan McKenna replaces right fielder Anthony Santander, batting 3rd, playing center field.","Defensive Sub",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","301","67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,623993,"/api/v1/people/623993",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T01:21:39.016Z","2023-07-26T01:21:39.020Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for Colton Cowser.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681297,"/api/v1/people/681297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","800","67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T01:21:39.020Z","2023-07-26T01:22:53.926Z",FALSE,"action",NA,NA,"Pitching Change: Yennier Cano replaces Shintaro Fujinami.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666974,"/api/v1/people/666974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T01:22:53.926Z","2023-07-26T01:23:36.752Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-26T01:23:36.752Z","2023-07-26T01:23:42.328Z",FALSE,"action",NA,NA,"Orioles shortstop Gunnar Henderson left the game due to an injured back.","Injury",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683002,"/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Trea Turner grounds out, shortstop Jorge Mateo to first baseman Ryan O'Hearn.",0,3,2,67,"bottom",9,"2023-07-26T01:23:39.945Z","2023-07-26T01:24:22.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"back",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T01:19:34.813Z","2023-07-26T01:19:42.775Z",TRUE,"pitch","dbadadc6-b632-4471-8c14-0735fca6ecf0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.42,1.66,NA,142.95,194.62,"ground_ball","medium","6",110.25,149.9,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Anthony Santander grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,3,2,66,"top",9,"2023-07-26T01:18:44.890Z","2023-07-26T01:19:42.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.4,7,0.92,0.3854,6.2928,33.7476,-18.8088,-10.8824,6.5409,-0.6807,1.6354,5.8549,-142.3165,-7.3713,-1.3546,50.006,5.458,-22.2474,45.6,6,24,2431,221,95.4,-7,12,NA,NA,NA,TRUE,-18.2,10.4,18.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T01:19:15.051Z","2023-07-26T01:19:19.115Z",TRUE,"pitch","c614277b-8d73-4137-8410-c388f1fef9af",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3595,1.6162,NA,177.58,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Anthony Santander grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,3,2,66,"top",9,"2023-07-26T01:18:44.890Z","2023-07-26T01:19:42.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.8,13,0.86,0.388,6.3385,32.4481,-16.213,-8.867,7.9104,-1.5892,1.9776,2.7576,-141.232,-6.7779,-1.4268,50.0044,5.4531,-17.8976,44.4,4.8,24,2393,220,NA,NA,NA,NA,NA,NA,FALSE,-16,13.1,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T01:18:53.079Z","2023-07-26T01:18:57.046Z",TRUE,"pitch","05fdd543-022b-4776-ab23-c81681fb15b2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2397,1.5441,NA,101.95,172.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Anthony Santander grounds out, shortstop Trea Turner to first baseman Bryce Harper.",0,3,2,66,"top",9,"2023-07-26T01:18:44.890Z","2023-07-26T01:19:42.775Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.6,6,0.9,0.4399,6.457,25.6384,-29.6813,2.9042,1.5856,0.3947,2.4681,3.5926,-124.6438,-2.1809,-1.4438,50.0005,5.8112,4.5571,9.6,8.4,24,2666,139,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.6,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-26T01:18:13.157Z","2023-07-26T01:18:23.390Z",TRUE,"pitch","f55c07c2-5574-4f3b-8da5-487efd4980e3",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.35,1.65,NA,94.25,180.47,"popup","medium","4",155.96,152.44,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Adley Rutschman pops out to second baseman Bryson Stott.",0,3,2,65,"top",9,"2023-07-26T01:16:21.527Z","2023-07-26T01:18:23.390Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,9,0.9,0.4342,6.6037,25.2923,-28.3966,3.2934,2.3436,0.5968,2.1596,4.0238,-126.0862,-3.1205,-1.4469,50.0041,5.7013,5.3097,12,7.2,24,2701,150,96.4,67,140,NA,NA,NA,TRUE,-32.6,3.7,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-26T01:17:49.865Z","2023-07-26T01:17:53.838Z",TRUE,"pitch","5e2c2a0f-9f95-4ad0-b223-ade54c274690",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3504,1.6162,NA,147.98,162.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Adley Rutschman pops out to second baseman Bryson Stott.",0,3,2,65,"top",9,"2023-07-26T01:16:21.527Z","2023-07-26T01:18:23.390Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",628708,"Yunior Marte","/api/v1/people/628708","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.6,1,0.9,0.4399,6.231,24.4352,-27.8736,3.4118,2.7371,-0.8128,2.8275,1.2945,-124.4037,-1.2667,-1.7828,50.002,5.649,5.3592,10.8,7.2,24,2570,159,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.9,-6.5,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
