"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",2,"2023-07-16T01:25:54.588Z","2023-07-16T01:25:57.650Z",TRUE,"pitch","b672c0b9-e5ee-4db1-ad35-ee6c0633eef9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.63,NA,136.3,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Jose Siri.",0,4,2,70,"bottom",9,"2023-07-16T01:25:18.275Z","2023-07-16T01:26:49.881Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82,4,0.9,0.4256,6.6732,24.0203,-36.869,2.4369,-2.7862,-0.5064,2.3666,-1.9064,-128.2187,-4.1123,-0.0735,50.0059,6.8377,4.099,6,9.6,24,2459,33,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-5.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:25:37.049Z","2023-07-16T01:25:40.894Z",TRUE,"pitch","a58d0187-8fd2-48d2-b5e6-4525f205ac5f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4537,1.6853,NA,139.43,196.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Jose Siri.",0,4,2,70,"bottom",9,"2023-07-16T01:25:18.275Z","2023-07-16T01:26:49.881Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.9,7,0.92,0.3768,6.9292,32.1905,-9.1611,0.1933,10.7388,-0.5885,1.5701,-0.9283,-145.0568,-12.4438,-0.2902,50.0026,6.4617,0.4143,1.2,2.4,24,2401,189,NA,NA,NA,NA,NA,NA,FALSE,-10.1,17.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:25:20.239Z","2023-07-16T01:25:23.239Z",TRUE,"pitch","35d09291-382a-4ada-a725-8af1b6f3cf62",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.39,1.63,NA,135.94,158.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Jose Siri.",0,4,2,70,"bottom",9,"2023-07-16T01:25:18.275Z","2023-07-16T01:26:49.881Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.2,1,0.92,0.3773,6.7895,34.5762,-10.1421,1.6271,10.3237,-0.497,2.9645,-1.1344,-145.2754,-8.6809,-0.3124,50.0012,6.6109,3.4715,14.4,2.4,24,2516,187,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-16T01:24:45.024Z","2023-07-16T01:24:57.026Z",TRUE,"pitch","5cc9568f-8efe-4f7f-a56b-03031fd25077",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.62,1.7,NA,89.27,180.05,"ground_ball","medium","8",101.46,85.42,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Salvador Perez singles on a ground ball to center fielder Jose Siri.",0,4,2,69,"bottom",9,"2023-07-16T01:23:52.491Z","2023-07-16T01:24:57.026Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,9,0.9,0.4314,6.5349,24.6767,-38.2982,2.1265,-3.7463,0.7276,2.1751,0.9309,-126.724,-4.1971,0.0798,50.0022,6.8958,3.4759,4.8,9.6,24,2500,37,99.4,5,96,NA,NA,NA,FALSE,-43.4,-7.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-16T01:24:27.088Z","2023-07-16T01:24:32.653Z",TRUE,"pitch","9749fb3c-75e9-43fa-937f-66d62bf477f6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6257,1.7143,NA,78.39,203.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Salvador Perez singles on a ground ball to center fielder Jose Siri.",0,4,2,69,"bottom",9,"2023-07-16T01:23:52.491Z","2023-07-16T01:24:57.026Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.9,14,0.87,0.4218,6.7168,25.0163,-35.4781,1.8895,-1.9298,1.0128,1.3088,1.6234,-129.4678,-7.0386,0.1339,50.0051,6.7513,3.2329,6,8.4,24,2525,49,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-4.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T01:24:10.224Z","2023-07-16T01:24:14.562Z",TRUE,"pitch","ac532289-e0d1-4bb2-af7b-c90c56c8aa54",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7298,1.7288,NA,125.52,198.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Salvador Perez singles on a ground ball to center fielder Jose Siri.",0,4,2,69,"bottom",9,"2023-07-16T01:23:52.491Z","2023-07-16T01:24:57.026Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,91.7,13,0.92,0.3752,6.7499,36.6215,-7.0187,0.4621,11.6742,-0.2236,1.4904,-0.2018,-146.3404,-13.059,-0.2136,50.0061,6.446,0.9959,4.8,2.4,24,2469,192,NA,NA,NA,NA,NA,NA,FALSE,-8.6,18.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:23:54.764Z","2023-07-16T01:23:59.860Z",TRUE,"pitch","8cac4ffd-a9ee-444f-8baa-6a802bf8a118",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6257,1.6563,NA,98.99,183.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Salvador Perez singles on a ground ball to center fielder Jose Siri.",0,4,2,69,"bottom",9,"2023-07-16T01:23:52.491Z","2023-07-16T01:24:57.026Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.1,9,0.89,0.429,6.4874,26.3525,-37.4404,1.742,-3.189,0.4724,2.0305,0.9783,-127.6822,-4.8494,-0.142,50.0033,6.9013,2.8756,4.8,9.6,24,2502,51,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-6.6,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:22:45.481Z","2023-07-16T01:23:54.764Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Kevin Kelly.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Single","single","Salvador Perez singles on a ground ball to center fielder Jose Siri.",0,4,2,69,"bottom",9,"2023-07-16T01:23:52.491Z","2023-07-16T01:24:57.026Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-16T01:21:17.127Z","2023-07-16T01:21:24.640Z",TRUE,"pitch","80560c6d-da84-464c-8d82-4d37759af7d5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3666,1.6853,NA,144.88,187.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,4,2,68,"top",9,"2023-07-16T01:19:53.627Z","2023-07-16T01:21:24.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,7,0.9,0.3939,6.5029,31.6317,-14.391,-2.4338,9.0792,-0.7315,1.906,3.5611,-139.1451,-7.4749,-1.7125,50.0005,5.5834,-4.7657,14.4,3.6,24,2512,214,NA,NA,NA,NA,NA,NA,TRUE,-14.9,15,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T01:20:51.911Z","2023-07-16T01:20:57.324Z",TRUE,"pitch","180bfc12-b8c1-4da5-926b-b5e0a2de545b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.3375,1.6853,NA,110.98,231.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,4,2,68,"top",9,"2023-07-16T01:19:53.627Z","2023-07-16T01:21:24.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,76,14,0.9,0.4593,6.4653,21.3741,-26.3202,6.6191,4.0595,0.158,0.2793,2.2136,-118.9537,-6.6708,-1.6431,50.0043,5.485,9.5504,19.2,8.4,24,2488,82,NA,NA,NA,NA,NA,NA,FALSE,-34.6,6.1,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:20:30.610Z","2023-07-16T01:20:33.856Z",TRUE,"pitch","16782a64-5243-4df3-bb77-d48da8fa6ea6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.33,1.6,NA,86.72,157.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,4,2,68,"top",9,"2023-07-16T01:19:53.627Z","2023-07-16T01:21:24.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,3,0.9,0.3935,6.5566,28.8521,-16.1304,-2.2103,8.1589,0.7943,3.0152,7.2689,-138.7924,-4.6343,-1.5626,50.0001,5.7687,-4.3463,9.6,3.6,24,2444,209,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:20:09.432Z","2023-07-16T01:20:13.347Z",TRUE,"pitch","e739e7a2-4f98-4b0f-b9a0-f3bd7fbeb7a3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.33,1.6,NA,135.92,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Randy Arozarena called out on strikes.",0,4,2,68,"top",9,"2023-07-16T01:19:53.627Z","2023-07-16T01:21:24.640Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,74,4,0.9,0.4684,6.6446,21.538,-28.5454,8.3684,2.6175,-0.4965,2.303,0.4079,-116.8325,-1.7752,-1.7608,50.003,5.7497,11.5941,21.6,9.6,24,2421,81,NA,NA,NA,NA,NA,NA,FALSE,-37.8,4.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:19:18.129Z","2023-07-16T01:19:30.009Z",TRUE,"pitch","ef7465e7-73a3-4080-a31e-cc996fb915ea",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.28,1.51,NA,131.35,188.89,"fly_ball","medium","8",146.93,72.27,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Harold Ramirez out on a sacrifice fly to center fielder Kyle Isbel. Francisco Mejia scores.",1,4,2,67,"top",9,"2023-07-16T01:19:10.126Z","2023-07-16T01:19:30.009Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,73.9,7,0.9,0.4692,6.5776,22.5962,-29.8994,9.3579,1.6538,-0.3764,1.8478,0.3685,-116.8585,-2.406,-1.7518,50.0057,5.7073,12.9082,22.8,9.6,24,2494,75,91.3,38,321,NA,NA,NA,TRUE,-39.8,2.6,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677551,"Wander Franco","/api/v1/people/677551",664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:18:36.579Z","2023-07-16T01:18:40.991Z",TRUE,"pitch","9d731bb4-851a-4cee-95b0-8173cdf392d4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3666,1.6273,NA,166.03,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Dylan Coleman intentionally walks Wander Franco.",0,3,2,66,"top",9,"2023-07-16T01:18:14.175Z","2023-07-16T01:18:55.978Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.6,13,0.9,0.464,6.4236,22.1048,-28.9926,9.3404,2.255,-1.2863,2.332,-1.1479,-117.9649,-1.5948,-2.0076,50.0034,5.6855,13.1853,24,9.6,24,2532,81,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T01:18:54.028Z","2023-07-16T01:18:54.057Z",FALSE,"no_pitch","07173936-0676-1003-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Dylan Coleman intentionally walks Wander Franco.",0,3,2,66,"top",9,"2023-07-16T01:18:14.175Z","2023-07-16T01:18:55.978Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-16T01:18:54.057Z","2023-07-16T01:18:55.978Z",FALSE,"no_pitch","07173936-0676-1013-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Intent Walk","intent_walk","Dylan Coleman intentionally walks Wander Franco.",0,3,2,66,"top",9,"2023-07-16T01:18:14.175Z","2023-07-16T01:18:55.978Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",669395,"Dylan Coleman","/api/v1/people/669395","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677551,"Wander Franco","/api/v1/people/677551",664040,"Brandon Lowe","/api/v1/people/664040",642336,"Francisco Mejía","/api/v1/people/642336"
