"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716848,"2023-08-26",2,"2023-08-26T22:43:51.039Z","2023-08-26T22:43:54.694Z",TRUE,"pitch","d248db3a-3f2c-4608-b588-cb4d2815de74",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.59,NA,120.45,196.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Olson.",0,7,2,74,"bottom",9,"2023-08-26T22:42:59.117Z","2023-08-26T22:45:06.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80,8,0.9,0.4341,6.0856,23.6679,-29.5062,10.1856,1.651,-0.0906,1.5535,-9.5079,-125.7914,-3.8786,2.4008,50.002,5.4871,16.449,26.4,8.4,24,1491,118,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.4,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T22:43:33.227Z","2023-08-26T22:43:37.651Z",TRUE,"pitch","4ca787d2-abc8-4235-b1d8-901d4be0236c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.189,1.4992,NA,81.97,165.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Olson.",0,7,2,74,"bottom",9,"2023-08-26T22:42:59.117Z","2023-08-26T22:45:06.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.5,12,0.9,0.4222,6.1489,22.301,-31.3135,-2.6987,0.5075,0.919,2.7089,-3.5619,-128.856,-1.6278,2.6608,50.0059,5.7281,-4.6201,9.6,7.2,24,2595,305,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.8,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:43:16.627Z","2023-08-26T22:43:20.112Z",TRUE,"pitch","6a9c1305-87c4-42e5-9597-0bfd6ffc25a6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.189,1.4394,NA,35.01,145.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Olson.",0,7,2,74,"bottom",9,"2023-08-26T22:42:59.117Z","2023-08-26T22:45:06.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.9,12,0.9,0.4231,6.1052,23.9263,-27.3241,-3.0301,2.8475,2.1509,3.4633,-0.9415,-128.9095,-0.563,2.9135,50.0022,5.7731,-5.157,10.8,7.2,24,2480,173,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.3,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T22:42:38.891Z","2023-08-26T22:42:50.328Z",TRUE,"pitch","8f3517d1-63fa-4695-84a4-7144ce779004",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.19,1.49,NA,115.24,168.61,"ground_ball","medium","8",104.05,91.39,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Heliot Ramos singles on a ground ball to center fielder Michael Harris II.",0,7,2,73,"bottom",9,"2023-08-26T22:41:45.698Z","2023-08-26T22:42:50.328Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83,5,0.9,0.4184,6.0478,25.4129,-30.9781,-2.2451,0.6888,0.0461,2.5988,-5.5174,-130.5069,-2.1394,2.4726,50.003,5.7442,-3.9036,8.4,7.2,24,2545,238,86.8,2,58,NA,NA,NA,FALSE,-32.8,1,5.2,NA,NA,NA,NA,NA,FALSE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T22:42:22.008Z","2023-08-26T22:42:26.124Z",TRUE,"pitch","d3b66992-1cf6-47ec-b038-0c2fc409357a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2418,1.4297,NA,170.44,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Heliot Ramos singles on a ground ball to center fielder Michael Harris II.",0,7,2,73,"bottom",9,"2023-08-26T22:41:45.698Z","2023-08-26T22:42:50.328Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,11,0.91,0.3947,6.2039,33.0318,-12.0132,6.4312,10.3494,-1.4019,3.408,-11.8433,-139.1191,-4.0294,2.0869,50.0012,5.6794,12.5272,37.2,3.6,24,2542,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18,-9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:42:02.561Z","2023-08-26T22:42:06.405Z",TRUE,"pitch","6ce24f8c-1aae-49c8-bfe7-e01472cefb2f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.49,NA,126.41,170.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Heliot Ramos singles on a ground ball to center fielder Michael Harris II.",0,7,2,73,"bottom",9,"2023-08-26T22:41:45.698Z","2023-08-26T22:42:50.328Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.4,5,0.91,0.3928,6.1974,33.3499,-10.5367,4.9142,11.0017,-0.2469,2.5429,-8.3626,-139.7835,-6.4393,2.1536,50.0022,5.5779,9.665,32.4,2.4,24,2471,151,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,-7.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T22:41:24.305Z","2023-08-26T22:41:35.620Z",TRUE,"pitch","c376404a-c4e3-4f5f-ba39-c99b0a2d4238",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.41,1.55,NA,123.74,181.09,"popup","medium","3",162.36,187.78,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Paul DeJong pops out to first baseman Matt Olson in foul territory.",0,7,2,72,"bottom",9,"2023-08-26T22:40:48.043Z","2023-08-26T22:41:35.620Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.8,5,0.9,0.4166,6.0606,23.2302,-29.8437,-2.4027,1.3232,-0.1768,2.1365,-6.0724,-130.6615,-3.5366,2.474,50.0001,5.7099,-4.2226,9.6,7.2,24,2601,212,83.4,79,96,NA,NA,NA,TRUE,-31.6,1.9,5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T22:41:08.877Z","2023-08-26T22:41:12.671Z",TRUE,"pitch","5e350fd1-598b-4ff3-b20e-bfcabf22d4e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3694,1.5491,NA,164.06,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Paul DeJong pops out to first baseman Matt Olson in foul territory.",0,7,2,72,"bottom",9,"2023-08-26T22:40:48.043Z","2023-08-26T22:41:35.620Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,11,0.91,0.3926,6.104,32.3778,-11.8485,3.6434,10.3214,-1.2346,3.1304,-10.4178,-139.6765,-4.916,2.0755,50.0061,5.6967,7.1772,20.4,2.4,24,2501,151,NA,NA,NA,NA,NA,NA,FALSE,-12,17.8,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T22:40:50.052Z","2023-08-26T22:40:54.938Z",TRUE,"pitch","41d7c992-dc52-47cc-ae06-9a7b1d27faa7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.55,NA,151.69,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Paul DeJong pops out to first baseman Matt Olson in foul territory.",0,7,2,72,"bottom",9,"2023-08-26T22:40:48.043Z","2023-08-26T22:41:35.620Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.8,13,0.9,0.391,6.1203,27.4131,-12.4615,4.2792,9.8876,-0.91,2.1089,-10.1942,-139.3788,-7.2982,2.2173,50.0037,5.5607,8.5331,25.2,3.6,24,2409,146,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.8,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:40:20.634Z","2023-08-26T22:40:50.052Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Pierce Johnson.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Pop Out","field_out","Paul DeJong pops out to first baseman Matt Olson in foul territory.",0,7,2,72,"bottom",9,"2023-08-26T22:40:48.043Z","2023-08-26T22:41:35.620Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,657557,"Paul DeJong","/api/v1/people/657557","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T22:37:59.922Z","2023-08-26T22:38:10.026Z",TRUE,"pitch","22eec56f-f3cb-4e62-8430-d45f7a1af5cc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.47,1.69,NA,102.15,181.98,"fly_ball","hard","8",167.4,50.86,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Wade Meckler.",0,7,2,71,"top",9,"2023-08-26T22:37:04.214Z","2023-08-26T22:38:10.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79.5,9,0.9,0.4399,5.8281,20.1567,-31.5129,4.9495,0.4156,0.3897,2.1038,4.2001,-123.6004,-2.5326,-1.9629,50.0002,5.7377,7.8044,14.4,8.4,24,2318,53,106.5,44,381,NA,NA,NA,TRUE,-36.8,0.5,-9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T22:37:45.636Z","2023-08-26T22:37:49.637Z",TRUE,"pitch","ca10a9e8-d1cf-4e76-b2c1-c3163170f75c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.429,1.6284,NA,171.18,186.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Wade Meckler.",0,7,2,71,"top",9,"2023-08-26T22:37:04.214Z","2023-08-26T22:38:10.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,13,0.9,0.4467,5.7457,23.9242,-36.1813,7.9976,-2.6338,-1.4215,1.937,-0.7008,-122.5662,-1.852,-2.1712,50.0016,5.7883,12.1821,18,10.8,24,2312,48,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4.9,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T22:37:30.946Z","2023-08-26T22:37:34.145Z",TRUE,"pitch","1bd73251-d5e7-4522-b01d-f8fb4f04594d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3986,1.5685,NA,189.2,141.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Wade Meckler.",0,7,2,71,"top",9,"2023-08-26T22:37:04.214Z","2023-08-26T22:38:10.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80,11,0.82,0.4338,5.7323,21.6601,-27.7274,0.7896,2.7487,-1.894,3.5916,0.4776,-125.5013,-0.1745,-2.1884,50.006,5.8908,1.2796,2.4,7.2,24,2261,68,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.2,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:37:18.445Z","2023-08-26T22:37:21.891Z",TRUE,"pitch","1d9c8786-20d3-42cd-aa06-9d0375e96213",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.69,NA,130.62,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Matt Olson flies out sharply to center fielder Wade Meckler.",0,7,2,71,"top",9,"2023-08-26T22:37:04.214Z","2023-08-26T22:38:10.026Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.3,4,0.9,0.4006,6.1872,28.8589,-27.3174,-8.8146,2.5649,-0.3572,2.2931,6.7521,-136.4983,-3.8048,-1.7125,50.0045,5.5769,-16.7051,28.8,7.2,24,2098,223,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.1,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:36:50.644Z","2023-08-26T22:36:57.969Z",TRUE,"pitch","97591045-e043-4f55-a8b6-bdfeade33f92",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.48,1.62,NA,76.22,157.55,"ground_ball","medium","4",142.63,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Austin Riley grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,7,2,70,"top",9,"2023-08-26T22:36:35.341Z","2023-08-26T22:36:57.969Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663586,"Austin Riley","/api/v1/people/663586","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.5,12,0.91,0.448,5.6458,23.8063,-32.8323,9.3096,-0.4357,1.0698,3.0083,4.1865,-122.2015,-0.1952,-1.8743,50.0025,5.9069,14.0951,24,9.6,24,2235,59,74.1,2,51,NA,NA,NA,TRUE,-39.4,-0.6,-17.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",4,"2023-08-26T22:36:20.211Z","2023-08-26T22:36:29.364Z",TRUE,"pitch","7f92885f-d5c0-456e-bc64-39c3502f6740",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.39,1.54,NA,123.9,190.72,"fly_ball","medium","9",144.53,65.03,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Michael Harris II flies out to right fielder Heliot Ramos.",0,7,2,69,"top",9,"2023-08-26T22:35:13.296Z","2023-08-26T22:36:29.364Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.4,8,0.9,0.4448,5.7631,21.5928,-31.5923,8.0111,0.3779,-0.181,1.7799,1.8713,-122.5892,-3.1024,-1.9934,50.0037,5.7268,12.3344,21.6,9.6,24,2322,52,92.9,34,337,NA,NA,NA,TRUE,-37.9,0.2,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
