"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",6,"2024-04-24T00:24:18.433Z","2024-04-24T00:24:22.719Z",TRUE,"pitch","54e8c3ca-2475-4790-95e2-39343d0dcc9b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.3,1.59,NA,80.99,211.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,4,64,"top",9,"2024-04-24T00:23:04.315Z","2024-04-24T00:24:22.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.2,14,0.9,0.4155,6.2703,23.6072,-30.0284,5.1894,1.2166,0.9447,0.9996,1.9346,-131.0529,-6.7508,-0.4744,50.0065,5.8064,9.1695,16.8,7.2,24,2550,71,NA,NA,NA,NA,NA,NA,TRUE,-32.2,1.2,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-24T00:23:59.268Z","2024-04-24T00:24:03.496Z",TRUE,"pitch","33852a3a-d8a0-4998-b295-2833213ff27a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.59,NA,82.94,201.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,4,64,"top",9,"2024-04-24T00:23:04.315Z","2024-04-24T00:24:22.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.7,14,0.9,0.419,6.4131,26.9172,-22.6528,4.5635,5.4961,0.8936,1.372,2.5002,-130.5983,-7.0308,-0.6682,50.0008,5.7971,7.8985,19.2,6,24,2512,70,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.6,-8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-24T00:23:41.962Z","2024-04-24T00:23:45.462Z",TRUE,"pitch","ef3fa152-9ac5-489c-abdf-4a389cd4e659",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.59,NA,74.69,186.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,4,64,"top",9,"2024-04-24T00:23:04.315Z","2024-04-24T00:24:22.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96,89,14,2,0.3903,6.441,28.2666,-23.508,3.2558,4.3366,1.1101,1.9396,3.9958,-139.7658,-6.5433,-0.7555,50.0063,5.8303,6.5137,16.8,4.8,24,2491,152,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.8,-6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-24T00:23:23.278Z","2024-04-24T00:23:28.547Z",TRUE,"pitch","14bb62d8-88bd-41df-b269-f91b3c48bea3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.3,1.59,NA,107.66,146.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,4,64,"top",9,"2024-04-24T00:23:04.315Z","2024-04-24T00:24:22.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97,89.7,2,2,0.3859,6.3649,28.6574,-17.6472,1.3421,7.0997,0.2451,3.4168,1.9783,-141.3127,-4.2292,-0.6354,50.0033,6.0482,2.7461,9.6,3.6,24,2586,163,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.4,-2.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:23:06.714Z","2024-04-24T00:23:11.188Z",TRUE,"pitch","0a36b5a1-eb96-4f4c-bf12-7f45e2948e78",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3336,1.6765,NA,84.71,186.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,4,64,"top",9,"2024-04-24T00:23:04.315Z","2024-04-24T00:24:22.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.8,89.8,14,2,0.3869,6.3485,28.4493,-19.7,2.789,6.13,0.847,1.94,3.5,-140.9275,-7.4002,-0.768,50.0065,5.8471,5.6769,16.8,4.8,24,2729,162,NA,NA,NA,NA,NA,NA,FALSE,-19,10,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:21:33.628Z","2024-04-24T00:21:33.702Z",FALSE,"action",NA,NA,"Ramón Laureano remains in the game as the right fielder.","Defensive Switch",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657656,"/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","501","64","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,4,64,"top",9,"2024-04-24T00:23:04.315Z","2024-04-24T00:24:22.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,686823,"/api/v1/people/686823",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:21:33.702Z","2024-04-24T00:23:06.714Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces Hunter Gaddis.","Pitching Substitution",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Strikeout","strikeout","Jarren Duran strikes out swinging.",0,1,4,64,"top",9,"2024-04-24T00:23:04.315Z","2024-04-24T00:24:22.719Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",7,"2024-04-24T00:19:49.445Z","2024-04-24T00:19:56.239Z",TRUE,"pitch","eb49641b-5914-4cb6-9f4e-8601d469b39d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.06,1.39,NA,163.62,214.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.2,13,0.91,0.4639,6.6207,23.1449,-34.4322,-7.2679,-1.6042,-1.223,0.9043,-6.003,-118.1953,-3.4533,2.2964,50.0017,5.5557,-10.25,18,10.8,24,1940,330,NA,NA,NA,NA,NA,NA,TRUE,-45,-3.5,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",6,"2024-04-24T00:19:25.447Z","2024-04-24T00:19:30.403Z",TRUE,"pitch","527a7f15-2835-46a1-8648-0e03c5a84838",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1124,1.3811,NA,168.96,210.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.6,13,0.91,0.4613,6.6443,22.994,-34.5549,-6.8802,-1.6661,-1.3632,1.0543,-6.5351,-118.782,-3.1108,2.3188,50.0035,5.5263,-9.8206,16.8,10.8,24,2025,322,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.5,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-24T00:19:02.734Z","2024-04-24T00:19:07.015Z",TRUE,"pitch","fdc1ecf0-3512-4e6e-a92f-c1fb18ddf63b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.06,1.39,NA,130.65,198.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,76.3,7,0.91,0.4571,6.5693,23.0702,-38.5557,-8.1961,-4.3836,-0.3582,1.5022,-3.9774,-119.8152,-1.621,2.3882,50.0055,5.6318,-11.9217,18,10.8,24,2065,323,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-8,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-24T00:18:40.724Z","2024-04-24T00:18:44.822Z",TRUE,"pitch","ef165c89-d092-473b-8553-09013fad9846",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.06,1.39,NA,130.48,180.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,4,0.87,0.3972,6.6673,32.6643,-12.3127,6.1184,10.3316,-0.3537,2.164,-8.5774,-138.2351,-7.1835,2.0039,50.0057,5.6345,11.7666,34.8,3.6,24,2202,152,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.3,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:18:14.496Z","2024-04-24T00:18:21.904Z",TRUE,"pitch","99f44977-28c2-4ca4-9dae-34e0a43c8ed2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.2096,1.4524,NA,192.86,230.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.6,13,0.71,0.4295,6.6262,23.1246,-27.847,0.9701,2.6179,-1.9901,0.3099,-10.9782,-126.9549,-7.1567,2.2425,50.002,5.3465,1.6041,0,7.2,24,2045,164,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.5,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:17:56.001Z","2024-04-24T00:18:00.236Z",TRUE,"pitch","125ff090-77e1-445b-b37f-8b7ebc04c814",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1714,1.44,NA,147.05,225.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81,13,0.85,0.4304,6.6134,24.9006,-28.9486,0.8901,1.9691,-0.7884,0.4836,-8.0923,-127.0335,-6.6551,2.3167,50.0058,5.4248,1.4614,0,7.2,24,2108,185,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.3,0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:17:25.060Z","2024-04-24T00:17:56.001Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-24T00:19:14.179Z","2024-04-24T00:19:25.447Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,677587,"/api/v1/people/677587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,1,4,63,"bottom",8,"2024-04-24T00:17:53.645Z","2024-04-24T00:19:56.239Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:17:15.719Z","2024-04-24T00:17:15.752Z",FALSE,"no_pitch","07466476-0636-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Intent Walk","intent_walk","Cam Booser intentionally walks David Fry.",0,1,4,62,"bottom",8,"2024-04-24T00:16:49.560Z","2024-04-24T00:17:18.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681807,"David Fry","/api/v1/people/681807","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:17:15.752Z","2024-04-24T00:17:15.756Z",FALSE,"no_pitch","07466476-0636-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Intent Walk","intent_walk","Cam Booser intentionally walks David Fry.",0,1,4,62,"bottom",8,"2024-04-24T00:16:49.560Z","2024-04-24T00:17:18.169Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,681807,"David Fry","/api/v1/people/681807","R","Right",592155,"Cam Booser","/api/v1/people/592155","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
