"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",0,"2024-04-06T22:46:10.183Z","2024-04-06T22:46:18.606Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mike Tauchman walks.",0,4,1,75,"bottom",9,"2024-04-06T22:47:07.424Z","2024-04-06T22:48:14.566Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:46:18.606Z","2024-04-06T22:47:09.716Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Tauchman replaces Yan Gomes.","Offensive Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Walk","walk","Mike Tauchman walks.",0,4,1,75,"bottom",9,"2024-04-06T22:47:07.424Z","2024-04-06T22:48:14.566Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,543228,"/api/v1/people/543228",NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:45:44.681Z","2024-04-06T22:45:52.175Z",TRUE,"pitch","30d327a5-e274-4148-92d2-cae6d5c98cf6",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,2.91,1.41,NA,93.04,171.28,"ground_ball","medium","4",159.9,137.4,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Mookie Betts to first baseman Freddie Freeman. Dansby Swanson scores.",1,4,1,74,"bottom",9,"2024-04-06T22:44:46.797Z","2024-04-06T22:45:52.175Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.2,3,0.9,0.4459,6.3661,26.9551,-29.8082,6.9671,1.549,0.6287,2.4999,4.0731,-123.343,-0.7458,-1.9547,50.0002,5.3433,10.619,20.4,8.4,24,2449,70,81.2,12,132,NA,NA,NA,TRUE,-35.5,2.9,-13.7,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:45:25.851Z","2024-04-06T22:45:30.210Z",TRUE,"pitch","85ef49d8-f3a6-4ef1-a293-01717ff49032",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,2.8131,1.3782,NA,127.84,191.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Mookie Betts to first baseman Freddie Freeman. Dansby Swanson scores.",1,4,1,74,"bottom",9,"2024-04-06T22:44:46.797Z","2024-04-06T22:45:52.175Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.5,7,0.95,0.3914,6.5692,35.3641,-11.0878,-6.9011,10.6605,-0.2844,1.7397,6.1604,-140.5844,-7.4872,-1.6201,50.007,5.1779,-13.6551,43.2,3.6,24,2241,218,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.8,11,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:45:08.899Z","2024-04-06T22:45:12.183Z",TRUE,"pitch","b8ed6c92-d5ad-45b5-aad1-cc6814ea28d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8344,1.3391,NA,99.79,182.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Miles Mastrobuoni grounds out, second baseman Mookie Betts to first baseman Freddie Freeman. Dansby Swanson scores.",1,4,1,74,"bottom",9,"2024-04-06T22:44:46.797Z","2024-04-06T22:45:52.175Z",TRUE,TRUE,FALSE,TRUE,0,0,2,2,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87,6,0.92,0.3929,6.5477,36.3704,-10.288,-6.2031,11.157,0.4516,2.0687,7.879,-140.2641,-6.8735,-1.6088,50.0005,5.247,-12.1657,39.6,3.6,24,2301,218,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:44:26.079Z","2024-04-06T22:44:36.611Z",TRUE,"pitch","39344d18-d07c-4e76-b358-18a5742dd529",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.59,NA,120.46,184.91,"fly_ball","medium","9",181.32,128.56,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Teoscar Hernández.",0,4,0,73,"bottom",9,"2024-04-06T22:43:43.157Z","2024-04-06T22:44:36.611Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.3,8,0.91,0.4459,6.3627,26.5761,-30.8803,8.0059,0.8452,-0.0907,1.9952,2.0724,-123.2648,-1.5466,-1.9839,50.0015,5.2603,12.2053,21.6,8.4,24,2588,56,81.9,44,225,NA,NA,NA,TRUE,-37,1.4,-15,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",683737,"Michael Busch","/api/v1/people/683737",621020,"Dansby Swanson","/api/v1/people/621020"
746896,"2024-04-06",1,"2024-04-06T22:44:11.015Z","2024-04-06T22:44:14.326Z",TRUE,"pitch","17e0464b-019f-42e1-ac60-18ae9366d498",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1606,1.5418,NA,77.19,146.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Teoscar Hernández.",0,4,0,73,"bottom",9,"2024-04-06T22:43:43.157Z","2024-04-06T22:44:36.611Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,86.6,12,0.92,0.3937,6.565,36.6323,-11.6749,-6.3231,10.5012,1.0444,3.4091,9.1861,-140.0386,-3.3185,-1.4831,50.0069,5.3928,-12.3488,38.4,3.6,24,2299,217,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.4,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:43:54.700Z","2024-04-06T22:43:59.263Z",TRUE,"pitch","4c5af658-519d-48cf-bc08-b8c361c72e20",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.21,1.59,NA,103.3,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Nico Hoerner flies out to right fielder Teoscar Hernández.",0,4,0,73,"bottom",9,"2024-04-06T22:43:43.157Z","2024-04-06T22:44:36.611Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.1,3,0.91,0.3915,6.5202,36.8655,-11.3003,-5.6855,10.5763,0.3594,2.8706,7.6103,-140.7769,-4.6965,-1.6614,50.007,5.314,-11.2265,36,3.6,24,2422,219,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.1,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T22:43:11.269Z","2024-04-06T22:43:25.061Z",TRUE,"pitch","eec16d6b-45e7-409f-ae10-1a9f2331b076",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.04,1.46,NA,68.1,166.68,"line_drive","medium","9",183.01,149.28,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Michael Busch doubles (1) on a line drive to right fielder Teoscar Hernández. Dansby Swanson to 3rd.",0,4,0,72,"bottom",9,"2024-04-06T22:42:07.050Z","2024-04-06T22:43:25.061Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,683737,"Michael Busch","/api/v1/people/683737","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85,12,0.93,0.4053,6.5785,30.0585,-20.9886,-0.2782,6.0514,1.2828,2.6705,8.1448,-135.2426,-3.0095,-1.7343,50.0024,5.2731,-0.5139,3.6,4.8,24,2408,203,76.8,14,143,NA,NA,NA,FALSE,-21.2,10.4,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",683737,"Michael Busch","/api/v1/people/683737",621020,"Dansby Swanson","/api/v1/people/621020"
746896,"2024-04-06",2,"2024-04-06T22:42:48.629Z","2024-04-06T22:42:51.721Z",TRUE,"pitch","2c42047a-9201-4098-8a97-7b4765522fac",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.04,1.46,NA,117.65,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Michael Busch doubles (1) on a line drive to right fielder Teoscar Hernández. Dansby Swanson to 3rd.",0,4,0,72,"bottom",9,"2024-04-06T22:42:07.050Z","2024-04-06T22:43:25.061Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,683737,"Michael Busch","/api/v1/people/683737","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84,5,0.91,0.4107,6.4657,28.657,-22.6546,0.4925,5.2884,-0.0169,2.4444,4.6748,-133.3515,-3.1583,-1.8568,50.0059,5.2783,0.887,4.8,4.8,24,2278,204,NA,NA,NA,NA,NA,NA,FALSE,-23.5,9.1,-1.9,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:42:31.021Z","2024-04-06T22:42:34.379Z",TRUE,"pitch","c323498d-9d68-484c-bf04-7817e7cd5cd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.9693,1.4501,NA,109.05,136.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Michael Busch doubles (1) on a line drive to right fielder Teoscar Hernández. Dansby Swanson to 3rd.",0,4,0,72,"bottom",9,"2024-04-06T22:42:07.050Z","2024-04-06T22:43:25.061Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,683737,"Michael Busch","/api/v1/people/683737","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.4,12,0.93,0.4073,6.409,29.7477,-22.5723,-0.3087,5.2423,0.2085,3.8039,5.4443,-134.591,-0.0168,-1.802,50.0014,5.4114,-0.5667,1.2,4.8,24,2300,203,NA,NA,NA,NA,NA,NA,FALSE,-22.3,9.7,-0.6,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:42:15.391Z","2024-04-06T22:42:18.997Z",TRUE,"pitch","1e9150e0-0e01-4ab7-9297-293181729a42",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9521,1.5135,NA,131.41,143.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Michael Busch doubles (1) on a line drive to right fielder Teoscar Hernández. Dansby Swanson to 3rd.",0,4,0,72,"bottom",9,"2024-04-06T22:42:07.050Z","2024-04-06T22:43:25.061Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,683737,"Michael Busch","/api/v1/people/683737","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,82.8,11,0.89,0.4139,6.2836,31.4012,-26.6959,1.667,3.0991,-0.3782,3.5333,3.4944,-132.9022,0.0303,-1.9324,50.0048,5.4784,2.9497,8.4,6,24,2318,175,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.9,-3.8,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T22:41:44.450Z","2024-04-06T22:41:54.880Z",TRUE,"pitch","c3a982a4-7fa6-4d76-80b1-de5a8def339c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.54,1.67,NA,83.58,178.46,"line_drive","medium","8",159.46,84.33,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder James Outman.",0,4,0,71,"bottom",9,"2024-04-06T22:41:09.612Z","2024-04-06T22:41:54.880Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.2,14,0.91,0.448,6.3541,24.7048,-28.42,7.7324,2.4795,0.8767,2.2341,4.4947,-122.3748,-1.418,-1.9897,50.0011,5.2611,11.697,24,8.4,24,2381,57,85.6,22,269,NA,NA,NA,FALSE,-34.3,4.4,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:41:28.606Z","2024-04-06T22:41:31.902Z",TRUE,"pitch","196737ab-1e8a-4698-8867-02263bfcc3f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3822,1.5492,NA,94.93,171.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder James Outman.",0,4,0,71,"bottom",9,"2024-04-06T22:41:09.612Z","2024-04-06T22:41:54.880Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.2,6,0.87,0.4412,6.416,26.0303,-27.8433,7.0503,2.7781,0.5791,2.5022,3.9974,-124.3746,-1.1877,-1.9675,50.0038,5.305,10.9936,22.8,8.4,24,2390,59,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5,-13.7,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:41:11.920Z","2024-04-06T22:41:15.013Z",TRUE,"pitch","7a498119-0bc5-4d43-b5f9-ccc9de7b450b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.67,NA,101.67,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder James Outman.",0,4,0,71,"bottom",9,"2024-04-06T22:41:09.612Z","2024-04-06T22:41:54.880Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.8,6,0.92,0.4489,6.3831,26.1216,-31.1021,9.3052,0.7089,0.4022,2.7231,2.8777,-122.4147,-0.0424,-1.9998,50.0006,5.4227,13.9964,25.2,9.6,24,2479,59,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.6,-17.5,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:39:21.502Z","2024-04-06T22:41:11.920Z",FALSE,"action",NA,NA,"Pitching Change: Evan Phillips replaces Daniel Hudson.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623465,"/api/v1/people/623465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Single","single","Dansby Swanson singles on a line drive to center fielder James Outman.",0,4,0,71,"bottom",9,"2024-04-06T22:41:09.612Z","2024-04-06T22:41:54.880Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA,NA,NA
