"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",1,"2023-05-17T01:10:05.088Z","2023-05-17T01:10:08.353Z",TRUE,"pitch","fca6db8e-691b-476e-be33-81a470fc554a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0154,1.4906,NA,166.12,207.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Arraez singles on a line drive to right fielder Lane Thomas. Garrett Cooper scores.",1,4,3,76,"bottom",9,"2023-05-17T01:09:20.581Z","2023-05-17T01:10:56.265Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.4,84.1,13,2,0.4119,6.4389,28.3638,-27.3452,-7.6178,2.7003,-1.2887,1.1457,4.3917,-132.9368,-6.3867,-1.9719,50.0051,5.563,-13.6432,24,7.2,24,1147,230,NA,NA,NA,NA,NA,NA,FALSE,-29,3.7,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T01:09:47.947Z","2023-05-17T01:09:51.836Z",TRUE,"pitch","216b4d8d-1f30-4c8c-8384-eddee23546cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2791,1.4967,NA,151.72,184.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Arraez singles on a line drive to right fielder Lane Thomas. Garrett Cooper scores.",1,4,3,76,"bottom",9,"2023-05-17T01:09:20.581Z","2023-05-17T01:10:56.265Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,81.5,13,2,0.4244,6.4586,26.2316,-27.3048,-5.1749,2.8819,-0.9108,2.0148,4.4461,-128.9414,-3.7183,-1.9832,50.0004,5.5768,-8.7327,15.6,7.2,24,1044,240,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T01:09:01.257Z","2023-05-17T01:09:14.608Z",TRUE,"pitch","2e7e7445-9356-4802-b120-dc09416d8e06",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.42,1.71,NA,117.64,189.41,"line_drive","hard","7",86.81,42.25,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Garrett Cooper doubles (4) on a sharp line drive to left fielder Stone Garrett.",0,4,2,75,"bottom",9,"2023-05-17T01:08:00.221Z","2023-05-17T01:09:14.608Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.7,84.6,8,2,0.4097,6.2329,27.4208,-28.4135,-6.7609,2.073,-0.0169,1.8286,7.1253,-133.4498,-4.4535,-1.837,50.0027,5.5544,-12.2538,20.4,7.2,24,1237,235,105.1,19,400,NA,NA,NA,FALSE,-29.4,3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643265,"Garrett Cooper","/api/v1/people/643265",NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T01:08:40.929Z","2023-05-17T01:08:44.806Z",TRUE,"pitch","fe05c3b1-d688-4711-bdc2-75c0d7a633b5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.71,NA,152.81,182.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Garrett Cooper doubles (4) on a sharp line drive to left fielder Stone Garrett.",0,4,2,75,"bottom",9,"2023-05-17T01:08:00.221Z","2023-05-17T01:09:14.608Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.1,13,0.9,0.3776,6.3125,34.4087,-8.1174,-4.4235,11.2936,-0.9395,2.1014,4.298,-145.1298,-8.8788,-1.866,50.0055,5.6974,-9.4246,39.6,2.4,24,2076,207,NA,NA,NA,NA,NA,NA,FALSE,-8.8,18.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T01:08:25.404Z","2023-05-17T01:08:28.972Z",TRUE,"pitch","52768fbf-ccd1-4ea8-b9d8-74d7ea6c7bd9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5208,1.7426,NA,119.16,176.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Double","double","Garrett Cooper doubles (4) on a sharp line drive to left fielder Stone Garrett.",0,4,2,75,"bottom",9,"2023-05-17T01:08:00.221Z","2023-05-17T01:09:14.608Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.1,5,0.9,0.3774,6.2363,34.763,-9.0247,-5.4907,10.8607,-0.0566,2.3091,6.934,-145.2478,-7.8728,-1.7641,50.003,5.6072,-11.7045,43.2,2.4,24,2017,211,NA,NA,NA,NA,NA,NA,FALSE,-9.4,18.2,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",5,"2023-05-17T01:07:54.240Z","2023-05-17T01:07:58.253Z",TRUE,"pitch","b3bbbf0b-5e41-48e6-8e3f-388c9ea530b4",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.34,1.57,NA,137.88,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Hampson strikes out on a foul tip.",0,4,2,74,"bottom",9,"2023-05-17T01:06:11.448Z","2023-05-17T01:07:58.253Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.2,4,0.9,0.3809,6.277,34.6883,-8.3054,-4.0586,11.4086,-0.5477,2.4261,5.0476,-144.0139,-7.8333,-1.7991,50.0011,5.7012,-8.4905,36,2.4,24,2117,205,NA,NA,NA,NA,NA,NA,TRUE,-8.9,19.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-17T01:07:36.799Z","2023-05-17T01:07:40.193Z",TRUE,"pitch","27946bb7-6996-46ed-becd-437cf6dae9ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3998,1.64,NA,100.13,125.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Hampson strikes out on a foul tip.",0,4,2,74,"bottom",9,"2023-05-17T01:06:11.448Z","2023-05-17T01:07:58.253Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,90.8,12,0.9,0.3777,6.1977,35.514,-8.7378,-4.5739,11.0125,0.4425,4.1873,7.5674,-145.2911,-3.4183,-1.6071,50.0006,5.9144,-9.733,39.6,2.4,24,2112,201,NA,NA,NA,NA,NA,NA,FALSE,-8.2,19.3,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T01:07:08.208Z","2023-05-17T01:07:11.849Z",TRUE,"pitch","6830bb1e-b85c-45b3-9b80-7f1aed198861",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.57,NA,87.39,178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Hampson strikes out on a foul tip.",0,4,2,74,"bottom",9,"2023-05-17T01:06:11.448Z","2023-05-17T01:07:58.253Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.4,6,0.9,0.3804,6.3139,34.4355,-7.9238,-3.6171,11.5588,0.7769,2.2348,8.2488,-144.1371,-8.3777,-1.6559,50.0036,5.6733,-7.5902,30,2.4,24,2215,203,NA,NA,NA,NA,NA,NA,FALSE,-8.6,19.3,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T01:06:50.505Z","2023-05-17T01:06:54.196Z",TRUE,"pitch","2bd58488-93df-49dd-9d59-c4c3570a59f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4002,1.5378,NA,109.18,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Hampson strikes out on a foul tip.",0,4,2,74,"bottom",9,"2023-05-17T01:06:11.448Z","2023-05-17T01:07:58.253Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.2,82.8,8,2,0.418,6.0946,28.1231,-31.598,-7.8682,0.3326,0.2051,1.5967,7.8401,-131.1004,-4.204,-1.8042,50.0033,5.5836,-13.6753,20.4,8.4,24,1050,231,NA,NA,NA,NA,NA,NA,FALSE,-33.8,-0.1,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T01:06:36.448Z","2023-05-17T01:06:40.084Z",TRUE,"pitch","231d6ac6-601a-4218-bfeb-2d9106ee114f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3797,1.6195,NA,129.83,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Hampson strikes out on a foul tip.",0,4,2,74,"bottom",9,"2023-05-17T01:06:11.448Z","2023-05-17T01:07:58.253Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.1,76.8,4,0.9,0.4497,6.0301,26.7548,-42.2639,3.2396,-6.7348,-0.3366,2.4283,3.1256,-122.3471,0.7118,-2.057,50.0024,5.7896,4.8534,7.2,12,24,2101,30,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-11.6,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-17T01:07:23.267Z","2023-05-17T01:07:36.799Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Garrett Hampson strikes out on a foul tip.",0,4,2,74,"bottom",9,"2023-05-17T01:06:11.448Z","2023-05-17T01:07:58.253Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",6,"2023-05-17T01:06:01.654Z","2023-05-17T01:06:09.310Z",TRUE,"pitch","ecd84eca-b264-4401-8a16-fefa49e293fc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.34,1.6,NA,88.04,151.47,"fly_ball","medium","9",168.07,80.8,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Lane Thomas.",0,4,2,73,"bottom",9,"2023-05-17T01:04:38.830Z","2023-05-17T01:06:09.310Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.7,3,0.9,0.3791,6.539,34.1533,-7.535,-5.0554,11.6561,0.7596,3.2337,8.6008,-144.5667,-5.9917,-1.599,50.0005,5.7974,-10.6852,44.4,2.4,24,2087,207,85.4,36,313,NA,NA,NA,TRUE,-7.7,20,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-17T01:05:29.254Z","2023-05-17T01:05:32.334Z",TRUE,"pitch","070bf296-4b36-4ce9-8588-87cac97a77f5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.34,1.6,NA,139.29,138.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Lane Thomas.",0,4,2,73,"bottom",9,"2023-05-17T01:04:38.830Z","2023-05-17T01:06:09.310Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.9,11,0.9,0.3777,6.3033,34.5059,-10.7015,-3.1747,10.0875,-0.5846,3.6965,4.7478,-145.1093,-4.2241,-1.8309,50.0066,5.8252,-6.7606,25.2,2.4,24,2102,206,NA,NA,NA,NA,NA,NA,FALSE,-10,17.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-17T01:05:13.432Z","2023-05-17T01:05:17.021Z",TRUE,"pitch","b1f76ac2-d367-4fc7-a309-c17307ab6bbb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3191,1.6605,NA,56.54,145.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Lane Thomas.",0,4,2,73,"bottom",9,"2023-05-17T01:04:38.830Z","2023-05-17T01:06:09.310Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.7,12,0.9,0.3793,6.5032,33.725,-8.2929,-3.3309,11.3106,1.5863,3.438,10.3808,-144.4126,-5.3056,-1.6227,50.004,5.8095,-7.0346,26.4,2.4,24,2105,204,NA,NA,NA,NA,NA,NA,FALSE,-8.3,19.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T01:04:54.038Z","2023-05-17T01:04:57.038Z",TRUE,"pitch","a2cc83e2-e468-4e04-b0d2-37597d89d6e1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.34,1.6,NA,86.71,165.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Lane Thomas.",0,4,2,73,"bottom",9,"2023-05-17T01:04:38.830Z","2023-05-17T01:06:09.310Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.1,6,0.9,0.3817,6.6993,34.3653,-11.2346,-5.1587,10.0485,0.7947,2.7304,8.935,-143.694,-6.5067,-1.6897,50.0034,5.7274,-10.7512,33.6,3.6,24,2150,209,NA,NA,NA,NA,NA,NA,FALSE,-11.2,16.9,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T01:04:41.069Z","2023-05-17T01:04:44.069Z",TRUE,"pitch","af40d024-409f-4b08-88a0-cf0c419ff062",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3404,1.6605,NA,189.05,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Lane Thomas.",0,4,2,73,"bottom",9,"2023-05-17T01:04:38.830Z","2023-05-17T01:06:09.310Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,81.6,11,2,0.4213,6.4683,28.8895,-27.4691,-5.6894,2.7511,-1.8902,2.9458,2.7215,-130.2972,-1.6996,-2.2125,50.001,5.6939,-9.7237,18,7.2,24,1088,237,NA,NA,NA,NA,NA,NA,FALSE,-29.4,4.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T01:02:30.505Z","2023-05-17T01:04:41.069Z",FALSE,"action",NA,NA,"Pitching Change: Hunter Harvey replaces Kyle Finnegan.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640451,"/api/v1/people/640451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Lane Thomas.",0,4,2,73,"bottom",9,"2023-05-17T01:04:38.830Z","2023-05-17T01:06:09.310Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,621563,"Joey Wendle","/api/v1/people/621563","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
