"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",0,"2023-09-16T23:06:15.474Z","2023-09-16T23:06:20.420Z",TRUE,"pitch","7955c896-7242-4130-b208-4fb48748d1d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2892,1.5276,NA,155.48,189.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Michael Harris II singles on a sharp ground ball to left fielder Garrett Hampson.",0,5,11,80,"top",9,"2023-09-16T23:05:54.310Z","2023-09-16T23:07:33.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,84,13,0.78,0.4133,6.2117,26.5792,-28.1116,-1.3003,2.283,-1.0096,1.8425,-8.2655,-132.2033,-2.8506,2.3185,50.0036,4.9849,-2.3161,7.2,6,24,2675,246,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.7,4.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T23:05:43.753Z","2023-09-16T23:05:51.497Z",TRUE,"pitch","ed94a6f9-1b9b-4185-92d0-4fa4f75767aa",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.28,1.57,NA,141.3,188.11,"fly_ball","medium","7",74.88,101.63,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Kevin Pillar flies out to left fielder Garrett Hampson.",0,5,11,79,"top",9,"2023-09-16T23:05:11.115Z","2023-09-16T23:05:51.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.5,7,0.9,0.3885,6.27,33.5305,-13.5268,2.3425,9.2736,-0.6376,1.8768,-8.059,-141.2272,-6.6939,1.9544,50.0037,5.1557,4.7116,10.8,3.6,24,2581,152,79.4,41,275,NA,NA,NA,TRUE,-13.7,15.5,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T23:05:27.893Z","2023-09-16T23:05:30.893Z",TRUE,"pitch","7ada8d32-5574-4a0b-b4c0-3110c9755fdd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.28,1.57,NA,129.96,156.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Kevin Pillar flies out to left fielder Garrett Hampson.",0,5,11,79,"top",9,"2023-09-16T23:05:11.115Z","2023-09-16T23:05:51.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.1,1,0.9,0.3856,6.1281,33.4497,-11.5574,3.5309,10.0969,-0.3399,3.0514,-8.0077,-142.1911,-4.2858,2.0576,50.0044,5.3151,7.2118,22.8,2.4,24,2567,146,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.5,-4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T23:05:13.473Z","2023-09-16T23:05:16.769Z",TRUE,"pitch","85491622-3934-4903-b287-090a462a3a0b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.28,1.57,NA,140.7,192.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Kevin Pillar flies out to left fielder Garrett Hampson.",0,5,11,79,"top",9,"2023-09-16T23:05:11.115Z","2023-09-16T23:05:51.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,7,0.9,0.4204,6.0277,26.5914,-31.7561,-2.3687,0.2441,-0.6219,1.7033,-6.648,-130.1392,-2.9853,2.2706,50.0027,5.2636,-4.0747,9.6,7.2,24,2591,232,NA,NA,NA,NA,NA,NA,FALSE,-34.1,0,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T23:04:36.885Z","2023-09-16T23:04:36.926Z",FALSE,"action",NA,NA,"Defensive Substitution: Xavier Edwards replaces second baseman Luis Arraez, batting 1st, playing second base.","Defensive Sub",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669364,"/api/v1/people/669364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","79","atBat","Flyout","field_out","Kevin Pillar flies out to left fielder Garrett Hampson.",0,5,11,79,"top",9,"2023-09-16T23:05:11.115Z","2023-09-16T23:05:51.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,650333,"/api/v1/people/650333",NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T23:04:36.926Z","2023-09-16T23:05:13.473Z",FALSE,"action",NA,NA,"Dane Myers remains in the game as the designated hitter.","Defensive Switch",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,667472,"/api/v1/people/667472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","201","79","atBat","Flyout","field_out","Kevin Pillar flies out to left fielder Garrett Hampson.",0,5,11,79,"top",9,"2023-09-16T23:05:11.115Z","2023-09-16T23:05:51.497Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,605137,"/api/v1/people/605137",NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T23:02:59.372Z","2023-09-16T23:03:07.357Z",TRUE,"pitch","fa7405f2-20e7-4505-a49c-9c192ebd6c51",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.26,1.57,NA,128.31,206.17,"ground_ball","medium","4",150.76,158.53,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,78,"bottom",8,"2023-09-16T23:01:24.016Z","2023-09-16T23:03:07.357Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.1,13,0.9,0.4464,6.0679,22.5096,-33.7676,0.7411,-1.0432,-0.2968,1.2079,7.7697,-122.353,-2.3846,-3.6003,50.0037,5.0687,1.1303,3.6,9.6,24,2204,35,90.5,-4,18,NA,NA,NA,TRUE,-40.7,-2.2,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T23:02:39.378Z","2023-09-16T23:02:45.152Z",TRUE,"pitch","e2c0da87-d045-4d7c-96aa-c561d44dcef9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.57,NA,102.3,178.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,78,"bottom",8,"2023-09-16T23:01:24.016Z","2023-09-16T23:03:07.357Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,6,0.89,0.4454,5.9908,24.1141,-32.0631,0.8849,0.069,0.3856,2.2304,9.127,-122.9296,-0.589,-3.4883,50.0013,5.1925,1.3531,4.8,8.4,24,2221,47,NA,NA,NA,NA,NA,NA,FALSE,-38,0.2,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T23:02:16.152Z","2023-09-16T23:02:19.729Z",TRUE,"pitch","1a8b70b9-9de6-46c5-9149-11d3da41e8c2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.57,NA,91.27,181.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,78,"bottom",8,"2023-09-16T23:01:24.016Z","2023-09-16T23:03:07.357Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,6,2,0.4008,6.0121,30.8548,-18.3234,-9.9429,7.3296,0.6751,2.1294,14.097,-136.7699,-4.6394,-3.26,50.0024,5.1085,-18.7903,38.4,4.8,24,2387,242,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.4,15,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T23:01:59.346Z","2023-09-16T23:02:02.744Z",TRUE,"pitch","b36d845d-eaf9-4610-8699-29a410c689b2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.26,1.57,NA,131.02,167.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,78,"bottom",8,"2023-09-16T23:01:24.016Z","2023-09-16T23:03:07.357Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.1,4,2,0.3993,6.0899,31.4333,-19.6908,-9.3409,6.5591,-0.3679,2.6457,11.7302,-137.3462,-2.9231,-3.4877,50.0064,5.0686,-17.7873,37.2,6,24,2356,242,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.4,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T23:01:44.174Z","2023-09-16T23:01:48.257Z",TRUE,"pitch","a165eb99-13bd-4344-b71f-e1cb471c4008",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3094,1.6713,NA,77.3,195.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,78,"bottom",8,"2023-09-16T23:01:24.016Z","2023-09-16T23:03:07.357Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.5,14,0.9,0.449,5.9575,24.2592,-37.1541,-0.3909,-3.3094,1.0415,1.6102,10.8688,-122.0326,-0.7549,-3.4211,50.0005,5.1272,-0.5904,2.4,9.6,24,2243,39,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-5.9,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T23:01:30.238Z","2023-09-16T23:01:34.168Z",TRUE,"pitch","5ad782d3-97d8-4421-8415-1dad8aab516d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3296,1.6713,NA,126.49,140.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Joey Wendle grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,78,"bottom",8,"2023-09-16T23:01:24.016Z","2023-09-16T23:03:07.357Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,11,2,0.3969,6.014,31.709,-18.7037,-8.4294,6.9909,-0.249,3.6235,11.9367,-138.1668,-0.8675,-3.5366,50.0034,5.2022,-16.2455,36,4.8,24,2343,238,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.7,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",6,"2023-09-16T23:00:36.987Z","2023-09-16T23:01:04.904Z",TRUE,"pitch","ff8d6a88-7fa0-4b26-a5d5-5ac8585c84da",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.5,1.66,NA,112.77,183.11,"fly_ball","medium","89",176.19,34.81,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jazz Chisholm Jr. hits a grand slam (17) to right center field. Yuli Gurriel scores. Jesus Sanchez scores. Garrett Hampson scores.",4,5,11,77,"bottom",8,"2023-09-16T22:58:47.758Z","2023-09-16T23:01:04.904Z",TRUE,TRUE,FALSE,FALSE,95,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.4,8,2,0.3983,5.8671,31.3606,-20.1975,-9.2438,6.2578,0.1111,2.0617,12.5754,-137.6617,-4.2301,-3.3212,50.0034,4.9905,-17.6935,34.8,6,24,2279,239,107,33,424,NA,NA,NA,FALSE,-20,10.6,14,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T23:00:15.419Z","2023-09-16T23:00:18.889Z",TRUE,"pitch","fd799474-ee2b-4387-ba69-9f77ec42f34e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.66,NA,122.06,224.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jazz Chisholm Jr. hits a grand slam (17) to right center field. Yuli Gurriel scores. Jesus Sanchez scores. Garrett Hampson scores.",4,5,11,77,"bottom",8,"2023-09-16T22:58:47.758Z","2023-09-16T23:01:04.904Z",TRUE,TRUE,FALSE,FALSE,95,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,13,0.89,0.4449,5.9883,27.0042,-33.6629,-1.0442,-0.9721,-0.1327,0.5315,8.784,-123.6114,-3.9921,-3.6123,50.0034,5.0252,-1.6005,0,9.6,24,2151,38,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-2.5,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T22:59:46.765Z","2023-09-16T22:59:50.718Z",TRUE,"pitch","961524a8-8c08-4a37-8a82-47866d0becd1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.66,NA,116.94,201.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jazz Chisholm Jr. hits a grand slam (17) to right center field. Yuli Gurriel scores. Jesus Sanchez scores. Garrett Hampson scores.",4,5,11,77,"bottom",8,"2023-09-16T22:58:47.758Z","2023-09-16T23:01:04.904Z",TRUE,TRUE,FALSE,FALSE,95,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.9,14,0.9,0.4468,6.0507,23.5927,-33.6368,1.168,-0.9567,0.0017,1.3645,8.3792,-122.4601,-2.1776,-3.6126,50.006,5.1356,1.7778,4.8,9.6,24,2254,50,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2,-4.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T22:59:24.862Z","2023-09-16T22:59:28.297Z",TRUE,"pitch","70bedb7e-8caa-47ce-ae5f-9f57dcd0f341",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.5,1.66,NA,123.1,163.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jazz Chisholm Jr. hits a grand slam (17) to right center field. Yuli Gurriel scores. Jesus Sanchez scores. Garrett Hampson scores.",4,5,11,77,"bottom",8,"2023-09-16T22:58:47.758Z","2023-09-16T23:01:04.904Z",TRUE,TRUE,FALSE,FALSE,95,1,2,2,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,5,2,0.4047,6.3158,28.6585,-23.0544,-9.7933,4.9129,-0.1599,2.7836,12.6073,-135.2012,-1.7166,-3.6046,50.0033,5.0399,-18.1845,33.6,6,24,2233,242,NA,NA,NA,NA,NA,NA,FALSE,-22.9,8.8,15.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
