"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717776,"2023-06-14",0,"2023-06-14T04:32:54.028Z","2023-06-14T04:32:58.389Z",TRUE,"pitch","6c189038-c1a1-432d-a018-2a6c6e4174de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3245,1.4506,NA,149.22,139.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,5,66,"top",9,"2023-06-14T04:32:41.363Z","2023-06-14T04:34:25.182Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,11,0.74,0.4413,6.0459,23.8288,-25.1141,4.1253,4.5181,-0.8453,3.6834,0.521,-123.9319,2.1149,-1.594,50.0007,4.911,6.4416,14.4,7.2,24,2761,64,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.9,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T04:31:55.934Z","2023-06-14T04:32:03.647Z",TRUE,"pitch","6ecb3dc0-1b89-4b4d-a13b-4c759ebccb71",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.3,1.47,NA,134.16,179.13,"ground_ball","medium","1",129.95,178.83,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Yoan Moncada reaches on a fielder's choice, fielded by pitcher Tayler Scott. Andrew Vaughn to 3rd.",0,0,5,65,"top",9,"2023-06-14T04:30:53.806Z","2023-06-14T04:32:03.647Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.5,4,0.92,0.4615,5.8715,25.6228,-34.5766,9.7453,-1.6863,-0.4502,2.2094,-0.3404,-119.2584,1.2964,-1.5684,50.0048,4.8075,13.8623,21.6,10.8,24,2840,56,99.3,-7,19,NA,NA,NA,FALSE,-43.6,-2.4,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,683734,"Andrew Vaughn","/api/v1/people/683734"
717776,"2023-06-14",2,"2023-06-14T04:31:38.517Z","2023-06-14T04:31:43.322Z",TRUE,"pitch","8ea72473-0ca3-495e-b34e-2afcaf49ee2d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4776,1.6231,NA,154.31,194.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Yoan Moncada reaches on a fielder's choice, fielded by pitcher Tayler Scott. Andrew Vaughn to 3rd.",0,0,5,65,"top",9,"2023-06-14T04:30:53.806Z","2023-06-14T04:32:03.647Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,13,2,0.4006,6.0455,30.5612,-24.7937,-11.4273,3.8993,-0.9789,1.6488,4.7058,-136.7817,-3.6561,-1.2384,50.0017,4.7055,-21.621,38.4,7.2,24,2149,243,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6.5,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:31:21.293Z","2023-06-14T04:31:25.060Z",TRUE,"pitch","9570dc22-2f06-47f0-a76c-70050dbed650",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3384,1.458,NA,168.59,149.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Yoan Moncada reaches on a fielder's choice, fielded by pitcher Tayler Scott. Andrew Vaughn to 3rd.",0,0,5,65,"top",9,"2023-06-14T04:30:53.806Z","2023-06-14T04:32:03.647Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.7,11,0.91,0.4043,5.8394,32.0255,-17.8111,-7.7323,7.7424,-1.3535,3.3132,2.6901,-135.8862,-1.2061,-1.3565,50.0013,5.0101,-14.3419,37.2,4.8,24,2141,237,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.9,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:31:04.576Z","2023-06-14T04:31:08.172Z",TRUE,"pitch","92a55154-4903-4637-a3a8-f36a092dc4ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3762,1.5212,NA,179.44,163.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Yoan Moncada reaches on a fielder's choice, fielded by pitcher Tayler Scott. Andrew Vaughn to 3rd.",0,0,5,65,"top",9,"2023-06-14T04:30:53.806Z","2023-06-14T04:32:03.647Z",TRUE,FALSE,FALSE,FALSE,9,2,1,0,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.6,11,0.89,0.4495,5.9113,24.5233,-32.2156,6.2432,-0.0275,-1.6381,2.7827,-1.2018,-121.9593,1.8032,-1.9492,50.0037,4.8172,9.3821,15.6,8.4,24,2793,62,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0.6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T04:30:23.671Z","2023-06-14T04:30:37.005Z",TRUE,"pitch","f9813f0d-67e7-4f6d-8965-7f513ef529ad",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.08,1.46,NA,90.03,179.72,"line_drive","medium",NA,207.7,112.19,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Andrew Vaughn hits a ground-rule double (19) on a line drive to right field.",0,0,5,64,"top",9,"2023-06-14T04:30:08.814Z","2023-06-14T04:30:37.005Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,6,2,0.402,5.8432,31.3363,-24.247,-11.136,4.2223,0.7076,2.1873,8.4546,-136.4933,-2.2751,-0.9904,50.0054,4.7094,-20.9186,37.2,7.2,24,2239,245,98.3,22,312,NA,NA,NA,FALSE,-23.9,7.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:30:11.151Z","2023-06-14T04:30:14.593Z",TRUE,"pitch","add09371-38cb-41f1-af6b-5ac8bb48a52b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.005,1.3847,NA,121.7,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Andrew Vaughn hits a ground-rule double (19) on a line drive to right field.",0,0,5,64,"top",9,"2023-06-14T04:30:08.814Z","2023-06-14T04:30:37.005Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,5,2,0.4057,5.9492,30.1853,-24.9151,-11.2392,3.9362,-0.1234,2.2315,6.8996,-135.145,-1.7891,-1.2528,50.004,4.6567,-20.7359,37.2,7.2,24,2291,245,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:28:41.595Z","2023-06-14T04:30:11.151Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Scott replaces Evan Phillips.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605463,"/api/v1/people/605463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Double","double","Andrew Vaughn hits a ground-rule double (19) on a line drive to right field.",0,0,5,64,"top",9,"2023-06-14T04:30:08.814Z","2023-06-14T04:30:37.005Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T04:27:20.647Z","2023-06-14T04:27:29.697Z",TRUE,"pitch","dfebebfc-5e38-4486-9c84-1f56f7b3f233",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.36,1.62,NA,96.98,177.01,"ground_ball","hard","4",134.71,146.3,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Miguel Vargas grounds out sharply, second baseman Romy Gonzalez to first baseman Andrew Vaughn.",0,0,5,63,"bottom",8,"2023-06-14T04:26:08.575Z","2023-06-14T04:27:29.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.3,6,0.9,0.4434,5.9411,22.4804,-25.4896,8.1608,4.3156,0.5251,2.2878,-6.9971,-123.1199,-4.2466,2.3319,50.0024,6.1707,12.6363,24,7.2,24,1824,144,100.3,-1,43,NA,NA,NA,TRUE,-30.8,7.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T04:27:05.896Z","2023-06-14T04:27:11.306Z",TRUE,"pitch","8de620a3-43fc-47ea-a81f-342800d7e57b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.36,1.62,NA,101.56,186.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Miguel Vargas grounds out sharply, second baseman Romy Gonzalez to first baseman Andrew Vaughn.",0,0,5,63,"bottom",8,"2023-06-14T04:26:08.575Z","2023-06-14T04:27:29.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.2,9,0.9,0.4393,5.9778,22.4003,-25.2688,8.2039,4.3764,0.4051,1.9406,-7.3981,-124.1945,-5.1946,2.3416,50.005,6.1333,12.9536,24,7.2,24,1834,142,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.1,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T04:26:45.250Z","2023-06-14T04:26:48.878Z",TRUE,"pitch","6266ccfe-627a-4ccb-83fb-d28558104bd1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.36,1.62,NA,151.14,172.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Miguel Vargas grounds out sharply, second baseman Romy Gonzalez to first baseman Andrew Vaughn.",0,0,5,63,"bottom",8,"2023-06-14T04:26:08.575Z","2023-06-14T04:27:29.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,13,0.9,0.4076,5.9046,27.3737,-13.4953,3.2864,10.2008,-0.8956,2.4575,-9.7966,-134.076,-7.0099,2.3692,50.0048,6.0577,6.0194,15.6,3.6,24,2239,153,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:26:29.450Z","2023-06-14T04:26:33.502Z",TRUE,"pitch","80a3c181-a460-4a3e-afc1-3d8a785cb3ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2851,1.5574,NA,70.57,181.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Miguel Vargas grounds out sharply, second baseman Romy Gonzalez to first baseman Andrew Vaughn.",0,0,5,63,"bottom",8,"2023-06-14T04:26:08.575Z","2023-06-14T04:27:29.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.8,14,0.9,0.4347,5.8281,23.8129,-25.8326,8.2884,3.9388,1.218,2.1142,-5.8721,-125.6783,-4.7041,2.4998,50.006,6.091,13.3538,25.2,7.2,24,1886,143,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:26:17.137Z","2023-06-14T04:26:21.041Z",TRUE,"pitch","2fc20a43-0d26-4377-843e-ed42ea89c315",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3481,1.5954,NA,157.53,168.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Miguel Vargas grounds out sharply, second baseman Romy Gonzalez to first baseman Andrew Vaughn.",0,0,5,63,"bottom",8,"2023-06-14T04:26:08.575Z","2023-06-14T04:27:29.697Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,11,0.89,0.4073,5.8981,26.6602,-16.2273,2.5907,8.6897,-1.0633,2.6075,-9.7235,-134.0327,-6.3635,2.2613,50.0002,6.1545,4.7534,9.6,3.6,24,2072,154,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:25:38.967Z","2023-06-14T04:25:49.516Z",TRUE,"pitch","712bd056-3ff1-40de-8012-48b3cbc2697f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.24,1.61,NA,154.93,191.29,"fly_ball","medium","7",35.03,92.38,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Andrew Benintendi.",0,0,5,62,"bottom",8,"2023-06-14T04:25:13.779Z","2023-06-14T04:25:49.516Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.2,13,2,0.4391,6.2491,24.3019,-24.2836,-2.9124,5.003,-0.995,1.7589,-7.904,-124.594,-5.402,2.5929,50.0033,5.9539,-4.5918,13.2,7.2,24,2373,185,90.5,37,346,NA,NA,NA,TRUE,-29.2,8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:25:22.547Z","2023-06-14T04:25:26.532Z",TRUE,"pitch","805ec0d1-c9f9-4d74-860f-21dbb792005a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3673,1.7504,NA,127.05,198.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Flyout","field_out","Miguel Rojas flies out to left fielder Andrew Benintendi.",0,0,5,62,"bottom",8,"2023-06-14T04:25:13.779Z","2023-06-14T04:25:49.516Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,13,0.91,0.408,5.8745,30.6703,-10.1417,3.4174,12.0834,-0.2636,1.4943,-7.9713,-134.5372,-10.1549,2.3009,50.0023,6.0485,6.2316,20.4,2.4,24,2355,151,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T04:24:18.760Z","2023-06-14T04:24:24.334Z",TRUE,"pitch","ac65a063-a2fd-46ad-b201-7cb1b59ef074",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.59,1.71,NA,111.49,165.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Martinez strikes out on automatic strike.",0,0,5,61,"bottom",8,"2023-06-14T04:23:31.236Z","2023-06-14T04:24:38.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.6,5,2,0.4648,5.8248,23.0694,-29.8787,-8.5004,1.6331,0.1445,2.6999,-4.0206,-117.9674,-1.3163,2.9769,50.003,6.0271,-11.9433,22.8,9.6,24,2297,277,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
