"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",2,"2023-05-20T23:01:18.732Z","2023-05-20T23:01:40.981Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,553869,"/api/v1/people/553869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Elias Diaz grounds out, shortstop Josh H. Smith to first baseman Nathaniel Lowe. Charlie Blackmon to 3rd. Jurickson Profar to 2nd.",0,4,11,81,"top",9,"2023-05-20T23:00:11.671Z","2023-05-20T23:01:51.333Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,553869,"Elias Díaz","/api/v1/people/553869","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T23:00:05.941Z","2023-05-20T23:00:09.075Z",TRUE,"pitch","18ef2394-d9bb-4f0f-8d5b-f9f1d0105a81",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.79,1.83,NA,153.88,167.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,11,80,"top",9,"2023-05-20T22:58:19.860Z","2023-05-20T23:00:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.7,13,2,0.3973,6.1856,31.7592,-31.9675,9.7818,0.1107,-0.9674,2.649,-10.4363,-138.0438,-1.6058,1.5978,50.0052,5.3976,18.8134,27.6,7.2,24,2249,123,NA,NA,NA,NA,NA,NA,TRUE,-30.5,0,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T22:59:48.218Z","2023-05-20T22:59:51.218Z",TRUE,"pitch","972b54be-7683-41df-b6c8-4debe9bc08b4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.79,1.83,NA,107.41,191.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,11,80,"top",9,"2023-05-20T22:58:19.860Z","2023-05-20T23:00:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.2,8,2,0.4529,6.2032,25.013,-32.5678,10.5266,-0.2666,0.2515,1.7402,-6.7345,-121.2228,-1.4575,1.7064,50.0032,5.2081,15.5738,24,9.6,24,1561,105,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-0.6,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T22:59:33.763Z","2023-05-20T22:59:37.155Z",TRUE,"pitch","fce2d62c-1351-4522-9c38-b89a616cff12",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6921,1.7647,NA,72.45,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,11,80,"top",9,"2023-05-20T22:58:19.860Z","2023-05-20T23:00:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.3,14,2,0.4526,6.0577,24.6391,-32.2786,9.8143,-0.0703,1.1688,1.9532,-4.821,-121.2211,-0.9962,1.9127,50.004,5.1984,14.5445,22.8,9.6,24,1478,103,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-0.1,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:59:00.868Z","2023-05-20T22:59:04.138Z",TRUE,"pitch","7653d31d-85e6-4386-9905-380fc3dff9f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.79,1.83,NA,136.23,180.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,11,80,"top",9,"2023-05-20T22:58:19.860Z","2023-05-20T23:00:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.5,7,2,0.4018,6.2052,33.1397,-29.3306,10.4381,1.5175,-0.5046,2.1719,-9.4785,-136.8701,-3.1869,1.6649,50.0065,5.3827,19.6027,30,7.2,24,2094,123,NA,NA,NA,NA,NA,NA,FALSE,-28.9,2.2,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:58:19.860Z","2023-05-20T22:58:44.300Z",FALSE,"no_pitch","77a4b48f-7b1b-43e2-bbb9-5510ef40e0f7",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,11,80,"top",9,"2023-05-20T22:58:19.860Z","2023-05-20T23:00:09.075Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669911,"Michael Toglia","/api/v1/people/669911","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",667463,"John King",NA,NA,NA,NA,NA,TRUE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:58:00.091Z","2023-05-20T22:58:10.379Z",TRUE,"pitch","5d8ef57d-c666-4840-9754-0d9dd3307997",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.26,1.58,NA,90,169.51,"ground_ball","medium","9",179.69,112.56,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Bubba Thompson. Charlie Blackmon to 2nd.",0,4,11,79,"top",9,"2023-05-20T22:57:26.091Z","2023-05-20T22:58:10.379Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.3,6,2,0.4024,5.9697,32.8076,-29.5404,9.9306,1.4041,0.7083,2.5655,-6.0676,-136.6372,-2.226,1.6787,50.0004,5.4402,18.5941,30,7.2,24,2206,130,97.4,-11,13,NA,NA,NA,FALSE,-29,2.3,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:57:45.021Z","2023-05-20T22:57:48.479Z",TRUE,"pitch","3c5b50e2-3ca2-4e8c-b8f7-a498cfb64072",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1506,1.5472,NA,60.57,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Jurickson Profar singles on a ground ball to right fielder Bubba Thompson. Charlie Blackmon to 2nd.",0,4,11,79,"top",9,"2023-05-20T22:57:26.091Z","2023-05-20T22:58:10.379Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.9,12,2,0.4598,6.0223,25.0124,-33.7309,10.7097,-1.0879,1.4804,2.4747,-4.1408,-119.5456,0.4289,1.8525,50.0015,5.3434,15.3578,22.8,10.8,24,1449,100,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-1.6,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T22:57:12.319Z","2023-05-20T22:57:22.906Z",TRUE,"pitch","cb2b0d63-b0ef-486e-8d7e-7133683b7612",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.44,1.63,NA,99.22,175.32,"line_drive","medium","7",85.46,100.58,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Charlie Blackmon singles on a line drive to left fielder Robbie Grossman.",0,4,11,78,"top",9,"2023-05-20T22:55:22.891Z","2023-05-20T22:57:22.906Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.5,6,2,0.4012,6.0981,33.4384,-26.8625,10.0987,2.8237,0.4664,2.3504,-6.6291,-137.103,-3.2304,1.6174,50.0048,5.3997,19.0152,32.4,7.2,24,2160,126,76.7,25,245,NA,NA,NA,FALSE,-26.5,4.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T22:56:55.851Z","2023-05-20T22:56:59.695Z",TRUE,"pitch","c89c6b54-e654-4d30-b945-e7063f30c123",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4614,1.705,NA,153.52,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Charlie Blackmon singles on a line drive to left fielder Robbie Grossman.",0,4,11,78,"top",9,"2023-05-20T22:55:22.891Z","2023-05-20T22:57:22.906Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.9,13,2,0.4057,6.2601,31.1215,-29.7757,10.1362,1.3051,-0.958,2.0472,-10.459,-135.3,-3.1684,1.6516,50.0057,5.333,18.6865,28.8,7.2,24,2137,126,NA,NA,NA,NA,NA,NA,FALSE,-30,1.8,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:56:35.517Z","2023-05-20T22:56:38.517Z",TRUE,"pitch","687f8bab-f21a-48df-9e13-e6ec8bb91721",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.63,NA,85.88,180.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Charlie Blackmon singles on a line drive to left fielder Robbie Grossman.",0,4,11,78,"top",9,"2023-05-20T22:55:22.891Z","2023-05-20T22:57:22.906Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.4,9,2,0.4053,6.1423,27.6864,-28.1859,10.2609,2.1528,0.8165,2.1415,-6.0003,-134.8359,-3.3779,1.7308,50.0014,5.3863,19.0045,31.2,7.2,24,2110,122,NA,NA,NA,NA,NA,NA,FALSE,-28.3,3.4,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:56:21.411Z","2023-05-20T22:56:25.105Z",TRUE,"pitch","8c3b0420-e0d4-49a8-b282-70c63bd4ea97",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4292,1.5762,NA,145.18,161.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Charlie Blackmon singles on a line drive to left fielder Robbie Grossman.",0,4,11,78,"top",9,"2023-05-20T22:55:22.891Z","2023-05-20T22:57:22.906Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.2,4,2,0.4498,6.0763,21.8875,-31.7282,-0.7984,0.2935,-0.7393,2.8457,-5.6859,-121.3745,0.0641,1.7292,50.0001,5.5627,-1.2009,3.6,8.4,24,2581,333,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:54:05.148Z","2023-05-20T22:54:14.280Z",TRUE,"pitch","d1d2a78b-b857-434a-ba65-c072730884e6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.04,1.47,NA,117.89,158.33,"fly_ball","medium","7",77.81,96.8,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Robbie Grossman flies out to left fielder Jurickson Profar.",0,4,11,77,"bottom",8,"2023-05-20T22:53:34.006Z","2023-05-20T22:54:14.280Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.6,2,0.91,0.3948,5.9573,35.2041,-12.4585,-7.4888,10.1482,-0.0233,2.9796,8.2291,-139.4291,-5.1704,-2.0587,50.0043,5.6997,-14.5519,42,3.6,24,2377,223,88.1,46,282,NA,NA,NA,TRUE,-12.8,17.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T22:53:50.504Z","2023-05-20T22:53:54.158Z",TRUE,"pitch","d0356eb8-06c5-4479-a2a4-d9434b5ab7cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9004,1.3577,NA,131.42,182.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Robbie Grossman flies out to left fielder Jurickson Profar.",0,4,11,77,"bottom",8,"2023-05-20T22:53:34.006Z","2023-05-20T22:54:14.280Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.9,78,4,2,0.444,5.7443,25.6629,-33.5676,7.156,-0.905,-0.3782,2.1025,1.4673,-123.5796,-2.6573,-1.9099,50.0039,6.0242,11.0178,18,9.6,24,2864,44,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T22:53:17.378Z","2023-05-20T22:53:23.237Z",TRUE,"pitch","a6740132-f37c-413d-a307-460b8aa71591",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.63,1.74,NA,55.14,220.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,4,11,76,"bottom",8,"2023-05-20T22:52:08.281Z","2023-05-20T22:53:23.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.7,79.2,14,2,0.4404,5.8489,25.8695,-36.4542,4.5983,-2.7372,1.6228,0.665,6.369,-124.5386,-5.6714,-1.5687,50.003,6,7.1941,12,9.6,24,2892,40,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-6.1,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T22:52:47.324Z","2023-05-20T22:52:50.524Z",TRUE,"pitch","232514ec-585b-419c-8f6f-3560b3ed93e5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.63,1.74,NA,107.84,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,4,11,76,"bottom",8,"2023-05-20T22:52:08.281Z","2023-05-20T22:53:23.237Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,5,0.9,0.3969,5.9329,33.2159,-14.2292,-7.7382,9.3244,0.2403,2.8186,8.3483,-138.428,-5.2604,-1.8209,50.0067,5.7091,-14.9005,39.6,4.8,24,2395,223,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,453568,"Charlie Blackmon","/api/v1/people/453568",NA,NA,NA,NA,NA,NA
