"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",4,"2023-04-30T20:20:35.581Z","2023-04-30T20:20:40.362Z",TRUE,"pitch","65bc131b-85e4-4d86-aa84-c8881a0038bf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.39,1.63,NA,133.14,214.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,5,3,72,"top",9,"2023-04-30T20:19:02.417Z","2023-04-30T20:21:32.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,80.2,13,2,0.4345,6.7499,24.8074,-37.8208,-1.3968,-3.5032,-0.4233,0.9135,5.7104,-125.9116,-3.6834,-2.5361,50.0039,5.4457,-2.2501,2.4,9.6,24,2325,37,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T20:20:18.422Z","2023-04-30T20:20:23.337Z",TRUE,"pitch","011f8629-f825-48fa-841b-c97cd4b5f71e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5294,1.6575,NA,114.99,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,5,3,72,"top",9,"2023-04-30T20:19:02.417Z","2023-04-30T20:21:32.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,89.2,14,0.89,0.3902,6.7702,27.7655,-24.1907,-10.3776,3.9844,0.0527,0.7697,10.336,-139.7206,-8.0453,-2.324,50.0003,5.2444,-20.7743,36,6,24,2218,229,NA,NA,NA,NA,NA,NA,FALSE,-23.5,5.9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T20:20:01.180Z","2023-04-30T20:20:04.836Z",TRUE,"pitch","4aef3b3b-201d-4583-bfa2-72e99fc51981",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5031,1.6312,NA,76.8,216.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,5,3,72,"top",9,"2023-04-30T20:19:02.417Z","2023-04-30T20:21:32.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,83.3,14,0.92,0.4188,6.502,24.4053,-32.2736,-8.9409,-0.0526,1.0545,0.8085,11.4613,-130.2165,-5.6257,-2.2191,50.0063,5.4053,-15.5338,22.8,8.4,24,1638,244,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T20:19:42.433Z","2023-04-30T20:19:46.429Z",TRUE,"pitch","fa476b03-ff2d-4978-8a0f-66dafb0257f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4506,1.6837,NA,86.74,210.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,5,3,72,"top",9,"2023-04-30T20:19:02.417Z","2023-04-30T20:21:32.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,83.7,14,0.91,0.42,6.4724,19.7131,-32.081,-8.0846,0.0504,0.7938,1.0587,10.3332,-129.0398,-5.116,-2.1603,50.0001,5.4585,-14.0185,21.6,8.4,24,1697,250,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-0.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T20:19:21.753Z","2023-04-30T20:19:25.790Z",TRUE,"pitch","cb83c89b-eeff-40b9-9d92-c6855e541f36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5294,1.6575,NA,122.56,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,5,3,72,"top",9,"2023-04-30T20:19:02.417Z","2023-04-30T20:21:32.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.7,79.9,8,2,0.4369,6.2705,22.3008,-37.7982,-0.5994,-3.5209,-0.1458,1.9024,6.0508,-124.7921,-1.5332,-2.5118,50.0042,5.6047,-0.9569,0,9.6,24,2233,41,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-6.5,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",6,"2023-04-30T20:18:52.952Z","2023-04-30T20:18:59.286Z",TRUE,"pitch","40eee1e3-ccbf-49b0-8ed7-2a539d5ce735",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.26,1.52,NA,140.54,200.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,5,3,71,"top",9,"2023-04-30T20:17:41.867Z","2023-04-30T20:18:59.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.7,79.6,7,2,0.4376,6.3419,23.5509,-37.5709,1.0426,-3.3969,-0.6176,1.4168,4.1702,-124.8332,-2.8841,-2.4406,50.002,5.6594,1.6564,3.6,9.6,24,2176,39,NA,NA,NA,NA,NA,NA,TRUE,-43.6,-6.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T20:18:34.872Z","2023-04-30T20:18:39.819Z",TRUE,"pitch","6de4e499-d802-4c34-b069-d468ff20a4ad",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.26,1.52,NA,123.92,211.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,5,3,71,"top",9,"2023-04-30T20:17:41.867Z","2023-04-30T20:18:59.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,79.3,13,2,0.4388,6.3441,25.0977,-38.9501,-0.6603,-4.2978,-0.1815,1.0088,5.6012,-124.8135,-3.3385,-2.3687,50.0012,5.5709,-1.0427,0,9.6,24,2199,39,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-8.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T20:18:18.092Z","2023-04-30T20:18:21.717Z",TRUE,"pitch","0e1e673c-d31e-44af-a0d0-dd7fe66750d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3718,1.605,NA,81.09,201.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,5,3,71,"top",9,"2023-04-30T20:17:41.867Z","2023-04-30T20:18:59.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.1,14,0.81,0.3973,6.4835,30.1439,-25.7967,-8.443,3.3093,0.9421,1.3714,11.7681,-137.7734,-6.1384,-2.2844,50.0008,5.3679,-16.2567,27.6,6,24,2206,229,NA,NA,NA,NA,NA,NA,FALSE,-25.7,4.8,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T20:17:59.797Z","2023-04-30T20:18:02.797Z",TRUE,"pitch","239b954b-07da-4ce3-bcd3-6ea355ef039b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.293,1.4475,NA,195.64,181.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,5,3,71,"top",9,"2023-04-30T20:17:41.867Z","2023-04-30T20:18:59.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,77.8,13,2,0.4458,6.3642,23.7252,-37.3638,1.6988,-3.3951,-2.063,2.1064,1.1096,-122.7474,-0.9692,-2.7411,50.0017,5.6806,2.5983,4.8,9.6,24,2100,55,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-6.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T20:17:44.137Z","2023-04-30T20:17:47.537Z",TRUE,"pitch","50247028-3b7d-4bb2-a8fc-793de76cb232",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.293,1.605,NA,113.14,190.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,5,3,71,"top",9,"2023-04-30T20:17:41.867Z","2023-04-30T20:18:59.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.5,79.6,8,2,0.4382,6.4002,22.3947,-35.9853,0.0746,-2.4046,0.1012,1.7716,6.1801,-124.479,-2.3171,-2.4118,50.0019,5.6623,0.117,1.2,9.6,24,2227,47,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-4.7,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T20:15:11.950Z","2023-04-30T20:15:39.853Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,5,3,71,"top",9,"2023-04-30T20:17:41.867Z","2023-04-30T20:18:59.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T20:15:39.853Z","2023-04-30T20:17:44.137Z",FALSE,"action",NA,NA,"Pitching Change: Alex Lange replaces Chasen Shreve.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656638,"/api/v1/people/656638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Cedric Mullins strikes out swinging.",0,5,3,71,"top",9,"2023-04-30T20:17:41.867Z","2023-04-30T20:18:59.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T20:14:46.475Z","2023-04-30T20:14:58.770Z",TRUE,"pitch","e89f5563-9914-4168-b6b6-557541653259",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.16,1.49,NA,108.01,166.6,"ground_ball","medium","7",60.15,139.76,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Ramon Urias doubles (6) on a ground ball to left fielder Matt Vierling.",0,5,3,70,"top",9,"2023-04-30T20:14:16.167Z","2023-04-30T20:14:58.770Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.6,2,2,0.4203,6.3222,29.281,-13.8635,6.8497,10.664,0.2359,2.6735,-6.098,-130.6595,-4.4631,1.7178,50.0035,5.4564,11.7631,34.8,4.8,24,2392,139,86.6,8,119,NA,NA,NA,FALSE,-15.7,18.5,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T20:14:33.451Z","2023-04-30T20:14:38.435Z",TRUE,"pitch","d6558671-86df-4603-b5be-78d16247bee6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2404,1.4737,NA,66.86,162.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Ramon Urias doubles (6) on a ground ball to left fielder Matt Vierling.",0,5,3,70,"top",9,"2023-04-30T20:14:16.167Z","2023-04-30T20:14:58.770Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.7,12,2,0.4164,6.2409,27.5089,-15.7565,7.3907,9.3667,1.3155,2.832,-4.0991,-131.477,-3.836,1.9334,50.0063,5.4772,12.9597,36,4.8,24,2385,136,NA,NA,NA,NA,NA,NA,FALSE,-17.2,16.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T20:14:18.481Z","2023-04-30T20:14:23.304Z",TRUE,"pitch","37ad280b-c51f-421c-9d8b-eb8d03d0f35f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.293,1.4737,NA,7.41,123.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Ramon Urias doubles (6) on a ground ball to left fielder Matt Vierling.",0,5,3,70,"top",9,"2023-04-30T20:14:16.167Z","2023-04-30T20:14:58.770Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.4,12,2,0.4562,6.2466,23.0728,-24.4349,-0.2691,5.2989,2.8749,4.2728,1.9432,-120.0347,1.7108,2.0901,50.0024,5.7254,-0.3933,0,7.2,24,2188,260,NA,NA,NA,NA,NA,NA,FALSE,-29.9,10.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T20:13:58.539Z","2023-04-30T20:14:18.481Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ramon Urias replaces Ryan O'Hearn.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","70","atBat","Double","double","Ramon Urias doubles (6) on a ground ball to left fielder Matt Vierling.",0,5,3,70,"top",9,"2023-04-30T20:14:16.167Z","2023-04-30T20:14:58.770Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656811,"/api/v1/people/656811",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
