"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",2,"2023-08-13T01:46:34.425Z","2023-08-13T01:46:42.044Z",TRUE,"pitch","2cbb76cc-5eee-48b1-936a-b2ff86d4709d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.467,1.589,NA,120.34,179.78,"line_drive","medium","8",117.67,73.11,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Jordyn Adams lines out to center fielder Jake Meyers.",0,3,11,71,"top",9,"2023-08-13T01:46:20.321Z","2023-08-13T01:46:42.044Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677941,"Jordyn Adams","/api/v1/people/677941","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.5,5,0.92,0.4457,5.9351,25.3182,-27.6262,1.9522,2.9758,-0.0877,2.1851,3.1511,-123.0674,-3.7898,-1.6402,50.0026,6.0952,2.9822,7.2,7.2,24,2028,182,92.4,21,315,NA,NA,NA,TRUE,-33.6,4.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:46:22.494Z","2023-08-13T01:46:28.115Z",TRUE,"pitch","026d2365-9686-4b28-ba35-258462e5acd4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4524,1.6391,NA,101.08,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Jordyn Adams lines out to center fielder Jake Meyers.",0,3,11,71,"top",9,"2023-08-13T01:46:20.321Z","2023-08-13T01:46:42.044Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677941,"Jordyn Adams","/api/v1/people/677941","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.3,3,0.92,0.4445,6.0002,27.4083,-28.0967,2.9106,2.6586,0.4177,3.209,4.147,-123.7832,-1.5069,-1.6651,50.0028,6.2042,4.4632,10.8,7.2,24,2009,156,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.7,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:46:23.320Z","2023-08-13T01:46:24.320Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jordyn Adams replaces Mike Moustakas.","Offensive Substitution",3,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677941,"/api/v1/people/677941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","71","atBat","Lineout","field_out","Jordyn Adams lines out to center fielder Jake Meyers.",0,3,11,71,"top",9,"2023-08-13T01:46:20.321Z","2023-08-13T01:46:42.044Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677941,"Jordyn Adams","/api/v1/people/677941","R","Right",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",6,"2023-08-13T01:45:36.181Z","2023-08-13T01:46:01.767Z",TRUE,"pitch","bceff575-68b9-4304-a784-fbad6cf8a84a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.21,1.46,NA,141.61,192.63,"fly_ball","medium","78",63.82,64.24,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Andrew Velazquez homers (2) on a fly ball to left center field.",1,3,11,70,"top",9,"2023-08-13T01:45:08.020Z","2023-08-13T01:46:01.767Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,7,0.91,0.413,6.0211,31.8107,-12.1826,-5.7426,11.2524,-0.6457,1.7091,4.0725,-133.2368,-8.585,-1.4572,50.0022,5.8786,-10.2012,33.6,3.6,24,2410,215,98.7,29,367,NA,NA,NA,FALSE,-14.5,18.5,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",5,"2023-08-13T01:45:22.934Z","2023-08-13T01:45:26.459Z",TRUE,"pitch","3f2eb29a-45b6-4e58-88c1-21fe720c515f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2836,1.4899,NA,177.4,156.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Andrew Velazquez homers (2) on a fly ball to left center field.",1,3,11,70,"top",9,"2023-08-13T01:45:08.020Z","2023-08-13T01:46:01.767Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83,11,0.9,0.4119,5.9918,32.6815,-12.7935,-4.6319,10.8556,-1.5845,3.0554,1.8614,-133.7215,-5.3785,-1.6936,50.0008,6.0339,-8.2673,28.8,3.6,24,2368,206,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T01:45:10.381Z","2023-08-13T01:45:13.951Z",TRUE,"pitch","c7e1def2-d129-481d-b433-493a24bde7e7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2558,1.5461,NA,150.51,158.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Andrew Velazquez homers (2) on a fly ball to left center field.",1,3,11,70,"top",9,"2023-08-13T01:45:08.020Z","2023-08-13T01:46:01.767Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.3,11,0.86,0.4155,6.0318,32.2092,-13.1247,-7.2594,10.8581,-0.879,2.9655,4.53,-132.5802,-5.5686,-1.6796,50.0019,6.0759,-12.7337,38.4,4.8,24,2341,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,18.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:44:13.191Z","2023-08-13T01:44:13.227Z",FALSE,"action",NA,NA,"Defensive Substitution: Mauricio Dubon replaces second baseman Jose Altuve, batting 1st, playing second base.","Defensive Sub",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","70","atBat","Home Run","home_run","Andrew Velazquez homers (2) on a fly ball to left center field.",1,3,11,70,"top",9,"2023-08-13T01:45:08.020Z","2023-08-13T01:46:01.767Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:44:13.227Z","2023-08-13T01:44:13.228Z",FALSE,"action",NA,NA,"Defensive Substitution: Grae Kessinger replaces shortstop Jeremy Pena, batting 8th, playing shortstop.","Defensive Sub",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666197,"/api/v1/people/666197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"6","Shortstop","Infielder","SS","801","70","atBat","Home Run","home_run","Andrew Velazquez homers (2) on a fly ball to left center field.",1,3,11,70,"top",9,"2023-08-13T01:45:08.020Z","2023-08-13T01:46:01.767Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:44:13.228Z","2023-08-13T01:45:04.652Z",FALSE,"action",NA,NA,"Pitching Change: Hector Neris replaces Bryan Abreu.","Pitching Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593576,"/api/v1/people/593576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Home Run","home_run","Andrew Velazquez homers (2) on a fly ball to left center field.",1,3,11,70,"top",9,"2023-08-13T01:45:08.020Z","2023-08-13T01:46:01.767Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:45:04.652Z","2023-08-13T01:45:10.381Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andrew Velazquez replaces Brandon Drury.","Offensive Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623205,"/api/v1/people/623205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","70","atBat","Home Run","home_run","Andrew Velazquez homers (2) on a fly ball to left center field.",1,3,11,70,"top",9,"2023-08-13T01:45:08.020Z","2023-08-13T01:46:01.767Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592273,"/api/v1/people/592273",NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T01:41:50.733Z","2023-08-13T01:42:00.488Z",TRUE,"pitch","e68b38ea-48f8-4560-a32e-51c2fd109739",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.2,1.5,NA,70.58,171.03,"ground_ball","medium","6",109.13,153.14,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Luis Rengifo to first baseman Mike Moustakas.",0,2,11,69,"bottom",8,"2023-08-13T01:40:03.510Z","2023-08-13T01:42:00.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.6,12,0.9,0.4396,6.3138,26.3954,-27.112,0.247,3.2255,1.2178,2.5094,6.572,-124.8446,-3.7608,-1.4869,50.0049,6.2804,0.3866,3.6,7.2,24,2144,138,74.9,-12,13,NA,NA,NA,TRUE,-32.2,5.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:41:29.239Z","2023-08-13T01:41:32.374Z",TRUE,"pitch","57a7b697-a64f-4338-9c7e-d91dc7e9b670",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.5,NA,77.78,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Luis Rengifo to first baseman Mike Moustakas.",0,2,11,69,"bottom",8,"2023-08-13T01:40:03.510Z","2023-08-13T01:42:00.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.3,14,0.91,0.4193,6.7135,30.0004,-22.9692,1.6325,5.3391,1.0289,1.9413,6.4046,-131.0621,-6.4824,-1.6675,50.0034,6.1843,2.8142,9.6,6,24,2219,181,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:41:02.717Z","2023-08-13T01:41:09.193Z",TRUE,"pitch","7cb3d5f0-a56b-4d1f-a975-1196eace5943",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.5,NA,106.34,178.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Luis Rengifo to first baseman Mike Moustakas.",0,2,11,69,"bottom",8,"2023-08-13T01:40:03.510Z","2023-08-13T01:42:00.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,6,0.9,0.4008,6.3886,31.2917,-13.0211,-4.6827,10.139,0.2796,2.2388,6.6922,-136.8557,-8.4503,-1.5934,50.0067,6.2665,-8.8502,26.4,3.6,24,2272,206,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:40:45.782Z","2023-08-13T01:40:48.992Z",TRUE,"pitch","9518410f-2775-4f8e-8e8c-0e558e20ee39",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1145,1.5184,NA,102.26,121.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Luis Rengifo to first baseman Mike Moustakas.",0,2,11,69,"bottom",8,"2023-08-13T01:40:03.510Z","2023-08-13T01:42:00.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,12,0.9,0.4009,6.0591,30.7424,-15.7992,-3.282,8.6654,0.3866,4.359,6.1493,-136.7474,-2.832,-1.467,50.0043,6.4947,-6.2036,16.8,3.6,24,2309,199,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:40:25.204Z","2023-08-13T01:40:28.204Z",TRUE,"pitch","1964c2b5-a1d4-4c76-97ce-b952f0cb6301",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.5,NA,106.42,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Yainer Diaz grounds out, shortstop Luis Rengifo to first baseman Mike Moustakas.",0,2,11,69,"bottom",8,"2023-08-13T01:40:03.510Z","2023-08-13T01:42:00.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.4,3,0.9,0.4351,6.1652,26.2022,-27.6032,1.5326,2.853,0.2775,3.1363,4.0565,-125.9935,-2.7972,-1.5542,50.0057,6.4976,2.4575,6,7.2,24,2114,155,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T01:39:54.895Z","2023-08-13T01:40:01.078Z",TRUE,"pitch","27ef0cb6-3aef-4c3e-8c11-818f0eea2a82",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4805,1.6612,NA,132.9,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Kyle Tucker walks. Alex Bregman to 2nd.",0,2,11,68,"bottom",8,"2023-08-13T01:38:18.253Z","2023-08-13T01:40:01.078Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.8,13,0.91,0.4331,6.0245,27.5147,-23.1235,3.1335,5.598,-0.417,1.4078,3.5253,-126.7984,-7.2552,-2.236,50.005,6.1694,5.0697,13.2,6,24,2197,174,NA,NA,NA,NA,NA,NA,FALSE,-27.6,8.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663656,"Kyle Tucker","/api/v1/people/663656",608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:39:35.730Z","2023-08-13T01:39:38.996Z",TRUE,"pitch","b94b135f-3ae8-4c05-8e02-1630fc5eb521",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4805,1.7182,NA,144.8,138.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Kyle Tucker walks. Alex Bregman to 2nd.",0,2,11,68,"bottom",8,"2023-08-13T01:38:18.253Z","2023-08-13T01:40:01.078Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.9,11,0.91,0.4037,5.9988,32.5527,-14.2938,-1.1412,9.612,-0.7294,3.7141,2.8673,-136.1693,-4.8847,-1.6522,50.0007,6.5351,-2.1225,4.8,3.6,24,2226,191,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
