"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",4,"2023-07-15T21:41:01.423Z","2023-07-15T21:41:04.892Z",TRUE,"pitch","9a7b1006-b582-4a2e-8c4a-8d237a251085",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.319,1.513,NA,130.83,189.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,2,5,67,"top",9,"2023-07-15T21:40:17.054Z","2023-07-15T21:41:25.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.7,7,0.91,0.4226,5.6855,27.5715,-30.6999,-10.6236,0.8642,-0.3628,1.8422,8.2299,-129.6994,-2.3535,-2.1996,50.0015,5.1067,-18.0665,27.6,8.4,24,1856,244,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T21:40:38.932Z","2023-07-15T21:40:42.310Z",TRUE,"pitch","48c95d28-d5f9-42bd-ab4b-f27247a42166",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.319,1.513,NA,155.25,175.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,2,5,67,"top",9,"2023-07-15T21:40:17.054Z","2023-07-15T21:41:25.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.1,13,0.91,0.4241,5.8955,28.2191,-28.01,-10.9373,2.4706,-1.0036,2.3382,6.8294,-129.3979,-1.6012,-2.2625,50.0057,5.121,-18.4609,31.2,8.4,24,2134,243,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:40:19.246Z","2023-07-15T21:40:23.617Z",TRUE,"pitch","cdfdfe41-b008-4a9d-8352-eb0124ea7adc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.319,1.513,NA,106.74,165.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,2,5,67,"top",9,"2023-07-15T21:40:17.054Z","2023-07-15T21:41:25.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,74.9,5,0.91,0.4607,5.7497,25.0974,-32.9472,7.7472,-0.5437,0.2692,2.6979,4.4121,-119.3506,0.9919,-2.6158,50.0011,5.267,11.0636,20.4,9.6,24,2895,87,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-0.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:39:23.904Z","2023-07-15T21:39:37.880Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Dominic Canzone replaces Emmanuel Rivera.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686527,"/api/v1/people/686527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","67","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,2,5,67,"top",9,"2023-07-15T21:40:17.054Z","2023-07-15T21:41:25.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,656896,"/api/v1/people/656896",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:39:37.880Z","2023-07-15T21:40:19.246Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,2,5,67,"top",9,"2023-07-15T21:40:17.054Z","2023-07-15T21:41:25.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",8,"2023-07-15T21:38:52.335Z","2023-07-15T21:39:01.385Z",TRUE,"pitch","19105669-a977-4368-b05b-5f0b79bb0159",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.59,1.72,NA,81.99,162.76,"line_drive","hard","8",136.37,80.55,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.6,12,0.9,0.3954,5.9355,33.6402,-14.8013,-8.9462,8.957,0.9183,2.8154,11.5898,-138.9884,-3.0212,-2.1601,50.0041,4.9104,-17.3552,43.2,4.8,24,2521,227,103.4,8,171,NA,NA,NA,FALSE,-14.5,15.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",7,"2023-07-15T21:38:33.926Z","2023-07-15T21:38:38.401Z",TRUE,"pitch","a5d1b49c-3887-4171-9b67-760721237002",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5278,1.7165,NA,75.28,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76,14,0.91,0.4547,6.0677,25.3428,-32.3804,7.1456,-0.1372,1.0944,2.4316,6.1798,-120.8289,0.4434,-2.4325,50.0055,5.1098,10.4794,20.4,9.6,24,2869,69,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.1,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",6,"2023-07-15T21:38:11.448Z","2023-07-15T21:38:14.920Z",TRUE,"pitch","d987f7ac-4780-4399-9aba-0a81e373905b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.59,1.72,NA,148.43,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.7,4,0.92,0.3907,5.8652,34.366,-25.1126,-9.9553,3.5586,-0.8246,2.8103,7.3589,-140.6266,-1.5554,-2.1929,50.0066,5.0129,-19.7777,34.8,6,24,2288,222,NA,NA,NA,NA,NA,NA,FALSE,-23.2,6.2,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T21:37:53.010Z","2023-07-15T21:37:57.549Z",TRUE,"pitch","7932b6fa-e9c0-4405-9bdc-2551c7cdbdbe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5512,1.605,NA,94.36,183.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,86.4,9,0.9,0.3961,5.8616,35.8459,-26.1688,-11.6651,3.1154,0.5941,2.0359,11.6756,-139.1328,-3.2758,-2.1737,50.0057,4.9941,-22.5104,36,7.2,24,2254,223,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T21:37:22.384Z","2023-07-15T21:37:26.163Z",TRUE,"pitch","816304b1-30d2-473f-a5ed-aa1c39146886",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.59,1.72,NA,121.64,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.6,8,0.7,0.4015,5.7054,31.3925,-20.7857,-9.4792,6.0502,-0.1218,2.2215,8.9647,-136.6557,-3.8545,-2.2205,50.0052,5.0863,-17.85,36,6,24,2220,221,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T21:37:06.258Z","2023-07-15T21:37:10.137Z",TRUE,"pitch","825c2daf-949e-4bf6-b7da-60fdb1b29b67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5512,1.7165,NA,165.47,145.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,11,0.9,0.3998,5.7996,32.1903,-24.2381,-10.3237,4.1799,-1.2717,3.4434,6.36,-137.3232,-0.4155,-2.2841,50.0003,5.2545,-19.5905,37.2,6,24,2173,227,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.7,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:34:59.189Z","2023-07-15T21:36:23.722Z",FALSE,"action",NA,NA,"Pitching Change: Yimi Garcia replaces Erik Swanson.","Pitching Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,554340,"/api/v1/people/554340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:36:23.722Z","2023-07-15T21:36:23.770Z",FALSE,"action",NA,NA,"Defensive Substitution: Kevin Kiermaier replaces left fielder Whit Merrifield, batting 6th, playing center field.","Defensive Sub",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595281,"/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","601","66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,593160,"/api/v1/people/593160",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:36:23.770Z","2023-07-15T21:37:06.258Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Daulton Varsho.","Defensive Switch",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662139,"/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","700","66","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Kevin Kiermaier.",0,2,5,66,"top",9,"2023-07-15T21:37:04.042Z","2023-07-15T21:39:01.385Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",6,"2023-07-15T21:34:19.657Z","2023-07-15T21:34:25.031Z",TRUE,"pitch","9df543a9-7fc2-483e-83a7-228e80f83985",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.23,1.44,NA,137.37,189.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,5,65,"bottom",8,"2023-07-15T21:32:09.516Z","2023-07-15T21:34:25.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,7,0.9,0.4046,5.9789,29.0132,-12.3938,-5.9993,10.6515,-0.5345,1.8105,4.7808,-135.2925,-7.9045,-1.5434,50.0065,5.6355,-11.1444,36,3.6,24,2285,212,NA,NA,NA,NA,NA,NA,TRUE,-13.8,17.9,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T21:33:59.447Z","2023-07-15T21:34:05.452Z",TRUE,"pitch","c85594ad-def2-411c-903c-288918dd4962",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2936,1.4349,NA,172.66,135.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,2,5,65,"bottom",8,"2023-07-15T21:32:09.516Z","2023-07-15T21:34:25.031Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,11,0.91,0.3991,5.6109,31.7803,-11.9476,-4.9876,10.6167,-1.4601,3.8357,2.3962,-137.4736,-3.191,-1.6972,50.0033,5.8278,-9.5031,34.8,3.6,24,2173,210,NA,NA,NA,NA,NA,NA,FALSE,-12,18.7,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
