"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717792,"2023-06-13",0,"2023-06-13T03:52:14.476Z","2023-06-13T03:52:18.660Z",TRUE,"pitch","a1df20df-16ef-417a-9824-39ac0004f4fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6887,1.8001,NA,164.95,176.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Single","single","Leody Taveras singles on a ground ball to right fielder Hunter Renfroe. Mitch Garver to 2nd.",0,9,6,106,"bottom",12,"2023-06-13T03:52:09.491Z","2023-06-13T03:53:23.001Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.8,13,0.91,0.411,6.0965,29.8032,-29.502,12.7115,1.4842,-1.2579,2.2893,-16.0744,-133.4679,0.3714,3.2025,50.0012,4.2799,22.8417,33.6,8.4,24,2284,108,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:51:38.151Z","2023-06-13T03:51:50.799Z",TRUE,"pitch","0089bd06-b6f6-4f88-bae7-7e937c9ae2c7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.15,1.51,NA,104.89,183.24,"fly_ball","hard","8",116.42,41.21,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Flyout","field_out","Robbie Grossman flies out sharply to center fielder Mike Trout.",0,9,6,105,"bottom",12,"2023-06-13T03:51:19.388Z","2023-06-13T03:51:50.799Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.6,6,0.9,0.4114,6.0195,29.7171,-27.8896,12.4259,2.3913,0.3177,2.0572,-12.348,-133.3517,-0.514,3.4025,50.0067,4.2713,22.2981,34.8,7.2,24,2290,108,100.3,24,392,NA,NA,NA,TRUE,-28.2,4.4,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:51:21.591Z","2023-06-13T03:51:26.894Z",TRUE,"pitch","cc2f9839-909a-4f5f-a7d4-84d2d33a55b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1331,1.5101,NA,156.25,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105","atBat","Flyout","field_out","Robbie Grossman flies out sharply to center fielder Mike Trout.",0,9,6,105,"bottom",12,"2023-06-13T03:51:19.388Z","2023-06-13T03:51:50.799Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,76.7,13,0.91,0.4507,6.1099,24.9931,-31.0926,1.9841,0.7263,-1.0297,2.2141,-11.199,-121.7521,0.9188,3.3817,50.0051,4.5328,2.9664,1.2,8.4,24,2322,9,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.8,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:51:21.523Z","2023-06-13T03:51:21.591Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Robbie Grossman replaces Travis Jankowski.","Offensive Substitution",9,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","105","atBat","Flyout","field_out","Robbie Grossman flies out sharply to center fielder Mike Trout.",0,9,6,105,"bottom",12,"2023-06-13T03:51:19.388Z","2023-06-13T03:51:50.799Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:50:39.010Z","2023-06-13T03:50:52.920Z",TRUE,"pitch","166a26ed-c350-4551-a958-2a260bb707ae",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.51,1.64,NA,82.23,186.78,"ground_ball","medium","6",111.1,152.8,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Field Error","field_error","Mitch Garver reaches on a throwing error by shortstop Zach Neto. Josh Jung scores.",0,9,6,104,"bottom",12,"2023-06-13T03:49:56.129Z","2023-06-13T03:50:52.920Z",TRUE,TRUE,FALSE,FALSE,0,0,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.8,69.8,14,0.83,0.4934,6.0969,21.5007,-33.5164,10.4142,-1.0749,0.9123,1.9259,-8.9771,-111.3499,2.7631,3.6587,50.004,4.1558,12.9729,19.2,10.8,24,2131,78,69.8,-42,4,NA,NA,NA,FALSE,-47.8,-0.7,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:50:21.773Z","2023-06-13T03:50:25.807Z",TRUE,"pitch","0a529be3-9202-4749-ad03-000cbab1a8ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5499,1.6401,NA,122.21,167.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Field Error","field_error","Mitch Garver reaches on a throwing error by shortstop Zach Neto. Josh Jung scores.",0,9,6,104,"bottom",12,"2023-06-13T03:49:56.129Z","2023-06-13T03:50:52.920Z",TRUE,TRUE,FALSE,FALSE,0,0,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.8,5,0.89,0.4107,6.0263,29.0889,-26.751,11.8323,3.0123,-0.1366,2.6263,-13.2892,-133.4419,0.387,3.374,50.0035,4.4087,21.3104,34.8,7.2,24,2191,115,NA,NA,NA,NA,NA,NA,FALSE,-26.8,5.8,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:50:04.597Z","2023-06-13T03:50:08.246Z",TRUE,"pitch","7a627d67-9d73-4753-b981-d4694706dc27",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5222,1.6401,NA,97.89,165.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"104","atBat","Field Error","field_error","Mitch Garver reaches on a throwing error by shortstop Zach Neto. Josh Jung scores.",0,9,6,104,"bottom",12,"2023-06-13T03:49:56.129Z","2023-06-13T03:50:52.920Z",TRUE,TRUE,FALSE,FALSE,0,0,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.1,77.8,6,0.92,0.4461,6.2248,21.8753,-31.4759,0.8713,0.4517,0.5014,2.7095,-7.9295,-122.3217,1.989,3.658,50.0001,4.5658,1.3354,0,8.4,24,2290,6,NA,NA,NA,NA,NA,NA,FALSE,-37,1.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",5,"2023-06-13T03:49:39.063Z","2023-06-13T03:49:43.539Z",TRUE,"pitch","4f55b4bd-c3ff-4cf6-9145-5b6be350cf87",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.27,1.55,NA,109.9,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,9,5,103,"bottom",12,"2023-06-13T03:48:38.766Z","2023-06-13T03:49:43.539Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,506702,"Sandy León","/api/v1/people/506702","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.2,77.9,5,0.91,0.4458,6.1591,21.817,-29.878,1.2004,1.4983,0.1862,2.5508,-8.6478,-122.3899,1.2611,3.5938,50.0022,4.5679,1.8397,1.2,8.4,24,2241,111,NA,NA,NA,NA,NA,NA,TRUE,-35.2,3.2,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T03:49:17.731Z","2023-06-13T03:49:22.087Z",TRUE,"pitch","e59cc5aa-6ebc-4e73-9956-77ba4eea5e2c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.55,NA,67.79,154.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,9,5,103,"bottom",12,"2023-06-13T03:48:38.766Z","2023-06-13T03:49:43.539Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,506702,"Sandy León","/api/v1/people/506702","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.8,12,0.83,0.4087,6.0035,31.3998,-24.3661,11.5904,4.3036,1.2911,3.1265,-9.8713,-134.4416,0.6904,3.5195,50.0048,4.6068,21.0437,37.2,7.2,24,2357,115,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.2,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:48:59.669Z","2023-06-13T03:49:03.213Z",TRUE,"pitch","85f4351e-adb4-4c01-a2ce-acb2f6b913f0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2999,1.5501,NA,141.25,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,9,5,103,"bottom",12,"2023-06-13T03:48:38.766Z","2023-06-13T03:49:43.539Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,506702,"Sandy León","/api/v1/people/506702","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.4,4,0.89,0.4122,6.0141,29.4793,-25.6162,12.7733,3.6687,-0.6361,2.3467,-14.4765,-133.058,-0.4784,3.2244,50.0021,4.3907,22.8245,37.2,7.2,24,2313,109,NA,NA,NA,NA,NA,NA,FALSE,-26,6.7,-19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:48:40.958Z","2023-06-13T03:48:44.919Z",TRUE,"pitch","f4e846eb-2897-4e34-b419-5c1f5ef117df",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.27,1.55,NA,116.14,192.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,9,5,103,"bottom",12,"2023-06-13T03:48:38.766Z","2023-06-13T03:49:43.539Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,506702,"Sandy León","/api/v1/people/506702","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.4,8,0.88,0.4231,5.9609,27.9017,-28.8631,11.8524,1.9542,0.0226,1.7151,-12.446,-129.6141,-1.0899,3.3541,50.0053,4.3516,20.1056,31.2,8.4,24,2044,110,NA,NA,NA,NA,NA,NA,FALSE,-31.1,3.5,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:47:44.510Z","2023-06-13T03:48:00.073Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Loup replaces Sam Bachman.","Pitching Substitution",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571901,"/api/v1/people/571901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"103","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,9,5,103,"bottom",12,"2023-06-13T03:48:38.766Z","2023-06-13T03:49:43.539Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,506702,"Sandy León","/api/v1/people/506702","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:48:00.073Z","2023-06-13T03:48:40.958Z",FALSE,"action",NA,NA,"Josh Jung starts inning at 2nd base.","Runner Placed On Base",9,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"103","atBat","Strikeout","strikeout","Sandy Leon strikes out swinging.",0,9,5,103,"bottom",12,"2023-06-13T03:48:38.766Z","2023-06-13T03:49:43.539Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,506702,"Sandy León","/api/v1/people/506702","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",8,"2023-06-13T03:45:55.383Z","2023-06-13T03:46:02.778Z",TRUE,"pitch","cf1f3a37-8145-4887-86a0-4d617c0f6670",9,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.11,1.44,NA,126.77,174.38,"ground_ball","medium","3",148.58,178.18,NA,NA,TRUE,NA,NA,NA,NA,NA,"102","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Nathaniel Lowe.",0,9,5,102,"top",12,"2023-06-13T03:42:48.591Z","2023-06-13T03:46:02.778Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.2,5,2,0.3896,6.7111,32.5969,-13.6091,-6.0864,9.2803,-0.2564,2.385,4.9422,-140.6983,-6.1726,-1.2469,50.0036,5.4931,-12.1759,36,3.6,24,2370,228,93.6,-47,3,NA,NA,NA,TRUE,-13.7,15.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",7,"2023-06-13T03:45:34.972Z","2023-06-13T03:45:39.145Z",TRUE,"pitch","15d7beca-77bf-4739-baee-76acf86ed0e3",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.0768,1.4394,NA,177.8,171.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Nathaniel Lowe.",0,9,5,102,"top",12,"2023-06-13T03:42:48.591Z","2023-06-13T03:46:02.778Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.6,11,2,0.4374,6.738,26.7266,-23.7475,-9.2782,5.313,-1.595,2.4836,2.5766,-125.4907,-2.1807,-1.4332,50.0032,5.3096,-14.7147,30,7.2,24,1702,245,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",6,"2023-06-13T03:45:09.471Z","2023-06-13T03:45:13.793Z",TRUE,"pitch","46072160-b343-47c1-a7e1-b743ac6c3a6e",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.11,1.44,NA,115.08,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","atBat","Groundout","field_out","Luis Rengifo grounds out to first baseman Nathaniel Lowe.",0,9,5,102,"top",12,"2023-06-13T03:42:48.591Z","2023-06-13T03:46:02.778Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.7,2,2,0.3827,6.5751,33.9655,-13.547,-6.41,8.9831,0.0503,3.1398,6.0795,-143.2793,-4.6873,-1.2691,50.0004,5.6473,-13.2885,39.6,3.6,24,2444,220,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
