"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",1,"2023-06-14T02:57:15.298Z","2023-06-14T02:57:25.957Z",TRUE,"pitch","9b07b065-23af-48e9-b9d1-73b09db880bf",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.44,1.59,NA,107.89,162.1,"ground_ball","medium","1",129.33,182.03,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Fielders Choice","fielders_choice","Nathaniel Lowe reaches on a fielder's choice, fielded by pitcher Jacob Webb. Marcus Semien to 2nd. Marcus Semien advances to 2nd, on a throwing error by pitcher Jacob Webb.",0,7,3,78,"bottom",9,"2023-06-14T02:56:53.158Z","2023-06-14T02:57:25.957Z",TRUE,FALSE,FALSE,FALSE,9,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.5,7,0.9,0.4396,6.6923,25.259,-22.96,-10.9123,5.86,-0.3532,1.8488,7.0719,-124.6421,-4.1327,-1.8108,50.0008,5.4261,-17.1526,33.6,7.2,24,2221,242,69.8,-58,4,NA,NA,NA,FALSE,-27.5,9.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:56:53.158Z","2023-06-14T02:56:56.158Z",TRUE,"pitch","760f758c-ef40-4aa9-8c3f-2fd838a78091",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.59,NA,118.41,151.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Fielders Choice","fielders_choice","Nathaniel Lowe reaches on a fielder's choice, fielded by pitcher Jacob Webb. Marcus Semien to 2nd. Marcus Semien advances to 2nd, on a throwing error by pitcher Jacob Webb.",0,7,3,78,"bottom",9,"2023-06-14T02:56:53.158Z","2023-06-14T02:57:25.957Z",TRUE,FALSE,FALSE,FALSE,9,0,1,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,6,0.91,0.3954,6.6515,30.2143,-13.8,-7.2762,9.4493,0.4929,2.7443,8.7231,-138.4033,-4.4501,-1.7508,50.0042,5.2939,-14.151,39.6,3.6,24,2374,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T02:56:19.163Z","2023-06-14T02:56:30.999Z",TRUE,"pitch","a5f954b3-ff9a-4dcf-8b45-248018e1dbbb",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.46,1.55,NA,113.15,163.51,"fly_ball","medium","7",135.41,85.24,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Corey Seager flies out to left fielder Taylor Ward.",0,7,3,77,"bottom",9,"2023-06-14T02:55:24.259Z","2023-06-14T02:56:30.999Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,9,0.91,0.3954,6.3933,30.9378,-11.6535,-6.2135,10.5613,0.2861,2.0706,7.9002,-138.5259,-6.5982,-1.7955,50.0069,5.2626,-12.0787,38.4,3.6,24,2405,221,91.5,47,286,NA,NA,NA,TRUE,-12.2,17.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:56:03.041Z","2023-06-14T02:56:06.233Z",TRUE,"pitch","fcb12178-a397-4d3b-8f02-d3ab5cace4de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3686,1.4879,NA,97.81,200.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Corey Seager flies out to left fielder Taylor Ward.",0,7,3,77,"bottom",9,"2023-06-14T02:55:24.259Z","2023-06-14T02:56:30.999Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.2,11,0.9,0.4406,6.9411,24.922,-23.2047,-10.2096,5.7337,-1.518,3.1313,4.61,-124.3193,-1.0769,-2.0698,50.006,5.4962,-15.9838,32.4,7.2,24,2153,240,NA,NA,NA,NA,NA,NA,FALSE,-27.1,10.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:55:24.259Z","2023-06-14T02:55:27.259Z",TRUE,"pitch","7738f2bf-6699-4027-9069-800dda52fcf2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3676,1.4412,NA,140.32,205.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Corey Seager flies out to left fielder Taylor Ward.",0,7,3,77,"bottom",9,"2023-06-14T02:55:24.259Z","2023-06-14T02:56:30.999Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.4,11,0.9,0.4398,6.54,23.8789,-22.6787,-9.5738,6.0397,-0.7065,3.8263,5.7433,-124.3397,0.1876,-1.7971,50.0059,5.6248,-15.0609,31.2,7.2,24,1969,236,NA,NA,NA,NA,NA,NA,FALSE,-26.2,11.3,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:56:17.063Z","2023-06-14T02:56:18.063Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Corey Seager flies out to left fielder Taylor Ward.",0,7,3,77,"bottom",9,"2023-06-14T02:55:24.259Z","2023-06-14T02:56:30.999Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T02:54:56.009Z","2023-06-14T02:54:59.355Z",TRUE,"pitch","c95ba903-9f28-4755-9a6a-ef3b0c4caa03",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.34,1.6469,NA,103.94,201.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks.",0,7,3,76,"bottom",9,"2023-06-14T02:54:09.797Z","2023-06-14T02:54:59.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,11,0.91,0.3943,6.5337,30.7186,-12.7768,-4.4509,9.9228,-0.8981,3.9141,4.4052,-138.843,-1.9719,-1.926,50.0035,5.4825,-8.7015,30,3.6,24,2416,215,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:54:39.281Z","2023-06-14T02:54:43.132Z",TRUE,"pitch","4c3acb0b-7c92-4217-bf25-0c8d38f800ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.34,1.7312,NA,111.83,196.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks.",0,7,3,76,"bottom",9,"2023-06-14T02:54:09.797Z","2023-06-14T02:54:59.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,12,0.91,0.3981,6.6791,28.9066,-12.0169,-6.1008,10.4999,1.0678,2.6789,9.6552,-137.3196,-5.1482,-1.6927,50.0018,5.3877,-11.7118,36,3.6,24,2397,220,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:54:23.411Z","2023-06-14T02:54:27.183Z",TRUE,"pitch","3bc88194-d644-443b-8864-8d34e4eb9d8d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.327,1.532,NA,111.83,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks.",0,7,3,76,"bottom",9,"2023-06-14T02:54:09.797Z","2023-06-14T02:54:59.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,11,0.91,0.3999,6.3577,29.5272,-13.6023,-4.775,9.7695,-0.6965,3.5695,5.29,-136.8393,-2.5853,-2.0322,50.0004,5.4556,-9.0756,28.8,3.6,24,2424,215,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:54:09.797Z","2023-06-14T02:54:13.624Z",TRUE,"pitch","51459145-71fb-4625-8a1b-ef32fca38e82",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.34,1.6887,NA,116.65,197.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks.",0,7,3,76,"bottom",9,"2023-06-14T02:54:09.797Z","2023-06-14T02:54:59.355Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",657097,"Jacob Webb","/api/v1/people/657097","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,77.1,14,0.9,0.4509,6.7136,23.4908,-28.5656,8.154,2.4138,0.8579,1.529,4.5108,-121.4256,-3.2283,-2.0825,50.0036,5.3578,12.1908,24,8.4,24,2567,35,NA,NA,NA,NA,NA,NA,FALSE,-35.4,3.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T02:51:57.981Z","2023-06-14T02:52:04.962Z",TRUE,"pitch","99eaf804-751b-4815-8f03-cdcd69947514",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.61,NA,117.97,154.09,"ground_ball","medium","5",105.51,171.39,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Anthony Rendon grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Brandon Drury out at 2nd.",0,7,3,75,"top",9,"2023-06-14T02:51:26.733Z","2023-06-14T02:52:04.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.7,13,0.9,0.4522,6.1351,23.4959,-31.5448,9.2005,0.4224,-0.1192,0.9472,-7.4055,-121.0908,-3.3289,1.7823,50.0032,5.0977,13.673,21.6,9.6,24,1561,103,75.5,-3,16,NA,NA,NA,TRUE,-39.2,0.2,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T02:51:39.847Z","2023-06-14T02:51:42.847Z",TRUE,"pitch","b5041aba-ac98-43e7-aedb-a90247d6d7af",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.34,1.61,NA,119.28,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Anthony Rendon grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Brandon Drury out at 2nd.",0,7,3,75,"top",9,"2023-06-14T02:51:26.733Z","2023-06-14T02:52:04.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.4,9,0.91,0.4653,6.0188,22.4251,-30.2561,9.7734,1.3652,0.7986,1.6286,-5.3546,-117.7226,-1.8417,1.8334,50.0007,5.2226,13.711,22.8,9.6,24,1517,106,NA,NA,NA,NA,NA,NA,FALSE,-39.5,2.3,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T02:51:26.733Z","2023-06-14T02:51:30.002Z",TRUE,"pitch","db839128-a359-4abb-b419-32204685c79e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5392,1.61,NA,106.13,199.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Anthony Rendon grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Brandon Drury out at 2nd.",0,7,3,75,"top",9,"2023-06-14T02:51:26.733Z","2023-06-14T02:52:04.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.9,14,0.91,0.4062,6.0035,29.5005,-28.519,10.9439,1.9877,1.6781,2.4197,-4.2172,-134.8849,-2.3819,1.8404,50.0062,5.3263,20.1575,33.6,7.2,24,2163,115,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.2,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:53:39.938Z","2023-06-14T02:53:52.676Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Forceout","force_out","Anthony Rendon grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Brandon Drury out at 2nd.",0,7,3,75,"top",9,"2023-06-14T02:51:26.733Z","2023-06-14T02:52:04.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:53:52.676Z","2023-06-14T02:53:53.676Z",FALSE,"action",NA,NA,"Pitching Change: John King replaces Jose Leclerc.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,667463,"/api/v1/people/667463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Forceout","force_out","Anthony Rendon grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Brandon Drury out at 2nd.",0,7,3,75,"top",9,"2023-06-14T02:51:26.733Z","2023-06-14T02:52:04.962Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,543685,"Anthony Rendon","/api/v1/people/543685","R","Right",667463,"John King","/api/v1/people/667463","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T02:48:51.744Z","2023-06-14T02:49:02.606Z",TRUE,"pitch","589ac7e4-3788-4841-917e-e82d55ade478",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.55,1.74,NA,104.38,163.04,"ground_ball","medium","7",84.73,99.93,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Brandon Drury singles on a ground ball to left fielder Travis Jankowski. Shohei Ohtani scores.",1,7,3,74,"top",9,"2023-06-14T02:46:25.701Z","2023-06-14T02:49:02.606Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,82,9,0.93,0.4224,5.5451,27.2703,-27.8061,3.2967,2.5647,0.4327,1.7025,4.159,-129.705,-5.469,-1.6202,50.0019,5.96,5.6135,12,7.2,24,2719,159,96.7,-4,22,NA,NA,NA,FALSE,-30.8,3.6,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA
