"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",3,"2023-05-14T01:50:29.352Z","2023-05-14T01:50:32.352Z",FALSE,"pickoff","f5aeefad-6689-4f10-a736-b8467da5dbf1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brice Turang flies out to center fielder Jackie Bradley Jr.",0,3,3,71,"bottom",9,"2023-05-14T01:49:51.717Z","2023-05-14T01:50:57.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-14T01:48:38.994Z","2023-05-14T01:48:49.718Z",TRUE,"pitch","eca91147-65fe-43c4-a128-6fb4aa99c068",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.35,1.56,NA,94.95,163.63,"fly_ball","medium","8",110.45,95.23,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brian Anderson singles on a fly ball to center fielder Jackie Bradley Jr.",0,3,3,70,"bottom",9,"2023-05-14T01:47:29.407Z","2023-05-14T01:48:49.718Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,81.8,6,0.97,0.4212,6.484,28.8443,-28.0105,1.0888,2.4313,0.5786,2.7832,5.4136,-130.3307,-2.6502,-1.6717,50.0016,5.9413,1.8604,6,7.2,24,1983,180,74.2,29,264,NA,NA,NA,FALSE,-30.2,4,-3.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T01:48:20.940Z","2023-05-14T01:48:24.127Z",TRUE,"pitch","f007daf0-de5c-4adf-bfd5-c5d4cc9f5b78",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.346,1.543,NA,62.94,234.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brian Anderson singles on a fly ball to center fielder Jackie Bradley Jr.",0,3,3,70,"bottom",9,"2023-05-14T01:47:29.407Z","2023-05-14T01:48:49.718Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.5,14,0.77,0.4204,6.5915,29.7431,-26.1939,-0.4317,3.4834,1.4183,0.1714,8.0876,-130.7234,-9.1271,-1.6707,50.0019,5.701,-0.7418,2.4,7.2,24,2035,195,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.3,-1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T01:48:06.339Z","2023-05-14T01:48:10.392Z",TRUE,"pitch","4cf78f90-d5be-422f-bca9-1b0f1337cb6a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.35,1.56,NA,126.93,149.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brian Anderson singles on a fly ball to center fielder Jackie Bradley Jr.",0,3,3,70,"bottom",9,"2023-05-14T01:47:29.407Z","2023-05-14T01:48:49.718Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,82.4,2,0.93,0.4178,6.4745,28.2736,-26.0474,-0.2135,3.5258,-0.2606,3.2961,4.0983,-131.1929,-1.86,-1.8167,50.0065,5.9595,-0.3716,1.2,6,24,2049,172,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6.2,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:47:45.825Z","2023-05-14T01:47:48.889Z",TRUE,"pitch","4cc7baa2-8846-4eef-9fbc-949fa46aa536",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.35,1.56,NA,107.3,165.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brian Anderson singles on a fly ball to center fielder Jackie Bradley Jr.",0,3,3,70,"bottom",9,"2023-05-14T01:47:29.407Z","2023-05-14T01:48:49.718Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,89.6,5,0.9,0.383,6.5576,35.1344,-10.2128,-6.8358,10.6168,0.2545,2.7054,8.2138,-143.377,-7.0841,-1.768,50.0036,5.8557,-14.1417,45.6,3.6,24,2383,215,NA,NA,NA,NA,NA,NA,FALSE,-10.4,17.8,10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:47:31.742Z","2023-05-14T01:47:35.019Z",TRUE,"pitch","cf2a5362-7610-427c-805c-2386f6c536e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3809,1.543,NA,30.32,196.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Brian Anderson singles on a fly ball to center fielder Jackie Bradley Jr.",0,3,3,70,"bottom",9,"2023-05-14T01:47:29.407Z","2023-05-14T01:48:49.718Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.6,14,0.9,0.426,6.5057,26.6513,-28.7897,-0.2934,2.0172,2.274,1.5651,9.7058,-128.5671,-5.3795,-1.5116,50.0001,5.9189,-0.4934,2.4,7.2,24,2057,163,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.6,-1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:47:07.949Z","2023-05-14T01:47:31.742Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Hernandez replaces Aroldis Chapman.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672578,"/api/v1/people/672578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","Brian Anderson singles on a fly ball to center fielder Jackie Bradley Jr.",0,3,3,70,"bottom",9,"2023-05-14T01:47:29.407Z","2023-05-14T01:48:49.718Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,605119,"Brian Anderson","/api/v1/people/605119","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-14T01:44:43.839Z","2023-05-14T01:44:50.806Z",TRUE,"pitch","88b7309d-7251-4371-bb6d-4afd9f1579de",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.48,1.66,NA,139.21,186.46,"ground_ball","medium","4",153.17,154.16,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,3,69,"top",9,"2023-05-14T01:42:45.017Z","2023-05-14T01:44:50.806Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.7,7,0.87,0.4381,6.9165,27.2603,-33.8676,-12.5396,-1.0693,-0.5827,1.9378,7.2207,-125.4176,-1.3883,-1.8818,50.0048,5.2811,-19.8189,28.8,9.6,24,2829,275,77.8,-12,13,NA,NA,NA,TRUE,-39.1,-2,20.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T01:44:16.546Z","2023-05-14T01:44:21.453Z",TRUE,"pitch","d9e79572-73b1-4853-959f-8e85cc726db1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.66,NA,113.95,151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,3,69,"top",9,"2023-05-14T01:42:45.017Z","2023-05-14T01:44:50.806Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,2,0.91,0.4001,7.5161,31.1318,-14.0104,-7.7698,9.5773,0.0801,3.238,7.5808,-137.0471,-2.8549,-1.7164,50.0027,5.2539,-14.7359,42,4.8,24,2301,220,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T01:43:51.148Z","2023-05-14T01:43:54.736Z",TRUE,"pitch","95570a14-df30-4999-a03a-d1a1ea758272",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.66,NA,134.96,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,3,69,"top",9,"2023-05-14T01:42:45.017Z","2023-05-14T01:44:50.806Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.2,7,0.88,0.4455,7.0538,27.0889,-31.9765,-12.013,0.129,-0.4711,1.8693,7.1049,-123.4552,-1.5996,-1.8418,50.0027,5.2448,-18.3402,27.6,9.6,24,2529,272,NA,NA,NA,NA,NA,NA,FALSE,-38.3,0.1,19.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:43:32.100Z","2023-05-14T01:43:35.698Z",TRUE,"pitch","5d757cc1-dd15-4e95-aafb-b879de87f5bc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3488,1.5108,NA,151.94,166.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,3,69,"top",9,"2023-05-14T01:42:45.017Z","2023-05-14T01:44:50.806Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85,11,0.9,0.4028,7.5824,33.1496,-16.6816,-6.2627,8.2947,-0.9167,2.6778,4.5328,-136.5479,-3.9547,-1.7938,50.0024,5.31,-11.6962,31.2,4.8,24,2261,223,NA,NA,NA,NA,NA,NA,FALSE,-17,14.3,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:43:10.962Z","2023-05-14T01:43:15.735Z",TRUE,"pitch","6e5ee32d-b92f-4043-b589-3f99b75d4f61",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4372,1.6273,NA,130.08,223.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,3,69,"top",9,"2023-05-14T01:42:45.017Z","2023-05-14T01:44:50.806Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,76.6,13,0.89,0.452,7.1429,25.3507,-33.8126,-11.7836,-1.1074,-0.3431,0.5576,7.4183,-121.4935,-3.9682,-1.916,50.0009,5.1726,-17.4912,25.2,10.8,24,2687,274,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.8,19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:42:51.933Z","2023-05-14T01:42:56.824Z",TRUE,"pitch","2ea58032-87d3-402f-b23d-3216cf279da1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3809,1.5711,NA,122.44,230.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Vinnie Pasquantino grounds out, second baseman Brice Turang to first baseman Owen Miller.",0,3,3,69,"top",9,"2023-05-14T01:42:45.017Z","2023-05-14T01:44:50.806Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686469,"Vinnie Pasquantino","/api/v1/people/686469","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,13,0.8,0.4359,6.6355,26.5543,-29.6132,-11.9064,1.606,-0.1427,0.319,8.0908,-125.8662,-5.8835,-1.8588,50.0045,5.0974,-19.0249,30,8.4,24,2527,263,NA,NA,NA,NA,NA,NA,FALSE,-35,1.7,19.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:42:20.336Z","2023-05-14T01:42:26.858Z",TRUE,"pitch","dbb703fb-b180-4f72-85a5-63842acd4165",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.45,1.64,NA,104.11,178.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,3,3,68,"top",9,"2023-05-14T01:41:34.513Z","2023-05-14T01:42:26.858Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,6,0.9,0.4051,7.6153,30.1548,-14.6853,-8.0461,9.4545,0.338,2.2337,7.7343,-135.3153,-5.2565,-1.515,50.0052,5.2343,-14.8891,39.6,4.8,24,2237,214,NA,NA,NA,NA,NA,NA,TRUE,-15.6,16.1,12.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:42:02.034Z","2023-05-14T01:42:05.627Z",TRUE,"pitch","90da5f91-d10e-4ba3-8adc-49da0bb73ffe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4091,1.5992,NA,95.53,176.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,3,3,68,"top",9,"2023-05-14T01:41:34.513Z","2023-05-14T01:42:26.858Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.1,6,0.87,0.4362,7.6196,26.4923,-32.4411,-12.5042,-0.1685,0.5633,2.3025,9.7684,-125.7791,-0.9036,-1.7541,50.0014,5.3066,-19.951,28.8,9.6,24,2743,269,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.2,20.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:41:46.438Z","2023-05-14T01:41:50.042Z",TRUE,"pitch","8849b5e8-141c-45c5-b212-5a90f09f91f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3247,1.4867,NA,98.61,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Bobby Witt Jr. strikes out swinging.",0,3,3,68,"top",9,"2023-05-14T01:41:34.513Z","2023-05-14T01:42:26.858Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.1,9,0.9,0.3994,8.3163,31.2319,-11.594,-5.7052,10.8147,0.4824,1.7325,7.5638,-137.2862,-7.4136,-1.5711,50.0068,5.2626,-10.8613,34.8,3.6,24,2349,213,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.1,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
