"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",2,"2023-05-03T21:09:00.833Z","2023-05-03T21:09:07.336Z",TRUE,"pitch","90b26bc4-18ff-4345-8659-a36fc7f67cae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.7272,1.7694,NA,64.44,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Josh Jung singles on a line drive to right fielder Dominic Fletcher. Adolis Garcia to 3rd.",0,12,7,85,"bottom",9,"2023-05-03T21:07:59.075Z","2023-05-03T21:09:52.589Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79,14,2,0.4369,6.9801,26.4951,-23.1783,9.2466,5.657,1.3788,1.6518,-5.0502,-125.5699,-5.2881,2.2195,50.0007,5.6817,14.698,30,7.2,24,1854,133,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.2,-15.5,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T21:08:38.333Z","2023-05-03T21:08:43.089Z",TRUE,"pitch","ae46dd8c-7a91-429a-87e5-89d9fc9a4917",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.7,1.74,NA,107.53,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Josh Jung singles on a line drive to right fielder Dominic Fletcher. Adolis Garcia to 3rd.",0,12,7,85,"bottom",9,"2023-05-03T21:07:59.075Z","2023-05-03T21:09:52.589Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,5,0.92,0.4028,6.8444,30.1843,-20.1398,10.8315,6.4307,0.2485,2.5136,-8.2833,-136.0414,-5.8516,1.9274,50.0057,6.0911,20.281,40.8,6,24,2188,130,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.6,-17.9,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T21:08:20.202Z","2023-05-03T21:08:25.457Z",TRUE,"pitch","2892feac-b496-43ed-b5a3-7b8e753b43a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6969,1.7426,NA,121.08,199.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Josh Jung singles on a line drive to right fielder Dominic Fletcher. Adolis Garcia to 3rd.",0,12,7,85,"bottom",9,"2023-05-03T21:07:59.075Z","2023-05-03T21:09:52.589Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.4,13,2,0.4107,6.8292,26.9247,-19.736,9.7358,6.8972,-0.1072,1.4447,-8.8078,-133.0442,-7.7976,1.9717,50.0026,5.8292,17.5591,37.2,6,24,2106,129,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11,-15.8,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T21:07:41.624Z","2023-05-03T21:07:52.071Z",TRUE,"pitch","b3099300-c002-467e-bc03-69353dff97d1",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.38,1.68,NA,73.95,177.14,"ground_ball","medium","4",133.17,174.62,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Field Error","field_error","Adolis Garcia reaches on a fielding error by second baseman Ketel Marte.",0,12,7,84,"bottom",9,"2023-05-03T21:06:59.574Z","2023-05-03T21:07:52.071Z",TRUE,FALSE,FALSE,FALSE,0,1,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85,14,2,0.4075,6.8849,26.804,-19.3888,10.1796,6.9732,1.1295,2.283,-5.6428,-134.0002,-6.47,1.9313,50.0019,6.0969,18.6578,40.8,6,24,2123,135,90.4,-5,20,NA,NA,NA,FALSE,-20.5,11.5,-17.4,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T21:07:26.356Z","2023-05-03T21:07:31.851Z",TRUE,"pitch","7edbfd49-59d4-4dcb-ac61-bc0375429886",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.539,1.6088,NA,104.62,139.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Field Error","field_error","Adolis Garcia reaches on a fielding error by second baseman Ketel Marte.",0,12,7,84,"bottom",9,"2023-05-03T21:06:59.574Z","2023-05-03T21:07:52.071Z",TRUE,FALSE,FALSE,FALSE,0,1,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,12,0.92,0.4016,6.8194,28.9985,-19.946,10.6875,6.49,0.3248,3.674,-7.5341,-136.2039,-3.3583,1.7335,50.0067,6.2969,20.1507,42,6,24,2120,145,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.3,-17.9,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T21:06:55.066Z","2023-05-03T21:06:59.260Z",TRUE,"pitch","55fb5963-203b-476f-a5cc-996af73f090e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.47,1.62,NA,111.12,149.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,12,7,83,"bottom",9,"2023-05-03T21:05:56.367Z","2023-05-03T21:06:59.260Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,2,0.89,0.4005,6.7687,29.0027,-16.1631,6.7739,8.4436,0.1543,3.3113,-6.4421,-136.5657,-5.0648,1.6594,50.0027,6.2953,12.844,33.6,4.8,24,2189,137,NA,NA,NA,NA,NA,NA,TRUE,-16.6,14.4,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T21:06:39.622Z","2023-05-03T21:06:44.199Z",TRUE,"pitch","9c8e07cf-3b0c-479d-b9ee-c70ee2273542",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5659,1.7426,NA,122.13,187.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,12,7,83,"bottom",9,"2023-05-03T21:05:56.367Z","2023-05-03T21:06:59.260Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,8,2,0.4075,7.1426,28.242,-15.1815,7.3207,9.2819,-0.1347,1.8828,-7.6537,-134.2536,-8.4749,1.7979,50.0059,6.1545,13.4068,34.8,4.8,24,2142,137,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.2,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T21:06:23.904Z","2023-05-03T21:06:27.886Z",TRUE,"pitch","26c9433d-850b-48a9-aa38-777b381ae37e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.351,1.582,NA,99.39,154.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Nathaniel Lowe strikes out swinging.",0,12,7,83,"bottom",9,"2023-05-03T21:05:56.367Z","2023-05-03T21:06:59.260Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,3,2,0.4094,6.71,28.5247,-16.6125,5.5947,8.5786,0.4619,3.1117,-5.5303,-133.7419,-5.1436,1.8284,50.0021,6.2492,10.1472,26.4,4.8,24,2107,137,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.6,-9,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T21:05:51.739Z","2023-05-03T21:05:55.635Z",TRUE,"pitch","05193770-7be1-4015-ab0a-df2aebaa162e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.32,1.49,NA,71.47,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,12,7,82,"bottom",9,"2023-05-03T21:05:16.721Z","2023-05-03T21:05:55.635Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,14,2,0.4053,6.8297,30.4063,-17.7364,10.1693,7.8146,1.1945,1.3616,-5.1271,-135.2979,-9.6157,1.7961,50.0057,6.213,18.7957,42,6,24,2192,141,NA,NA,NA,NA,NA,NA,TRUE,-19.6,12.2,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T21:05:35.475Z","2023-05-03T21:05:40.470Z",TRUE,"pitch","60abbbde-d8cb-43a1-a32e-bddbc961cbf6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.317,1.5285,NA,100.39,191.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,12,7,82,"bottom",9,"2023-05-03T21:05:16.721Z","2023-05-03T21:05:55.635Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.4,9,2,0.414,6.6964,28.5554,-16.0483,9.6778,9.0975,0.4358,1.7436,-6.6035,-132.3701,-8.7124,1.7068,50.0031,6.2554,17.1548,42,6,24,2122,139,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.8,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T21:05:19.032Z","2023-05-03T21:05:22.591Z",TRUE,"pitch","986c0e21-478c-422c-bd99-8f81ff7836f7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.32,1.49,NA,84.7,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,12,7,82,"bottom",9,"2023-05-03T21:05:16.721Z","2023-05-03T21:05:55.635Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.9,12,2,0.4099,6.7119,29.9743,-17.5359,10.5174,8.1051,0.8473,2.54,-6.185,-133.8232,-6.0296,1.8269,50.0042,6.0867,19.0002,43.2,6,24,2052,137,NA,NA,NA,NA,NA,NA,FALSE,-19,13.4,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T21:03:31.531Z","2023-05-03T21:04:50.479Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Chafin replaces Miguel Castro.","Pitching Substitution",12,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605177,"/api/v1/people/605177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"82","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,12,7,82,"bottom",9,"2023-05-03T21:05:16.721Z","2023-05-03T21:05:55.635Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T21:04:50.479Z","2023-05-03T21:05:19.032Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Bubba Thompson replaces Travis Jankowski.","Offensive Substitution",12,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669352,"/api/v1/people/669352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","82","atBat","Strikeout","strikeout","Bubba Thompson strikes out swinging.",0,12,7,82,"bottom",9,"2023-05-03T21:05:16.721Z","2023-05-03T21:05:55.635Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669352,"Bubba Thompson","/api/v1/people/669352","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,608671,"/api/v1/people/608671",NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T21:02:20.540Z","2023-05-03T21:02:27.444Z",TRUE,"pitch","dff273ee-524e-4b9b-af04-e2282c273091",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.26,1.52,NA,142.62,191.76,"ground_ball","medium","3",146.98,181,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Nathaniel Lowe.",0,12,7,81,"top",9,"2023-05-03T21:00:31.559Z","2023-05-03T21:02:27.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.3,7,2,0.439,6.8152,27.8372,-27.2598,-10.3429,3.1249,-0.6722,1.7414,5.5917,-125.288,-3.1118,-1.6018,50.0029,5.253,-16.2672,28.8,8.4,24,1876,249,68.8,-23,6,NA,NA,NA,TRUE,-32,5.2,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T21:01:57.641Z","2023-05-03T21:02:02.602Z",TRUE,"pitch","fa252e72-1a7c-4ddd-b683-77522ec8d768",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.257,1.6088,NA,127.1,222.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Nathaniel Lowe.",0,12,7,81,"top",9,"2023-05-03T21:00:31.559Z","2023-05-03T21:02:27.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.1,13,2,0.3827,6.3972,34.441,-16.1516,-9.1461,7.7332,-0.265,0.5976,6.476,-143.3456,-10.8544,-1.3701,50.0043,5.4521,-18.955,43.2,4.8,24,2530,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,11.9,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T21:01:32.821Z","2023-05-03T21:01:38.045Z",TRUE,"pitch","2fd1c37f-32a4-4ff7-84a7-e4f5e160b0b1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.52,NA,90.91,178.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Nathaniel Lowe.",0,12,7,81,"top",9,"2023-05-03T21:00:31.559Z","2023-05-03T21:02:27.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.3,6,2,0.4411,6.778,24.8203,-24.5143,1.2466,4.9079,0.6845,2.2167,5.1374,-124.1573,-2.8683,-1.5734,50.0049,5.4267,1.9464,6,6,24,2630,114,NA,NA,NA,NA,NA,NA,FALSE,-29.2,8.4,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T21:01:12.208Z","2023-05-03T21:01:16.340Z",TRUE,"pitch","23dd8997-b1c7-4ef6-a0a6-d878e60aea5a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.26,1.52,NA,108.36,170.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Alek Thomas grounds out to first baseman Nathaniel Lowe.",0,12,7,81,"top",9,"2023-05-03T21:00:31.559Z","2023-05-03T21:02:27.444Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",666720,"Yerry Rodríguez","/api/v1/people/666720","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.1,5,2,0.4366,6.7489,25.2482,-24.4278,0.4238,4.8558,0.2268,2.5432,5.0306,-125.4383,-2.3251,-1.8592,50.0007,5.4727,0.6747,3.6,6,24,2568,136,NA,NA,NA,NA,NA,NA,FALSE,-28.3,8.5,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
