"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717500,"2023-07-04",1,"2023-07-04T20:24:46.708Z","2023-07-04T20:24:50.879Z",TRUE,"pitch","cb45ac8e-2a1a-4171-8b29-35291d5673df",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.66,NA,138.3,156.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,9,64,"bottom",8,"2023-07-04T20:24:23.708Z","2023-07-04T20:25:09.721Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.7,1,2,0.3832,6.262,32.9743,-10.0592,-6.5013,10.6878,-0.5588,3.0516,4.5442,-142.9375,-6.1078,-1.3247,50.0028,5.848,-13.4514,46.8,3.6,24,2435,215,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.2,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T20:24:31.242Z","2023-07-04T20:24:35.107Z",TRUE,"pitch","df8b3b34-0bef-43d1-ac8f-399504cdb1b9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5244,1.7232,NA,101.52,166.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,9,64,"bottom",8,"2023-07-04T20:24:23.708Z","2023-07-04T20:25:09.721Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.5,6,0.93,0.3844,6.3219,33.098,-8.5191,-5.2438,11.5064,0.4062,2.665,6.8215,-142.5418,-7.2973,-1.3379,50.0009,5.7978,-10.7787,42,2.4,24,2564,206,NA,NA,NA,NA,NA,NA,FALSE,-9,19.4,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",4,"2023-07-04T20:23:58.245Z","2023-07-04T20:24:08.088Z",TRUE,"pitch","8b5e4fc9-cfcc-47fe-9e3e-2244744fce2c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.54,1.71,NA,121.86,183.34,"fly_ball","medium","8",117.09,98.33,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Kyle Isbel.",0,2,9,63,"bottom",8,"2023-07-04T20:22:58.028Z","2023-07-04T20:24:08.088Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.7,8,2,0.4468,6.1945,23.4726,-33.5124,7.2005,-0.8842,-0.1274,2.0532,1.5479,-122.4435,-2.0745,-1.7027,50.0002,5.7705,10.964,18,9.6,24,2556,50,90.3,48,255,NA,NA,NA,TRUE,-40.3,-1.8,-13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T20:23:39.911Z","2023-07-04T20:23:43.464Z",TRUE,"pitch","d032be15-0ac6-46c0-8c35-282528fc4aa9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5527,1.7232,NA,57.54,225.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Kyle Isbel.",0,2,9,63,"bottom",8,"2023-07-04T20:22:58.028Z","2023-07-04T20:24:08.088Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78,14,2,0.4466,6.4431,25.4346,-31.6957,7.05,0.3129,1.5598,0.4995,5.659,-122.8748,-5.7504,-1.6928,50.0023,5.5787,10.727,19.2,9.6,24,2587,48,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.6,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T20:23:17.083Z","2023-07-04T20:23:20.198Z",TRUE,"pitch","12e38986-d078-4ff8-bff6-f24cf57d7145",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.71,NA,95.38,196.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Kyle Isbel.",0,2,9,63,"bottom",8,"2023-07-04T20:22:58.028Z","2023-07-04T20:24:08.088Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.7,14,2,0.4465,6.3533,25.4043,-34.606,7.1811,-1.5974,0.5672,1.5704,3.3899,-122.8782,-2.8972,-1.7652,50.0033,5.7187,10.9298,18,9.6,24,2584,53,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.4,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T20:23:02.533Z","2023-07-04T20:23:05.946Z",TRUE,"pitch","3266d511-73f9-47ab-aa85-67c6c16b83b6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.54,1.71,NA,77.09,201.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Kyle Isbel.",0,2,9,63,"bottom",8,"2023-07-04T20:22:58.028Z","2023-07-04T20:24:08.088Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79,14,2,0.4399,6.2553,25.7455,-35.9713,5.7981,-2.4153,1.0471,1.3847,4.4757,-124.6417,-3.3659,-1.5272,50.0062,5.7321,9.0972,15.6,9.6,24,2550,47,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-4.9,-11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T20:23:28.342Z","2023-07-04T20:23:39.911Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Kyle Isbel.",0,2,9,63,"bottom",8,"2023-07-04T20:22:58.028Z","2023-07-04T20:24:08.088Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,621043,"Carlos Correa","/api/v1/people/621043","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",4,"2023-07-04T20:22:36.075Z","2023-07-04T20:22:42.248Z",TRUE,"pitch","d020aa60-faae-4d84-8641-a5b2ac92b012",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.61,NA,97.97,163.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,9,62,"bottom",8,"2023-07-04T20:21:47.133Z","2023-07-04T20:22:42.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,6,0.93,0.3859,6.3136,31.9121,-10.0805,-4.9821,10.8267,0.4993,2.806,6.6258,-141.8282,-6.7425,-1.218,50.0063,5.8547,-10.1701,37.2,2.4,24,2457,207,NA,NA,NA,NA,NA,NA,TRUE,-10.3,18.5,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T20:22:18.050Z","2023-07-04T20:22:21.574Z",TRUE,"pitch","3e610531-1743-435a-a11d-8cb17e79daee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4126,1.636,NA,67.2,198.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,9,62,"bottom",8,"2023-07-04T20:21:47.133Z","2023-07-04T20:22:42.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.3,14,2,0.4497,6.3734,24.9839,-38.6246,5.3114,-4.3009,1.3066,1.5073,5.7439,-122.006,-2.075,-1.772,50.0021,5.7113,7.9696,13.2,10.8,24,2486,50,NA,NA,NA,NA,NA,NA,FALSE,-47,-8,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T20:22:03.170Z","2023-07-04T20:22:07.123Z",TRUE,"pitch","405aa977-7229-49b7-8e90-39799fe9d6ae",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5535,1.665,NA,110.86,152.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,9,62,"bottom",8,"2023-07-04T20:21:47.133Z","2023-07-04T20:22:42.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.2,2,0.91,0.3919,6.0016,28.8955,-15.2689,-5.6477,8.5273,0.1612,3.1885,5.9733,-139.339,-4.7402,-1.2682,50.005,5.908,-11.1988,31.2,3.6,24,2350,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T20:21:49.438Z","2023-07-04T20:21:53.159Z",TRUE,"pitch","d8e97dff-eacc-451a-b49f-ccea24e6338d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5535,1.636,NA,116.07,163.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,9,62,"bottom",8,"2023-07-04T20:21:47.133Z","2023-07-04T20:22:42.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.7,5,2,0.4568,6.1851,24.3512,-35.3244,6.107,-2.1621,0.0243,2.7968,2.6063,-120.1277,0.2465,-1.8699,50.0052,5.8459,8.8821,14.4,9.6,24,2419,52,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.6,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T20:20:27.031Z","2023-07-04T20:21:49.438Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Heasley replaces Nick Wittgren.","Pitching Substitution",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669169,"/api/v1/people/669169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Michael A. Taylor strikes out swinging.",0,2,9,62,"bottom",8,"2023-07-04T20:21:47.133Z","2023-07-04T20:22:42.248Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",6,"2023-07-04T20:19:05.020Z","2023-07-04T20:19:12.098Z",TRUE,"pitch","9934f4ea-6ff7-434b-b0fe-a57f62ffd270",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,2.93,1.34,NA,98.43,194.77,"ground_ball","medium","1",135.32,185.09,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Nicky Lopez grounds out, pitcher Oliver Ortega to first baseman Alex Kirilloff.",0,2,9,61,"top",8,"2023-07-04T20:17:35.688Z","2023-07-04T20:19:12.098Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89,9,2,0.3895,6.0709,28.4173,-16.7285,-6.9402,7.6945,0.4871,1.6301,9.209,-140.03,-7.6854,-1.926,50.0042,5.4827,-13.9336,33.6,4.8,24,2458,204,97.1,-10,11,NA,NA,NA,TRUE,-16.7,12.7,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",5,"2023-07-04T20:18:49.728Z","2023-07-04T20:18:53.660Z",TRUE,"pitch","0c73b83f-d551-4856-8217-939e47569d86",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9424,1.2873,NA,157.79,147.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Nicky Lopez grounds out, pitcher Oliver Ortega to first baseman Alex Kirilloff.",0,2,9,61,"top",8,"2023-07-04T20:17:35.688Z","2023-07-04T20:19:12.098Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.5,11,2,0.464,6.0158,23.207,-41.6571,1.7,-6.7307,-1.0702,3.3968,2.0303,-118.1821,2.8535,-2.1623,50.0001,6.0086,2.3963,3.6,12,24,2461,42,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-11.2,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T20:18:22.757Z","2023-07-04T20:18:28.259Z",TRUE,"pitch","54f1682a-af77-4893-b2cc-aef2615b1919",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,2.93,1.34,NA,109.88,188.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Nicky Lopez grounds out, pitcher Oliver Ortega to first baseman Alex Kirilloff.",0,2,9,61,"top",8,"2023-07-04T20:17:35.688Z","2023-07-04T20:19:12.098Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.5,5,2,0.392,5.8854,27.7856,-17.3835,-4.1376,7.4607,0.1868,1.8655,7.7725,-139.1048,-7.062,-2.0913,50.0038,5.5661,-8.2044,19.2,3.6,24,2398,202,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.4,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T20:18:07.950Z","2023-07-04T20:18:12.641Z",TRUE,"pitch","8307af4e-9b41-4481-81e1-ec6704b456d7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.9424,1.3454,NA,147.18,149.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Nicky Lopez grounds out, pitcher Oliver Ortega to first baseman Alex Kirilloff.",0,2,9,61,"top",8,"2023-07-04T20:17:35.688Z","2023-07-04T20:19:12.098Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.9,11,2,0.4626,5.8578,22.112,-37.4454,2.1915,-3.7072,-0.7919,3.3223,2.7808,-118.2948,1.9206,-2.2665,50.0045,5.9271,3.113,6,10.8,24,2529,48,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-6,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
