"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",4,"2024-05-25T02:04:38.485Z","2024-05-25T02:04:43.110Z",TRUE,"pitch","7abdd825-f677-432d-bbd5-5b3aae6ab557",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4034,1.7468,NA,83.18,208.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,6,9,81,"top",9,"2024-05-25T02:04:05.036Z","2024-05-25T02:04:52.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.4,71.9,14,0.91,0.4856,6.7887,18.4573,-22.3941,7.6873,7.5702,0.8872,1.127,-7.6189,-112.3754,-6.1726,3.3068,50.0027,6.1541,9.9306,20.4,8.4,24,1713,149,NA,NA,NA,NA,NA,NA,FALSE,-33,12.5,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T02:04:17.282Z","2024-05-25T02:04:21.356Z",TRUE,"pitch","a5338dd9-a274-4a8e-894c-407fe10235d9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4363,1.7213,NA,80.57,153.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,6,9,81,"top",9,"2024-05-25T02:04:05.036Z","2024-05-25T02:04:52.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,72.4,12,0.91,0.4796,6.8526,19.0145,-24.1487,6.7557,6.0608,0.9558,3.1462,-7.0148,-113.7948,-1.7262,3.1869,50.0025,6.2851,8.9449,18,8.4,24,1559,151,NA,NA,NA,NA,NA,NA,FALSE,-33.5,10.9,-10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T02:04:07.305Z","2024-05-25T02:04:11.184Z",TRUE,"pitch","d4092641-701b-4a16-9c30-3d91f4b97f9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4837,1.7341,NA,100.28,160.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,6,9,81,"top",9,"2024-05-25T02:04:05.036Z","2024-05-25T02:04:52.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.3,79.6,6,0.9,0.4351,7.293,23.9701,-16.7401,-1.5704,9.6014,0.4387,2.8852,-6.2632,-125.5843,-4.7413,3.1627,50.0014,6.1475,-2.5215,12,4.8,24,2182,176,NA,NA,NA,NA,NA,NA,FALSE,-19.9,16.6,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T02:03:54.580Z","2024-05-25T02:04:07.305Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Enrique Hernández replaces Gavin Lux.","Offensive Substitution",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","81","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,6,9,81,"top",9,"2024-05-25T02:04:05.036Z","2024-05-25T02:04:52.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666158,"/api/v1/people/666158",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T02:04:31.855Z","2024-05-25T02:04:38.485Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,6,9,81,"top",9,"2024-05-25T02:04:05.036Z","2024-05-25T02:04:52.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",8,"2024-05-25T02:03:23.578Z","2024-05-25T02:03:51.022Z",TRUE,"pitch","545f33da-f4e2-44e9-aeaa-93b0963ae38a",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.61,1.74,NA,102.1,161.54,"fly_ball","medium","9",211.53,88.29,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80.9,6,0.9,0.4285,7.2956,23.6973,-17.419,6.2183,8.8948,0.3908,2.8609,-8.643,-127.3388,-4.937,3.0054,50.0011,6.1833,10.3136,25.2,4.8,24,2144,160,100.5,33,345,NA,NA,NA,FALSE,-20.2,15.4,-9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",7,"2024-05-25T02:03:05.552Z","2024-05-25T02:03:08.829Z",TRUE,"pitch","2b451d3f-0726-41d1-bdef-1c2781dc741f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.61,1.74,NA,105.25,129.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,80.3,12,0.9,0.4301,7.2969,25.1775,-17.9968,-0.3356,8.6237,0.3083,4.049,-6.7089,-127.1632,-2.1074,3.0201,50.0006,6.3105,-0.5508,6,4.8,24,2238,175,NA,NA,NA,NA,NA,NA,FALSE,-20.3,15.4,2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",6,"2024-05-25T02:02:49.117Z","2024-05-25T02:02:52.199Z",TRUE,"pitch","a6559784-14d9-45c6-b1d6-d4d48581ac16",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.61,1.74,NA,116.95,163.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85,78.3,5,0.9,0.4423,7.197,24.1023,-21.6743,-2.7362,6.7539,0.0013,2.7901,-6.501,-123.7202,-4.1527,3.0157,50.0012,6.3013,-4.2504,13.2,6,24,2248,187,NA,NA,NA,NA,NA,NA,FALSE,-26.3,11.5,6.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",5,"2024-05-25T02:02:36.590Z","2024-05-25T02:02:39.702Z",TRUE,"pitch","5327cf98-3451-42a5-b61f-016bdb6f6b87",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6368,1.8446,NA,108.09,112.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.3,73.8,12,0.88,0.4687,6.6966,21.7135,-31.1517,-0.5104,0.7386,0.2339,4.6702,-6.6942,-116.7877,2.0999,3.202,50.0028,6.6866,-0.7046,3.6,9.6,24,2274,296,NA,NA,NA,NA,NA,NA,FALSE,-40.3,2.2,2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T02:02:15.888Z","2024-05-25T02:02:19.121Z",TRUE,"pitch","350bcce0-6fa1-49cf-8bfe-9632ebb9f846",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.61,1.74,NA,71.86,174.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,81.6,14,0.91,0.4237,7.2544,25.8555,-19.2036,7.3439,7.6573,1.1842,2.3702,-7.7656,-129.0659,-5.679,3.2721,50.0044,6.0696,12.4414,28.8,6,24,2171,155,NA,NA,NA,NA,NA,NA,FALSE,-21.8,12.8,-11.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T02:02:01.574Z","2024-05-25T02:02:05.302Z",TRUE,"pitch","ad34214b-321e-428b-b644-4f88c674445f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7146,1.8856,NA,105.48,211.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.2,73.6,14,0.9,0.4745,7.0553,19.475,-22.7916,6.4048,6.936,0.3023,1.0151,-8.5028,-115.0336,-6.7097,3.1986,50.0042,6.1511,8.6655,16.8,7.2,24,1653,151,NA,NA,NA,NA,NA,NA,FALSE,-32.2,11.3,-9.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T02:01:50.726Z","2024-05-25T02:01:54.809Z",TRUE,"pitch","08f5d583-31c2-4e76-8fce-ef52426b7b9c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6318,1.7643,NA,130.84,153.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.4,78.8,1,0.9,0.4401,7.0696,23.6813,-22.2332,-1.3463,6.3282,-0.363,3.1503,-7.766,-124.2148,-3.1498,2.9722,50.0026,6.2728,-2.1131,8.4,6,24,2261,176,NA,NA,NA,NA,NA,NA,FALSE,-26.4,11,4.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T02:01:39.591Z","2024-05-25T02:01:44.097Z",TRUE,"pitch","c1d4b01c-dea8-4110-b338-d84601f867ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.638,1.7146,NA,102.77,138.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.9,78.1,3,0.9,0.4427,7.1572,23.6164,-21.5538,-0.9061,6.8412,0.3733,3.7179,-6.0735,-123.5225,-1.8634,2.9772,50.0011,6.2865,-1.4046,6,6,24,2247,176,NA,NA,NA,NA,NA,NA,FALSE,-25.6,12.2,3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T02:00:20.784Z","2024-05-25T02:01:39.591Z",FALSE,"action",NA,NA,"Pitching Change: Brent Suter replaces Lucas Sims.","Pitching Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608718,"/api/v1/people/608718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Home Run","home_run","Teoscar Hernández homers (12) on a fly ball to right field.",1,6,9,80,"top",9,"2024-05-25T02:01:37.490Z","2024-05-25T02:03:51.022Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T01:58:56.208Z","2024-05-25T01:59:04.013Z",TRUE,"pitch","8d1c19dd-a22f-49b6-8e98-5e0e81abd290",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.62,NA,129.5,193.36,"line_drive","medium","7",52.49,85.97,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Spencer Steer lines out to left fielder Teoscar Hernández.",0,5,9,79,"bottom",8,"2024-05-25T01:58:17.070Z","2024-05-25T01:59:04.013Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.6,7,0.86,0.4082,6.6078,27.559,-17.1903,-7.1244,8.208,-0.328,1.6822,6.8403,-133.9137,-5.7476,-1.9837,50.0022,5.0764,-13.0042,32.4,4.8,24,2029,209,97.6,20,334,NA,NA,NA,TRUE,-18.2,13.9,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T01:58:27.092Z","2024-05-25T01:58:30.519Z",TRUE,"pitch","9eb06d19-16c3-4d91-9462-177f630e5928",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3641,1.6904,NA,82.89,161.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Spencer Steer lines out to left fielder Teoscar Hernández.",0,5,9,79,"bottom",8,"2024-05-25T01:58:17.070Z","2024-05-25T01:59:04.013Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,12,0.97,0.4031,6.3948,26.5518,-18.3201,-7.3239,7.3905,0.895,2.8786,9.6469,-135.3138,-2.9908,-1.7471,50.0017,5.2654,-13.7275,32.4,4.8,24,2102,202,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13,11.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T01:57:56.266Z","2024-05-25T01:57:59.534Z",TRUE,"pitch","91164c8f-1b29-43ea-a9ec-bccbe38daed3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.46,1.69,NA,107.06,168.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Jeimer Candelario strikes out swinging.",0,5,9,78,"bottom",8,"2024-05-25T01:56:10.281Z","2024-05-25T01:57:59.534Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",622694,"Elieser Hernández","/api/v1/people/622694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,5,0.92,0.405,6.5462,29.2854,-11.899,-2.2321,10.9418,0.2607,2.6045,6.7358,-135.2133,-4.6395,-1.9719,50.0023,5.1765,-4.1366,12,2.4,24,2317,202,NA,NA,NA,NA,NA,NA,TRUE,-12.6,19.1,2.6,NA,NA,NA,NA,NA,TRUE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA
