"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717134,"2023-08-04",3,"2023-08-05T02:07:47.965Z","2023-08-05T02:07:51.475Z",TRUE,"pitch","eb86bd3c-6ead-41be-8bda-74ba04f94a6e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.15,1.47,NA,121.68,160.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Ryan Mountcastle.",0,3,10,72,"top",9,"2023-08-05T02:07:25.314Z","2023-08-05T02:08:14.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93,85.8,2,0.92,0.4033,6.6226,27.5918,-30.6765,-6.3179,0.8019,-0.1228,2.9024,6.4502,-135.4421,-2.1188,-1.7062,50.0037,5.8249,-11.8231,19.2,7.2,24,1127,239,NA,NA,NA,NA,NA,NA,FALSE,-30.1,1.2,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T02:07:27.495Z","2023-08-05T02:07:31.716Z",TRUE,"pitch","1ac0c003-d085-4cf1-b255-e395dbdb4929",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.15,1.47,NA,158.74,163.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Ryan Mountcastle.",0,3,10,72,"top",9,"2023-08-05T02:07:25.314Z","2023-08-05T02:08:14.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,88.8,11,0.9,0.3847,6.7623,37.7178,-16.1356,-5.9573,7.8408,-1.095,2.7832,4.676,-143.1911,-4.8241,-1.9877,50.0012,5.5229,-12.1832,32.4,3.6,24,2053,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T02:05:13.846Z","2023-08-05T02:07:08.346Z",FALSE,"action",NA,NA,"Pitching Change: Shintaro Fujinami replaces Cole Irvin.","Pitching Substitution",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660261,"/api/v1/people/660261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Ryan Mountcastle.",0,3,10,72,"top",9,"2023-08-05T02:07:25.314Z","2023-08-05T02:08:14.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T02:07:08.346Z","2023-08-05T02:07:27.495Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter DJ Stewart replaces Francisco Lindor.","Offensive Substitution",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621466,"/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","72","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Ryan Mountcastle.",0,3,10,72,"top",9,"2023-08-05T02:07:25.314Z","2023-08-05T02:08:14.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",6,"2023-08-05T02:04:04.677Z","2023-08-05T02:04:09.926Z",TRUE,"pitch","91ec159d-710b-48b5-906b-efee476a25ea",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.55,1.71,NA,100.54,174.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,3,10,71,"bottom",8,"2023-08-05T02:01:35.157Z","2023-08-05T02:04:09.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.1,6,0.89,0.3996,6.148,31.0481,-12.064,-1.7675,10.5734,0.4318,2.3949,7.3314,-137.2051,-5.7327,-2.0481,50.0036,5.3374,-3.3632,7.2,2.4,24,2271,205,NA,NA,NA,NA,NA,NA,TRUE,-12.7,18.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",5,"2023-08-05T02:03:44.380Z","2023-08-05T02:03:48.479Z",TRUE,"pitch","866d1613-201d-4f09-b917-434e22f227a7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5477,1.6277,NA,81.8,214.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,3,10,71,"bottom",8,"2023-08-05T02:01:35.157Z","2023-08-05T02:04:09.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.9,14,0.74,0.4338,6.2988,24.802,-19.7344,-7.7768,7.6999,0.9236,0.9129,9.7928,-126.0991,-6.4877,-1.9936,50.0045,5.1028,-12.5689,27.6,6,24,1861,243,NA,NA,NA,NA,NA,NA,FALSE,-23.6,12.7,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-05T02:03:24.547Z","2023-08-05T02:03:27.547Z",TRUE,"pitch","cda671bf-a4d2-4cbc-9de1-6d40181a9e8d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5344,1.7318,NA,118.51,112.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,3,10,71,"bottom",8,"2023-08-05T02:01:35.157Z","2023-08-05T02:04:09.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,11,0.88,0.3961,6.1282,29.8467,-15.6035,-1.8885,8.554,-0.0395,4.6696,6.0099,-138.1028,0.3011,-1.9956,50.0057,5.6061,-3.6597,8.4,3.6,24,2289,200,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T02:02:59.046Z","2023-08-05T02:03:02.232Z",TRUE,"pitch","231f9702-b8ec-47ff-b765-0ae294b79711",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.55,1.71,NA,143.22,176.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,3,10,71,"bottom",8,"2023-08-05T02:01:35.157Z","2023-08-05T02:04:09.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.7,4,0.61,0.4286,6.2253,24.5862,-21.5824,-6.7237,6.3956,-0.688,2.3054,6.1997,-127.4683,-3.0757,-2.2704,50.003,5.219,-11.1374,24,6,24,1804,238,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.2,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T02:02:38.417Z","2023-08-05T02:02:42.844Z",TRUE,"pitch","9358449c-5801-49b6-bf92-f3bde368f05d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.55,1.71,NA,114.26,136.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,3,10,71,"bottom",8,"2023-08-05T02:01:35.157Z","2023-08-05T02:04:09.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,12,0.9,0.3946,6.1891,29.5668,-13.6116,-3.4066,9.5018,0.0718,3.7709,6.8016,-138.5627,-2.1314,-1.9668,50.0053,5.4544,-6.6576,20.4,3.6,24,2260,205,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T02:02:14.108Z","2023-08-05T02:02:17.443Z",TRUE,"pitch","d7576f9b-fa5c-497f-87fa-ec0bf8c746a5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.55,1.71,NA,136.07,193.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,3,10,71,"bottom",8,"2023-08-05T02:01:35.157Z","2023-08-05T02:04:09.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.9,7,0.82,0.4379,6.1782,25.3581,-25.6278,-8.2213,4.1332,-0.5004,1.6672,6.7377,-125.098,-3.5855,-2.1612,50.0047,5.2213,-13.0254,24,7.2,24,1646,241,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T02:01:57.993Z","2023-08-05T02:02:03.631Z",TRUE,"pitch","01a5cf72-2e12-4023-8921-7754390ae89b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5477,1.7058,NA,103.95,199.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Colton Cowser strikes out on a foul tip.",0,3,10,71,"bottom",8,"2023-08-05T02:01:35.157Z","2023-08-05T02:04:09.926Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681297,"Colton Cowser","/api/v1/people/681297","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78,14,0.9,0.447,6.3131,21.8618,-32.2586,2.5957,-0.0574,0.3423,1.453,5.024,-122.0817,-2.9704,-2.0717,50.0015,5.4351,3.9548,8.4,8.4,24,2747,83,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.5,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T02:01:19.781Z","2023-08-05T02:01:27.506Z",TRUE,"pitch","0aaaf1b6-5f4e-421c-b9ad-08febced2c4c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.45,1.65,NA,137.65,173.39,"ground_ball","medium","5",96.62,164.87,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,3,10,70,"bottom",8,"2023-08-05T01:59:58.971Z","2023-08-05T02:01:27.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.2,4,0.81,0.4372,6.3075,23.0868,-22.884,-7.8703,5.8325,-0.5418,2.4217,5.9176,-124.8535,-2.485,-1.91,50.0015,5.296,-12.5328,26.4,7.2,24,1634,246,93.9,-25,7,NA,NA,NA,TRUE,-26.6,10.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T02:00:56.196Z","2023-08-05T02:00:59.353Z",TRUE,"pitch","f7fbba25-eab2-4228-9afa-89f88a15a4ec",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.65,NA,126.74,152.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,3,10,70,"bottom",8,"2023-08-05T01:59:58.971Z","2023-08-05T02:01:27.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,2,0.91,0.3936,6.1345,30.8934,-9.8871,-4.6201,11.358,-0.2554,3.2007,5.9545,-139.1169,-4.4937,-1.8222,50.003,5.491,-9.0663,36,2.4,24,2611,204,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T02:00:39.242Z","2023-08-05T02:00:43.682Z",TRUE,"pitch","91180e81-2d99-4e15-a6aa-59bae1a3836b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.549,1.6776,NA,83.75,168.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,3,10,70,"bottom",8,"2023-08-05T01:59:58.971Z","2023-08-05T02:01:27.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,14,0.9,0.3954,6.2845,29.6081,-11.1044,-3.8711,10.8329,0.8723,2.6057,8.7376,-138.2973,-5.5934,-1.8192,50.006,5.3931,-7.532,25.2,2.4,24,2549,203,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T02:00:22.367Z","2023-08-05T02:00:27.457Z",TRUE,"pitch","27273030-c3de-4542-8890-a6cd196b3c88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5344,1.7058,NA,83.65,215.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Jordan Westburg grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,3,10,70,"bottom",8,"2023-08-05T01:59:58.971Z","2023-08-05T02:01:27.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,14,0.9,0.4501,6.4134,23.2526,-33.2061,4.9758,-0.6909,0.8749,0.8516,5.0293,-121.5669,-4.0858,-1.865,50.0004,5.4284,7.4652,13.2,9.6,24,2859,83,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",10,"2023-08-05T01:59:52.315Z","2023-08-05T01:59:55.729Z",TRUE,"pitch","7ad77355-0c40-4da6-a118-6ab533edbb11",11,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.22,1.49,NA,105.11,171.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Austin Hays strikes out swinging.",0,3,10,69,"bottom",8,"2023-08-05T01:55:15.973Z","2023-08-05T01:59:55.729Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669720,"Austin Hays","/api/v1/people/669720","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.2,6,0.91,0.4441,6.3126,23.0244,-32.3052,3.0122,-0.0876,0.3119,2.4837,4.6524,-123.0391,-0.9578,-1.9902,50.0001,5.6007,4.6456,9.6,8.4,24,2587,94,NA,NA,NA,NA,NA,NA,TRUE,-38.2,-0.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
