"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716646,"2023-09-10",2,"2023-09-10T21:19:45.443Z","2023-09-10T21:19:49.474Z",TRUE,"pitch","e8af0a88-e9f8-41a6-b044-9ab103771c6a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3754,1.5021,NA,75.63,206.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,3,3,90,"bottom",13,"2023-09-10T21:19:43.126Z","2023-09-10T21:21:19.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.6,14,2,0.4694,6.6823,22.8565,-32.089,10.4769,0.0673,1.0852,1.2077,-10.465,-116.8722,0.1083,4.2684,50.0058,4.1846,14.4374,21.6,9.6,24,1698,89,NA,NA,NA,NA,NA,NA,FALSE,-42.1,0.5,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T21:17:57.939Z","2023-09-10T21:18:13.782Z",FALSE,"action",NA,NA,"Pitching Change: Hoby Milner replaces Andrew Chafin.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571948,"/api/v1/people/571948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"90","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,3,3,90,"bottom",13,"2023-09-10T21:19:43.126Z","2023-09-10T21:21:19.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T21:18:13.782Z","2023-09-10T21:19:45.443Z",FALSE,"action",NA,NA,"Everson Pereira starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,677592,"/api/v1/people/677592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,3,3,90,"bottom",13,"2023-09-10T21:19:43.126Z","2023-09-10T21:21:19.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T21:17:07.381Z","2023-09-10T21:17:14.734Z",TRUE,"pitch","493f6371-d175-4fe5-a704-85cb35814dfb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.44,1.58,NA,75.62,198.8,"ground_ball","medium","1",125.88,181.42,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","William Contreras grounds out, pitcher Anthony Misiewicz to first baseman DJ LeMahieu.",0,3,3,89,"top",13,"2023-09-10T21:15:47.117Z","2023-09-10T21:17:14.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71,14,0.9,0.4875,6.0331,24.4503,-45.2556,-2.8549,-10.2837,1.0855,1.4806,1.8934,-113.2191,0.0792,0.601,50.0012,6.0492,-3.6334,3.6,14.4,24,2794,332,70.9,-39,4,NA,NA,NA,TRUE,-64,-18.1,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",4,"2023-09-10T21:16:48.314Z","2023-09-10T21:16:52.034Z",TRUE,"pitch","d472f981-0ab1-4123-9d11-21c387370652",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3096,1.4238,NA,90.29,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","William Contreras grounds out, pitcher Anthony Misiewicz to first baseman DJ LeMahieu.",0,3,3,89,"top",13,"2023-09-10T21:15:47.117Z","2023-09-10T21:17:14.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.3,6,0.9,0.48,5.8776,23.0871,-44.6237,-3.0017,-9.4654,0.7007,2.0612,1.4207,-114.55,0.666,0.4592,50.0016,6.164,-3.9498,4.8,13.2,24,2790,331,NA,NA,NA,NA,NA,NA,FALSE,-61.1,-16.6,5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T21:16:08.244Z","2023-09-10T21:16:14.380Z",TRUE,"pitch","609e0960-ba6a-44ea-abc2-35d9cccc06d0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.231,1.3978,NA,66.2,266.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","William Contreras grounds out, pitcher Anthony Misiewicz to first baseman DJ LeMahieu.",0,3,3,89,"top",13,"2023-09-10T21:15:47.117Z","2023-09-10T21:17:14.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.5,14,0.9,0.4817,6.0728,24.9903,-43.0738,-1.8231,-8.3708,1.3326,-1.0279,2.1506,-114.5658,-5.6641,0.6101,50.0001,5.7761,-2.3764,2.4,13.2,24,2936,330,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-16.4,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T21:15:49.427Z","2023-09-10T21:15:53.848Z",TRUE,"pitch","4d2354ff-4a7e-431e-b134-8110120c35c5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.58,NA,138.8,197.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","William Contreras grounds out, pitcher Anthony Misiewicz to first baseman DJ LeMahieu.",0,3,3,89,"top",13,"2023-09-10T21:15:47.117Z","2023-09-10T21:17:14.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,72.3,7,0.9,0.4793,6.2205,24.0927,-42.7304,-2.6792,-8.0019,-0.5719,1.5299,-1.6089,-114.8943,-0.6887,0.489,50.0057,6.0371,-3.532,4.8,13.2,24,2910,324,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-14.3,5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T21:14:46.417Z","2023-09-10T21:15:49.427Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","William Contreras grounds out, pitcher Anthony Misiewicz to first baseman DJ LeMahieu.",0,3,3,89,"top",13,"2023-09-10T21:15:47.117Z","2023-09-10T21:17:14.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T21:16:30.293Z","2023-09-10T21:16:48.314Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Anthony Misiewicz. Victor Caratini to 3rd. Sal Frelick to 2nd.","Wild Pitch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"609e0960-ba6a-44ea-abc2-35d9cccc06d0","wild_pitch",NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","William Contreras grounds out, pitcher Anthony Misiewicz to first baseman DJ LeMahieu.",0,3,3,89,"top",13,"2023-09-10T21:15:47.117Z","2023-09-10T21:17:14.734Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,661388,"William Contreras","/api/v1/people/661388","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T21:14:22.309Z","2023-09-10T21:14:26.399Z",TRUE,"pitch","af0a6558-a554-4653-9044-2d519a4471d3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,2.8466,1.3002,NA,150.45,207.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Sal Frelick walks.",0,3,3,88,"top",13,"2023-09-10T21:12:26.983Z","2023-09-10T21:14:26.399Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,83.5,13,0.9,0.4173,5.7096,24.5423,-24.0299,-3.0867,4.6565,-0.8777,1.1502,-2.2429,-130.689,-7.1471,0.3894,50.0056,5.6949,-5.402,13.2,6,24,2429,188,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.2,6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,605170,"Victor Caratini","/api/v1/people/605170"
716646,"2023-09-10",4,"2023-09-10T21:14:03.437Z","2023-09-10T21:14:07.890Z",TRUE,"pitch","fd6504c6-fc1d-4660-ba8e-545fb4d53c99",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,2.7943,1.222,NA,138.12,199.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Sal Frelick walks.",0,3,3,88,"top",13,"2023-09-10T21:12:26.983Z","2023-09-10T21:14:26.399Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.8,7,0.89,0.4251,5.9343,24.3528,-27.8751,-2.6483,2.5549,-0.554,1.4494,-1.6475,-128.3993,-5.6933,0.4382,50.0051,5.8402,-4.4622,9.6,7.2,24,2416,197,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.7,5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T21:13:36.542Z","2023-09-10T21:13:41.444Z",TRUE,"pitch","a3b63d67-88fc-45fb-aa0e-3c39a4ae3e61",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,2.7682,1.1439,NA,146.46,246.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Sal Frelick walks.",0,3,3,88,"top",13,"2023-09-10T21:12:26.983Z","2023-09-10T21:14:26.399Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.3,13,0.9,0.4839,5.5283,23.2372,-43.898,0.4981,-9.0646,-0.773,-0.2991,-2.4166,-113.7159,-3.9607,0.2444,50.0021,5.874,0.6445,0,14.4,24,2880,337,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-17.2,-0.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T21:13:15.538Z","2023-09-10T21:13:19.491Z",TRUE,"pitch","a00eba12-4c2a-42d2-9d67-d4b676d6ba64",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.8466,1.3263,NA,185.78,209.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Sal Frelick walks.",0,3,3,88,"top",13,"2023-09-10T21:12:26.983Z","2023-09-10T21:14:26.399Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.5,13,0.89,0.4159,5.858,27.1906,-27.2789,-3.339,2.7838,-1.8044,1.0969,-3.9263,-131.5714,-6.9541,0.1395,50.0029,5.788,-5.8694,13.2,7.2,24,2405,190,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.7,6.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T21:12:57.890Z","2023-09-10T21:13:02.054Z",TRUE,"pitch","f8550494-952a-4a08-807f-78c64f86a2d9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.8728,1.3002,NA,128.52,196.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Sal Frelick walks.",0,3,3,88,"top",13,"2023-09-10T21:12:26.983Z","2023-09-10T21:14:26.399Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.4,7,0.9,0.4175,5.8994,23.544,-22.6146,-3.3628,5.4689,-0.3023,1.5809,-0.7971,-130.4349,-6.6186,0.4435,50.0061,5.8194,-5.8833,14.4,6,24,2450,188,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.9,6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T21:12:41.018Z","2023-09-10T21:12:46.678Z",TRUE,"pitch","205b4ff8-7834-42bb-a2bf-278282b83d37",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.899,1.3524,NA,142.9,214.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Walk","walk","Sal Frelick walks.",0,3,3,88,"top",13,"2023-09-10T21:12:26.983Z","2023-09-10T21:14:26.399Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,83.3,13,0.88,0.42,5.7868,22.4638,-27.6339,-3.1871,2.6243,-0.6794,0.91,-1.6171,-129.5193,-7.3125,0.3636,50.0036,5.8308,-5.5123,10.8,7.2,24,2405,194,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.6,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T21:12:08.337Z","2023-09-10T21:12:15.837Z",TRUE,"pitch","c6ddf9b3-c8b0-451a-9e2f-77392f232a9f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.22,1.53,NA,92.46,198.8,"ground_ball","medium","5",107.61,174.8,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Oswaldo Cabrera to first baseman DJ LeMahieu.",0,3,3,87,"top",13,"2023-09-10T21:10:10.209Z","2023-09-10T21:12:15.837Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72.2,9,0.9,0.4789,6.0819,26.1902,-46.2089,-2.8206,-10.6534,0.6439,1.4807,1.3889,-115.4143,-0.1815,0.3933,50.003,6.1004,-3.7157,4.8,14.4,24,2825,333,88.5,-25,4,NA,NA,NA,TRUE,-63.1,-18.8,4.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,605170,"Victor Caratini","/api/v1/people/605170"
716646,"2023-09-10",4,"2023-09-10T21:11:42.253Z","2023-09-10T21:11:45.597Z",TRUE,"pitch","3f18c3ad-2b46-4d7e-b8b1-ca60674ad834",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.53,NA,107.75,201.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Tyrone Taylor grounds out, third baseman Oswaldo Cabrera to first baseman DJ LeMahieu.",0,3,3,87,"top",13,"2023-09-10T21:10:10.209Z","2023-09-10T21:12:15.837Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",664948,"Anthony Misiewicz","/api/v1/people/664948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.3,14,0.89,0.4256,6.0306,27.499,-27.9876,-3.0543,2.4986,0.2425,1.3711,0.375,-128.8343,-5.9461,0.4916,50.0045,5.8804,-5.1196,9.6,7.2,24,2318,207,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.4,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
