"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",5,"2023-04-05T02:09:42.410Z","2023-04-05T02:09:46.356Z",TRUE,"pitch","c10fc570-7e97-4e8e-8e99-b71044cd5584",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.51,1.68,NA,111.05,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,67,"bottom",9,"2023-04-05T02:08:31.361Z","2023-04-05T02:09:46.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.9,14,0.9,0.4224,7.1973,22.9239,-35.1682,0.622,-1.7544,0.1561,1.2938,5.7012,-128.9104,-5.3426,-2.1509,50.0023,6.0605,1.0615,3.6,8.4,24,2231,71,NA,NA,NA,NA,NA,NA,TRUE,-38.5,-4.1,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T02:09:23.823Z","2023-04-05T02:09:27.002Z",TRUE,"pitch","58bf5a0b-d43e-4020-8cfc-6f4aff6c1d2b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.68,NA,126.88,183.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,67,"bottom",9,"2023-04-05T02:08:31.361Z","2023-04-05T02:09:46.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,82.1,8,0.89,0.4256,7.2488,21.594,-34.7116,-3.1419,-1.5058,-0.2591,2.0351,7.0228,-127.7638,-2.5601,-2.612,50.0028,5.7273,-5.2942,7.2,8.4,24,2105,82,NA,NA,NA,NA,NA,NA,FALSE,-38,-3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T02:09:01.093Z","2023-04-05T02:09:05.621Z",TRUE,"pitch","fdc157d1-4bb5-4127-8766-1166ce50e85a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.51,1.68,NA,142.3,156.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,67,"bottom",9,"2023-04-05T02:08:31.361Z","2023-04-05T02:09:46.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,1,2,0.3988,7.3414,28.3698,-11.0796,-7.5834,11.028,-0.6637,3.0378,8.3889,-136.978,-5.0266,-2.771,50.0038,5.6449,-14.5078,46.8,3.6,24,2425,207,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.2,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T02:08:47.293Z","2023-04-05T02:08:51.978Z",TRUE,"pitch","cb9d63c1-4af7-4ada-bad0-8834fe383171",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4183,1.6749,NA,170.89,161.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,67,"bottom",9,"2023-04-05T02:08:31.361Z","2023-04-05T02:09:46.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.5,11,0.88,0.4326,7.0505,21.4499,-30.3572,-3.1271,1.1148,-1.4137,2.859,4.983,-125.8059,-1.2931,-2.9986,50.0022,5.8022,-5.0977,8.4,7.2,24,2138,87,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T02:08:33.614Z","2023-04-05T02:08:38.159Z",TRUE,"pitch","a12cb6de-1297-4259-93b6-10b16eafaf31",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4472,1.6749,NA,164.53,142.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,67,"bottom",9,"2023-04-05T02:08:31.361Z","2023-04-05T02:09:46.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.3,11,0.9,0.4397,7.1669,25.8805,-32.5158,-2.3982,-0.2157,-1.247,3.5644,4.6448,-124.7395,1.0727,-2.8244,50.0039,5.8165,-3.7669,4.8,8.4,24,2128,77,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T02:07:09.582Z","2023-04-05T02:08:33.614Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Erik Swanson.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,67,"bottom",9,"2023-04-05T02:08:31.361Z","2023-04-05T02:09:46.356Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T02:05:44.928Z","2023-04-05T02:05:55.520Z",TRUE,"pitch","c53f9aa4-724b-42d8-ba85-8df34c01b244",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.59,1.69,NA,102.53,150.95,"fly_ball","medium","9",203.66,90.46,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Nate Eaton.",0,4,1,66,"top",9,"2023-04-05T02:05:03.491Z","2023-04-05T02:05:55.520Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.6,92.6,3,2,0.3709,7.0239,36.1729,-13.2408,6.5614,8.5783,0.3796,3.2531,-3.0879,-147.8234,-5.5581,0.587,50.0021,5.9392,14.4786,43.2,3.6,24,2454,159,97.9,48,330,NA,NA,NA,TRUE,-12,14.6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T02:05:24.303Z","2023-04-05T02:05:28.395Z",TRUE,"pitch","0b598822-22b8-4a6f-87fb-e018d927c8fb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5272,1.6849,NA,134.22,170.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Nate Eaton.",0,4,1,66,"top",9,"2023-04-05T02:05:03.491Z","2023-04-05T02:05:55.520Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.9,4,2,0.3675,7.1226,33.774,-11.2744,4.9494,9.279,-0.4517,2.5311,-4.9027,-148.7068,-7.8441,0.5708,50.0019,5.8478,11.1472,37.2,2.4,24,2497,151,NA,NA,NA,NA,NA,NA,FALSE,-10.6,15.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T02:05:05.072Z","2023-04-05T02:05:09.067Z",TRUE,"pitch","703d4990-4341-44df-85e8-040f0409de2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5851,1.6849,NA,116.13,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Nate Eaton.",0,4,1,66,"top",9,"2023-04-05T02:05:03.491Z","2023-04-05T02:05:55.520Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,93.2,5,2,0.3705,7.1558,32.5258,-11.7303,1.6958,9.2191,0.0228,2.6277,-3.0605,-147.4042,-7.4918,0.8506,50.002,5.8822,3.7604,13.2,2.4,24,2494,152,NA,NA,NA,NA,NA,NA,FALSE,-10.9,15.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",6,"2023-04-05T02:04:35.036Z","2023-04-05T02:04:41.722Z",TRUE,"pitch","4af0933a-86c9-46d2-b37d-d0bddb0d6a89",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.6,1.67,NA,72.54,169.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging. George Springer steals (2) 3rd base.",0,4,1,65,"top",9,"2023-04-05T02:02:48.069Z","2023-04-05T02:04:41.722Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.6,94.1,14,2,0.3665,7.1525,35.3613,-13.0266,6.6202,8.4612,1.1665,2.5745,-1.5864,-149.3474,-7.7427,0.8436,50.0062,5.9471,14.9838,44.4,3.6,24,2548,159,NA,NA,NA,NA,NA,NA,TRUE,-11.9,14,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-05T02:04:10.760Z","2023-04-05T02:04:13.861Z",TRUE,"pitch","5048c8af-6b2d-4906-ae2b-b473cd5a8859",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.67,NA,132.36,166.16,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging. George Springer steals (2) 3rd base.",0,4,1,65,"top",9,"2023-04-05T02:02:48.069Z","2023-04-05T02:04:41.722Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",103.5,92.6,4,2,0.3674,7.5992,44.0921,-13.8004,6.9699,8.2052,-0.403,2.6895,-5.5614,-150.3955,-6.714,0.5858,50.0037,5.7699,15.6097,42,3.6,24,2383,155,NA,NA,NA,NA,NA,NA,FALSE,-12.7,13.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T02:03:48.492Z","2023-04-05T02:03:51.875Z",TRUE,"pitch","97b42641-142f-43ab-8c64-ba024e6e688e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5964,1.6662,NA,97.68,158.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging. George Springer steals (2) 3rd base.",0,4,1,65,"top",9,"2023-04-05T02:02:48.069Z","2023-04-05T02:04:41.722Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.5,92.6,6,2,0.3691,7.2345,40.2222,-13.7134,5.1773,8.3042,0.5068,2.9889,-3.4201,-149.1208,-5.9117,1.0038,50.0017,5.8079,11.507,34.8,3.6,24,2310,148,NA,NA,NA,NA,NA,NA,FALSE,-12.5,13.9,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T02:03:26.766Z","2023-04-05T02:03:30.064Z",TRUE,"pitch","a823d167-d2ac-423b-80f2-72d73f9ea578",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.67,NA,138.73,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging. George Springer steals (2) 3rd base.",0,4,1,65,"top",9,"2023-04-05T02:02:48.069Z","2023-04-05T02:04:41.722Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83,4,2,0.4162,7.5632,27.9776,-21.2707,-2.9995,6.2146,-0.57,2.2923,-2.3331,-131.5958,-5.4344,0.7177,50.0001,5.9603,-5.2577,14.4,4.8,24,2398,260,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T02:02:48.069Z","2023-04-05T02:02:51.705Z",TRUE,"pitch","800cbf37-32fe-4db3-b11a-433a9006a339",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5951,1.6649,NA,109.16,176.4,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging. George Springer steals (2) 3rd base.",0,4,1,65,"top",9,"2023-04-05T02:02:48.069Z","2023-04-05T02:04:41.722Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.2,5,2,0.4264,7.0999,26.1124,-26.9483,-3.1558,3.1223,0.2056,2.3105,-0.4948,-128.3768,-4.1281,0.8107,50.0002,6.0324,-5.2762,10.8,7.2,24,2254,249,NA,NA,NA,NA,NA,NA,FALSE,-30.1,5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T02:03:09.794Z","2023-04-05T02:03:18.560Z",FALSE,"action",NA,NA,"George Springer steals (1) 2nd base.","Stolen Base 2B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800cbf37-32fe-4db3-b11a-433a9006a339","stolen_base_2b",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging. George Springer steals (2) 3rd base.",0,4,1,65,"top",9,"2023-04-05T02:02:48.069Z","2023-04-05T02:04:41.722Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T02:03:18.560Z","2023-04-05T02:03:26.766Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging. George Springer steals (2) 3rd base.",0,4,1,65,"top",9,"2023-04-05T02:02:48.069Z","2023-04-05T02:04:41.722Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
