"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",0,"2024-04-25T01:18:33.567Z","2024-04-25T01:18:42.817Z",TRUE,"pitch","c6286658-28fe-46ab-bec2-4563b1cf6be8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.68,NA,170.36,172.36,"ground_ball","soft","1",125.42,179.39,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Javier Báez grounds out softly, pitcher Garrett Cleavinger to first baseman Yandy Díaz.",0,5,7,68,"top",9,"2024-04-25T01:18:31.886Z","2024-04-25T01:18:42.817Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,72.6,13,2,0.4725,6.2975,27.0089,-35.0357,-11.6532,-2.1099,-1.3998,2.4599,-2.2917,-117.0014,1.4166,1.1105,50.005,5.1905,-15.7712,25.2,12,24,2745,305,41.5,-73,4,NA,NA,NA,TRUE,-46.1,-3,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",7,"2024-04-25T01:18:01.773Z","2024-04-25T01:18:04.773Z",TRUE,"pitch","6ee533c8-7021-43c4-9a2f-8dd3b4c2056b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.09,1.45,NA,149.15,191.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.5,13,2,0.44,6.1355,26.3344,-34.2253,-2.3761,-1.3097,-0.8435,1.745,-3.8808,-124.7259,-1.3948,1.0445,50.0025,5.1477,-3.7229,7.2,9.6,24,2611,285,NA,NA,NA,NA,NA,NA,TRUE,-39.8,-2.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",6,"2024-04-25T01:17:41.280Z","2024-04-25T01:17:44.280Z",TRUE,"pitch","558dab71-f13e-43d2-a091-b6c2bf7f1267",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.09,1.45,NA,105.94,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.7,3,2,0.3947,6.3169,33.7239,-14.2681,5.7984,9.2008,0.2901,3.1042,-3.7577,-139.2275,-3.2916,0.9098,50.0054,5.2569,11.2891,34.8,3.6,24,2269,143,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",5,"2024-04-25T01:17:17.635Z","2024-04-25T01:17:22.702Z",TRUE,"pitch","e30621f7-cec8-46e6-8b91-ecf55b339a05",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.09,1.45,NA,126.57,160.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.2,2,2,0.4359,6.0678,25.7582,-33.8083,-3.143,-1.0215,-0.251,2.8938,-2.3339,-125.7222,1.0223,1.0981,50.0027,5.2282,-5.0254,9.6,8.4,24,2501,268,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-25T01:16:52.735Z","2024-04-25T01:16:58.392Z",TRUE,"pitch","7f890cfe-2516-4d25-964c-b30441d8a5a9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.09,1.45,NA,152.06,162.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,72.8,11,2,0.4696,6.0851,27.2135,-31.2208,-8.5283,0.698,-0.9198,2.8162,-2.4194,-117.6922,1.3201,1.2355,50.0037,5.1914,-11.6843,21.6,9.6,24,2740,296,NA,NA,NA,NA,NA,NA,FALSE,-40.6,2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T01:16:36.315Z","2024-04-25T01:16:39.315Z",TRUE,"pitch","1f84b4f4-71c4-4f8d-a38d-c297b36266f9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0863,1.4239,NA,134.27,160.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,81.5,1,2,0.4212,6.0672,30.0922,-29.951,-2.5077,1.2983,-0.4532,2.9009,-3.0931,-130.5552,-0.2059,1.0771,50.0007,5.2546,-4.2835,9.6,7.2,24,2401,192,NA,NA,NA,NA,NA,NA,FALSE,-31.7,2.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T01:16:17.697Z","2024-04-25T01:16:20.958Z",TRUE,"pitch","0df66e35-3960-44fa-af9b-e1248d360671",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0641,1.3574,NA,154.83,207.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.8,13,2,0.4378,6.0782,28.0927,-31.2238,-1.8196,0.6016,-0.9925,1.1762,-4.4956,-125.6387,-3.4972,1.0644,50.0044,5.1542,-2.8757,7.2,8.4,24,2379,225,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T01:16:02.085Z","2024-04-25T01:16:05.348Z",TRUE,"pitch","2c8c5dd2-ccbd-4d8a-934b-a0ff374e2b0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1086,1.4017,NA,113.53,204.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.9,8,2,0.4032,6.2608,33.9147,-13.6904,5.6224,9.9198,0.091,1.2836,-4.0342,-136.5725,-7.7846,0.8671,50.0003,5.1397,10.4743,31.2,3.6,24,2122,134,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T01:14:42.894Z","2024-04-25T01:16:02.085Z",FALSE,"action",NA,NA,"Pitching Change: Garrett Cleavinger replaces Jason Adam.","Pitching Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664076,"/api/v1/people/664076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Buddy Kennedy strikes out swinging.",0,5,7,67,"top",9,"2024-04-25T01:15:59.725Z","2024-04-25T01:18:04.773Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,671083,"Buddy Kennedy","/api/v1/people/671083","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-25T01:13:14.532Z","2024-04-25T01:13:17.532Z",TRUE,"pitch","b3fc0cb7-2f59-40ef-b74a-c1d4a35054ce",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.14,1.46,NA,122.34,216.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,5,7,66,"bottom",8,"2024-04-25T01:12:08.299Z","2024-04-25T01:13:17.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.4,13,0.91,0.4622,6.638,24.1116,-36.1727,-2.724,-2.8167,-0.1401,0.8342,-4.6387,-118.7958,-4.7701,2.1966,50.0032,6.1794,-3.8674,7.2,10.8,24,2692,327,NA,NA,NA,NA,NA,NA,TRUE,-47.3,-6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T01:12:48.664Z","2024-04-25T01:12:52.374Z",TRUE,"pitch","c37d961c-99b3-4115-bae9-976a4fa432c3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.14,1.46,NA,146.84,237.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,5,7,66,"bottom",8,"2024-04-25T01:12:08.299Z","2024-04-25T01:13:17.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.6,13,0.9,0.4616,6.7581,24.2234,-32.0381,-0.3723,0.0975,-0.7827,0.0538,-6.3466,-118.9587,-7.258,1.9756,50.0043,6.0733,-0.5296,2.4,9.6,24,2761,326,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T01:12:28.244Z","2024-04-25T01:12:31.244Z",TRUE,"pitch","e90adc5d-89e6-4bb1-a5e2-32a329351dbc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.14,1.46,NA,157.09,217.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,5,7,66,"bottom",8,"2024-04-25T01:12:08.299Z","2024-04-25T01:13:17.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.4,13,0.91,0.4604,6.557,25.7641,-34.1822,-0.2781,-1.4107,-1.0516,0.7822,-7.0517,-119.5441,-5.2747,1.9881,50.0003,6.1302,-0.3959,2.4,9.6,24,2698,324,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T01:12:13.399Z","2024-04-25T01:12:16.399Z",TRUE,"pitch","cf6463a6-bdc1-4ed7-9f1a-a8fd207e21b7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1753,1.4682,NA,95.68,208.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,5,7,66,"bottom",8,"2024-04-25T01:12:08.299Z","2024-04-25T01:13:17.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.7,14,0.91,0.416,6.7879,31.5911,-15.3741,9.2604,9.5958,0.5593,1.1238,-6.2675,-132.3133,-10.1304,1.7711,50.0028,6.1616,16.21,39.6,4.8,24,2214,141,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T01:13:02.410Z","2024-04-25T01:13:14.532Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ben Rortvedt strikes out swinging.",0,5,7,66,"bottom",8,"2024-04-25T01:12:08.299Z","2024-04-25T01:13:17.532Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T01:11:45.704Z","2024-04-25T01:11:48.704Z",TRUE,"pitch","8e0ac287-b67f-4386-afcc-0deeda282516",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.2,1.42,NA,103.5,182.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,5,7,65,"bottom",8,"2024-04-25T01:11:11.086Z","2024-04-25T01:11:48.704Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85,6,0.93,0.404,6.9052,32.9895,-15.1557,9.9082,9.1683,0.3542,2.0843,-7.2008,-136.1522,-8.2772,1.7608,50.0067,6.237,18.3997,44.4,4.8,24,2344,143,NA,NA,NA,NA,NA,NA,TRUE,-16.8,14.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T01:11:27.562Z","2024-04-25T01:11:30.562Z",TRUE,"pitch","a2ae6849-b830-4c74-8d31-3b235edcff4b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2,1.42,NA,86.52,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Harold Ramírez strikes out swinging.",0,5,7,65,"bottom",8,"2024-04-25T01:11:11.086Z","2024-04-25T01:11:48.704Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,84.1,9,0.93,0.4076,6.6584,33.6483,-13.5765,10.2072,10.2025,0.7996,1.9732,-6.214,-135.1862,-8.8269,1.8201,50.0026,6.2671,18.6051,46.8,4.8,24,2299,143,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.4,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
