"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746576,"2024-04-05",1,"2024-04-05T23:14:46.497Z","2024-04-05T23:14:51.230Z",TRUE,"pitch","cf629ab7-3429-45bf-b260-9feb3d6cf409",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.8944,1.8705,NA,156.6,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Nolan Jones walks. Jake Cave to 3rd. Brendan Rodgers to 2nd.",0,7,6,83,"bottom",9,"2024-04-05T23:14:28.501Z","2024-04-05T23:16:23.663Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,77.9,13,0.91,0.4505,5.7393,19.5916,-36.6393,0.8638,-2.9659,-1.039,2.1243,-1.9341,-120.7673,-3.9599,-0.3462,50.005,6.9488,1.2989,1.2,9.6,24,2398,57,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-6,-1.2,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T23:14:28.501Z","2024-04-05T23:14:33.441Z",TRUE,"pitch","8138f497-0f30-4800-affa-b570fe2a82dd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9179,1.9413,NA,150.19,198.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Nolan Jones walks. Jake Cave to 3rd. Brendan Rodgers to 2nd.",0,7,6,83,"bottom",9,"2024-04-05T23:14:28.501Z","2024-04-05T23:16:23.663Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,78.2,13,0.9,0.4497,5.6919,19.4028,-35.7932,0.8198,-2.3971,-0.8706,1.4797,-1.2274,-120.9266,-5.5567,-0.4673,50.0039,6.8809,1.2372,1.2,9.6,24,2468,42,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-5.3,-1.2,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",5,"2024-04-05T23:16:02.261Z","2024-04-05T23:16:19.340Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Nolan Jones walks. Jake Cave to 3rd. Brendan Rodgers to 2nd.",0,7,6,83,"bottom",9,"2024-04-05T23:14:28.501Z","2024-04-05T23:16:23.663Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",5,"2024-04-05T23:13:54.816Z","2024-04-05T23:13:57.816Z",TRUE,"pitch","720e9bc2-74a8-4804-b07b-3c48da7731ca",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,0,0,NA,NA,3.5889,1.6342,NA,70.32,236.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,7,6,82,"bottom",9,"2024-04-05T23:11:49.961Z","2024-04-05T23:13:57.816Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,90.1,14,0.74,0.3896,6.1464,24.3062,-15.858,-2.5612,8.1077,1.2245,0.0866,5.2226,-139.3239,-14.5564,-0.3217,50.007,6.3556,-5.1568,13.2,3.6,24,2241,196,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.6,3.8,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T23:13:21.370Z","2024-04-05T23:13:27.022Z",TRUE,"pitch","32e6b7c7-ee92-4047-90d6-9ef1611f26be",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3713,1.5633,NA,132.15,237.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,7,6,82,"bottom",9,"2024-04-05T23:11:49.961Z","2024-04-05T23:13:57.816Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78.5,13,0.9,0.4494,6.9025,20.8295,-36.2735,0.3592,-2.7161,-0.3973,0.0324,0.0549,-121.2925,-8.4597,-0.4669,50.0048,6.676,0.5421,1.2,9.6,24,2316,53,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-6.5,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T23:12:19.192Z","2024-04-05T23:12:22.192Z",TRUE,"pitch","3f48607c-bc2f-4b9d-a4f6-5a793ea1cf47",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3713,1.6342,NA,105.12,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,7,6,82,"bottom",9,"2024-04-05T23:11:49.961Z","2024-04-05T23:13:57.816Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.5,12,0.49,0.3959,6.4163,26.0277,-25.0347,0.4252,3.6691,0.3116,5.5696,1.5178,-137.527,1.0297,-0.2992,50.0029,6.8691,0.8266,2.4,4.8,24,2213,181,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.1,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T23:12:01.377Z","2024-04-05T23:12:05.345Z",TRUE,"pitch","5b92f050-643c-4e42-acf6-9b018c4610d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3713,1.5869,NA,166.3,160.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,7,6,82,"bottom",9,"2024-04-05T23:11:49.961Z","2024-04-05T23:13:57.816Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,80.1,11,0.9,0.4374,6.5853,19.4776,-34.795,0.7154,-1.6408,-1.2933,2.913,-1.6186,-124.1308,-2.7896,-0.7323,50.003,6.8831,1.1422,1.2,8.4,24,2440,65,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.4,-1,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T23:12:31.014Z","2024-04-05T23:13:21.370Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,7,6,82,"bottom",9,"2024-04-05T23:11:49.961Z","2024-04-05T23:13:57.816Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T23:13:39.173Z","2024-04-05T23:13:54.816Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Pete Fairbanks. Jake Cave to 2nd.","Wild Pitch",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,0,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32e6b7c7-ee92-4047-90d6-9ef1611f26be","wild_pitch",NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Brendan Rodgers walks.",0,7,6,82,"bottom",9,"2024-04-05T23:11:49.961Z","2024-04-05T23:13:57.816Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,663898,"Brendan Rodgers","/api/v1/people/663898",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",7,"2024-04-05T23:11:30.613Z","2024-04-05T23:11:34.607Z",TRUE,"pitch","64c886bf-26ee-4ce5-bfd6-be29f8cd036e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3713,1.6815,NA,161.23,164.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78.4,11,0.9,0.4474,6.0558,19.2289,-37.5295,-0.2687,-3.5095,-1.1603,2.7576,-1.8903,-121.4733,-2.4546,-0.3436,50.0052,6.981,-0.4094,1.2,9.6,24,2273,50,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-6.6,0.8,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",6,"2024-04-05T23:11:07.194Z","2024-04-05T23:11:13.288Z",TRUE,"pitch","a566c11f-deef-47ac-b18b-833e2671f63e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3862,1.6482,NA,88.97,193.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,89,9,0.85,0.3916,6.6895,26.5977,-16.9954,-0.0864,7.6314,0.7353,1.6725,3.4367,-139.0566,-10.1532,-0.4973,50.0054,6.4605,-0.1726,1.2,3.6,24,2325,193,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.2,-0.5,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",5,"2024-04-05T23:10:44.885Z","2024-04-05T23:10:48.270Z",TRUE,"pitch","2920c313-a564-4640-a6ae-c92ef10c47a2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.65,NA,88.39,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,79,14,0.9,0.4448,6.599,20.511,-35.5362,0.3703,-2.1805,0.7506,1.4513,2.2923,-122.3907,-5.8544,-0.2401,50.004,6.8615,0.5704,1.2,9.6,24,2518,49,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-4.9,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T23:10:18.843Z","2024-04-05T23:10:24.872Z",TRUE,"pitch","971f8123-1354-466e-af64-bf19e4228631",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.65,NA,118.38,177.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,78.4,5,0.9,0.4463,6.1998,20.6369,-36.7822,-0.0545,-3.0099,-0.0362,2.2557,0.6504,-122.0295,-3.5242,-0.2974,50.0038,6.8394,-0.0836,0,9.6,24,2330,45,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6,0,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T23:09:59.948Z","2024-04-05T23:10:03.871Z",TRUE,"pitch","26161b70-95bc-4ab6-8a40-14890e4069c8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3301,1.6342,NA,140.37,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,78.5,4,0.9,0.4464,6.9009,19.3734,-35.8945,0.5715,-2.4307,-0.6131,2.6309,-0.5482,-121.7741,-3.0023,-0.4615,50.0017,6.9233,0.8756,1.2,9.6,24,2312,55,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-4.8,-1,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T23:09:33.187Z","2024-04-05T23:09:37.285Z",TRUE,"pitch","5f76ffd9-30be-4bd7-82f4-558b195ef363",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3537,1.6578,NA,141.32,124.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,79.7,11,0.9,0.4403,6.4387,17.1607,-35.5068,0.4096,-2.1147,-0.6381,4.225,-0.1944,-122.9469,0.1403,-0.6125,50.0002,7.1046,0.6468,1.2,9.6,24,2258,63,NA,NA,NA,NA,NA,NA,FALSE,-41,-3.7,-0.7,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T23:09:16.417Z","2024-04-05T23:09:19.417Z",TRUE,"pitch","3aa5c0ad-5de9-4b45-8514-c04084eab9e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3301,1.6342,NA,137.37,128.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,89.8,11,0.85,0.3881,6.3736,23.3547,-19.5847,-1.2156,6.1999,-0.5343,4.0926,0.4741,-139.6826,-3.6676,-0.5457,50.0031,6.6668,-2.468,7.2,3.6,24,2052,200,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.9,2.2,NA,NA,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T23:08:13.150Z","2024-04-05T23:09:16.417Z",FALSE,"action",NA,NA,"Pitching Change: Pete Fairbanks replaces Jacob Waguespack.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664126,"/api/v1/people/664126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"81","atBat","Walk","walk","Jake Cave walks.",0,7,6,81,"bottom",9,"2024-04-05T23:09:14.047Z","2024-04-05T23:11:34.607Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,595909,"Jake Cave","/api/v1/people/595909","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,595909,"Jake Cave","/api/v1/people/595909",NA,NA,NA,NA,NA,NA
