"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",1,"2023-04-09T20:28:50.917Z","2023-04-09T20:28:54.574Z",TRUE,"pitch","7e158b0c-5cce-485f-825a-b13cfead8437",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2968,1.6505,NA,145.57,194.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Field Error","field_error","Tim Locastro reaches on a fielding error by third baseman Jean Segura.",0,7,2,77,"bottom",9,"2023-04-09T20:28:48.522Z","2023-04-09T20:29:27.358Z",TRUE,FALSE,FALSE,FALSE,0,1,1,0,641796,"Tim Locastro","/api/v1/people/641796","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.6,7,0.9,0.3914,7.2313,28.778,-15.7924,8.5292,8.2441,-0.7495,1.6405,-13.6447,-139.4751,-7.2036,3.0782,50.0059,5.2812,16.9559,39.6,4.8,24,2111,124,NA,NA,NA,NA,NA,NA,FALSE,-16,13.7,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T20:27:44.041Z","2023-04-09T20:28:50.917Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Puk replaces Dylan Floro.","Pitching Substitution",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640462,"/api/v1/people/640462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Field Error","field_error","Tim Locastro reaches on a fielding error by third baseman Jean Segura.",0,7,2,77,"bottom",9,"2023-04-09T20:28:48.522Z","2023-04-09T20:29:27.358Z",TRUE,FALSE,FALSE,FALSE,0,1,1,0,641796,"Tim Locastro","/api/v1/people/641796","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T20:25:44.332Z","2023-04-09T20:25:49.174Z",TRUE,"pitch","882edd0f-7cac-42a6-a2f8-373f042bd917",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.37,1.61,NA,131.82,188.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,7,2,76,"top",9,"2023-04-09T20:25:02.503Z","2023-04-09T20:25:49.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,78.2,7,0.95,0.4378,6.3559,29.5189,-22.0905,-12.1461,6.3848,-0.3887,1.863,8.4148,-125.8969,-4.434,-2.2245,50.0003,5.4724,-19.1713,37.2,7.2,24,2085,228,NA,NA,NA,NA,NA,NA,TRUE,-26.4,10.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T20:25:23.656Z","2023-04-09T20:25:26.852Z",TRUE,"pitch","620f2ffb-8cb6-4bcc-a67a-b24b6b35fc31",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.61,NA,128.49,159.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,7,2,76,"top",9,"2023-04-09T20:25:02.503Z","2023-04-09T20:25:49.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,85.6,1,0.89,0.399,6.1447,34.9882,-12.8611,-8.0507,10.1554,-0.3014,2.9409,7.8708,-138.0576,-4.5798,-2.1639,50.0034,5.5083,-15.3114,43.2,3.6,24,2488,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T20:25:04.855Z","2023-04-09T20:25:08.330Z",TRUE,"pitch","68d74291-322a-4421-927d-18c0449ff2e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.61,NA,138.94,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,7,2,76,"top",9,"2023-04-09T20:25:02.503Z","2023-04-09T20:25:49.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.4,7,0.94,0.4379,6.1424,28.5195,-21.2508,-10.6071,6.9132,-0.5756,1.8584,7.5541,-125.6918,-4.7864,-2.2613,50.0013,5.5419,-16.7534,33.6,7.2,24,2038,228,NA,NA,NA,NA,NA,NA,FALSE,-25.6,11.5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T20:24:31.531Z","2023-04-09T20:25:04.855Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,7,2,76,"top",9,"2023-04-09T20:25:02.503Z","2023-04-09T20:25:49.174Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",5,"2023-04-09T20:24:02.185Z","2023-04-09T20:24:09.192Z",TRUE,"pitch","fd093753-b4a6-4dc0-a98c-4056afa856bb",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.017,1.6305,NA,70.97,212.35,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Yuli Gurriel walks. Luis Arraez to 3rd. Bryan De La Cruz to 2nd.",0,7,2,75,"top",9,"2023-04-09T20:21:58.011Z","2023-04-09T20:24:09.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75.2,14,0.91,0.4615,6.0745,24.2648,-28.7743,2.7952,2.384,1.2076,0.9788,7.2237,-118.9895,-4.371,-2.2388,50.0021,5.4667,3.9787,9.6,8.4,24,2578,110,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",650559,"Bryan De La Cruz","/api/v1/people/650559",650333,"Luis Arraez","/api/v1/people/650333"
718647,"2023-04-09",4,"2023-04-09T20:23:38.412Z","2023-04-09T20:23:42.655Z",TRUE,"pitch","de328161-d163-48d0-8074-b2b13b0359a0",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1032,1.6305,NA,120.4,224.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Yuli Gurriel walks. Luis Arraez to 3rd. Bryan De La Cruz to 2nd.",0,7,2,75,"top",9,"2023-04-09T20:21:58.011Z","2023-04-09T20:24:09.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.8,13,0.94,0.4387,6.3065,26.9309,-25.1267,-10.0135,4.4688,-0.0893,0.5275,8.6015,-125.1813,-6.8619,-2.2807,50.0005,5.3813,-15.7785,27.6,7.2,24,2111,231,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T20:23:18.166Z","2023-04-09T20:23:21.818Z",TRUE,"pitch","8fe48609-30b5-4644-814a-af07904ad426",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1606,1.6305,NA,132.94,158.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Yuli Gurriel walks. Luis Arraez to 3rd. Bryan De La Cruz to 2nd.",0,7,2,75,"top",9,"2023-04-09T20:21:58.011Z","2023-04-09T20:24:09.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.8,1,0.91,0.4557,5.9749,23.8286,-31.4745,2.3885,0.4739,-0.4181,2.9706,3.9933,-120.3024,0.1499,-2.4111,50.0006,5.7026,3.4912,7.2,8.4,24,2553,93,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.2,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T20:22:57.019Z","2023-04-09T20:23:01.337Z",TRUE,"pitch","a184221e-609b-4610-a13b-be93d4b26e84",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1032,1.6305,NA,111.4,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Yuli Gurriel walks. Luis Arraez to 3rd. Bryan De La Cruz to 2nd.",0,7,2,75,"top",9,"2023-04-09T20:21:58.011Z","2023-04-09T20:24:09.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.3,14,2,0.4123,6.1046,31.929,-18.406,-11.0373,7.7217,0.1469,1.3695,9.7542,-133.4709,-7.1125,-2.1425,50.0002,5.421,-19.6733,40.8,6,24,2409,237,NA,NA,NA,NA,NA,NA,FALSE,-20.4,12.4,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T20:22:38.817Z","2023-04-09T20:22:43.173Z",TRUE,"pitch","9db7fddb-87e9-427c-a599-ff726c4a6616",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1319,1.6305,NA,159.18,147.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Yuli Gurriel walks. Luis Arraez to 3rd. Bryan De La Cruz to 2nd.",0,7,2,75,"top",9,"2023-04-09T20:21:58.011Z","2023-04-09T20:24:09.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.4,11,0.9,0.4564,5.8773,25.0498,-32.9531,0.9723,-0.5377,-1.1066,3.3648,2.8927,-120.3705,1.1845,-2.4539,50.0018,5.8014,1.4148,3.6,9.6,24,2614,21,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-0.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T20:22:19.115Z","2023-04-09T20:22:22.681Z",TRUE,"pitch","21fbf48f-5a21-4a9f-bf98-34a3ad06a779",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2755,1.6305,NA,103.52,172.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Yuli Gurriel walks. Luis Arraez to 3rd. Bryan De La Cruz to 2nd.",0,7,2,75,"top",9,"2023-04-09T20:21:58.011Z","2023-04-09T20:24:09.192Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,84.8,6,0.9,0.4051,6.2088,31.6626,-21.6348,-12.3505,5.7049,0.3536,2.4701,10.9201,-135.5813,-4.0916,-2.1361,50.0053,5.5226,-22.8291,42,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.5,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T20:21:41.419Z","2023-04-09T20:21:49.725Z",TRUE,"pitch","ff8681c8-6e4f-4fd1-b1b3-8217790e6b3e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.57,1.73,NA,110.77,164.85,"line_drive","medium","7",84.97,87.23,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Tim Locastro. Luis Arraez to 2nd.",0,7,2,74,"top",9,"2023-04-09T20:20:43.409Z","2023-04-09T20:21:49.725Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,5,0.9,0.3988,6.0306,33.3544,-13.0587,-7.9823,10.0267,0.1635,2.7383,8.4132,-137.8551,-5.3261,-1.9048,50.0028,5.5916,-15.2183,43.2,3.6,24,2470,223,93.7,15,263,NA,NA,NA,FALSE,-13.7,17,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T20:21:21.096Z","2023-04-09T20:21:24.473Z",TRUE,"pitch","0ac86ba1-7b8c-42a8-9422-49cc005264a1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.57,1.73,NA,133.35,181.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Tim Locastro. Luis Arraez to 2nd.",0,7,2,74,"top",9,"2023-04-09T20:20:43.409Z","2023-04-09T20:21:49.725Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.1,7,0.91,0.3986,5.9825,33.4601,-22.5608,-11.4847,5.037,-0.4289,2.1179,8.9589,-137.9394,-4.8652,-2.2425,50.0024,5.4453,-21.9168,39.6,6,24,2407,234,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T20:21:02.724Z","2023-04-09T20:21:06.447Z",TRUE,"pitch","8c6b4db5-4365-4c0a-a837-ee95ab30e54d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4555,1.7305,NA,109.31,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Tim Locastro. Luis Arraez to 2nd.",0,7,2,74,"top",9,"2023-04-09T20:20:43.409Z","2023-04-09T20:21:49.725Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,8,0.91,0.399,6.0154,30.6,-20.8598,-10.1068,5.9276,0.2017,1.8155,9.638,-137.3076,-6.1297,-2.0419,50.0005,5.4976,-19.2828,38.4,6,24,2430,223,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T20:20:44.310Z","2023-04-09T20:20:50.018Z",TRUE,"pitch","4fbcaf86-abab-4da6-bcca-b4f281e414ea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6006,1.617,NA,86.66,183.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Tim Locastro. Luis Arraez to 2nd.",0,7,2,74,"top",9,"2023-04-09T20:20:43.409Z","2023-04-09T20:21:49.725Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.6,9,0.94,0.4335,6.3183,26.2468,-20.8746,-10.194,6.9917,0.7959,2.0534,10.5381,-126.4379,-4.6637,-2.1054,50.0033,5.6013,-16.4745,33.6,6,24,2078,230,NA,NA,NA,NA,NA,NA,FALSE,-24.5,11.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
