"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",2,"2023-06-03T23:30:48.302Z","2023-06-03T23:30:54.440Z",TRUE,"pitch","a16b53df-d3f8-4ad5-876b-24aabcf1e53d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.412,1.6339,NA,63.43,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Corey Julks. Shohei Ohtani to 2nd.",0,5,9,80,"top",9,"2023-06-03T23:29:55.920Z","2023-06-03T23:31:18.606Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.4,14,2,0.4152,6.2434,28.1284,-29.0985,1.7979,1.7457,1.4055,1.5507,3.1221,-131.9368,-5.475,-0.027,50.0047,5.7979,3.1684,7.2,7.2,24,2793,155,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.2,-4,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T23:30:20.295Z","2023-06-03T23:30:25.446Z",TRUE,"pitch","3b3e818d-7e85-4de8-bd41-36271d8ec863",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.72,NA,92.46,187.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Corey Julks. Shohei Ohtani to 2nd.",0,5,9,80,"top",9,"2023-06-03T23:29:55.920Z","2023-06-03T23:31:18.606Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.3,84,9,2,0.4119,6.2861,28.1913,-29.3841,3.133,1.556,0.6437,1.898,0.7776,-132.9084,-4.7762,-0.0596,50.0008,5.8494,5.6104,10.8,7.2,24,2753,136,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2,-5.9,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T23:30:00.104Z","2023-06-03T23:30:04.195Z",TRUE,"pitch","a5359678-3304-4602-a63d-af8a7645ff27",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.58,1.72,NA,104.82,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Corey Julks. Shohei Ohtani to 2nd.",0,5,9,80,"top",9,"2023-06-03T23:29:55.920Z","2023-06-03T23:31:18.606Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,74.4,14,2,0.4639,6.0645,28.0897,-42.1059,7.7195,-7.0709,0.3195,1.0192,-0.8095,-119.1838,-2.444,-0.3318,50.0048,5.9498,10.8371,14.4,13.2,24,3270,24,NA,NA,NA,NA,NA,NA,FALSE,-54.7,-13.1,-13.7,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T23:29:29.397Z","2023-06-03T23:29:37.412Z",TRUE,"pitch","96609e71-cdad-4aff-aeb6-3622158336c5",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.55,1.71,NA,119.1,213.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,5,9,79,"top",9,"2023-06-03T23:27:37.314Z","2023-06-03T23:29:37.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76,13,2,0.4558,6.1112,26.7898,-41.8797,7.2873,-6.6599,-0.0552,0.9222,-1.6718,-120.847,-2.9408,-0.2945,50.0031,5.8871,10.6195,13.2,12,24,3094,23,NA,NA,NA,NA,NA,NA,TRUE,-52.7,-12.5,-12.7,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T23:29:02.545Z","2023-06-03T23:29:06.390Z",TRUE,"pitch","4b41381e-c3f2-4977-8c9b-c0c1e230bf1d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.71,NA,118.75,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,5,9,79,"top",9,"2023-06-03T23:27:37.314Z","2023-06-03T23:29:37.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,5,2,0.3935,6.4295,32.657,-10.4972,-1.7802,11.0608,-0.0459,2.6818,1.2528,-139.4287,-6.4582,-0.2708,50.0064,5.7279,-3.4901,14.4,2.4,24,2426,203,NA,NA,NA,NA,NA,NA,FALSE,-11,18.8,3,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T23:28:41.570Z","2023-06-03T23:28:46.049Z",TRUE,"pitch","a722361f-cd3b-4e4e-89b2-2fb50f64354c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4101,1.5668,NA,83.15,225.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,5,9,79,"top",9,"2023-06-03T23:27:37.314Z","2023-06-03T23:29:37.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.1,14,2,0.4131,6.2588,27.9881,-27.251,2.4982,2.7651,0.888,0.509,1.6565,-132.5371,-8.4288,-0.0694,50.0046,5.7169,4.4502,9.6,7.2,24,2725,174,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.4,-4.9,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T23:28:16.036Z","2023-06-03T23:28:20.056Z",TRUE,"pitch","9daa10e0-7ece-4c54-a6ec-2ed1fa606bcd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.71,NA,115.19,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,5,9,79,"top",9,"2023-06-03T23:27:37.314Z","2023-06-03T23:29:37.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.7,8,2,0.4182,6.1817,27.9866,-27.4989,2.8878,2.6942,0.0474,1.8904,-0.417,-131.0211,-5.1889,-0.1664,50.0054,5.9547,5.0154,9.6,7.2,24,2681,154,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4,-5.2,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T23:27:58.110Z","2023-06-03T23:28:02.191Z",TRUE,"pitch","0b315e3e-5966-47b3-a6f5-1735804e925e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.55,1.71,NA,105.31,184.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,5,9,79,"top",9,"2023-06-03T23:27:37.314Z","2023-06-03T23:29:37.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.9,9,2,0.418,6.2018,26.9426,-29.8257,2.6595,1.35,0.3068,2.024,0.7503,-130.9099,-4.2135,-0.3289,50.0027,5.8802,4.6282,8.4,7.2,24,2719,131,NA,NA,NA,NA,NA,NA,FALSE,-31.9,1.8,-5,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T23:27:38.199Z","2023-06-03T23:27:41.362Z",TRUE,"pitch","226709ff-7fe1-4bcf-b385-ef414da047e0",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.4663,1.6239,NA,67.58,247.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,5,9,79,"top",9,"2023-06-03T23:27:37.314Z","2023-06-03T23:29:37.412Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,545361,"Mike Trout","/api/v1/people/545361","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.7,14,2,0.415,6.3364,29.4334,-26.4194,3.7534,3.2638,1.2964,-0.3402,2.3347,-132.2168,-10.7144,-0.087,50.0012,5.719,6.6127,14.4,7.2,24,2773,169,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.7,-7.3,NA,NA,NA,TRUE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T23:27:06.875Z","2023-06-03T23:27:17.449Z",TRUE,"pitch","ae7d3998-09fb-4783-8658-75f090d4a9ed",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.48,1.65,NA,114.21,156.82,"ground_ball","medium","9",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Shohei Ohtani singles on a ground ball to right fielder Chas McCormick.",0,5,9,78,"top",9,"2023-06-03T23:26:50.650Z","2023-06-03T23:27:17.449Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,2,2,0.3971,6.4811,32.7575,-11.4264,-1.309,10.7855,0.0733,3.0357,1.2173,-138.2862,-5.4179,-0.2039,50.0062,5.7968,-2.5189,9.6,2.4,24,2536,201,102.3,-3,34,NA,NA,NA,FALSE,-12,18.5,2,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T23:26:52.673Z","2023-06-03T23:26:56.714Z",TRUE,"pitch","c864ccdd-022f-474a-8d78-50fe93a2501b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4524,1.5638,NA,89.51,188.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Shohei Ohtani singles on a ground ball to right fielder Chas McCormick.",0,5,9,78,"top",9,"2023-06-03T23:26:50.650Z","2023-06-03T23:27:17.449Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,9,2,0.3999,6.3529,30.7408,-11.2252,-1.6033,11.0313,0.7212,1.8787,2.8701,-137.0388,-8.6732,-0.1321,50.0011,5.8545,-3.0444,10.8,2.4,24,2540,196,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,2.3,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T23:26:22.459Z","2023-06-03T23:26:52.673Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Rafael Montero.","Pitching Substitution",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Single","single","Shohei Ohtani singles on a ground ball to right fielder Chas McCormick.",0,5,9,78,"top",9,"2023-06-03T23:26:50.650Z","2023-06-03T23:27:17.449Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T23:23:52.457Z","2023-06-03T23:23:59.391Z",TRUE,"pitch","d35de1d2-399a-462d-90b1-428dd492b64b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.15,1.5,NA,98.15,213.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,5,9,77,"bottom",8,"2023-06-03T23:23:09.104Z","2023-06-03T23:23:59.391Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,78.8,14,2,0.4404,6.7974,27.3627,-37.9844,6.8032,-3.7217,0.4945,0.9408,0.8662,-124.8318,-4.9658,-0.7406,50.0003,6.1158,10.6325,15.6,10.8,24,1993,24,NA,NA,NA,NA,NA,NA,TRUE,-45.1,-7.7,-12.5,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T23:23:33.069Z","2023-06-03T23:23:37.142Z",TRUE,"pitch","b79d2d34-8ea4-4361-b1f5-10f50cb872bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.15,1.5,NA,159.07,171.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,5,9,77,"bottom",8,"2023-06-03T23:23:09.104Z","2023-06-03T23:23:59.391Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.7,11,2,0.3905,6.615,36.5299,-18.5132,-8.3488,6.8779,-1.1037,2.4858,2.9163,-141.0579,-6.3683,-1.0757,50.0003,5.9956,-16.571,38.4,4.8,24,1812,233,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.2,14.4,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T23:23:17.475Z","2023-06-03T23:23:21.528Z",TRUE,"pitch","c3063c96-1d65-415d-b53f-157a73600b18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0373,1.4422,NA,143.65,191.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,5,9,77,"bottom",8,"2023-06-03T23:23:09.104Z","2023-06-03T23:23:59.391Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,78.5,7,2,0.4402,6.744,28.4408,-40.4547,4.5638,-5.2983,-0.6991,1.7439,-0.6012,-125.0873,-2.3202,-1.0459,50.0033,6.0438,7.1333,9.6,10.8,24,2134,31,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-9.8,-8,NA,NA,NA,TRUE,FALSE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T23:22:45.693Z","2023-06-03T23:22:57.110Z",TRUE,"pitch","2377eac9-1f6a-4917-a16f-2d6c8ca8ad07",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.36,1.54,NA,143.02,172.78,"fly_ball","medium","8",144.53,63.11,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","Jose Abreu flies out to center fielder Mike Trout.",0,5,9,76,"bottom",8,"2023-06-03T23:21:34.024Z","2023-06-03T23:22:57.110Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,547989,"José Abreu","/api/v1/people/547989","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,78.7,4,2,0.4371,6.6188,29.3703,-39.9375,4.2591,-4.8996,-0.6825,2.4443,-0.3704,-126.0637,-0.9616,-1.0846,50.003,6.0997,6.7477,9.6,10.8,24,2272,33,93.8,27,341,NA,NA,NA,TRUE,-45.7,-8.8,-7.6,NA,NA,NA,TRUE,FALSE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
