"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",6,"2023-07-30T01:54:07.655Z","2023-07-30T01:54:12.178Z",TRUE,"pitch","db07e20d-695e-47a0-b520-f50a14b0aea9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.5,NA,105.08,177.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,6,2,0.4054,6.2417,27.7173,-23.0774,-7.3315,4.9133,0.3127,2.2531,11.7141,-134.8144,-3.7535,-3.1247,50.0032,5.2811,-13.5751,25.2,6,24,2347,242,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-30T01:53:51.738Z","2023-07-30T01:53:56.700Z",TRUE,"pitch","03b1216e-d8ce-4397-b63b-bb5b0abd97bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5395,1.5234,NA,78.17,197.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,14,2,0.3959,6.3374,29.4188,-21.536,-7.1248,5.4853,1.0186,1.5129,13.8032,-138.0937,-6.2172,-3.1086,50.0049,5.2323,-13.8255,25.2,4.8,24,2389,239,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T01:53:35.026Z","2023-07-30T01:53:38.644Z",TRUE,"pitch","1cbe7de7-a6e5-4d3c-9942-3c8cebfe22e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5395,1.569,NA,80.16,230.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,14,0.91,0.4477,6.2865,24.5725,-35.3206,-0.1679,-2.0804,0.9665,0.2917,10.3313,-122.4332,-4.4746,-3.289,50.0011,5.1716,-0.2566,2.4,9.6,24,2350,46,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.7,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:53:01.887Z","2023-07-30T01:53:04.905Z",TRUE,"pitch","30c9a47e-b0d9-4eee-9f11-ff39f8a5c914",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.5,NA,105.77,215.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.9,14,0.91,0.4521,6.4834,24.0635,-33.3702,-0.6243,-0.8035,0.2945,0.8518,8.8056,-121.2228,-3.5029,-3.3065,50.0038,5.2337,-0.9282,1.2,9.6,24,2340,53,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:52:46.773Z","2023-07-30T01:52:50.661Z",TRUE,"pitch","96c7e3b2-b443-46b1-b836-4f5e979c74fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5167,1.5234,NA,142.52,182.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.6,7,0.91,0.4522,6.0985,24.0909,-33.264,-0.0414,-0.7323,-0.6694,2.0673,6.6263,-121.2199,-0.9545,-3.4351,50.0048,5.3749,-0.063,2.4,9.6,24,2273,55,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.3,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:52:03.702Z","2023-07-30T01:52:46.773Z",FALSE,"action",NA,NA,"Pitching Change: Michael Tonkin replaces Daysbel Hernandez.","Pitching Substitution",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543859,"/api/v1/people/543859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:53:20.799Z","2023-07-30T01:53:35.026Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:49:44.043Z","2023-07-30T01:49:57.231Z",TRUE,"pitch","e8fe9584-4b94-4e1d-b524-d17939bc1e1f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.15,1.53,NA,118.79,185.06,"line_drive","hard","9",190.2,89.68,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Ozzie Albies singles on a sharp line drive to right fielder Sal Frelick. Ronald Acuna Jr. out at 3rd on the throw, right fielder Sal Frelick to third baseman Andruw Monasterio.",0,5,11,70,"bottom",8,"2023-07-30T01:49:30.897Z","2023-07-30T01:49:57.231Z",TRUE,FALSE,FALSE,TRUE,33,0,0,3,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.5,8,0.91,0.3813,6.6857,32.984,-21.4209,-7.2757,5.1433,-0.0469,1.9895,4.6024,-143.5958,-7.3223,-0.7245,50.0001,5.9031,-15.2047,31.2,4.8,24,2159,212,102,13,239,NA,NA,NA,TRUE,-20,8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T01:49:07.900Z","2023-07-30T01:49:13.463Z",TRUE,"pitch","62c17e31-e6f1-4883-b6b3-aef6c7fa2ddb",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,2,NA,NA,3.4483,1.5587,NA,60.62,227.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,5,11,69,"bottom",8,"2023-07-30T01:47:52.022Z","2023-07-30T01:49:13.463Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,92.3,14,0.7,0.3768,6.7953,31.5494,-18.786,-6.1771,6.2459,1.479,0.436,7.5964,-144.9492,-12.3317,-0.3641,50.0043,5.8727,-13.2425,28.8,4.8,24,2346,207,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9.1,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:48:50.741Z","2023-07-30T01:48:54.640Z",TRUE,"pitch","b956931b-e8b1-44f5-943a-57ef16cc4159",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.3799,1.5917,NA,117.23,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,5,11,69,"bottom",8,"2023-07-30T01:47:52.022Z","2023-07-30T01:49:13.463Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.2,5,0.91,0.3835,6.4126,30.5103,-21.1145,-6.5422,5.3474,-0.0059,2.4625,4.7341,-142.4204,-6.4806,-0.8336,50.006,6.0883,-13.5387,28.8,4.8,24,2345,204,NA,NA,NA,NA,NA,NA,FALSE,-19.8,8.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:48:33.042Z","2023-07-30T01:48:36.618Z",TRUE,"pitch","8e86acea-a53e-49ca-a849-426c0f060ffa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4483,1.6145,NA,100.6,133.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,5,11,69,"bottom",8,"2023-07-30T01:47:52.022Z","2023-07-30T01:49:13.463Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.1,12,0.9,0.421,6.4215,25.7765,-32.1818,3.8871,-0.0072,0.4302,3.8902,1.9258,-129.8163,0.3488,-0.8249,50.0003,6.1929,6.6695,12,7.2,24,2534,94,NA,NA,NA,NA,NA,NA,FALSE,-34,0.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:48:10.958Z","2023-07-30T01:48:16.169Z",TRUE,"pitch","72197a27-5c86-4df0-b6b9-2793c324629d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3434,1.5325,NA,102.57,194.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,5,11,69,"bottom",8,"2023-07-30T01:47:52.022Z","2023-07-30T01:49:13.463Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.7,9,0.9,0.4205,6.6088,26.4973,-35.7676,3.1621,-2.092,0.3786,1.6543,1.9427,-130.0905,-4.404,-0.7878,50.0024,6.0713,5.4356,8.4,8.4,24,2513,78,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-4.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:47:54.649Z","2023-07-30T01:47:58.931Z",TRUE,"pitch","bec38948-40a7-4b8b-b239-3417ab49b0ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4255,1.6373,NA,151.35,139.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Ronald Acuna Jr. walks.",0,5,11,69,"bottom",8,"2023-07-30T01:47:52.022Z","2023-07-30T01:49:13.463Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,92,11,0.86,0.3757,6.2426,31.7137,-22.9243,-6.2018,4.2945,-0.9012,3.6647,1.6832,-145.358,-3.5241,-0.6791,50.0072,6.2725,-13.3728,28.8,4.8,24,2206,203,NA,NA,NA,NA,NA,NA,FALSE,-19.9,7.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T01:47:18.040Z","2023-07-30T01:47:24.915Z",TRUE,"pitch","e4135f9e-022b-47af-a91c-93d315cdd7ca",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.32,1.51,NA,157.92,180.08,"ground_ball","medium","6",131.69,144.99,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,5,11,68,"bottom",8,"2023-07-30T01:46:04.336Z","2023-07-30T01:47:24.915Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92,13,0.91,0.3755,6.6133,33.3881,-21.7092,-7.357,4.8554,-1.0734,2.1741,2.1891,-145.7165,-6.953,-0.8772,50.005,5.8972,-15.8651,33.6,4.8,24,2178,211,75.8,-25,6,NA,NA,NA,TRUE,-19.6,7.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:47:01.783Z","2023-07-30T01:47:06.392Z",TRUE,"pitch","3b8769c3-6305-4263-8524-6e544a170f0a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3114,1.569,NA,32.46,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,5,11,68,"bottom",8,"2023-07-30T01:46:04.336Z","2023-07-30T01:47:24.915Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,85.2,12,0.86,0.4079,6.4113,26.7833,-27.4931,2.5887,2.5612,2.2178,2.5244,7.0256,-133.8841,-3.7462,-0.7686,50.0044,5.8919,4.7374,12,6,24,2533,162,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:46:35.241Z","2023-07-30T01:46:40.628Z",TRUE,"pitch","a7226463-7f59-4e0e-a918-8c980a4b871f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.32,1.51,NA,102.1,170.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Michael Harris II grounds out, shortstop Willy Adames to first baseman Carlos Santana.",0,5,11,68,"bottom",8,"2023-07-30T01:46:04.336Z","2023-07-30T01:47:24.915Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",682842,"Abner Uribe","/api/v1/people/682842","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.8,6,0.9,0.4181,6.677,27.0186,-30.0116,3.5777,1.2449,0.3909,2.5138,1.9355,-130.9004,-3.7106,-0.8224,50.0042,6.1908,6.2237,12,7.2,24,2756,96,NA,NA,NA,NA,NA,NA,FALSE,-32,1.7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
