"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",5,"2023-06-10T21:45:17.066Z","2023-06-10T21:45:20.245Z",TRUE,"pitch","b8a74d29-d96a-4b7c-a4f3-771af07a185b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.51,NA,99.11,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,85.9,6,0.89,0.3978,6.6056,34.9363,-14.4091,-7.8314,9.2861,0.4693,2.461,9.5829,-138.4274,-3.2096,-2.043,50.0066,4.6185,-14.9894,39.6,4.8,24,2202,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,11.9,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T21:44:43.680Z","2023-06-10T21:44:48.327Z",TRUE,"pitch","aac5c395-6f66-43f3-8575-d86919e9d68a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.51,NA,102.72,175.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78.9,6,0.91,0.4381,6.3573,24.8141,-33.1523,-9.9269,-0.6173,0.3746,2.3558,8.8468,-124.9476,0.4641,-1.9196,50.0029,4.8884,-15.7203,22.8,9.6,24,1791,261,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.7,16,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T21:44:27.884Z","2023-06-10T21:44:31.673Z",TRUE,"pitch","2224dd90-30c8-446d-9753-5ff0c9d9ff6d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1846,1.379,NA,151.6,134.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,11,0.91,0.4027,6.6121,28.5211,-18.7785,-6.4358,7.1449,-0.9076,3.8698,5.5225,-135.7879,0.9849,-2.1273,50.0056,4.8048,-12.0727,30,4.8,24,2116,217,NA,NA,NA,NA,NA,NA,FALSE,-18,13.3,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T21:44:02.985Z","2023-06-10T21:44:06.200Z",TRUE,"pitch","04c7c5b6-8b9c-4047-8e3b-2804b0dad7a8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.51,NA,113.73,177.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.3,5,0.91,0.4413,6.5862,24.5013,-31.6159,-9.8905,0.3549,0.0857,2.2753,8.1278,-124.0618,-0.0294,-1.9457,50.0013,4.9195,-15.4376,24,8.4,24,1932,262,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.8,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:43:47.519Z","2023-06-10T21:43:51.817Z",TRUE,"pitch","4d7b8f62-db1c-4469-a6d2-478c0dce7197",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1846,1.379,NA,172.91,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.1,11,0.89,0.441,6.446,25.3173,-32.126,-8.4297,0.0285,-1.4668,3.0288,4.4458,-124.277,1.6057,-2.1854,50.0007,5.0461,-13.161,21.6,8.4,24,1864,257,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.7,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:43:31.695Z","2023-06-10T21:43:35.908Z",TRUE,"pitch","1042b83f-9439-4114-af5b-2d6053e6c2d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3392,1.4817,NA,99.9,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.7,3,0.85,0.4193,6.5185,23.5302,-23.6536,0.5617,4.9154,0.4485,3.2851,6.3018,-129.914,0.2876,-2.0672,50.0046,4.9502,0.9732,4.8,6,24,2204,180,NA,NA,NA,NA,NA,NA,FALSE,-24.7,9.2,-2.2,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:42:57.836Z","2023-06-10T21:43:07.193Z",TRUE,"pitch","c92c23d2-37e7-4a94-b18d-5eb02e3b289f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.33,1.56,NA,105.07,170.72,"line_drive","medium","7",87.06,91.12,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Whit Merrifield singles on a line drive to left fielder Trevor Larnach.",0,9,3,75,"bottom",9,"2023-06-10T21:42:34.140Z","2023-06-10T21:43:07.193Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.8,6,0.91,0.4692,6.3598,21.3469,-28.2773,6.7645,2.8222,0.313,2.5208,3.82,-116.6222,0.7984,-2.2236,50.0038,4.8353,9.344,19.2,8.4,24,2444,71,82.9,15,194,NA,NA,NA,FALSE,-37,5.6,-13.2,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,593160,"Whit Merrifield","/api/v1/people/593160"
717822,"2023-06-10",0,"2023-06-10T21:42:44.503Z","2023-06-10T21:42:48.316Z",TRUE,"pitch","98e55f57-6f70-4873-83ce-16b4541c59a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2505,1.5327,NA,118.08,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Whit Merrifield singles on a line drive to left fielder Trevor Larnach.",0,9,3,75,"bottom",9,"2023-06-10T21:42:34.140Z","2023-06-10T21:43:07.193Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.4,5,0.88,0.4211,6.5122,23.5288,-23.2869,1.697,5.168,-0.0284,2.6681,4.9096,-129.3951,-1.08,-2.1603,50.0001,4.8526,2.916,9.6,6,24,2170,182,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.4,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T21:42:12.916Z","2023-06-10T21:42:19.792Z",TRUE,"pitch","0a8f5fef-026f-48cb-8720-705d56031d59",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.03,1.42,NA,104.5,158.96,"line_drive","medium","8",147.71,61.22,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Alejandro Kirk lines out to center fielder Michael A. Taylor.",0,9,3,74,"bottom",9,"2023-06-10T21:41:03.294Z","2023-06-10T21:42:19.792Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,3,0.91,0.4042,6.4975,28.8806,-14.9792,-6.2303,9.243,0.328,2.9561,8.4153,-135.3846,-1.96,-2.0077,50.006,4.735,-11.5957,32.4,3.6,24,2149,219,94.5,23,347,NA,NA,NA,TRUE,-15,16.6,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T21:41:49.581Z","2023-06-10T21:41:54.586Z",TRUE,"pitch","7633f451-0032-4e89-8ee9-498882b3af0d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.7689,1.3409,NA,170.83,131.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Alejandro Kirk lines out to center fielder Michael A. Taylor.",0,9,3,74,"bottom",9,"2023-06-10T21:41:03.294Z","2023-06-10T21:42:19.792Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,11,0.91,0.4133,6.5046,29.032,-16.1061,-5.3305,9.0378,-1.4123,3.9805,3.4896,-132.6463,0.4608,-2.0541,50.0006,4.9811,-9.4741,28.8,3.6,24,2148,227,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.7,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:41:33.754Z","2023-06-10T21:41:37.533Z",TRUE,"pitch","8a841266-868a-40e6-bc63-55390382c73a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.7689,1.289,NA,83.07,202.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Alejandro Kirk lines out to center fielder Michael A. Taylor.",0,9,3,74,"bottom",9,"2023-06-10T21:41:03.294Z","2023-06-10T21:42:19.792Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83.6,14,0.72,0.4166,6.586,22.711,-19.6352,-1.3798,7.1351,0.8901,1.3583,8.1339,-130.5462,-5.0754,-2.0624,50.005,4.7684,-2.4258,3.6,4.8,24,2067,203,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.2,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:41:20.136Z","2023-06-10T21:41:23.787Z",TRUE,"pitch","91639eb0-1191-4f11-900d-fc9ed707089f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0014,1.288,NA,126,159.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Lineout","field_out","Alejandro Kirk lines out to center fielder Michael A. Taylor.",0,9,3,74,"bottom",9,"2023-06-10T21:41:03.294Z","2023-06-10T21:42:19.792Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,672386,"Alejandro Kirk","/api/v1/people/672386","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,2,0.92,0.4027,6.4674,28.9621,-14.3031,-6.7688,9.5321,-0.2362,2.9318,7.0385,-135.8658,-2.5408,-1.9773,50.004,4.8696,-12.6925,37.2,3.6,24,2149,220,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.9,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",6,"2023-06-10T21:38:55.428Z","2023-06-10T21:38:59.872Z",TRUE,"pitch","2410adc2-0633-47fe-8bad-d75b3bf1e453",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.66,NA,146.81,159.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,9,3,73,"top",9,"2023-06-10T21:37:12.194Z","2023-06-10T21:38:59.872Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,1,0.92,0.3955,6.3474,32.9036,-13.941,-2.8886,9.3992,-0.7821,2.949,2.1134,-138.8346,-5.5473,-1.1804,50.0018,5.9109,-5.6032,18,3.6,24,2217,205,NA,NA,NA,NA,NA,NA,TRUE,-14.2,16,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T21:38:33.405Z","2023-06-10T21:38:42.804Z",TRUE,"pitch","bfad0e56-6d88-489f-8fe8-a93e59afd0ff",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6011,1.6316,NA,88.47,197.8,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,9,3,73,"top",9,"2023-06-10T21:37:12.194Z","2023-06-10T21:38:59.872Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.6,9,0.85,0.4162,6.1786,25.2715,-28.4076,-0.3015,2.144,0.7484,1.5178,5.3163,-131.1302,-5.5465,-1.258,50.0039,5.7549,-0.5303,1.2,7.2,24,2329,190,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T21:38:09.649Z","2023-06-10T21:38:13.048Z",TRUE,"pitch","3bcc5411-865b-4019-a708-9b6cfdcb97e9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.5,1.66,NA,85.92,187.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,9,3,73,"top",9,"2023-06-10T21:37:12.194Z","2023-06-10T21:38:59.872Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.3,9,0.76,0.4129,6.3106,25.07,-28.8993,-1.4254,1.8294,0.8153,1.9066,5.8307,-132.0752,-4.6616,-1.2246,50.0008,5.7909,-2.5481,2.4,7.2,24,2333,206,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.6,1.4,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:37:35.566Z","2023-06-10T21:37:39.597Z",TRUE,"pitch","25de8d19-6525-459d-964e-245a49c344ea",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.5,1.66,NA,91.08,143.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,9,3,73,"top",9,"2023-06-10T21:37:12.194Z","2023-06-10T21:38:59.872Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,650489,"Willi Castro","/api/v1/people/650489","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83,3,0.84,0.4169,6.0368,25.8243,-26.4862,1.837,3.2458,0.68,3.5396,4.3651,-131.0328,-1.11,-1.2412,50.0006,5.9346,3.2164,8.4,6,24,2392,190,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.9,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
