"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",2,"2023-09-19T04:50:44.109Z","2023-09-19T04:50:48.074Z",TRUE,"pitch","4e9e7fe9-dd9a-441d-8645-8ee917d1f2b8",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.55,1.73,NA,105.46,204.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83,14,0.9,0.4179,6.0977,27.2896,-31.3784,6.3081,0.4564,0.3029,1.2745,3.3946,-130.9813,-4.2214,-1.8288,50.0015,5.2495,10.9755,19.2,8.4,24,2842,32,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:50:28.309Z","2023-09-19T04:50:31.732Z",TRUE,"pitch","6b9bf55c-8825-4f40-876d-6d66b6fe155e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4664,1.7466,NA,85.75,211.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83,14,0.9,0.4185,5.9382,27.6579,-33.2649,6.4677,-0.6273,0.8199,1.0121,4.4408,-130.8926,-4.6538,-1.7391,50.003,5.3041,11.2218,19.2,8.4,24,2833,31,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-1.9,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:50:11.073Z","2023-09-19T04:50:14.901Z",TRUE,"pitch","9c330612-7940-4e99-8512-1ad33a3be66a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4998,1.8131,NA,146.49,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.5,4,0.91,0.3807,6.4124,32.4628,-22.1634,-9.6661,4.7727,-0.7736,2.9005,6.0418,-143.7077,-2.5349,-1.6445,50.0022,5.1667,-20.2711,39.6,6,24,2263,228,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:50:56.260Z","2023-09-19T04:51:12.627Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,595879,"/api/v1/people/595879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,8,69,"top",9,"2023-09-19T04:49:59.061Z","2023-09-19T04:52:20.226Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T04:49:43.665Z","2023-09-19T04:49:48.386Z",TRUE,"pitch","928be40e-7b83-46d0-92f3-68774b1f5988",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.42,1.63,NA,91.28,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Parker Meadows strikes out swinging.",0,3,8,68,"top",9,"2023-09-19T04:48:55.566Z","2023-09-19T04:49:48.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,14,0.88,0.4223,6.0417,27.632,-34.2112,5.9906,-1.202,0.6748,1.201,3.6061,-129.7848,-4.5995,-1.5115,50.0001,5.6071,10.1968,16.8,8.4,24,2794,31,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-3,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:49:27.351Z","2023-09-19T04:49:30.527Z",TRUE,"pitch","ec971d90-9b3f-4e1e-8429-76f41bab4b69",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5035,1.6799,NA,98.61,221.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Parker Meadows strikes out swinging.",0,3,8,68,"top",9,"2023-09-19T04:48:55.566Z","2023-09-19T04:49:48.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,82.8,14,0.9,0.4175,5.7381,30.9802,-31.3686,3.4046,0.463,0.4825,0.6383,4.678,-131.7665,-6.6191,-1.7659,50.0017,5.5349,5.9182,12,8.4,24,2921,23,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-0.6,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T04:49:12.518Z","2023-09-19T04:49:17.040Z",TRUE,"pitch","8164eb7c-5b6d-4088-a000-7a44816ec285",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.42,1.63,NA,133.15,140.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Parker Meadows strikes out swinging.",0,3,8,68,"top",9,"2023-09-19T04:48:55.566Z","2023-09-19T04:49:48.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.8,11,2,0.3827,6.1636,33.3199,-18.8302,-9.6203,6.4334,-0.4237,3.6481,6.6664,-143.1758,-1.5379,-1.5334,50.0029,5.3715,-19.9563,44.4,4.8,24,2339,227,NA,NA,NA,NA,NA,NA,FALSE,-16.8,11.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:48:57.789Z","2023-09-19T04:49:01.856Z",TRUE,"pitch","40a40c6d-28fc-472f-a46a-00e6b90c6115",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5369,1.6965,NA,127.36,159.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Parker Meadows strikes out swinging.",0,3,8,68,"top",9,"2023-09-19T04:48:55.566Z","2023-09-19T04:49:48.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.3,5,2,0.3852,6.1275,32.7125,-17.37,-9.2218,7.2292,-0.2717,2.918,7.1266,-142.217,-3.5098,-1.6123,50.0037,5.2704,-18.8852,43.2,4.8,24,2328,229,NA,NA,NA,NA,NA,NA,FALSE,-16.1,12.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:47:30.819Z","2023-09-19T04:48:57.789Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Shelby Miller.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Parker Meadows strikes out swinging.",0,3,8,68,"top",9,"2023-09-19T04:48:55.566Z","2023-09-19T04:49:48.386Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:45:50.241Z","2023-09-19T04:45:59.357Z",TRUE,"pitch","8f913e39-8cfe-4e74-a68f-9d876e5138c0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.24,1.59,NA,94.74,173.35,"popup","medium","2",116.95,206.49,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Enrique Hernandez pops out to catcher Jake Rogers in foul territory.",0,3,8,67,"bottom",8,"2023-09-19T04:45:24.007Z","2023-09-19T04:45:59.357Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,6,0.9,0.4386,6.0699,22.9991,-31.8239,5.3258,0.2186,0.5841,2.4235,5.7178,-124.4855,-1.3779,-2.4271,50.0011,5.5981,8.4275,16.8,8.4,24,2204,5,74.2,82,27,NA,NA,NA,TRUE,-36.8,0.4,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:45:38.297Z","2023-09-19T04:45:41.791Z",TRUE,"pitch","26a585b6-a6d6-451c-a482-82a3fab8073d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3903,1.6565,NA,72.15,150.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Enrique Hernandez pops out to catcher Jake Rogers in foul territory.",0,3,8,67,"bottom",8,"2023-09-19T04:45:24.007Z","2023-09-19T04:45:59.357Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,12,0.9,0.4001,6.262,29.2216,-13.6972,-5.5963,9.7313,1.1767,3.2549,10.866,-136.7121,-4.0172,-2.1165,50.0053,5.6791,-10.6293,30,3.6,24,2185,217,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.9,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T04:45:10.338Z","2023-09-19T04:45:15.107Z",TRUE,"pitch","5fc4fbc0-df4f-4691-a169-1a8893526dae",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.49,1.66,NA,126.49,154.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,3,8,66,"bottom",8,"2023-09-19T04:44:07.597Z","2023-09-19T04:45:15.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,2,0.91,0.4011,6.3327,29.9549,-14.3745,-4.3805,9.4213,-0.249,3.1041,6.7085,-136.5492,-4.2446,-2.168,50.003,5.6672,-8.2767,24,3.6,24,2137,218,NA,NA,NA,NA,NA,NA,TRUE,-14.6,16.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T04:44:55.652Z","2023-09-19T04:44:59.740Z",TRUE,"pitch","23eecb6e-dc08-407d-a2b9-7108dd92184a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5401,1.6433,NA,101.61,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,3,8,66,"bottom",8,"2023-09-19T04:44:07.597Z","2023-09-19T04:45:15.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,6,0.91,0.4008,6.0776,29.1676,-14.9012,-5.0169,9.1265,0.4037,2.5981,8.4701,-136.4989,-5.3831,-2.0834,50.0041,5.6166,-9.4972,25.2,3.6,24,2050,217,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T04:44:41.069Z","2023-09-19T04:44:45.571Z",TRUE,"pitch","fb5f20b8-9c25-4516-854e-77ad1afb812c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5567,1.6931,NA,91.01,170.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,3,8,66,"bottom",8,"2023-09-19T04:44:07.597Z","2023-09-19T04:45:15.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,6,0.9,0.4433,6.0903,25.9041,-34.3824,4.5046,-1.4283,0.6817,2.5228,6.163,-123.8062,-0.5663,-2.43,50.0035,5.6448,6.957,13.2,9.6,24,2247,14,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-2.4,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T04:44:25.908Z","2023-09-19T04:44:29.397Z",TRUE,"pitch","9cdcc335-ec09-4e6f-b4b0-cd8075a6bafa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5568,1.6599,NA,173.11,131.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,3,8,66,"bottom",8,"2023-09-19T04:44:07.597Z","2023-09-19T04:45:15.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.9,11,0.9,0.4427,6.0418,24.6623,-34.3167,6.7097,-1.3845,-1.472,3.9854,0.7874,-123.7252,2.7701,-2.6659,50.0003,5.7269,10.4018,16.8,9.6,24,2144,21,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.6,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T04:44:12.594Z","2023-09-19T04:44:16.435Z",TRUE,"pitch","b17d6897-0fb5-4f77-97b4-d6ffb9a2e3ff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5568,1.6599,NA,133.97,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,3,8,66,"bottom",8,"2023-09-19T04:44:07.597Z","2023-09-19T04:45:15.107Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,1,0.91,0.4008,6.1562,29.5776,-14.9709,-4.4913,9.0914,-0.4453,3.2845,6.34,-136.5684,-3.6416,-2.2115,50.0025,5.6624,-8.499,24,3.6,24,2052,219,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
