"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",4,"2023-09-10T21:36:26.581Z","2023-09-10T21:36:33.296Z",TRUE,"pitch","80855c0f-51cd-44ee-9101-4196ac2ef575",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.5,NA,93.06,186.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.6,9,0.91,0.437,5.925,28.1194,-28.622,-0.2179,2.2369,0.6281,1.9429,-3.7259,-125.8655,-1.338,2.1625,50.0019,4.8225,-0.3452,2.4,7.2,24,2272,208,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4,1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T21:36:02.887Z","2023-09-10T21:36:07.090Z",TRUE,"pitch","3890869b-0996-4a54-9cfe-7e8fe55612b3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2017,1.5121,NA,87.79,182.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.9,6,0.91,0.437,6.1704,26.7144,-32.0807,-0.5286,0.054,0.7664,2.1012,-3.6172,-125.6126,-0.344,2.2968,50.0004,4.8603,-0.8389,2.4,8.4,24,2395,303,NA,NA,NA,NA,NA,NA,FALSE,-36.6,0.2,1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T21:35:46.230Z","2023-09-10T21:35:52.527Z",TRUE,"pitch","f1c998e0-b713-4a32-a5ab-e3327d9848d1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2477,1.4195,NA,69.13,166.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.9,12,0.89,0.4009,6.9386,30.3566,-27.8232,10.8681,2.3045,1.256,2.6674,-6.0826,-136.6709,-0.7637,2.0993,50.0058,4.8628,20.546,34.8,7.2,24,2157,116,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.2,-18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T21:35:30.372Z","2023-09-10T21:35:34.593Z",TRUE,"pitch","d059a7c0-6dc8-44d2-8a4b-148f0a204515",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0638,1.5121,NA,137.1,181.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.1,4,0.87,0.4009,6.6621,29.4353,-27.9744,11.3944,2.2205,-0.5274,2.1232,-11.0487,-136.5174,-2.057,2.0876,50.0033,4.8078,21.5554,33.6,7.2,24,2126,118,NA,NA,NA,NA,NA,NA,FALSE,-27.2,3.7,-18.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T21:36:13.776Z","2023-09-10T21:36:26.581Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T21:34:45.761Z","2023-09-10T21:34:51.276Z",TRUE,"pitch","17059d22-0585-406a-81b9-0bb257adc0b8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.33,1.6,NA,108.34,197.22,"line_drive","medium","3",154.05,157.36,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Jake Alu lines out to first baseman Freddie Freeman.",0,7,3,80,"bottom",9,"2023-09-10T21:33:57.359Z","2023-09-10T21:34:51.276Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.9,8,0.92,0.4382,6.589,25.581,-30.3054,-0.6424,1.1857,0.2272,1.5392,-4.7708,-125.0638,-1.6647,2.2443,50.0062,4.7026,-1.0158,3.6,8.4,24,2480,233,81.1,10,131,NA,NA,NA,TRUE,-35,2,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T21:34:29.800Z","2023-09-10T21:34:34.916Z",TRUE,"pitch","3dd2d783-891e-4723-8dad-4f4d4eab3458",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.33,1.6,NA,141.09,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Jake Alu lines out to first baseman Freddie Freeman.",0,7,3,80,"bottom",9,"2023-09-10T21:33:57.359Z","2023-09-10T21:34:51.276Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.4,7,0.93,0.441,6.3657,25.9787,-31.2612,-1.5856,0.5818,-0.632,1.5881,-6.6443,-124.4046,-1.6124,2.284,50.0008,4.8466,-2.4729,7.2,8.4,24,2372,350,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T21:34:14.541Z","2023-09-10T21:34:18.612Z",TRUE,"pitch","d43fa5f2-d06c-4a56-9197-d4d6af727dc2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1558,1.3964,NA,135.8,185.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Jake Alu lines out to first baseman Freddie Freeman.",0,7,3,80,"bottom",9,"2023-09-10T21:33:57.359Z","2023-09-10T21:34:51.276Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86,4,0.84,0.4026,6.3456,27.2375,-25.3752,10.0874,3.6195,-0.4932,1.9686,-10.3917,-135.6104,-2.7657,2.062,50.0044,4.7554,18.9543,33.6,7.2,24,2166,119,NA,NA,NA,NA,NA,NA,FALSE,-25.1,6.2,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T21:33:59.604Z","2023-09-10T21:34:04.111Z",TRUE,"pitch","1daa9779-7dc7-46b5-aecd-29890ba5d9ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1558,1.5584,NA,67.19,150.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Lineout","field_out","Jake Alu lines out to first baseman Freddie Freeman.",0,7,3,80,"bottom",9,"2023-09-10T21:33:57.359Z","2023-09-10T21:34:51.276Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,12,0.87,0.4002,6.2789,28.6003,-26.613,9.4002,2.9281,1.3067,3.265,-5.6967,-136.589,0.1953,2.1923,50.0039,5.0147,17.8564,32.4,7.2,24,2194,123,NA,NA,NA,NA,NA,NA,FALSE,-25.3,5.5,-16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T21:33:21.281Z","2023-09-10T21:33:59.604Z",FALSE,"action",NA,NA,"Pitching Change: Victor Gonzalez replaces Caleb Ferguson.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624647,"/api/v1/people/624647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Lineout","field_out","Jake Alu lines out to first baseman Freddie Freeman.",0,7,3,80,"bottom",9,"2023-09-10T21:33:57.359Z","2023-09-10T21:34:51.276Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666906,"Jake Alu","/api/v1/people/666906","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T21:31:09.084Z","2023-09-10T21:31:15.649Z",TRUE,"pitch","9a63abfb-8e34-496b-8789-2000d59950af",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.16,1.45,NA,100.27,187.93,"ground_ball","medium","6",107.02,151.1,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Austin Barnes grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia. Miguel Rojas out at 2nd.",0,7,3,79,"top",9,"2023-09-10T21:29:43.645Z","2023-09-10T21:31:15.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78.4,9,2,0.4421,5.8452,24.0899,-26.9567,10.4371,3.3552,0.4388,1.8832,-9.3473,-123.7785,-3.9748,2.9032,50.0047,5.7602,16.2405,27.6,8.4,24,1981,102,98.4,-14,9,NA,NA,NA,TRUE,-32.4,5.4,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T21:30:49.420Z","2023-09-10T21:30:55.437Z",TRUE,"pitch","ec31fa1c-802f-47af-9de5-33096a306bc0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.0638,1.3501,NA,130.92,190.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Austin Barnes grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia. Miguel Rojas out at 2nd.",0,7,3,79,"top",9,"2023-09-10T21:29:43.645Z","2023-09-10T21:31:15.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,7,2,0.3986,6.0324,28.9059,-20.4059,11.7967,6.1475,-0.3651,1.7999,-12.4289,-137.1521,-7.0046,2.6818,50.0056,5.7676,22.5916,42,6,24,2065,124,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.8,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T21:30:32.695Z","2023-09-10T21:30:37.027Z",TRUE,"pitch","b2247963-803a-4339-af6f-95452edaa219",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0638,1.3732,NA,118.08,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Austin Barnes grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia. Miguel Rojas out at 2nd.",0,7,3,79,"top",9,"2023-09-10T21:29:43.645Z","2023-09-10T21:31:15.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,2,2,0.3994,6.717,29.6079,-22.4287,11.8456,5.1154,-0.0284,2.5801,-11.3938,-137.0025,-4.789,2.6406,50.0027,5.879,22.5704,40.8,6,24,1969,116,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.4,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T21:30:08.844Z","2023-09-10T21:30:14.247Z",TRUE,"pitch","6423700c-ec0f-4e38-945e-476fbfe47201",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,2.9718,1.1879,NA,25.33,114.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Austin Barnes grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia. Miguel Rojas out at 2nd.",0,7,3,79,"top",9,"2023-09-10T21:29:43.645Z","2023-09-10T21:31:15.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.1,12,2,0.4474,6.0738,23.2648,-28.4147,10.6251,2.4784,2.4049,4.6048,-4.9091,-122.2517,2.2961,3.0544,50.0059,6.0863,16.1451,28.8,8.4,24,1933,102,NA,NA,NA,NA,NA,NA,FALSE,-33.4,5.3,-18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T21:29:46.054Z","2023-09-10T21:29:52.000Z",TRUE,"pitch","d1cacaed-59f8-4a1a-9b9f-37a4460cabd6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0868,1.3732,NA,115.82,144.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Austin Barnes grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia. Miguel Rojas out at 2nd.",0,7,3,79,"top",9,"2023-09-10T21:29:43.645Z","2023-09-10T21:31:15.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,12,2,0.3952,6.0904,28.7888,-22.5365,9.5326,4.9437,0.0309,3.4995,-10.5666,-138.226,-2.772,2.652,50.001,6.0169,18.5746,36,6,24,2032,118,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.6,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T21:27:14.393Z","2023-09-10T21:27:40.071Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Austin Barnes grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia. Miguel Rojas out at 2nd.",0,7,3,79,"top",9,"2023-09-10T21:29:43.645Z","2023-09-10T21:31:15.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T21:27:40.071Z","2023-09-10T21:29:46.054Z",FALSE,"action",NA,NA,"Pitching Change: Jose A. Ferrer replaces Joe La Sorsa.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,678606,"/api/v1/people/678606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Forceout","force_out","Austin Barnes grounds into a force out, shortstop Ildemaro Vargas to second baseman Luis Garcia. Miguel Rojas out at 2nd.",0,7,3,79,"top",9,"2023-09-10T21:29:43.645Z","2023-09-10T21:31:15.649Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,605131,"Austin Barnes","/api/v1/people/605131","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
