"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",3,"2023-05-23T01:01:56.064Z","2023-05-23T01:01:59.351Z",TRUE,"pitch","d5f1106c-b67d-4099-9919-5fbd6222fb78",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5448,1.7046,NA,125.11,129.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,11,0.92,0.3931,6.7758,33.1788,-11.5347,-5.6417,10.5156,-0.2126,4.0433,6.4583,-139.6351,-2.6784,-1.829,50.0061,5.7801,-11.0772,38.4,3.6,24,2517,210,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.6,8.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T01:01:38.390Z","2023-05-23T01:01:41.971Z",TRUE,"pitch","4827d72d-977a-4bc0-bae9-478757343d61",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3906,1.6274,NA,139.98,166.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,4,0.91,0.3921,6.6869,32.2984,-11.0158,-5.2619,10.7138,-0.6028,2.6896,5.3553,-139.8171,-6.3442,-1.8618,50.0015,5.715,-10.3901,36,3.6,24,2489,216,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,8.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T01:01:20.788Z","2023-05-23T01:01:24.369Z",TRUE,"pitch","5fc46f07-4d3f-42ac-8e67-8265aef7585e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4806,1.5503,NA,136.01,140.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.5,11,0.9,0.4838,6.1437,21.0269,-38.318,4.5115,-4.7355,-0.4988,3.6495,2.1968,-113.2909,3.2949,-2.0676,50.0022,6.0106,5.8538,9.6,12,24,2411,49,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-7.4,-8.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T01:01:05.882Z","2023-05-23T01:01:09.116Z",TRUE,"pitch","2b3ee63a-84a2-4a31-b38b-93995fb1d8ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5191,1.6532,NA,133.8,127.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.6,11,0.93,0.387,6.8632,33.5584,-10.3108,-6.2343,10.7862,-0.4406,4.118,6.1751,-141.7455,-3.2392,-1.8414,50.0028,5.9378,-12.6376,45.6,3.6,24,2545,211,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19,10,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",5,"2023-05-23T01:02:32.034Z","2023-05-23T01:02:54.664Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T01:00:18.227Z","2023-05-23T01:00:40.768Z",TRUE,"pitch","a4e69da4-4bb2-4183-8fb0-e8a1afb2adc7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.65,1.75,NA,101.53,140.1,"fly_ball","medium","8",96.25,32.94,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Josh Jung homers (10) on a fly ball to center field. Nathaniel Lowe scores.",2,4,6,70,"top",9,"2023-05-23T00:59:07.740Z","2023-05-23T01:00:40.768Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,3,0.9,0.3937,6.9228,33.1632,-12.4723,-5.5507,10.068,0.4059,3.655,7.8466,-139.4441,-3.8467,-1.7314,50.0049,5.883,-10.865,33.6,3.6,24,2485,212,105.4,29,417,NA,NA,NA,FALSE,-12.4,17.5,8.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T00:59:56.117Z","2023-05-23T00:59:59.117Z",TRUE,"pitch","f2a9a77f-0e4d-4211-be63-932f0311d7b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6989,1.8589,NA,110.76,119.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Josh Jung homers (10) on a fly ball to center field. Nathaniel Lowe scores.",2,4,6,70,"top",9,"2023-05-23T00:59:07.740Z","2023-05-23T01:00:40.768Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,12,0.9,0.3944,6.5868,32.2674,-12.9862,-5.291,9.8307,0.1638,4.4176,7.2992,-139.0841,-1.9856,-1.8116,50.0027,6.0057,-10.3278,32.4,3.6,24,2511,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.5,8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:59:31.498Z","2023-05-23T00:59:34.498Z",TRUE,"pitch","d08c03c7-291f-4e26-8d8d-e88d698973a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.65,1.75,NA,108.02,150.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Home Run","home_run","Josh Jung homers (10) on a fly ball to center field. Nathaniel Lowe scores.",2,4,6,70,"top",9,"2023-05-23T00:59:07.740Z","2023-05-23T01:00:40.768Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,2,0.9,0.3943,6.7652,32.0002,-11.8072,-5.8446,10.4259,0.2357,3.2792,7.6579,-139.0741,-4.9028,-1.7978,50.0025,5.8519,-11.4176,37.2,3.6,24,2473,212,NA,NA,NA,NA,NA,NA,FALSE,-12,18,9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-23T00:59:00.149Z","2023-05-23T00:59:06.425Z",TRUE,"pitch","11311dbc-638b-4360-8d33-505a8d1be920",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.37,1.69,NA,86.63,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,6,69,"top",9,"2023-05-23T00:57:16.048Z","2023-05-23T00:59:06.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.9,85.7,9,0.79,0.4047,6.7022,27.2307,-22.4038,-8.4386,5.2608,0.7967,1.7324,9.7575,-134.9331,-6.2209,-1.7568,50.0057,5.6289,-15.6839,30,6,24,1909,217,NA,NA,NA,NA,NA,NA,TRUE,-23.2,8.4,13.4,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-23T00:58:25.214Z","2023-05-23T00:58:28.787Z",TRUE,"pitch","43e6c1c3-5044-45a1-945b-06ef97e6d35a",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.37,1.69,NA,92.92,194.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,6,69,"top",9,"2023-05-23T00:57:16.048Z","2023-05-23T00:59:06.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",92.3,85.1,9,0.88,0.4075,6.6598,26.8537,-24.2311,-8.5027,4.3285,0.6318,1.6417,9.7551,-134.0188,-5.8849,-1.9372,50,5.5784,-15.5861,28.8,6,24,1855,217,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.8,13.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T00:58:07.878Z","2023-05-23T00:58:11.881Z",TRUE,"pitch","4f0c4f01-5833-4898-a0a1-2a3c91e1b209",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3705,1.7046,NA,111.04,201.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,6,69,"top",9,"2023-05-23T00:57:16.048Z","2023-05-23T00:59:06.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.6,84.7,14,0.91,0.41,6.5606,26.3981,-25.0153,-8.0593,3.9494,0.1562,1.3647,8.1063,-133.1793,-6.7043,-1.868,50.0003,5.7029,-14.5949,26.4,6,24,1886,220,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6,13,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T00:57:49.399Z","2023-05-23T00:57:52.532Z",TRUE,"pitch","0cb6746c-5f63-428c-9f1d-806d6d7df972",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.37,1.69,NA,80.19,183.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,6,69,"top",9,"2023-05-23T00:57:16.048Z","2023-05-23T00:59:06.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.6,14,0.9,0.4923,6.0793,21.4109,-39.9283,3.5158,-6.1948,0.9658,2.0424,5.2971,-111.5634,0.5331,-1.9027,50.0029,5.9395,4.3999,7.2,13.2,24,2444,39,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-10.7,-7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:57:33.686Z","2023-05-23T00:57:36.849Z",TRUE,"pitch","686f3fe5-9972-40fc-8cd8-b0d087d96640",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3705,1.6789,NA,100.46,135.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,2,6,69,"top",9,"2023-05-23T00:57:16.048Z","2023-05-23T00:59:06.425Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.3,12,0.91,0.3931,6.7415,32.1611,-11.2734,-5.3531,10.636,0.4338,3.8256,7.937,-139.4855,-3.5915,-1.7566,50.0046,5.8764,-10.5219,36,3.6,24,2424,212,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.6,8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T00:57:00.690Z","2023-05-23T00:57:11.925Z",TRUE,"pitch","4fab7121-bd89-4456-8723-285ee5c9a087",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.37,1.58,NA,101.1,148.53,"line_drive","medium","7",96.47,98.96,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Bryan Reynolds.",0,2,6,68,"top",9,"2023-05-23T00:56:42.488Z","2023-05-23T00:57:11.925Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.5,3,0.9,0.3934,6.4534,30.6928,-11.1465,-5.7231,10.7031,0.4172,3.3428,8.0505,-139.1453,-5.0107,-1.7675,50.0009,5.9029,-11.2424,37.2,3.6,24,2408,217,80.4,23,262,NA,NA,NA,FALSE,-11.3,18.5,8.8,NA,NA,NA,FALSE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T00:56:44.806Z","2023-05-23T00:56:47.806Z",TRUE,"pitch","3f6bd4e5-c6d5-41d4-a303-60a2caf383e8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.37,1.58,NA,108.15,152.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Bryan Reynolds.",0,2,6,68,"top",9,"2023-05-23T00:56:42.488Z","2023-05-23T00:57:11.925Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,2,0.9,0.3921,6.7277,30.9545,-11.5208,-6.1664,10.4454,0.2322,3.2025,7.5395,-139.6074,-5.3661,-1.7002,50.0018,5.9055,-12.1917,39.6,3.6,24,2362,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18,9.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T00:54:27.310Z","2023-05-23T00:56:44.806Z",FALSE,"action",NA,NA,"Pitching Change: David Bednar replaces Colin Holderman.","Pitching Substitution",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670280,"/api/v1/people/670280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Single","single","Nathaniel Lowe singles on a line drive to left fielder Bryan Reynolds.",0,2,6,68,"top",9,"2023-05-23T00:56:42.488Z","2023-05-23T00:57:11.925Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",6,"2023-05-23T00:53:52.799Z","2023-05-23T00:54:03.647Z",TRUE,"pitch","c0a43769-b3ba-42d0-8a91-3cb79d66ea39",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.02,1.49,NA,115.75,180.12,"line_drive","medium","9",172.06,103.59,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Bryan Reynolds singles on a line drive to right fielder Adolis Garcia. Andrew McCutchen out at home on the throw, right fielder Adolis Garcia to catcher Jonah Heim.",0,2,6,67,"bottom",8,"2023-05-23T00:51:45.788Z","2023-05-23T00:54:03.647Z",TRUE,FALSE,FALSE,TRUE,33,2,2,3,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",642546,"Jonathan Hernández","/api/v1/people/642546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.4,5,2,0.3811,6.4224,32.8607,-18.6492,-10.0679,6.4629,0.0329,2.1726,6.5668,-143.6501,-5.8417,-0.9731,50.0037,5.3896,-21.0701,44.4,6,24,2292,235,107.1,11,238,NA,NA,NA,TRUE,-17.3,10.7,16.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
