"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",1,"2023-08-05T02:28:36.367Z","2023-08-05T02:28:40.852Z",TRUE,"pitch","04fb9262-e2e5-462b-bec4-645301c10cac",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3603,1.7993,NA,88.06,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,6,67,"top",9,"2023-08-05T02:27:50.755Z","2023-08-05T02:29:23.891Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.1,14,0.9,0.4269,6.6308,27.2167,-26.8601,2.2647,3.1918,0.7592,1.4659,5.2439,-128.4299,-5.2628,-1.6054,50.0047,5.6372,3.7743,9.6,7.2,24,3016,76,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:28:14.432Z","2023-08-05T02:28:19.826Z",TRUE,"pitch","e95d3d67-a390-4381-8831-ecfc83c08f74",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.75,NA,128.72,149.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,6,67,"top",9,"2023-08-05T02:27:50.755Z","2023-08-05T02:29:23.891Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.5,1,0.9,0.4342,6.6586,25.8174,-30.1316,3.6898,1.2707,-0.3074,3.3027,2.5191,-126.1851,-0.2375,-1.7984,50.0061,5.827,5.9471,12,7.2,24,2845,74,NA,NA,NA,NA,NA,NA,FALSE,-34,2.5,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",6,"2023-08-05T02:27:37.080Z","2023-08-05T02:27:48.204Z",TRUE,"pitch","2397349d-dc08-4908-ac17-9ff7583e0e9f",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.4,1.66,NA,123.91,198.16,"line_drive","medium","7",47.02,118.31,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Travis Jankowski.",0,2,6,66,"top",9,"2023-08-05T02:23:29.487Z","2023-08-05T02:27:48.204Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,13,0.9,0.4286,7.0514,26.2677,-31.1125,2.9502,0.6374,-0.1813,1.5044,3.0227,-127.7884,-4.2275,-1.7625,50,5.6236,4.8788,9.6,8.4,24,2827,78,79,17,196,NA,NA,NA,FALSE,-35,0.5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",5,"2023-08-05T02:27:16.295Z","2023-08-05T02:27:20.153Z",TRUE,"pitch","346ec211-d00e-4877-822b-d848907a2e62",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.66,NA,90.61,162.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Travis Jankowski.",0,2,6,66,"top",9,"2023-08-05T02:23:29.487Z","2023-08-05T02:27:48.204Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.1,6,0.9,0.3963,6.4677,29.5949,-14.7534,-1.9806,8.9981,0.6925,2.8318,6.8247,-138.008,-4.9704,-1.5511,50.0069,5.6439,-3.8371,8.4,3.6,24,2622,214,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T02:26:39.711Z","2023-08-05T02:26:46.873Z",TRUE,"pitch","d00bd914-33f5-40bd-8507-0bfc202de1fd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.66,NA,134.83,137.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Travis Jankowski.",0,2,6,66,"top",9,"2023-08-05T02:23:29.487Z","2023-08-05T02:27:48.204Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,11,0.9,0.3987,6.698,28.0399,-13.6614,-3.0009,9.6661,-0.4678,3.7366,4.5102,-136.9826,-2.8827,-1.7398,50.0048,5.7272,-5.749,19.2,3.6,24,2611,210,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T02:26:22.090Z","2023-08-05T02:26:27.623Z",TRUE,"pitch","079ec4c1-4c12-44f7-b86d-60f0ef766c14",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1493,1.5743,NA,67.15,215.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Travis Jankowski.",0,2,6,66,"top",9,"2023-08-05T02:23:29.487Z","2023-08-05T02:27:48.204Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,14,0.89,0.432,6.7503,26.7226,-29.7976,4.0086,1.4589,1.3078,0.8439,5.967,-126.9273,-5.8989,-1.597,50.0014,5.5798,6.5189,13.2,8.4,24,2938,65,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T02:26:03.553Z","2023-08-05T02:26:08.060Z",TRUE,"pitch","e9849062-7681-4c3b-a395-863a3e173899",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4,1.66,NA,150.28,144.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Travis Jankowski.",0,2,6,66,"top",9,"2023-08-05T02:23:29.487Z","2023-08-05T02:27:48.204Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,11,0.9,0.4031,6.4745,29.8229,-14.7473,-1.5281,9.3188,-0.873,3.49,2.9446,-135.9029,-3.2698,-1.7721,50.0033,5.7332,-2.8581,8.4,3.6,24,2552,214,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T02:25:46.386Z","2023-08-05T02:25:50.585Z",TRUE,"pitch","a9369419-296c-49eb-9f69-712098551d5b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.4,1.66,NA,78.95,175.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Travis Jankowski.",0,2,6,66,"top",9,"2023-08-05T02:23:29.487Z","2023-08-05T02:27:48.204Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,14,0.9,0.4358,6.5925,25.8589,-31.7551,4.2948,0.2632,0.9983,2.3283,5.0432,-125.7464,-2.2236,-1.5924,50.0028,5.8041,6.8676,13.2,8.4,24,2904,58,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:25:32.949Z","2023-08-05T02:25:37.651Z",TRUE,"pitch","56d0587c-5fa4-44af-bb75-d2c008e5ad3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.521,1.806,NA,81.97,190.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bryan De La Cruz singles on a line drive to left fielder Travis Jankowski.",0,2,6,66,"top",9,"2023-08-05T02:23:29.487Z","2023-08-05T02:27:48.204Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80,14,0.9,0.4325,6.5992,27.3763,-29.5789,3.0885,1.6052,0.9189,1.7715,5.4861,-126.9141,-3.9138,-1.6771,50.0063,5.7045,5.0105,10.8,7.2,24,2927,67,NA,NA,NA,NA,NA,NA,FALSE,-34,2.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:22:27.953Z","2023-08-05T02:22:35.878Z",TRUE,"pitch","afc35111-b6dd-44cf-8b1e-310b1042e84f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.57,1.73,NA,111.03,184.86,"ground_ball","medium","6",114.58,158.59,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Leody Taveras grounds into a force out, shortstop Jon Berti to second baseman Luis Arraez. Robbie Grossman out at 2nd.",0,2,6,65,"bottom",8,"2023-08-05T02:22:08.342Z","2023-08-05T02:22:35.878Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665750,"Leody Taveras","/api/v1/people/665750","R","Right",656970,"Devin Smeltzer","/api/v1/people/656970","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.9,68.9,8,2,0.5046,5.5916,20.6432,-39.3792,-4.0976,-6.0504,0.1565,1.997,-4.5213,-108.8928,0.7161,2.7988,50.0027,5.9534,-4.8789,8.4,13.2,24,2417,308,99.5,-7,18,NA,NA,NA,TRUE,-59.5,-10.3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T02:21:53.100Z","2023-08-05T02:22:01.688Z",TRUE,"pitch","f7669255-f4b7-4ca4-9b4b-c5286111dd79",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.43,1.69,NA,111.63,161.62,"popup","medium","5",117.72,171.46,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Travis Jankowski pops out to third baseman Jake Burger.",0,2,6,64,"bottom",8,"2023-08-05T02:20:16.932Z","2023-08-05T02:22:01.688Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656970,"Devin Smeltzer","/api/v1/people/656970","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.1,5,2,0.4267,5.7894,24.6001,-21.597,6.0174,6.332,0.141,2.8578,-8.7008,-127.9904,-2.763,2.7913,50.0063,5.6291,10.0592,20.4,6,24,1959,138,64.4,72,82,NA,NA,NA,TRUE,-24,11.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T02:21:34.411Z","2023-08-05T02:21:40.664Z",TRUE,"pitch","6f798214-4c79-4961-8518-fd434b171e93",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4752,1.7562,NA,119.33,194.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Travis Jankowski pops out to third baseman Jake Burger.",0,2,6,64,"bottom",8,"2023-08-05T02:20:16.932Z","2023-08-05T02:22:01.688Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656970,"Devin Smeltzer","/api/v1/people/656970","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.6,13,2,0.4537,5.7338,21.8875,-28.7309,6.2518,2.3296,-0.061,1.6247,-8.4411,-120.4011,-3.673,2.6671,50.0033,5.6939,9.242,14.4,8.4,24,1351,115,NA,NA,NA,NA,NA,NA,FALSE,-36.1,3.6,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T02:21:16.826Z","2023-08-05T02:21:21.412Z",TRUE,"pitch","1af41b63-c149-45c1-beb2-4f5542c3e550",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.498,1.7792,NA,135.67,178.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Travis Jankowski pops out to third baseman Jake Burger.",0,2,6,64,"bottom",8,"2023-08-05T02:20:16.932Z","2023-08-05T02:22:01.688Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656970,"Devin Smeltzer","/api/v1/people/656970","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.1,7,2,0.4275,5.7451,24.7038,-23.6162,7.2594,5.1407,-0.4898,2.228,-10.7366,-127.8094,-3.8018,2.8096,50.0056,5.5752,12.0929,22.8,6,24,1948,126,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.6,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T02:20:58.728Z","2023-08-05T02:21:05.357Z",TRUE,"pitch","b2da1565-82ab-430a-8831-55344385b8c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.43,1.7204,NA,186.08,192.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Travis Jankowski pops out to third baseman Jake Burger.",0,2,6,64,"bottom",8,"2023-08-05T02:20:16.932Z","2023-08-05T02:22:01.688Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656970,"Devin Smeltzer","/api/v1/people/656970","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.2,13,2,0.4817,5.8828,22.5809,-32.3048,-6.3551,-0.1034,-1.8124,1.727,-8.9859,-114.0726,-1.2102,3.0157,50.0008,5.4727,-8.3045,16.8,10.8,24,2413,305,NA,NA,NA,NA,NA,NA,FALSE,-45,-0.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:20:41.159Z","2023-08-05T02:20:45.835Z",TRUE,"pitch","9e18e04b-5254-43f0-8504-8b371b792e4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4501,1.731,NA,135.19,131.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Travis Jankowski pops out to third baseman Jake Burger.",0,2,6,64,"bottom",8,"2023-08-05T02:20:16.932Z","2023-08-05T02:22:01.688Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",656970,"Devin Smeltzer","/api/v1/people/656970","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.5,80.9,11,2,0.4261,5.5929,26.5652,-21.9372,4.5699,6.1164,-0.4771,3.9732,-9.8932,-128.5167,-0.2812,2.8279,50.0008,5.7875,7.6467,14.4,6,24,1960,138,NA,NA,NA,NA,NA,NA,FALSE,-23.8,11.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T02:20:05.333Z","2023-08-05T02:20:16.738Z",TRUE,"pitch","4bb32248-e504-4ef2-a228-e2c1578708b3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.08,1.48,NA,134.12,201.66,"line_drive","medium","8",145.13,102.66,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Robbie Grossman singles on a line drive to center fielder Avisail Garcia.",0,2,6,63,"bottom",8,"2023-08-05T02:19:15.785Z","2023-08-05T02:20:16.738Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",656970,"Devin Smeltzer","/api/v1/people/656970","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.8,7,2,0.4779,5.7821,22.6464,-36.7658,-5.9791,-3.4531,-0.4492,1.375,-6.2154,-114.9225,-1.4129,3.0743,50.0052,5.591,-7.9431,13.2,12,24,2583,302,82.3,18,248,NA,NA,NA,FALSE,-50.4,-6.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
