"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",0,"2024-04-07T02:02:51.549Z","2024-04-07T02:02:55.851Z",TRUE,"pitch","181ed3de-be4c-4e0b-a11c-10e6d6489443",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.33,1.5562,NA,93.44,149.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yordan Alvarez singles on a ground ball to right fielder Adolis García. Jose Altuve to 3rd.",0,2,7,80,"top",9,"2024-04-07T02:02:32.015Z","2024-04-07T02:04:35.440Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.1,3,0.91,0.4159,5.5617,27.3772,-28.3782,3.0429,2.1583,0.6182,3.2897,3.4524,-131.5792,-1.7581,-1.1051,50.0016,6.0651,5.345,12,7.2,24,2629,148,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T02:02:06.615Z","2024-04-07T02:02:21.881Z",TRUE,"pitch","b97fdf01-d4d5-46bf-a9d4-a8c1a9d05f2d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,2.82,1.3,NA,101.15,210.28,"ground_ball","medium","7",71.93,147.67,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Jose Altuve doubles (4) on a ground ball to left fielder Evan Carter.",0,2,7,79,"top",9,"2024-04-07T02:01:08.771Z","2024-04-07T02:02:21.881Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.2,14,0.91,0.4509,5.9596,22.3563,-28.1653,6.027,2.6753,0.4158,1.0555,2.8738,-121.1988,-4.8219,-1.5659,50.0001,5.5132,9.0181,18,8.4,24,2688,91,71,2,42,NA,NA,NA,FALSE,-35.3,4.1,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T02:01:48.748Z","2024-04-07T02:01:53.373Z",TRUE,"pitch","6847cc7b-f567-46f3-a879-cd35e2609b47",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,2.8318,1.2016,NA,115.23,171.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Jose Altuve doubles (4) on a ground ball to left fielder Evan Carter.",0,2,7,79,"top",9,"2024-04-07T02:01:08.771Z","2024-04-07T02:02:21.881Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.5,2,0.84,0.4209,5.8236,24.5817,-27.4313,2.6219,2.7614,0.0465,2.4839,3.8308,-129.641,-3.0142,-1.7855,50.0053,5.7336,4.5073,10.8,7.2,24,2857,142,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T02:01:34.266Z","2024-04-07T02:01:38.639Z",TRUE,"pitch","88337ebc-55b2-46c6-a366-75f87d664bdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.7834,1.2464,NA,87.28,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Jose Altuve doubles (4) on a ground ball to left fielder Evan Carter.",0,2,7,79,"top",9,"2024-04-07T02:01:08.771Z","2024-04-07T02:02:21.881Z",TRUE,FALSE,FALSE,FALSE,34,0,2,2,514888,"Jose Altuve","/api/v1/people/514888","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,3,0.9,0.3935,5.9994,29.4148,-11.8391,-2.931,10.3486,0.7796,2.3671,6.2603,-138.8864,-7.0181,-1.117,50.0034,5.7042,-5.7603,18,2.4,24,2609,199,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T02:00:57.982Z","2024-04-07T02:01:05.474Z",TRUE,"pitch","c0e7032e-2594-490d-a487-3bf53ceb17d1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.15,1.48,NA,131.29,185.4,"ground_ball","medium","4",147.34,152.22,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Marcus Semien to first baseman Jared Walsh.",0,2,7,78,"top",9,"2024-04-07T02:00:10.337Z","2024-04-07T02:01:05.474Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,7,0.82,0.4009,5.5902,28.907,-12.7805,-1.2946,10.2445,-0.3748,1.9771,3.6925,-136.4373,-7.2963,-1.5751,50.0012,5.5594,-2.4509,7.2,3.6,24,2577,199,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.3,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T02:00:43.532Z","2024-04-07T02:00:49.530Z",TRUE,"pitch","5ef2fa3c-be53-451b-818c-55c74f2dd324",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.0093,1.3757,NA,125.05,207.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Marcus Semien to first baseman Jared Walsh.",0,2,7,78,"top",9,"2024-04-07T02:00:10.337Z","2024-04-07T02:01:05.474Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.7,13,0.89,0.4293,5.6322,25.2102,-20.3236,-7.9588,7.1854,-0.2113,1.16,4.7451,-127.3837,-7.2673,-1.0604,50.0053,5.6468,-13.1325,30,6,24,1987,204,NA,NA,NA,NA,NA,NA,FALSE,-24,11.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T02:00:27.454Z","2024-04-07T02:00:32.850Z",TRUE,"pitch","cbead7ae-7289-4ef6-8120-73f873dcb8cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0553,1.3285,NA,71.31,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Marcus Semien to first baseman Jared Walsh.",0,2,7,78,"top",9,"2024-04-07T02:00:10.337Z","2024-04-07T02:01:05.474Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82,12,0.79,0.4226,5.5087,25.3799,-25.7482,3.1365,3.7742,1.1988,2.8551,4.7402,-129.2871,-3.2973,-1.0616,50.0038,6.1095,5.3433,13.2,6,24,2629,159,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T02:00:12.530Z","2024-04-07T02:00:16.966Z",TRUE,"pitch","7c9b02c7-5fde-4ba0-988a-910131e8309f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0109,1.3773,NA,104.78,165.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Marcus Semien to first baseman Jared Walsh.",0,2,7,78,"top",9,"2024-04-07T02:00:10.337Z","2024-04-07T02:01:05.474Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.7,3,0.64,0.4331,5.4653,25.3475,-20.1823,-5.2157,7.3997,0.3207,2.7109,5.4882,-126.3737,-3.832,-1.1998,50.0011,5.8647,-8.4499,19.2,6,24,2030,209,NA,NA,NA,NA,NA,NA,FALSE,-23.4,12.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T02:00:02.751Z","2024-04-07T02:00:12.530Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Singleton replaces Jake Meyers.","Offensive Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","78","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Marcus Semien to first baseman Jared Walsh.",0,2,7,78,"top",9,"2024-04-07T02:00:10.337Z","2024-04-07T02:01:05.474Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,676694,"/api/v1/people/676694",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T01:59:34.554Z","2024-04-07T01:59:43.936Z",TRUE,"pitch","ef721985-6a04-45d2-975b-aa5993f4b0d9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.61,1.75,NA,85.43,160.15,"fly_ball","medium","9",210.95,115.96,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Adolis García.",0,2,7,77,"top",9,"2024-04-07T01:58:07.701Z","2024-04-07T01:59:43.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,6,0.77,0.4237,5.4981,25.0042,-28.2472,3.7808,2.3144,0.8283,2.9121,4.5524,-128.932,-2.0638,-1.4466,50.0025,5.8875,6.4092,14.4,7.2,24,2594,143,90.5,43,294,NA,NA,NA,TRUE,-30.7,4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T01:59:16.303Z","2024-04-07T01:59:21.685Z",TRUE,"pitch","5a1fc9ed-44a5-4d49-b807-4bff3f6ef4fb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.75,NA,85.74,150.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Adolis García.",0,2,7,77,"top",9,"2024-04-07T01:58:07.701Z","2024-04-07T01:59:43.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,3,0.88,0.3984,5.592,28.3661,-11.9068,-1.3446,10.5721,0.8201,3.2624,5.4503,-137.1063,-5.0956,-1.0129,50.0011,5.9475,-2.578,6,2.4,24,2543,190,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T01:58:57.678Z","2024-04-07T01:59:04.794Z",TRUE,"pitch","2c4f9029-6edb-4848-ad0a-86cf1ed51920",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.61,1.75,NA,106.05,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Adolis García.",0,2,7,77,"top",9,"2024-04-07T01:58:07.701Z","2024-04-07T01:59:43.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.8,9,0.91,0.4577,5.8425,22.2214,-25.0616,4.5876,4.9034,0.2874,1.7012,2.8015,-119.4906,-4.0767,-1.4949,50.0052,5.6716,6.6594,15.6,7.2,24,2688,92,NA,NA,NA,NA,NA,NA,FALSE,-32.3,8.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T01:58:29.190Z","2024-04-07T01:58:33.725Z",TRUE,"pitch","2e065a4e-6944-42fb-9f45-e38939a1cc55",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5956,1.6887,NA,140.56,202.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Adolis García.",0,2,7,77,"top",9,"2024-04-07T01:58:07.701Z","2024-04-07T01:59:43.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86,13,0.82,0.4016,5.6194,29.9704,-18.2003,-8.3194,7.4168,-0.6182,1.3601,4.7452,-136.3737,-8.4775,-1.2999,50.002,5.7643,-15.6701,36,4.8,24,2375,202,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T01:58:16.234Z","2024-04-07T01:58:20.623Z",TRUE,"pitch","3dda628e-8a4c-4779-a4fd-c7cda932fedb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4676,1.6533,NA,104.6,186.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Adolis García.",0,2,7,77,"top",9,"2024-04-07T01:58:07.701Z","2024-04-07T01:59:43.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.2,9,0.9,0.4604,5.6029,21.9713,-21.8257,0.6051,7.2151,0.3254,1.9236,4.5658,-118.7901,-4.026,-1.6973,50.0043,5.6161,0.867,3.6,6,24,2605,82,NA,NA,NA,NA,NA,NA,FALSE,-28.6,12.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T01:58:44.089Z","2024-04-07T01:58:57.678Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665161,"/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Jeremy Peña flies out to right fielder Adolis García.",0,2,7,77,"top",9,"2024-04-07T01:58:07.701Z","2024-04-07T01:59:43.936Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T01:56:01.742Z","2024-04-07T01:56:06.621Z",TRUE,"pitch","e773bf75-5501-4279-b146-33dac24537bd",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.55,1.67,NA,105.2,219.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,2,7,76,"bottom",8,"2024-04-07T01:54:44.757Z","2024-04-07T01:56:06.621Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.8,14,2,0.4405,5.7951,24.7689,-35.6756,-8.5382,-2.241,0.3097,0.7258,10.4586,-124.3184,-2.6092,-2.8411,50.0002,4.7484,-13.3726,18,9.6,24,1665,257,NA,NA,NA,NA,NA,NA,TRUE,-41.9,-4.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
