"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",3,"2024-05-25T01:50:27.412Z","2024-05-25T01:50:31.061Z",TRUE,"pitch","6e1e07c5-4d49-4d9c-87d5-b6e083126eb1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4016,1.6934,NA,154.53,172.55,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Camilo Doval intentionally walks Brandon Nimmo.",0,8,7,76,"bottom",9,"2024-05-25T01:49:45.609Z","2024-05-25T01:50:59.528Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92.2,13,0.7,0.3748,6.4094,32.3909,-23.7787,-5.9271,3.8771,-0.9846,2.453,2.9561,-145.8006,-4.4784,-1.2383,50.0024,5.433,-12.8356,26.4,4.8,24,2403,221,NA,NA,NA,NA,NA,NA,FALSE,-20.8,6.4,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-25T01:50:58.075Z","2024-05-25T01:50:58.116Z",FALSE,"no_pitch","07458226-0776-1003-000c-f08cd117d70a",3,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Camilo Doval intentionally walks Brandon Nimmo.",0,8,7,76,"bottom",9,"2024-05-25T01:49:45.609Z","2024-05-25T01:50:59.528Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",6,"2024-05-25T01:50:58.116Z","2024-05-25T01:50:59.528Z",FALSE,"no_pitch","07458226-0776-1013-000c-f08cd117d70a",3,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Camilo Doval intentionally walks Brandon Nimmo.",0,8,7,76,"bottom",9,"2024-05-25T01:49:45.609Z","2024-05-25T01:50:59.528Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621438,"Tyrone Taylor","/api/v1/people/621438",607043,"Brandon Nimmo","/api/v1/people/607043",596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:50:06.295Z","2024-05-25T01:50:10.342Z",TRUE,"pitch","b6e299e3-460b-4d9b-8da5-4e1203cc761d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4866,1.6573,NA,82.82,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Camilo Doval intentionally walks Brandon Nimmo.",0,8,7,76,"bottom",9,"2024-05-25T01:49:45.609Z","2024-05-25T01:50:59.528Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.7,91.5,14,0.89,0.3776,6.419,33.5008,-25.1345,-5.5934,3.3039,0.8967,1.7105,7.9756,-144.9731,-5.9213,-1.1618,50.0033,5.311,-11.9211,21.6,4.8,24,2383,226,NA,NA,NA,NA,NA,NA,FALSE,-22.6,4.9,8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:49:48.033Z","2024-05-25T01:49:51.860Z",TRUE,"pitch","931dac5a-4d75-4cf2-9885-d0fc811befbe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4381,1.8348,NA,131.04,202.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Camilo Doval intentionally walks Brandon Nimmo.",0,8,7,76,"bottom",9,"2024-05-25T01:49:45.609Z","2024-05-25T01:50:59.528Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,92.4,13,0.91,0.3736,6.5162,34.7605,-29.5134,-8.0492,1.2207,-0.3683,1.355,6.3702,-146.6131,-5.8935,-1.5238,50.0009,5.1532,-17.5161,27.6,6,24,2463,231,NA,NA,NA,NA,NA,NA,FALSE,-25.8,1.2,13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:49:28.581Z","2024-05-25T01:49:48.033Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tyrone Taylor replaces Pete Alonso.","Offensive Substitution",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621438,"/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","76","atBat","Intent Walk","intent_walk","Camilo Doval intentionally walks Brandon Nimmo.",0,8,7,76,"bottom",9,"2024-05-25T01:49:45.609Z","2024-05-25T01:50:59.528Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624413,"/api/v1/people/624413",1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T01:50:38.579Z","2024-05-25T01:50:58.075Z",FALSE,"action",NA,NA,"Tyrone Taylor steals (5) 2nd base.","Stolen Base 2B",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,621438,"/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6e1e07c5-4d49-4d9c-87d5-b6e083126eb1","stolen_base_2b",NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Camilo Doval intentionally walks Brandon Nimmo.",0,8,7,76,"bottom",9,"2024-05-25T01:49:45.609Z","2024-05-25T01:50:59.528Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:48:24.081Z","2024-05-25T01:48:35.665Z",TRUE,"pitch","3d31f73d-6b12-4760-94aa-6c39d6d79a2f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.43,1.62,NA,127.33,179.08,"ground_ball","medium","6",112.06,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Fielders Choice","fielders_choice","Pete Alonso reaches on a fielder's choice, fielded by shortstop Marco Luciano. Francisco Lindor to 3rd. Francisco Lindor advances to 3rd, on a fielding error by shortstop Marco Luciano.",0,8,7,75,"bottom",9,"2024-05-25T01:48:21.661Z","2024-05-25T01:48:35.665Z",TRUE,FALSE,FALSE,FALSE,9,0,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,92.2,5,0.91,0.376,6.6068,30.8531,-30.9267,-6.3624,0.5779,-0.2711,2.2111,5.6467,-145.1178,-3.5999,-1.4062,50.0013,5.3313,-13.7014,21.6,6,24,2347,227,111.2,-8,16,NA,NA,NA,FALSE,-26.8,0.6,10.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,624413,"Pete Alonso","/api/v1/people/624413",596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:47:44.881Z","2024-05-25T01:48:24.081Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Fielders Choice","fielders_choice","Pete Alonso reaches on a fielder's choice, fielded by shortstop Marco Luciano. Francisco Lindor to 3rd. Francisco Lindor advances to 3rd, on a fielding error by shortstop Marco Luciano.",0,8,7,75,"bottom",9,"2024-05-25T01:48:21.661Z","2024-05-25T01:48:35.665Z",TRUE,FALSE,FALSE,FALSE,9,0,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:47:12.633Z","2024-05-25T01:47:23.021Z",TRUE,"pitch","f09db5d0-999a-45d4-bcd9-6beaf9f2f043",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.38,1.55,NA,106.91,186.24,"line_drive","hard","9",216.57,90.57,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Francisco Lindor singles on a sharp line drive to right fielder Mike Yastrzemski. DJ Stewart scores.",1,8,7,74,"bottom",9,"2024-05-25T01:46:32.364Z","2024-05-25T01:47:23.021Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.8,93.6,8,0.9,0.3692,6.5565,33.4351,-17.1134,-5.2778,6.7505,0.2648,1.9459,6.8523,-148.024,-6.9333,-1.3882,50.006,5.3102,-11.7814,28.8,3.6,24,2561,224,107.3,20,348,NA,NA,NA,FALSE,-15.2,11.2,8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:46:53.094Z","2024-05-25T01:46:57.044Z",TRUE,"pitch","11f32f5c-777d-468e-b935-d0e5830b7d94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4109,1.6782,NA,89.31,211.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Francisco Lindor singles on a sharp line drive to right fielder Mike Yastrzemski. DJ Stewart scores.",1,8,7,74,"bottom",9,"2024-05-25T01:46:32.364Z","2024-05-25T01:47:23.021Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.3,14,0.89,0.4169,6.6742,26.9828,-32.0661,0.9618,0.0592,0.7264,1.0156,4.4939,-131.2212,-5.1944,-1.1311,50.0009,5.4012,1.6816,4.8,7.2,24,2528,57,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.8,-2.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:46:36.990Z","2024-05-25T01:46:41.394Z",TRUE,"pitch","24d21c5b-9203-4ae7-b505-3db357c8538d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5245,1.6021,NA,56.35,204.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Francisco Lindor singles on a sharp line drive to right fielder Mike Yastrzemski. DJ Stewart scores.",1,8,7,74,"bottom",9,"2024-05-25T01:46:32.364Z","2024-05-25T01:47:23.021Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.1,14,0.88,0.4128,6.4457,28.3153,-33.2124,0.1087,-0.5854,1.591,1.2779,7.255,-132.6753,-4.4661,-1.1926,50.0003,5.4027,0.193,2.4,7.2,24,2618,96,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-1.8,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:45:53.550Z","2024-05-25T01:46:00.398Z",TRUE,"pitch","571b5401-517e-431b-aa28-34fbcc854731",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.52,1.65,NA,141.88,181.29,"ground_ball","medium","4",150.24,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. DJ Stewart to 3rd.",0,8,6,73,"bottom",9,"2024-05-25T01:45:34.679Z","2024-05-25T01:46:00.398Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,92.3,7,0.9,0.3732,6.3976,34.5266,-13.2313,-4.2398,8.6836,-0.6527,2.1293,3.6951,-146.718,-7.2377,-1.3773,50.0043,5.4158,-9.2494,28.8,3.6,24,2618,220,105.4,-4,24,NA,NA,NA,TRUE,-12.4,14.5,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,621466,"DJ Stewart","/api/v1/people/621466",NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:45:37.095Z","2024-05-25T01:45:40.153Z",TRUE,"pitch","3f80d2f0-a26c-4864-953b-f1dfa58c9151",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.52,1.65,NA,147.68,145.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. DJ Stewart to 3rd.",0,8,6,73,"bottom",9,"2024-05-25T01:45:34.679Z","2024-05-25T01:46:00.398Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.4,91.7,1,0.9,0.3747,6.4372,34.4891,-14.8511,-5.3167,8.0077,-0.8049,3.4558,4.1532,-146.1747,-3.0483,-1.5534,50.0051,5.4039,-11.5058,33.6,3.6,24,2545,228,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:45:11.726Z","2024-05-25T01:45:37.095Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brett Baty replaces Tomás Nido.","Offensive Substitution",8,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","73","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. DJ Stewart to 3rd.",0,8,6,73,"bottom",9,"2024-05-25T01:45:34.679Z","2024-05-25T01:46:00.398Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,621512,"/api/v1/people/621512",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-25T01:44:47.131Z","2024-05-25T01:44:59.760Z",TRUE,"pitch","1ffd3041-27ae-4328-a46b-5b63f45d96b0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.18,1.49,NA,100.1,177.76,"fly_ball","medium","9",206.21,80.09,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","DJ Stewart doubles (4) on a fly ball to right fielder Mike Yastrzemski.",0,8,6,72,"bottom",9,"2024-05-25T01:43:47.763Z","2024-05-25T01:44:59.760Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,621466,"DJ Stewart","/api/v1/people/621466","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99,91.1,6,0.9,0.3793,6.3744,31.4519,-14.0474,-5.1982,8.5671,0.4435,2.2598,6.8993,-144.0701,-6.2253,-1.2997,50.0014,5.3063,-10.9974,31.2,3.6,24,2614,226,93.6,34,354,NA,NA,NA,FALSE,-13.2,14.5,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621466,"DJ Stewart","/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
