"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",3,"2023-05-24T00:46:17.749Z","2023-05-24T00:46:21.737Z",TRUE,"pitch","bda26978-bca0-4048-bb62-cde84ced0ac6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9529,1.4723,NA,144.4,137.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,6,1,65,"bottom",9,"2023-05-24T00:45:25.191Z","2023-05-24T00:46:57.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,11,0.87,0.3947,6.4701,29.4706,-18.3282,-6.3323,7.0916,-0.7187,3.7374,6.6507,-138.5102,-1.3484,-2.3224,50.0059,5.45,-12.369,30,4.8,24,2138,230,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:45:57.597Z","2023-05-24T00:46:00.597Z",TRUE,"pitch","38c7f7a7-692a-4756-bc7f-572de3ff08fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.03,1.48,NA,102.53,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,6,1,65,"bottom",9,"2023-05-24T00:45:25.191Z","2023-05-24T00:46:57.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81,6,0.91,0.428,6.6915,25.2384,-34.0077,-9.2827,-1.1068,0.3796,1.9751,9.5928,-127.7547,-2.1765,-2.2101,50.0002,5.4996,-15.4094,21.6,9.6,24,1509,238,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-2.3,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:45:27.322Z","2023-05-24T00:45:32.273Z",TRUE,"pitch","67332601-e43b-43b9-b4cb-2dd5e02dd1c3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.03,1.48,NA,101.59,184.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,6,1,65,"bottom",9,"2023-05-24T00:45:25.191Z","2023-05-24T00:46:57.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.9,6,0.9,0.4286,6.5755,25.0308,-31.5135,-8.1661,0.3936,0.4043,1.9942,9.1068,-127.5707,-2.7249,-2.1425,50.0001,5.5479,-13.5253,20.4,8.4,24,1571,241,NA,NA,NA,NA,NA,NA,FALSE,-35.2,0.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:44:15.636Z","2023-05-24T00:45:27.322Z",FALSE,"action",NA,NA,"Brad Miller remains in the game as the designated hitter.","Defensive Switch",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543543,"/api/v1/people/543543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","801","65","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,6,1,65,"bottom",9,"2023-05-24T00:45:25.191Z","2023-05-24T00:46:57.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,677649,"/api/v1/people/677649",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-24T00:43:05.351Z","2023-05-24T00:43:15.858Z",TRUE,"pitch","98a03bd5-bdbd-40fe-8f0b-b35599f9bd37",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.29,1.61,NA,100.77,171.45,"line_drive","medium","9",195.17,117.3,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double Play","double_play","Marcus Semien lines into a double play, right fielder Josh Palacios to first baseman Carlos Santana. Leody Taveras out at 1st.",0,6,1,64,"top",9,"2023-05-24T00:42:00.966Z","2023-05-24T00:43:15.858Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87,81.5,6,0.73,0.4292,5.8762,21.495,-33.9204,1.2496,-1.0531,0.4258,2.4937,6.3132,-126.725,-2.5311,-2.2418,50.0031,6.1672,2.0695,4.8,8.4,24,2119,72,84.5,24,266,NA,NA,NA,TRUE,-37.8,-2.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:42:41.691Z","2023-05-24T00:42:44.691Z",TRUE,"pitch","7b6ea0b7-1e32-4bc1-8855-77b2e15900d7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.29,1.61,NA,138.01,154.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double Play","double_play","Marcus Semien lines into a double play, right fielder Josh Palacios to first baseman Carlos Santana. Leody Taveras out at 1st.",0,6,1,64,"top",9,"2023-05-24T00:42:00.966Z","2023-05-24T00:43:15.858Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,1,0.91,0.4011,6.2312,28.9438,-22.1354,-8.7609,5.3107,-0.5511,3.1218,7.4556,-136.3733,-3.7959,-2.1772,50.0025,6.0517,-16.5627,33.6,6,24,1953,218,NA,NA,NA,NA,NA,NA,FALSE,-22.1,9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:42:23.897Z","2023-05-24T00:42:28.296Z",TRUE,"pitch","c94b3c7a-3343-4101-a115-e217237413f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3384,1.6009,NA,88.88,188.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double Play","double_play","Marcus Semien lines into a double play, right fielder Josh Palacios to first baseman Carlos Santana. Leody Taveras out at 1st.",0,6,1,64,"top",9,"2023-05-24T00:42:00.966Z","2023-05-24T00:43:15.858Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,9,0.64,0.3993,6.0667,29.7095,-17.1033,-2.314,7.9061,0.7376,1.8762,8.4382,-137.0522,-7.8878,-2.0777,50.0019,5.9551,-4.4111,8.4,3.6,24,2049,213,NA,NA,NA,NA,NA,NA,FALSE,-18,12.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:42:07.554Z","2023-05-24T00:42:10.752Z",TRUE,"pitch","db568f58-0536-45a1-8e98-880013664501",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3641,1.6009,NA,179.27,151.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double Play","double_play","Marcus Semien lines into a double play, right fielder Josh Palacios to first baseman Carlos Santana. Leody Taveras out at 1st.",0,6,1,64,"top",9,"2023-05-24T00:42:00.966Z","2023-05-24T00:43:15.858Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,11,0.91,0.4019,6.1451,30.1319,-19.943,-9.3702,6.5045,-1.6336,3.2145,5.0258,-136.308,-4.0828,-2.2845,50.0032,6.1098,-17.6218,38.4,6,24,1974,217,NA,NA,NA,NA,NA,NA,FALSE,-20,11.2,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-24T00:41:34.806Z","2023-05-24T00:41:47.308Z",TRUE,"pitch","13bba8b3-149a-4c3b-b170-d638cb50cb12",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.59,1.79,NA,124.18,181.87,"line_drive","medium","9",203.59,112.29,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Josh Palacios.",0,6,1,63,"top",9,"2023-05-24T00:40:26.119Z","2023-05-24T00:41:47.308Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.2,8,0.9,0.4252,5.9778,27.5981,-26.4761,-8.4649,3.3918,-0.1884,2.1076,8.372,-128.9583,-4.656,-2.382,50.0007,5.9864,-14.2114,24,7.2,24,1508,233,86,17,237,NA,NA,NA,FALSE,-29.6,5.3,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:41:12.470Z","2023-05-24T00:41:15.632Z",TRUE,"pitch","29c8abdf-df86-49cf-a107-a6fc4c33f61a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.59,1.79,NA,134.14,205.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Josh Palacios.",0,6,1,63,"top",9,"2023-05-24T00:40:26.119Z","2023-05-24T00:41:47.308Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.3,13,0.9,0.427,6.04,26.1538,-28.1517,-7.6165,2.4162,-0.4496,1.2271,7.3836,-128.2038,-6.2682,-2.3754,50.0045,5.8969,-12.6977,21.6,7.2,24,1533,233,NA,NA,NA,NA,NA,NA,FALSE,-32,3.1,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:40:55.562Z","2023-05-24T00:41:00.113Z",TRUE,"pitch","089f71db-a3a8-4ea0-b3aa-882eadd64835",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5897,1.8324,NA,45.59,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Josh Palacios.",0,6,1,63,"top",9,"2023-05-24T00:40:26.119Z","2023-05-24T00:41:47.308Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.4,14,0.89,0.407,6.0387,28.3039,-19.418,-1.1792,6.9501,1.8735,1.3793,11.0035,-134.4312,-8.5257,-2.1144,50.0067,5.963,-2.1671,0,4.8,24,2039,214,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:40:41.724Z","2023-05-24T00:40:45.498Z",TRUE,"pitch","9b7e347f-2cef-4c1b-a0a9-9e51cdff7137",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5897,1.8067,NA,95.83,192.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Josh Palacios.",0,6,1,63,"top",9,"2023-05-24T00:40:26.119Z","2023-05-24T00:41:47.308Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.4,9,0.9,0.425,6.0454,27.3817,-24.5186,-8.9154,4.5587,0.5554,1.7068,9.839,-128.9711,-6.1449,-2.1547,50.0057,6.017,-14.9878,26.4,7.2,24,1588,237,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-24T00:41:19.353Z","2023-05-24T00:41:34.806Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Leody Taveras singles on a line drive to right fielder Josh Palacios.",0,6,1,63,"top",9,"2023-05-24T00:40:26.119Z","2023-05-24T00:41:47.308Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-24T00:40:18.030Z","2023-05-24T00:40:23.729Z",TRUE,"pitch","207d6585-4527-4a22-99aa-e343415d263e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.46,1.58,NA,120.97,186.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,6,1,62,"top",9,"2023-05-24T00:39:40.830Z","2023-05-24T00:40:23.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543543,"Brad Miller","/api/v1/people/543543","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.9,8,0.91,0.4218,6.145,27.6324,-24.8881,-7.9808,4.2676,-0.1041,1.9199,8.3968,-129.9281,-5.5661,-2.3434,50.0016,5.9852,-13.6222,25.2,7.2,24,1599,238,NA,NA,NA,NA,NA,NA,TRUE,-27.7,6.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-24T00:39:59.955Z","2023-05-24T00:40:05.144Z",TRUE,"pitch","733c47ae-7287-4229-8506-26c83a203e9a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.58,NA,131.02,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,6,1,62,"top",9,"2023-05-24T00:39:40.830Z","2023-05-24T00:40:23.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543543,"Brad Miller","/api/v1/people/543543","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,86,4,0.9,0.4038,5.9743,26.6352,-20.5376,-2.1018,6.2316,-0.3678,2.2249,5.9887,-135.1264,-6.5111,-2.3299,50.0058,6.0864,-3.9272,7.2,4.8,24,2001,216,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:39:42.991Z","2023-05-24T00:39:45.991Z",TRUE,"pitch","d5b294eb-76cb-4b87-b386-9adb53bcd6ff",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.58,NA,107.63,155.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,6,1,62,"top",9,"2023-05-24T00:39:40.830Z","2023-05-24T00:40:23.729Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,543543,"Brad Miller","/api/v1/people/543543","L","Left",621249,"Duane Underwood Jr.","/api/v1/people/621249","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,85.2,2,0.9,0.4074,6.4009,25.4019,-20.7907,-2.0411,6.2008,0.2459,3.0842,7.8717,-133.7773,-4.1346,-2.4532,50.0013,6.1161,-3.7465,6,4.8,24,1919,211,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.7,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
