"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",0,"2024-04-14T21:03:26.186Z","2024-04-14T21:03:29.369Z",TRUE,"pitch","0dc94783-4144-47a0-9882-a2d6efcc8714",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3306,1.5226,NA,200.96,158.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,11,4,85,"bottom",9,"2024-04-14T21:03:14.051Z","2024-04-14T21:05:10.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,11,0.9,0.3951,7.9368,30.3564,-17.8737,-5.1046,7.3458,-2.2027,2.9585,1.4375,-138.5213,-0.6835,-2.0644,50.0058,4.4012,-9.9414,27.6,4.8,24,2647,236,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",6,"2024-04-14T21:02:53.523Z","2024-04-14T21:03:03.548Z",TRUE,"pitch","12583534-1e75-471c-ae08-823ba56f9af4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.32,1.56,NA,101.67,188.13,"fly_ball","medium","8",111.14,57.76,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Will Benson.",0,11,4,84,"bottom",9,"2024-04-14T21:01:25.241Z","2024-04-14T21:03:03.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,9,0.89,0.4299,8.1027,23.1118,-27.001,0.6519,3.1426,0.4021,1.8757,6.1022,-126.8354,-1.3297,-2.1083,50.0061,4.5367,1.0747,4.8,7.2,24,2607,118,94.9,30,353,NA,NA,NA,TRUE,-30,5.6,-2.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",5,"2024-04-14T21:02:38.696Z","2024-04-14T21:02:41.720Z",TRUE,"pitch","5d09342c-de15-4ec9-898f-09d5dcd45f9c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3099,1.4549,NA,184.83,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Will Benson.",0,11,4,84,"bottom",9,"2024-04-14T21:01:25.241Z","2024-04-14T21:03:03.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,11,0.89,0.4257,8.0767,24.9033,-28.8789,2.6326,1.9602,-1.7794,2.8431,0.4385,-128.3389,1.2656,-2.2944,50.0012,4.5819,4.42,8.4,7.2,24,2624,140,NA,NA,NA,NA,NA,NA,FALSE,-31,4.1,-4.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T21:02:25.386Z","2024-04-14T21:02:30.203Z",TRUE,"pitch","3b2f2183-f1e2-4925-a632-13d9056f7d15",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1936,1.5159,NA,134.55,137.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Will Benson.",0,11,4,84,"bottom",9,"2024-04-14T21:01:25.241Z","2024-04-14T21:03:03.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,11,0.9,0.3976,7.7296,28.4343,-17.1478,-6.9851,7.806,-0.4605,3.7358,6.9583,-137.3993,1.1887,-2.1097,50.0061,4.4572,-13.4527,36,4.8,24,2693,234,NA,NA,NA,NA,NA,NA,FALSE,-16,14.6,11.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T21:02:09.414Z","2024-04-14T21:02:12.538Z",TRUE,"pitch","8098d5e6-a5da-4f05-a810-483f79925d08",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.56,NA,126.63,146.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Will Benson.",0,11,4,84,"bottom",9,"2024-04-14T21:01:25.241Z","2024-04-14T21:03:03.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,2,0.9,0.3979,8.0255,30.6242,-18.1816,-5.9228,7.291,-0.2527,3.4283,6.5634,-137.6763,0.5834,-1.8982,50.0037,4.4444,-11.3688,28.8,4.8,24,2723,238,NA,NA,NA,NA,NA,NA,FALSE,-17,13.6,9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T21:01:53.879Z","2024-04-14T21:01:57.102Z",TRUE,"pitch","9baa0de2-f0bc-4bd9-83a6-f6cd00bbd330",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2487,1.5421,NA,139.93,173.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Will Benson.",0,11,4,84,"bottom",9,"2024-04-14T21:01:25.241Z","2024-04-14T21:03:03.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.6,4,0.9,0.4286,7.825,25.1747,-30.2463,2.0635,1.167,-0.6015,2.4324,3.1321,-127.587,0.619,-2.1112,50.0057,4.5621,3.4166,7.2,7.2,24,2751,122,NA,NA,NA,NA,NA,NA,FALSE,-33,2.5,-4.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T21:01:29.672Z","2024-04-14T21:01:33.168Z",TRUE,"pitch","bc8433e5-bb0f-430f-9d80-565a6a01d007",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2919,1.5112,NA,154.61,177.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Will Benson.",0,11,4,84,"bottom",9,"2024-04-14T21:01:25.241Z","2024-04-14T21:03:03.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77.7,13,0.9,0.4452,7.7574,22.6934,-29.2504,2.4078,1.9068,-0.9868,2.2577,2.1089,-122.7029,0.437,-2.1681,50.0049,4.5557,3.6972,8.4,7.2,24,2575,176,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.8,-4.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T21:01:43.240Z","2024-04-14T21:01:53.879Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,643217,"/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Andrew Benintendi flies out to center fielder Will Benson.",0,11,4,84,"bottom",9,"2024-04-14T21:01:25.241Z","2024-04-14T21:03:03.548Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",5,"2024-04-14T21:01:03.798Z","2024-04-14T21:01:07.059Z",TRUE,"pitch","1b3799d7-5e53-409f-bb77-69b940ca3255",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.0663,1.5112,NA,157.66,137.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Robbie Grossman walks.",0,11,4,83,"bottom",9,"2024-04-14T21:00:25.188Z","2024-04-14T21:01:07.059Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,11,0.89,0.4068,8.0705,28.0006,-21.6188,-6.798,5.7484,-1.0666,3.7501,5.4074,-134.415,2.057,-2.2171,50.0066,4.5059,-12.4938,28.8,4.8,24,2706,238,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11,11.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T21:00:51.826Z","2024-04-14T21:00:55.536Z",TRUE,"pitch","9976f55e-ab82-400f-8ebc-050dbff7394c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1322,1.4291,NA,155.33,158.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Robbie Grossman walks.",0,11,4,83,"bottom",9,"2024-04-14T21:00:25.188Z","2024-04-14T21:01:07.059Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.6,11,0.9,0.4037,7.6225,26.3462,-19.3124,-7.4953,6.8793,-1.0057,2.9707,5.7983,-135.1048,-0.3617,-2.194,50.0009,4.4504,-14.0101,33.6,4.8,24,2621,245,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.6,12.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T21:00:38.804Z","2024-04-14T21:00:41.804Z",TRUE,"pitch","fa2a4b36-4e5c-4272-a45f-b3498ba2ddf8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.104,1.4014,NA,215.98,138.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Robbie Grossman walks.",0,11,4,83,"bottom",9,"2024-04-14T21:00:25.188Z","2024-04-14T21:01:07.059Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,11,0.9,0.403,7.6096,30.9345,-19.0606,-7.3751,7.0136,-2.5966,3.7278,1.7119,-136.1203,1.4515,-2.2771,50.0013,4.5106,-13.7855,36,4.8,24,2605,245,NA,NA,NA,NA,NA,NA,FALSE,-18.1,13.2,13,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T21:00:27.590Z","2024-04-14T21:00:30.590Z",TRUE,"pitch","d5673a56-3d00-49f6-aea4-6a2c5d0e3a4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1288,1.5144,NA,173.45,150.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Robbie Grossman walks.",0,11,4,83,"bottom",9,"2024-04-14T21:00:25.188Z","2024-04-14T21:01:07.059Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,11,0.9,0.4011,8.2381,31.1615,-20.289,-7.2793,6.2987,-1.4811,3.2788,4.3635,-136.7485,0.6694,-2.1546,50.0031,4.4264,-13.7374,32.4,4.8,24,2610,252,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.8,12.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:59:34.562Z","2024-04-14T21:00:28.187Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Díaz replaces Emilio Pagán.","Pitching Substitution",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Walk","walk","Robbie Grossman walks.",0,11,4,83,"bottom",9,"2024-04-14T21:00:25.188Z","2024-04-14T21:01:07.059Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T21:00:28.187Z","2024-04-14T21:00:29.187Z",FALSE,"action",NA,NA,"White Sox pitcher Tim Hill ejected by HP umpire Derek Thomas.","Ejection",11,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657612,"/api/v1/people/657612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Robbie Grossman walks.",0,11,4,83,"bottom",9,"2024-04-14T21:00:25.188Z","2024-04-14T21:01:07.059Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658292,"/api/v1/people/658292",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T20:58:03.082Z","2024-04-14T20:58:06.782Z",TRUE,"pitch","4610d244-654c-4dd6-9cf0-065bc23582d1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.8662,1.6957,NA,133.52,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,11,4,82,"top",9,"2024-04-14T20:57:35.098Z","2024-04-14T20:58:06.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666181,"Will Benson","/api/v1/people/666181","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,4,0.91,0.4109,6.8588,24.7449,-27.3842,10.4044,2.6547,-0.4334,2.4718,-13.79,-132.6136,2.162,3.4496,50.0036,3.6257,18.7847,31.2,7.2,24,2349,97,NA,NA,NA,NA,NA,NA,TRUE,-27.1,5.5,-16.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T20:57:48.351Z","2024-04-14T20:57:51.929Z",TRUE,"pitch","7f08fe24-c2d3-4ff1-997a-babbf9ab1bdc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.72,1.8,NA,140.14,191.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,11,4,82,"top",9,"2024-04-14T20:57:35.098Z","2024-04-14T20:58:06.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666181,"Will Benson","/api/v1/people/666181","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.6,7,0.92,0.4535,6.8514,21.031,-28.6996,1.4799,2.3437,-0.6071,1.7572,-10.2707,-120.287,1.8321,3.5064,50.0007,3.5115,2.1927,1.2,7.2,24,2078,144,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.9,-0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T20:57:35.098Z","2024-04-14T20:57:38.646Z",TRUE,"pitch","fe88fcb9-9a98-4828-94c2-1db86b648ca7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.72,1.8,NA,67.64,177.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Will Benson called out on strikes.",0,11,4,82,"top",9,"2024-04-14T20:57:35.098Z","2024-04-14T20:58:06.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666181,"Will Benson","/api/v1/people/666181","L","Left",657612,"Tim Hill","/api/v1/people/657612","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.9,14,0.92,0.4164,6.7559,25.9,-27.8716,11.0944,2.4497,1.295,2.2737,-9.8592,-131.1859,1.6746,3.6476,50.0011,3.6943,19.4735,32.4,7.2,24,2361,103,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5,-18.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
