"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",0,"2023-07-05T01:40:14.563Z","2023-07-05T01:40:21.042Z",TRUE,"pitch","81ce1abb-ec37-4826-827d-acfb97df5037",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4359,1.6015,NA,148.28,192.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mickey Moniak walks. Hunter Renfroe scores. Luis Rengifo to 3rd. Chad Wallach to 2nd.",1,5,8,75,"top",9,"2023-07-05T01:40:09.788Z","2023-07-05T01:42:00.676Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,78.1,7,0.91,0.4403,6.7115,29.7017,-30.6787,-2.4137,0.9562,-0.8206,1.7127,-8.2993,-125.2873,-2.1852,2.8737,50.0015,5.1498,-3.764,9.6,8.4,24,2423,272,NA,NA,NA,NA,NA,NA,FALSE,-36,1.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",6,"2023-07-05T01:39:45.968Z","2023-07-05T01:39:52.782Z",TRUE,"pitch","ef93d610-388e-4676-bd04-576439dfab75",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2893,1.5044,NA,151.85,183.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","David Fletcher called out on strikes.",0,4,8,74,"top",9,"2023-07-05T01:38:07.785Z","2023-07-05T01:39:52.782Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,87.7,13,0.9,0.3906,6.8485,36.4076,-10.4595,3.3164,10.9423,-0.9143,2.0517,-10.7582,-141.0007,-7.1339,2.5443,50.0019,5.3134,6.5826,18,2.4,24,2280,159,NA,NA,NA,NA,NA,NA,TRUE,-11.3,18.2,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,595453,"Chad Wallach","/api/v1/people/595453",650859,"Luis Rengifo","/api/v1/people/650859",592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
717497,"2023-07-04",5,"2023-07-05T01:39:19.961Z","2023-07-05T01:39:27.800Z",TRUE,"pitch","632e3b58-b84c-4f51-9df3-cddb4a140097",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.49,NA,138.79,169.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","David Fletcher called out on strikes.",0,4,8,74,"top",9,"2023-07-05T01:38:07.785Z","2023-07-05T01:39:52.782Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,88.6,4,0.9,0.3879,6.9,33.6805,-10.8223,3.212,10.584,-0.5717,2.5659,-10.1661,-141.4686,-5.9207,2.6586,50.0034,5.3865,6.481,18,2.4,24,2342,156,NA,NA,NA,NA,NA,NA,FALSE,-11,18,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T01:38:57.847Z","2023-07-05T01:39:01.253Z",TRUE,"pitch","5ca7ea1d-5e48-48c4-b785-e53e91b17c22",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.21,1.49,NA,159.62,212.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","David Fletcher called out on strikes.",0,4,8,74,"top",9,"2023-07-05T01:38:07.785Z","2023-07-05T01:39:52.782Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.3,13,0.91,0.4422,6.751,27.8272,-33.5691,-1.875,-0.8972,-1.118,0.9595,-9.0822,-124.4545,-3.3381,2.8408,50.0054,5.1342,-2.9046,7.2,9.6,24,2482,269,NA,NA,NA,NA,NA,NA,FALSE,-40,-2.3,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T01:38:38.271Z","2023-07-05T01:38:44.139Z",TRUE,"pitch","748af0ba-06e3-4d52-8d58-ae685e8ce460",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.49,NA,121.87,141.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","David Fletcher called out on strikes.",0,4,8,74,"top",9,"2023-07-05T01:38:07.785Z","2023-07-05T01:39:52.782Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,86.4,11,0.91,0.3937,6.8272,37.9753,-7.2007,6.3362,12.8052,-0.1277,3.6058,-9.65,-140.2555,-3.701,2.5683,50.0004,5.4323,12.3557,50.4,2.4,24,2340,149,NA,NA,NA,NA,NA,NA,FALSE,-7.6,22.3,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T01:38:23.122Z","2023-07-05T01:38:26.692Z",TRUE,"pitch","4eefffe9-e018-4e27-adad-3a0b22b4a579",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.21,1.49,NA,114.55,150.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","David Fletcher called out on strikes.",0,4,8,74,"top",9,"2023-07-05T01:38:07.785Z","2023-07-05T01:39:52.782Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.2,2,0.9,0.3916,6.8515,36.2626,-9.5814,4.8644,11.4463,0.0644,3.2837,-9.0338,-140.6484,-3.9222,2.7076,50.0055,5.334,9.6039,34.8,2.4,24,2333,149,NA,NA,NA,NA,NA,NA,FALSE,-9.7,19.9,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T01:38:09.819Z","2023-07-05T01:38:13.706Z",TRUE,"pitch","c1ce35b6-7185-4d89-a54b-985a5eff816b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.21,1.49,NA,103.84,165.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","David Fletcher called out on strikes.",0,4,8,74,"top",9,"2023-07-05T01:38:07.785Z","2023-07-05T01:39:52.782Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,86.8,3,0.91,0.3929,6.8789,36.8141,-7.4688,3.9017,12.6028,0.3452,2.697,-7.6774,-140.3208,-5.9947,2.6311,50,5.3702,7.648,32.4,2.4,24,2256,152,NA,NA,NA,NA,NA,NA,FALSE,-8.4,21.5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:37:57.396Z","2023-07-05T01:38:09.819Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter David Fletcher replaces Andrew Velazquez.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664058,"/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","74","atBat","Strikeout","strikeout","David Fletcher called out on strikes.",0,4,8,74,"top",9,"2023-07-05T01:38:07.785Z","2023-07-05T01:39:52.782Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664058,"David Fletcher","/api/v1/people/664058","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,623205,"/api/v1/people/623205",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",8,"2023-07-05T01:37:17.780Z","2023-07-05T01:37:25.139Z",TRUE,"pitch","a4bd327e-5613-4407-8e09-349ec328e49e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.7278,1.8589,NA,181.59,198.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,87.6,13,0.9,0.3925,6.9452,34.447,-9.699,4.4936,11.4208,-1.6946,1.491,-12.9672,-140.0625,-8.5184,2.4308,50.0017,5.2232,8.8428,26.4,2.4,24,2233,151,NA,NA,NA,NA,NA,NA,FALSE,-11,18.7,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595453,"Chad Wallach","/api/v1/people/595453",650859,"Luis Rengifo","/api/v1/people/650859",592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
717497,"2023-07-04",7,"2023-07-05T01:36:59.279Z","2023-07-05T01:37:04.117Z",TRUE,"pitch","bc72e883-d45c-413d-80de-ab6a4437ffbb",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.7856,1.83,NA,121.22,218.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,78.4,13,0.91,0.4404,6.8183,28.6418,-31.3615,-0.5261,0.521,-0.1106,0.7573,-7.095,-125.0798,-4.2642,2.8484,50.0037,5.0977,-0.8206,3.6,8.4,24,2416,303,NA,NA,NA,NA,NA,NA,FALSE,-37.3,0.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",6,"2023-07-05T01:36:41.212Z","2023-07-05T01:36:46.711Z",TRUE,"pitch","012be76a-e9d0-491e-b268-fc89428cebf3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7495,1.83,NA,150.22,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.6,13,0.9,0.3914,6.848,35.2952,-9.2547,4.3924,11.5855,-0.8716,2.0511,-10.9805,-140.5681,-7.3394,2.5348,50.0011,5.3153,8.6896,28.8,2.4,24,2428,155,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.3,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",5,"2023-07-05T01:36:20.890Z","2023-07-05T01:36:24.664Z",TRUE,"pitch","e6c8bad2-b28f-4da6-be06-c845c4b6dec1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.8,1.83,NA,137.16,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,87.2,4,0.91,0.3922,6.8144,35.3802,-6.521,4.7292,13.0235,-0.5289,2.6608,-10.1403,-140.3173,-6.3356,2.5373,50.0016,5.3889,9.3159,39.6,2.4,24,2310,152,NA,NA,NA,NA,NA,NA,FALSE,-7.6,22.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T01:35:59.563Z","2023-07-05T01:36:04.901Z",TRUE,"pitch","c193f94a-0f5d-45f4-b590-d1ff4337d72a",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.8,1.83,NA,135.91,227.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,77.6,13,0.91,0.4447,6.6673,28.9382,-30.9234,-1.3612,0.816,-0.496,0.4199,-7.7827,-124.0106,-4.8655,2.8832,50.0012,5.0408,-2.0816,6,8.4,24,2392,295,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T01:35:46.387Z","2023-07-05T01:35:50.406Z",TRUE,"pitch","161bd5a3-51c4-4772-8153-1628f02294f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.865,1.8011,NA,148.16,189.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.2,7,0.91,0.4465,6.6931,27.4847,-30.2651,-0.5107,1.2518,-0.8175,1.814,-8.5365,-123.2875,-2.0942,2.775,50.0005,5.2615,-0.7733,4.8,8.4,24,2415,297,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T01:35:28.917Z","2023-07-05T01:35:32.545Z",TRUE,"pitch","8b9fe054-72f0-473d-920f-471cf65011da",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.8,1.83,NA,126.5,120.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.5,9,0.9,0.3999,6.7535,34.0974,-7.7995,5.7679,12.8653,0.4525,2.2579,-7.9865,-137.6303,-6.9252,2.6594,50.0037,5.354,10.9292,43.2,2.4,24,2027,151,NA,NA,NA,NA,NA,NA,FALSE,-9.1,21.7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:32:41.093Z","2023-07-05T01:33:08.089Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Chad Wallach walks. Mike Moustakas scores. Hunter Renfroe to 3rd. Luis Rengifo to 2nd.",1,4,8,73,"top",9,"2023-07-05T01:35:28.917Z","2023-07-05T01:37:25.139Z",TRUE,TRUE,FALSE,FALSE,0,4,2,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
