"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",3,"2023-09-16T03:37:06.063Z","2023-09-16T03:37:09.518Z",TRUE,"pitch","e4015304-97c3-4404-b88e-ab5235eb2169",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.46,NA,128.57,195.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Tommy Edman singles on a ground ball to center fielder Johan Rojas. Juniel Querecuto scores. Jordan Walker to 2nd.",1,5,4,80,"bottom",9,"2023-09-16T03:35:59.424Z","2023-09-16T03:38:03.671Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.2,7,0.9,0.3979,7.0752,29.6719,-25.2534,0.3538,3.6018,-0.3036,1.6207,-3.9513,-137.5062,-8.2044,1.1043,50.0014,6.3488,0.6799,0,6,24,2151,160,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T03:36:28.039Z","2023-09-16T03:36:32.474Z",TRUE,"pitch","d0c8bf2b-4625-41cb-8a90-2f833ec5588f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2782,1.5115,NA,146.84,162.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Tommy Edman singles on a ground ball to center fielder Johan Rojas. Juniel Querecuto scores. Jordan Walker to 2nd.",1,5,4,80,"bottom",9,"2023-09-16T03:35:59.424Z","2023-09-16T03:38:03.671Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,90.3,1,0.9,0.3813,7.1481,33.8575,-15.3037,8.5033,8.0751,-0.7829,2.8199,-8.3331,-143.7334,-7.4274,1.0515,50.0008,6.391,17.7594,43.2,4.8,24,2015,146,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T03:36:08.364Z","2023-09-16T03:36:12.071Z",TRUE,"pitch","7e32fe90-a10c-42f7-9069-4d144e28ea8b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3269,1.5115,NA,130.29,178.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Tommy Edman singles on a ground ball to center fielder Johan Rojas. Juniel Querecuto scores. Jordan Walker to 2nd.",1,5,4,80,"bottom",9,"2023-09-16T03:35:59.424Z","2023-09-16T03:38:03.671Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.5,4,0.9,0.4055,6.8336,28.7342,-28.2774,0.5754,2.1065,-0.3488,2.219,-3.7461,-134.9723,-6.1999,0.981,50.0041,6.5312,1.0651,1.2,6,24,2165,172,NA,NA,NA,NA,NA,NA,FALSE,-29,2.8,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T03:36:40.173Z","2023-09-16T03:37:06.063Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,669242,"/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Tommy Edman singles on a ground ball to center fielder Johan Rojas. Juniel Querecuto scores. Jordan Walker to 2nd.",1,5,4,80,"bottom",9,"2023-09-16T03:35:59.424Z","2023-09-16T03:38:03.671Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T03:35:02.490Z","2023-09-16T03:35:09.963Z",TRUE,"pitch","d3643ff4-02df-4471-b99b-b3979bb32e02",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.86,1.87,NA,141.59,150.13,"ground_ball","medium","6",105.75,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Forceout","force_out","Jordan Walker grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Juniel Querecuto to 3rd. Tyler O'Neill out at 2nd. Jordan Walker to 1st.",0,5,3,79,"bottom",9,"2023-09-16T03:34:57.913Z","2023-09-16T03:35:09.963Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94,85.7,1,0.89,0.4015,6.8292,31.9217,-25.2082,0.9344,3.6998,-0.6452,3.2834,-5.0234,-136.7634,-4.5056,1.099,50.0033,6.6946,1.7601,1.2,6,24,2192,173,85,-6,25,NA,NA,NA,TRUE,-25.2,5.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T03:34:21.831Z","2023-09-16T03:34:29.693Z",TRUE,"pitch","79c7bc7d-e4c7-4cc7-a8b0-2f9b75ae1662",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.23,1.51,NA,131.77,167.41,"ground_ball","medium","5",105.24,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, fielded by third baseman Edmundo Sosa. Nolan Arenado out at 3rd. Juniel Querecuto to 2nd. Tyler O'Neill to 1st.",0,5,3,78,"bottom",9,"2023-09-16T03:34:19.455Z","2023-09-16T03:34:29.693Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.7,4,0.9,0.4081,7.1207,29.0922,-25.392,-0.5648,3.7161,-0.3874,2.6434,-3.7223,-134.2225,-5.8465,1.0907,50.0004,6.6581,-1.0301,3.6,6,24,2121,170,96.4,-8,18,NA,NA,NA,TRUE,-26.5,5.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,578570,"Juniel Querecuto","/api/v1/people/578570",NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T03:33:41.997Z","2023-09-16T03:33:53.258Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Juniel Querecuto replaces Willson Contreras.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,578570,"/api/v1/people/578570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","78","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, fielded by third baseman Edmundo Sosa. Nolan Arenado out at 3rd. Juniel Querecuto to 2nd. Tyler O'Neill to 1st.",0,5,3,78,"bottom",9,"2023-09-16T03:34:19.455Z","2023-09-16T03:34:29.693Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,575929,"/api/v1/people/575929",NA,NA,NA,NA,NA,NA,1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T03:33:53.258Z","2023-09-16T03:34:21.831Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Tyler O'Neill grounds into a force out, fielded by third baseman Edmundo Sosa. Nolan Arenado out at 3rd. Juniel Querecuto to 2nd. Tyler O'Neill to 1st.",0,5,3,78,"bottom",9,"2023-09-16T03:34:19.455Z","2023-09-16T03:34:29.693Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T03:32:52.255Z","2023-09-16T03:33:01.306Z",TRUE,"pitch","a5a8b53b-5ced-4eb3-83cf-038f891fe023",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.3,1.51,NA,116.15,200.02,"ground_ball","medium","9",176.31,102.07,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Willson Contreras singles on a ground ball to right fielder Nick Castellanos. Nolan Arenado to 2nd.",0,5,3,77,"bottom",9,"2023-09-16T03:32:17.093Z","2023-09-16T03:33:01.306Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89.6,8,0.9,0.3841,7.4186,35.4875,-11.9454,8.2124,9.8431,0.0222,1.4354,-5.7698,-143.0309,-11.7798,1.007,50.0059,6.3759,16.8805,46.8,4.8,24,2114,154,96.4,6,145,NA,NA,NA,FALSE,-13.1,15.4,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T03:32:30.171Z","2023-09-16T03:32:34.320Z",TRUE,"pitch","1e2505f5-b05a-4825-8654-07e73921e83e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3966,1.6059,NA,147.67,199.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Willson Contreras singles on a ground ball to right fielder Nick Castellanos. Nolan Arenado to 2nd.",0,5,3,77,"bottom",9,"2023-09-16T03:32:17.093Z","2023-09-16T03:33:01.306Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.4,86.3,13,0.89,0.4027,7.0049,28.4262,-25.0852,1.9921,3.7751,-0.8047,1.4703,-5.5023,-135.7665,-8.9562,0.9851,50.0003,6.5445,3.7371,6,6,24,2227,165,NA,NA,NA,NA,NA,NA,FALSE,-26.2,5.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",8,"2023-09-16T03:31:58.605Z","2023-09-16T03:32:04.196Z",TRUE,"pitch","fdb31147-537b-4266-bd41-63b6417268e8",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1807,1.5849,NA,187.57,180.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Nolan Arenado walks.",0,5,3,76,"bottom",9,"2023-09-16T03:30:07.466Z","2023-09-16T03:32:04.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.2,13,0.9,0.4063,6.8652,30.1033,-28.5721,-0.0716,1.9591,-1.8513,2.1697,-7.3165,-134.9362,-6.3124,0.9078,50.0048,6.5599,-0.1298,3.6,7.2,24,2096,183,NA,NA,NA,NA,NA,NA,FALSE,-29.5,2.3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",7,"2023-09-16T03:31:35.124Z","2023-09-16T03:31:40.152Z",TRUE,"pitch","a2a5f28e-f0ec-44c2-b81e-7ab32abda8dc",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.33,1.62,NA,119.04,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Nolan Arenado walks.",0,5,3,76,"bottom",9,"2023-09-16T03:30:07.466Z","2023-09-16T03:32:04.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.5,2,0.9,0.3802,7.1165,34.2645,-15.0878,6.9738,8.1347,-0.0536,3.0084,-5.4094,-144.1951,-7.2556,0.9428,50.0044,6.4925,14.6523,38.4,3.6,24,2001,153,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.4,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",6,"2023-09-16T03:31:18.416Z","2023-09-16T03:31:22.445Z",TRUE,"pitch","e8a92c12-f77a-48d9-ae9c-b9c77460b741",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2538,1.7071,NA,143.2,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Nolan Arenado walks.",0,5,3,76,"bottom",9,"2023-09-16T03:30:07.466Z","2023-09-16T03:32:04.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.7,1,0.87,0.3843,6.9075,32.5705,-12.7572,6.4911,9.4362,-0.6874,2.787,-7.059,-142.4954,-8.3083,0.978,50.0025,6.5454,13.3563,38.4,3.6,24,1941,162,NA,NA,NA,NA,NA,NA,FALSE,-13,15.6,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T03:31:03.581Z","2023-09-16T03:31:07.644Z",TRUE,"pitch","02d91314-5e4b-418f-9858-4d19474acc23",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3297,1.6827,NA,123.38,152.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Nolan Arenado walks.",0,5,3,76,"bottom",9,"2023-09-16T03:30:07.466Z","2023-09-16T03:32:04.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.4,2,0.86,0.3851,6.7746,32.8342,-13.6144,5.8654,9.061,-0.1673,3.1893,-5.65,-142.2557,-7.2557,1.0832,50.0017,6.6372,12.0129,34.8,3.6,24,2019,159,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.1,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T03:30:44.948Z","2023-09-16T03:30:49.432Z",TRUE,"pitch","20e57155-dd78-458e-a58c-9ec62fde028d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3297,1.6827,NA,126.72,128.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Nolan Arenado walks.",0,5,3,76,"bottom",9,"2023-09-16T03:30:07.466Z","2023-09-16T03:32:04.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.4,11,0.85,0.3886,7.011,33.1467,-15.569,5.8115,8.2632,-0.2551,4.0708,-5.6609,-141.1224,-4.5057,1.0251,50.0057,6.6963,11.6835,32.4,3.6,24,2001,158,NA,NA,NA,NA,NA,NA,FALSE,-15,14.2,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T03:30:26.020Z","2023-09-16T03:30:30.213Z",TRUE,"pitch","3f7d7f6b-f445-4734-bec1-2741457cf807",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4,1.7071,NA,121.01,219.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Nolan Arenado walks.",0,5,3,76,"bottom",9,"2023-09-16T03:30:07.466Z","2023-09-16T03:32:04.196Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.4,13,0.89,0.3872,6.9099,32.6991,-14.0888,7.646,8.9273,-0.1052,0.7287,-6.3299,-141.5174,-13.3364,1.1687,50.0022,6.4085,15.4873,39.6,4.8,24,2113,163,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.6,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
