"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",1,"2023-07-08T05:03:24.883Z","2023-07-08T05:03:53.929Z",TRUE,"pitch","9fa357a3-3caf-4644-8ae4-38234e3d688a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.57,1.64,NA,112.86,183.02,"line_drive","medium","78",49,61.31,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Manny Machado homers (13) on a line drive to left center field. Juan Soto scores.",2,7,5,88,"bottom",10,"2023-07-08T05:02:47.309Z","2023-07-08T05:03:53.929Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.7,8,0.9,0.4341,6.6163,26.6998,-30.8874,2.3183,0.8028,0.1087,2.0653,5.8394,-126.3774,-2.9919,-2.5368,50.0056,5.7555,3.7358,8.4,8.4,24,2774,107,102.4,21,389,NA,NA,NA,FALSE,-35.4,1,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T05:03:07.146Z","2023-07-08T05:03:11.445Z",TRUE,"pitch","ad1e9ef8-3e7c-4440-9504-b7ebbd4bf4a4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8353,1.6415,NA,111.32,191.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Home Run","home_run","Manny Machado homers (13) on a line drive to left center field. Juan Soto scores.",2,7,5,88,"bottom",10,"2023-07-08T05:02:47.309Z","2023-07-08T05:03:53.929Z",TRUE,TRUE,FALSE,FALSE,38,0,1,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,8,0.94,0.4451,6.4012,25.6317,-31.8918,3.4648,0.1807,0.1489,1.7564,5.5118,-123.2989,-3.3129,-2.5697,50.0008,5.8222,5.3068,10.8,8.4,24,2687,95,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.2,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T05:02:25.978Z","2023-07-08T05:02:40.205Z",TRUE,"pitch","ba465bcf-2d62-4c01-b075-23bc919f9e65",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.65,1.74,NA,133.58,146.09,"fly_ball","medium","9",153.96,90.44,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Starling Marte.",0,7,3,87,"bottom",10,"2023-07-08T05:02:07.775Z","2023-07-08T05:02:40.205Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.2,1,2,0.4034,6.6513,29.9795,-13.512,-2.3431,9.9978,-0.435,3.4331,6.1899,-135.8171,-3.6438,-2.44,50.0036,5.733,-4.375,12,3.6,24,2639,197,96.2,49,281,NA,NA,NA,TRUE,-13.9,17.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T05:02:09.987Z","2023-07-08T05:02:15.070Z",TRUE,"pitch","43e1b642-8853-4988-af1e-71cbf076a6c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7907,1.8034,NA,93.88,192.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Starling Marte.",0,7,3,87,"bottom",10,"2023-07-08T05:02:07.775Z","2023-07-08T05:02:40.205Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.9,9,0.9,0.4027,6.6103,29.426,-14.5424,-0.3227,9.4071,0.6065,1.6986,8.034,-135.9352,-7.8757,-2.3436,50.0021,5.6404,-0.607,3.6,3.6,24,2619,189,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T05:01:15.896Z","2023-07-08T05:01:15.938Z",FALSE,"action",NA,NA,"Defensive Substitution: Brett Baty replaces third baseman Mark Canha, batting 9th, playing third base.","Defensive Sub",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","902","87","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Starling Marte.",0,7,3,87,"bottom",10,"2023-07-08T05:02:07.775Z","2023-07-08T05:02:40.205Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,592192,"/api/v1/people/592192",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T05:01:15.938Z","2023-07-08T05:01:39.394Z",FALSE,"action",NA,NA,"Pitching Change: David Robertson replaces Drew Smith.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502085,"/api/v1/people/502085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"87","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Starling Marte.",0,7,3,87,"bottom",10,"2023-07-08T05:02:07.775Z","2023-07-08T05:02:40.205Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T05:01:39.394Z","2023-07-08T05:02:09.987Z",FALSE,"action",NA,NA,"Juan Soto starts inning at 2nd base.","Runner Placed On Base",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665742,"/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"87","atBat","Flyout","field_out","Fernando Tatis Jr. flies out to right fielder Starling Marte.",0,7,3,87,"bottom",10,"2023-07-08T05:02:07.775Z","2023-07-08T05:02:40.205Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",7,"2023-07-08T04:59:22.735Z","2023-07-08T04:59:28.432Z",TRUE,"pitch","06273974-de4e-4c0f-aed6-5fd5d8dd122a",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.4,1.64,NA,138.12,204.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.4,13,0.94,0.4333,6.6129,29.2997,-28.1294,-7.6269,2.5066,-0.554,1.2809,4.2021,-127.0527,-5.4562,-1.2502,50.0011,5.7292,-12.3001,21.6,8.4,24,1526,243,NA,NA,NA,NA,NA,NA,TRUE,-32.9,3.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",6,"2023-07-08T04:59:00.976Z","2023-07-08T04:59:06.931Z",TRUE,"pitch","c343dbba-a99a-4172-9f7d-40e04848dd5d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.4,1.64,NA,82.61,173.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.6,14,2,0.4621,6.5419,25.9249,-29.7301,8.2518,1.7178,0.9023,2.4287,3.1344,-119.1845,-1.5511,-1.507,50.0001,5.8088,11.6997,22.8,9.6,24,2553,74,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T04:58:32.109Z","2023-07-08T04:58:43.297Z",TRUE,"pitch","4cfd4d30-e80e-4f56-8723-4935b7a95903",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4334,1.6415,NA,84.99,117.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,75.9,12,2,0.4518,6.3441,26.3643,-24.9146,7.6044,4.8925,0.8396,4.4792,3.3183,-121.7421,1.6792,-1.5337,50.0039,5.9537,11.2895,26.4,7.2,24,2511,76,NA,NA,NA,NA,NA,NA,FALSE,-29.9,9.6,-14.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T04:57:44.256Z","2023-07-08T04:57:48.939Z",TRUE,"pitch","b382f319-28ac-4a21-ac8e-e152a690cef8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.64,NA,171.49,178.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.7,13,2,0.393,6.3183,31.0642,-13.9826,-7.5189,9.2444,-1.4296,2.2285,2.0756,-139.341,-7.3317,-1.2068,50.004,5.8162,-14.7986,43.2,4.8,24,2076,203,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.5,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T04:57:26.376Z","2023-07-08T04:57:33.382Z",TRUE,"pitch","29fbbef0-a351-41a8-81e0-c51ebd3d07a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4334,1.6415,NA,165.49,141.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87,11,0.91,0.394,6.3841,33.2331,-13.1179,-3.7825,9.7519,-1.2721,3.5858,1.3597,-139.3557,-4.0883,-1.2768,50.0013,5.9473,-7.3899,26.4,3.6,24,2163,200,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T04:57:08.851Z","2023-07-08T04:57:13.719Z",TRUE,"pitch","45242dab-f5ba-41eb-8ed2-e29b5cc901a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5898,1.736,NA,139.56,177.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,7,0.91,0.3948,6.4275,32.9173,-13.0652,-2.7897,9.8171,-0.5918,2.2562,2.7102,-139.0574,-7.3862,-1.2195,50.0034,5.8245,-5.431,18,3.6,24,2125,201,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.3,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T04:58:13.597Z","2023-07-08T04:58:18.190Z",FALSE,"pickoff","b478d037-c5fb-441b-bbe8-9fa42229b7c1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",5,"2023-07-08T04:58:47.053Z","2023-07-08T04:59:00.976Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Brent Honeywell. Francisco Lindor to 2nd.","Wild Pitch",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4cfd4d30-e80e-4f56-8723-4935b7a95903","wild_pitch",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,7,3,86,"top",10,"2023-07-08T04:57:02.959Z","2023-07-08T04:59:28.432Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T04:56:24.400Z","2023-07-08T04:56:36.819Z",TRUE,"pitch","d313a96a-8391-4929-ad54-1cdd04c51e65",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,2,NA,NA,3.27,1.5,NA,157.03,188.12,"ground_ball","medium","7",99.18,118.56,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Francisco Lindor singles on a ground ball to left fielder Juan Soto. Francisco Alvarez scores. Tommy Pham scores.",2,7,3,85,"top",10,"2023-07-08T04:54:53.021Z","2023-07-08T04:56:36.819Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.3,13,0.91,0.4273,6.5337,31.1743,-28.3237,-9.0564,2.323,-1.0501,1.8763,3.7926,-129.0317,-4.3077,-1.3767,50.0023,5.7939,-15.0065,25.2,8.4,24,1837,243,98.7,-9,11,NA,NA,NA,FALSE,-31.9,3.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T04:56:01.194Z","2023-07-08T04:56:06.215Z",TRUE,"pitch","eed68408-9367-472e-a05b-2049cfc3cb29",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.27,1.5,NA,123.91,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Francisco Lindor singles on a ground ball to left fielder Juan Soto. Francisco Alvarez scores. Tommy Pham scores.",2,7,3,85,"top",10,"2023-07-08T04:54:53.021Z","2023-07-08T04:56:36.819Z",TRUE,TRUE,FALSE,FALSE,33,2,1,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",641703,"Brent Honeywell","/api/v1/people/641703","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.5,5,0.91,0.3956,6.375,34.4593,-10.2082,-3.4651,11.3422,-0.1812,2.6585,3.9336,-139.0669,-6.7798,-1.1714,50.0019,5.8231,-6.7106,26.4,2.4,24,2256,202,NA,NA,NA,NA,NA,NA,FALSE,-11,19.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
