"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716492,"2023-09-21",4,"2023-09-22T01:34:17.187Z","2023-09-22T01:34:20.627Z",TRUE,"pitch","8b6c9f24-4865-4aa4-97d6-7d8d031404ca",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.38,1.57,NA,131.27,178.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Cavan Biggio walks. Bo Bichette to 2nd.",0,1,5,66,"top",9,"2023-09-22T01:32:49.199Z","2023-09-22T01:34:52.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,4,0.87,0.3908,5.8843,34.0717,-32.632,-7.571,-0.2322,-0.3743,2.2415,3.872,-140.5402,-5.5268,-0.7919,50.0006,6.3722,-15.0301,22.8,7.2,24,2093,226,NA,NA,NA,NA,NA,NA,FALSE,-31,-1.4,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T01:33:55.121Z","2023-09-22T01:33:59.230Z",TRUE,"pitch","48fde075-c975-4b63-86db-2b17b273499a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.47,1.579,NA,75.29,223.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Cavan Biggio walks. Bo Bichette to 2nd.",0,1,5,66,"top",9,"2023-09-22T01:32:49.199Z","2023-09-22T01:34:52.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.3,14,0.9,0.4336,5.8842,27.9386,-37.5858,0.9024,-3.3562,1.0943,0.5561,3.8446,-126.7306,-7.0371,-0.5648,50.0015,6.4019,1.4554,3.6,9.6,24,2621,29,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-7.6,-2.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T01:33:36.523Z","2023-09-22T01:33:40.366Z",TRUE,"pitch","1fca60af-4f5a-4720-8c93-2bdbfba049d4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.47,1.6051,NA,126.25,173.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Cavan Biggio walks. Bo Bichette to 2nd.",0,1,5,66,"top",9,"2023-09-22T01:32:49.199Z","2023-09-22T01:34:52.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,5,0.89,0.4345,5.7621,26.0072,-36.3761,2.5919,-2.6128,-0.2426,2.4165,0.42,-126.1221,-2.9674,-0.748,50.0016,6.5462,4.1692,6,9.6,24,2684,62,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-5.2,-4.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:33:16.769Z","2023-09-22T01:33:26.373Z",TRUE,"pitch","9cc1ccd5-3264-4e7e-9f06-2deb87bb0957",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4438,1.579,NA,163.75,131.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Cavan Biggio walks. Bo Bichette to 2nd.",0,1,5,66,"top",9,"2023-09-22T01:32:49.199Z","2023-09-22T01:34:52.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.5,11,0.88,0.3961,5.7475,34.5473,-30.0005,-7.5111,1.1231,-1.2265,3.9617,1.6172,-138.901,-1.7081,-0.8454,50.0012,6.6024,-14.5008,25.2,7.2,24,2044,228,NA,NA,NA,NA,NA,NA,FALSE,-28.4,1.8,13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:32:57.300Z","2023-09-22T01:33:01.046Z",TRUE,"pitch","8d0d9b51-c0dc-4057-ac85-4634e3afdb93",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.47,1.6312,NA,164.19,167.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Cavan Biggio walks. Bo Bichette to 2nd.",0,1,5,66,"top",9,"2023-09-22T01:32:49.199Z","2023-09-22T01:34:52.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88,11,0.9,0.3904,5.7515,35.9691,-31.6884,-8.7031,0.2501,-1.2381,2.6479,2.1517,-141.0107,-4.7264,-0.8868,50.0069,6.422,-17.3023,27.6,7.2,24,2033,227,NA,NA,NA,NA,NA,NA,FALSE,-29.9,-0.5,15.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:32:05.028Z","2023-09-22T01:32:11.848Z",TRUE,"pitch","47dc2677-ef8c-4dde-b099-511c88cc714c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.69,1.72,NA,127.2,194.05,"ground_ball","medium","5",109.03,175.71,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Bo Bichette grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres. Kevin Kiermaier to 3rd. George Springer out at 2nd. Bo Bichette to 1st.",0,1,5,65,"top",9,"2023-09-22T01:31:32.105Z","2023-09-22T01:32:11.848Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.5,8,0.9,0.3942,5.9509,34.0249,-27.652,-9.428,2.3188,-0.2677,1.6566,4.8378,-139.4459,-7.703,-0.8087,50.005,6.3038,-18.4002,30,7.2,24,2060,233,85.2,-34,2,NA,NA,NA,TRUE,-27.4,2.6,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666182,"Bo Bichette","/api/v1/people/666182",NA,NA,NA,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:31:46.375Z","2023-09-22T01:31:50.110Z",TRUE,"pitch","4436b5f2-9e05-4a0f-945a-58440ecfa4f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.706,1.7616,NA,115.51,155.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Forceout","force_out","Bo Bichette grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres. Kevin Kiermaier to 3rd. George Springer out at 2nd. Bo Bichette to 1st.",0,1,5,65,"top",9,"2023-09-22T01:31:32.105Z","2023-09-22T01:32:11.848Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.1,5,0.83,0.395,5.8079,33.0297,-30.3386,-6.7094,0.948,0.0392,3.0664,4.8994,-138.9948,-3.7556,-0.8804,50.0057,6.4641,-13.0456,20.4,7.2,24,1961,228,NA,NA,NA,NA,NA,NA,FALSE,-29,1.1,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:30:51.769Z","2023-09-22T01:31:00.775Z",TRUE,"pitch","2198a696-619b-4f74-afcf-6cbfd4436741",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.6,1.64,NA,108.39,174.41,"line_drive","medium","8",122.48,80.8,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","George Springer singles on a line drive to center fielder Estevan Florial. Kevin Kiermaier to 2nd.",0,1,5,64,"top",9,"2023-09-22T01:30:35.289Z","2023-09-22T01:31:00.775Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,543807,"George Springer","/api/v1/people/543807","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.5,5,2,0.398,5.7995,33.5876,-29.2816,-5.703,1.5097,0.2258,2.384,4.7156,-138.1559,-5.5895,-0.7705,50.0027,6.426,-10.9169,18,7.2,24,1979,226,90.7,11,181,NA,NA,NA,FALSE,-28.9,1.7,9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543807,"George Springer","/api/v1/people/543807",595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",5,"2023-09-22T01:30:17.245Z","2023-09-22T01:30:27.210Z",TRUE,"pitch","114f920b-bdf3-48f4-b980-3d77c71703fa",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.43,1.64,NA,96.36,162.72,"ground_ball","medium","9",169.03,112.08,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Kevin Kiermaier singles on a ground ball to right fielder Jake Bauers.",0,1,5,63,"top",9,"2023-09-22T01:29:14.025Z","2023-09-22T01:30:27.210Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,6,2,0.3974,5.6867,31.6885,-26.8493,-4.7956,2.7673,0.5414,2.8172,5.0898,-138.0002,-4.8977,-0.7068,50.0008,6.4313,-9.2174,15.6,6,24,1977,232,92,-10,15,NA,NA,NA,FALSE,-26.4,4.2,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",4,"2023-09-22T01:30:01.782Z","2023-09-22T01:30:06.469Z",TRUE,"pitch","17afc1af-d02a-4c59-8327-f869dac2a774",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.43,1.64,NA,82.75,197.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Kevin Kiermaier singles on a ground ball to right fielder Jake Bauers.",0,1,5,63,"top",9,"2023-09-22T01:29:14.025Z","2023-09-22T01:30:27.210Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,14,0.89,0.4021,5.9002,30.9636,-35.1967,-7.4737,-1.6132,0.8986,1.5431,6.9116,-136.3774,-6.3438,-0.7019,50,6.3373,-14.0269,19.2,8.4,24,1924,233,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-4.1,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T01:29:46.329Z","2023-09-22T01:29:51.044Z",TRUE,"pitch","931a17be-c02e-44d1-ba97-9ff364982840",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.43,1.64,NA,113.28,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Kevin Kiermaier singles on a ground ball to right fielder Jake Bauers.",0,1,5,63,"top",9,"2023-09-22T01:29:14.025Z","2023-09-22T01:30:27.210Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.3,8,0.91,0.3997,5.9118,33.1765,-30.2968,-9.9391,0.9916,0.0976,1.5528,5.8501,-137.5275,-7.2422,-0.7763,50.0068,6.3023,-18.864,28.8,8.4,24,2075,233,NA,NA,NA,NA,NA,NA,FALSE,-30.5,0.4,16.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T01:29:30.148Z","2023-09-22T01:29:34.504Z",TRUE,"pitch","59dc1674-beff-4c4d-ba06-fbd1dfff1864",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5481,1.5787,NA,137.85,146.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Kevin Kiermaier singles on a ground ball to right fielder Jake Bauers.",0,1,5,63,"top",9,"2023-09-22T01:29:14.025Z","2023-09-22T01:30:27.210Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,1,0.89,0.4036,5.9264,31.1409,-33.4467,-7.35,-0.6856,-0.5471,3.4126,3.6164,-135.9547,-2.2959,-0.9431,50.0004,6.6003,-13.6913,20.4,8.4,24,1895,233,NA,NA,NA,NA,NA,NA,FALSE,-33,-1.6,12.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:29:16.408Z","2023-09-22T01:29:20.583Z",TRUE,"pitch","4c3f15d8-b219-488d-8298-5ff64e939f96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.47,1.6572,NA,129.28,116.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Kevin Kiermaier singles on a ground ball to right fielder Jake Bauers.",0,1,5,63,"top",9,"2023-09-22T01:29:14.025Z","2023-09-22T01:30:27.210Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.3,11,0.89,0.4027,5.5832,31.5549,-30.5159,-7.1325,0.8842,-0.3222,4.5121,3.9919,-136.3138,-0.1358,-0.8834,50.0021,6.6795,-13.3454,21.6,7.2,24,2013,219,NA,NA,NA,NA,NA,NA,FALSE,-29.5,1.8,12,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:26:53.075Z","2023-09-22T01:29:16.408Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Gerrit Cole.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Single","single","Kevin Kiermaier singles on a ground ball to right fielder Jake Bauers.",0,1,5,63,"top",9,"2023-09-22T01:29:14.025Z","2023-09-22T01:30:27.210Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T01:26:22.757Z","2023-09-22T01:26:30.079Z",TRUE,"pitch","0bf91b8a-fb8e-4b79-9b7b-b71c1853f800",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.5,NA,110.21,182.15,"line_drive","medium","9",172.62,104.19,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","DJ LeMahieu lines out to right fielder George Springer.",0,1,5,62,"bottom",8,"2023-09-22T01:25:45.537Z","2023-09-22T01:26:30.079Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.8,5,0.91,0.3857,7.0698,35.511,-12.6682,-4.9375,9.5739,0.1782,2.0975,4.3089,-142.4981,-6.649,-0.7187,50.007,5.2766,-10.0646,32.4,3.6,24,2370,209,94.4,17,265,NA,NA,NA,TRUE,-12.7,16,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T01:26:05.568Z","2023-09-22T01:26:10.219Z",TRUE,"pitch","57cef37d-6c7e-4a2e-92f0-639e38ad7f18",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.24,1.5,NA,124.75,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","DJ LeMahieu lines out to right fielder George Springer.",0,1,5,62,"bottom",8,"2023-09-22T01:25:45.537Z","2023-09-22T01:26:30.079Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,87.8,5,0.9,0.3894,7.1327,35.5512,-9.4586,-4.1994,11.3649,-0.2034,2.4702,2.9978,-141.2737,-5.9571,-0.7388,50.0008,5.2298,-8.3924,34.8,2.4,24,2329,213,NA,NA,NA,NA,NA,NA,FALSE,-10,19.3,6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
