"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",1,"2023-05-13T20:13:30.661Z","2023-05-13T20:13:34.525Z",FALSE,"pickoff","08811f77-4c02-4e86-82df-535750050892",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",10,"2023-05-13T20:16:48.583Z","2023-05-13T20:16:56.113Z",FALSE,"stepoff","43ab3aa1-8d87-49ba-bf9e-5151ecff7b27",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",8,"2023-05-13T20:12:38.954Z","2023-05-13T20:12:45.112Z",TRUE,"pitch","39a084a5-2652-4ba7-b8f0-4d391e26a1dc",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0986,1.4992,NA,103.71,134.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.8,12,2,0.395,5.7146,33.6174,-19.6166,8.7992,6.4583,0.3486,3.8522,-1.1635,-139.1201,-2.9991,-0.3677,50.0014,6.2572,17.1031,39.6,6,24,2193,136,NA,NA,NA,NA,NA,NA,FALSE,-19,11.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",6,"2023-05-13T20:11:49.546Z","2023-05-13T20:11:54.345Z",TRUE,"pitch","4f832d08-72e1-4463-912f-d4b0794e1616",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9142,1.3938,NA,189.93,252.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,83.6,13,2,0.4177,6.2132,25.991,-26.4092,-1.5585,3.3035,-1.9134,-0.5122,-3.7476,-130.8124,-10.649,-0.2634,50.0001,5.5702,-2.717,7.2,7.2,24,2299,143,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T20:11:23.876Z","2023-05-13T20:11:28.105Z",TRUE,"pitch","b4c76d07-40ac-4877-8a56-d9bcdc572ec6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.5,NA,106.23,210.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,83,14,2,0.4177,5.7702,27.2694,-28.304,7.8786,2.2213,0.2825,1.0578,-2.223,-131.0616,-6.0046,0.1172,50.0043,5.488,13.7295,24,7.2,24,2267,129,NA,NA,NA,NA,NA,NA,FALSE,-30.7,2.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T20:11:04.098Z","2023-05-13T20:11:07.994Z",TRUE,"pitch","94da1284-a57e-4d89-a44e-b8077890f9db",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,2.9142,1.4992,NA,109.08,227.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.4,14,2,0.4163,5.8962,26.7944,-22.438,8.9453,5.5481,0.2077,0.4112,-2.5212,-131.3608,-8.913,0.0153,50.0034,5.5054,15.6947,32.4,6,24,2299,130,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.4,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T20:10:44.118Z","2023-05-13T20:10:47.311Z",TRUE,"pitch","b6f4382f-790d-424b-8246-294fc8d77282",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.5,NA,133.57,203.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.9,13,2,0.4184,5.8965,26.6138,-25.5703,9.5506,3.8006,-0.4346,1.3072,-4.7185,-130.7275,-6.2979,0.1494,50.002,5.6575,16.5899,30,7.2,24,2285,131,NA,NA,NA,NA,NA,NA,FALSE,-28.1,5.8,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T20:10:26.605Z","2023-05-13T20:10:31.593Z",TRUE,"pitch","09653a3d-0472-44e6-b81b-14176edc3a9c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.5,NA,128.91,193.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.2,7,2,0.4203,5.8807,27.7894,-24.4123,-2.295,4.5173,-0.3125,1.6928,-0.3451,-130.3832,-5.378,0.1199,50.0058,5.6281,-3.946,8.4,6,24,2199,140,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T20:10:13.836Z","2023-05-13T20:10:18.393Z",TRUE,"pitch","6cbc6320-c1f1-4d01-9eac-bdbc3484ee4d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.283,1.4992,NA,87.77,193.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.9,9,2,0.3933,5.7898,30.9829,-18.1735,8.3177,7.1247,0.7668,1.6699,-0.963,-139.2335,-7.8815,0.0361,50.0062,5.7381,16.3482,39.6,4.8,24,2248,138,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.5,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T20:09:59.771Z","2023-05-13T20:10:03.896Z",TRUE,"pitch","e535ca0a-e06b-4489-b9b4-d163e84421ed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6781,1.4992,NA,75.3,151.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,12,2,0.3954,5.6646,31.9197,-20.6116,8.3301,5.953,1.0939,3.2339,-0.4257,-138.692,-4.3314,0.168,50.0014,6.196,16.176,37.2,6,24,2184,140,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",7,"2023-05-13T20:12:13.885Z","2023-05-13T20:12:38.954Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","Randy Arozarena walks.",0,8,9,80,"top",9,"2023-05-13T20:09:59.771Z","2023-05-13T20:12:45.112Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",8,"2023-05-13T20:09:37.294Z","2023-05-13T20:09:42.491Z",TRUE,"pitch","88c0c16b-6351-4a45-a90b-b25ad027cee6",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.45,1.67,NA,144.24,205.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,9,79,"top",9,"2023-05-13T20:07:42.940Z","2023-05-13T20:09:42.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.1,13,2,0.4206,6.1092,28.6858,-24.9862,-1.6227,4.1882,-0.7147,1.2187,-1.2105,-130.4744,-6.6956,-0.0331,50.0034,5.714,-2.7837,6,6,24,2225,148,NA,NA,NA,NA,NA,NA,TRUE,-27.8,6.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",7,"2023-05-13T20:09:16.266Z","2023-05-13T20:09:19.686Z",TRUE,"pitch","0b2106b1-00c8-4bd6-9017-0ad976375ef9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.67,NA,108.63,194.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,9,79,"top",9,"2023-05-13T20:07:42.940Z","2023-05-13T20:09:42.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,82.7,8,2,0.4206,5.8681,23.9757,-26.0275,7.9075,3.5664,0.2196,1.6481,-3.0045,-129.6165,-5.2627,0.3585,50.0006,5.6616,13.6181,26.4,7.2,24,2129,128,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.6,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",6,"2023-05-13T20:08:59.568Z","2023-05-13T20:09:02.847Z",TRUE,"pitch","2018997e-ef6c-4ced-b074-9cb59b8ef718",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.67,NA,64.19,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,9,79,"top",9,"2023-05-13T20:07:42.940Z","2023-05-13T20:09:42.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.3,14,2,0.4194,5.8769,28.6028,-28.0933,7.8864,2.3679,1.3856,1.9332,0.1428,-130.7947,-4.0144,0.3061,50.0051,5.6041,13.6119,25.2,7.2,24,2147,130,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3.6,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T20:08:39.824Z","2023-05-13T20:08:43.065Z",TRUE,"pitch","62036354-544b-471e-91d6-c721fd8becd7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.344,1.6692,NA,160.12,232.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,9,79,"top",9,"2023-05-13T20:07:42.940Z","2023-05-13T20:09:42.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.3,13,2,0.4189,6.1574,24.6897,-24.9637,-1.527,4.1517,-1.1312,0.2212,-3.1317,-130.2457,-8.8082,0.2802,50.0003,5.5036,-2.6503,7.2,6,24,2377,150,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T20:08:18.740Z","2023-05-13T20:08:21.740Z",TRUE,"pitch","142e61d0-f4bb-4bb1-a3cf-cad2b344b818",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.67,NA,108.18,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,8,9,79,"top",9,"2023-05-13T20:07:42.940Z","2023-05-13T20:09:42.491Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.6,8,2,0.4223,5.9161,29.4805,-27.6558,9.0559,2.6555,0.2314,1.8461,-2.9978,-130.1297,-4.4062,0.2277,50.0016,5.6775,15.3971,27.6,7.2,24,2265,131,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
