"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",1,"2024-04-09T01:25:04.070Z","2024-04-09T01:25:10.921Z",TRUE,"pitch","3a4d0788-ec6f-4174-8027-f01453dd2ceb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4469,1.672,NA,86.7,153.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Willy Adames grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand. Christian Yelich to 3rd.",0,8,10,79,"top",9,"2024-04-09T01:24:33.258Z","2024-04-09T01:25:26.145Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,3,0.82,0.4023,7.6461,26.0881,-21.6851,-1.9075,5.5728,0.7948,3.1445,8.0927,-135.4812,0.0697,-1.9668,50.0034,4.6183,-3.5914,6,4.8,24,2672,217,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,1.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T01:24:49.955Z","2024-04-09T01:24:54.532Z",TRUE,"pitch","56f31057-91fd-4ff3-8061-0a15e91fac68",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3874,1.5709,NA,68.4,189.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Willy Adames grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand. Christian Yelich to 3rd.",0,8,10,79,"top",9,"2024-04-09T01:24:33.258Z","2024-04-09T01:25:26.145Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.7,14,0.9,0.4315,7.5876,22.4109,-27.0947,1.3966,3.107,1.2751,1.8201,8.0933,-126.2785,-1.7564,-2.1352,50.0062,4.6758,2.287,7.2,7.2,24,2662,148,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.5,-4.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T01:25:19.770Z","2024-04-09T01:25:20.770Z",FALSE,"action",NA,NA,"Christian Yelich advances to 2nd on defensive indifference.","Defensive Indiff",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,592885,"/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3a4d0788-ec6f-4174-8027-f01453dd2ceb","defensive_indiff",NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Willy Adames grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand. Christian Yelich to 3rd.",0,8,10,79,"top",9,"2024-04-09T01:24:33.258Z","2024-04-09T01:25:26.145Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",5,"2024-04-09T01:24:20.619Z","2024-04-09T01:24:25.019Z",TRUE,"pitch","74e88ff4-1468-4535-99b5-94580fb8afe2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3049,1.7034,NA,75.56,151.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Yelich walks.",0,8,10,78,"top",9,"2024-04-09T01:22:36.139Z","2024-04-09T01:24:25.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.4,12,0.87,0.4054,7.7904,25.3272,-18.0218,-3.6946,7.631,1.0873,3.2243,9.7432,-134.3922,-0.2803,-2.0829,50.0039,4.5948,-6.8548,15.6,3.6,24,2639,223,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14,4.9,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-09T01:24:03.491Z","2024-04-09T01:24:08.203Z",TRUE,"pitch","44324d4f-36b4-4b9b-bdd2-46457be125cd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2907,1.6963,NA,120.56,216.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Yelich walks.",0,8,10,78,"top",9,"2024-04-09T01:22:36.139Z","2024-04-09T01:24:25.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.4,13,0.9,0.4284,7.6214,22.4328,-29.666,2.3656,1.5099,-0.0933,0.8383,4.4954,-127.1426,-3.5457,-2.1815,50.0025,4.5677,3.9305,8.4,7.2,24,2671,132,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.3,-5.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T01:23:44.363Z","2024-04-09T01:23:49.418Z",TRUE,"pitch","bfc34171-e26f-41c7-9ac9-6b32aea433cb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2763,1.6891,NA,92.96,219.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Yelich walks.",0,8,10,78,"top",9,"2024-04-09T01:22:36.139Z","2024-04-09T01:24:25.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.3,14,0.9,0.4289,7.6213,23.4841,-30.9725,1.7538,0.7222,0.6306,0.7078,6.5965,-127.1831,-3.5498,-2.2133,50.0013,4.5503,2.9014,7.2,7.2,24,2717,139,NA,NA,NA,NA,NA,NA,FALSE,-34.7,0.8,-4.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T01:23:25.735Z","2024-04-09T01:23:30.610Z",TRUE,"pitch","856f1a66-0513-41a1-89d3-9099ef573535",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4656,1.6892,NA,67.64,219.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Yelich walks.",0,8,10,78,"top",9,"2024-04-09T01:22:36.139Z","2024-04-09T01:24:25.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.5,14,0.9,0.4287,7.6215,22.53,-28.3875,2.5141,2.2829,1.2949,0.7012,7.6131,-127.0753,-4.0528,-2.0494,50.0047,4.536,4.169,10.8,7.2,24,2692,134,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.5,-6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T01:23:09.778Z","2024-04-09T01:23:14.481Z",TRUE,"pitch","2f6d0dae-5da7-4314-9ef0-57477c62b5c8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.29,1.71,NA,93.58,208.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Yelich walks.",0,8,10,78,"top",9,"2024-04-09T01:22:36.139Z","2024-04-09T01:24:25.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.6,14,0.9,0.4272,7.5939,22.5618,-28.9863,3.0542,1.9098,0.6145,1.1343,5.891,-127.4892,-3.026,-2.1097,50.0046,4.5893,5.1018,12,7.2,24,2780,133,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.1,-6.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T01:22:55.940Z","2024-04-09T01:23:00.026Z",TRUE,"pitch","2a738bd1-5c75-4b2a-b880-e66e6651da12",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2501,1.6986,NA,89.39,151.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Christian Yelich walks.",0,8,10,78,"top",9,"2024-04-09T01:22:36.139Z","2024-04-09T01:24:25.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.7,3,0.9,0.3993,7.6727,26.0968,-20.0211,-7.4077,6.3542,0.7243,3.2391,9.9464,-136.4521,0.1891,-1.9821,50.0006,4.5329,-14.1634,31.2,4.8,24,2733,237,NA,NA,NA,NA,NA,NA,FALSE,-19,11.8,11.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T01:22:22.438Z","2024-04-09T01:22:30.965Z",TRUE,"pitch","f5fd8d32-0404-491c-a952-973c56ba51c9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.73,NA,149.32,150.46,"ground_ball","medium","6",113.27,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","William Contreras grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,8,10,77,"top",9,"2024-04-09T01:22:20.914Z","2024-04-09T01:22:30.965Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,11,0.9,0.404,7.6726,27.7758,-18.3856,-6.0844,7.3954,-0.8479,3.271,5.866,-135.2602,-0.0817,-2.2477,50.0024,4.584,-11.3443,28.8,4.8,24,2439,240,91.1,-9,20,NA,NA,NA,TRUE,-17.9,13.6,9.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T01:22:06.641Z","2024-04-09T01:22:22.438Z",FALSE,"action",NA,NA,"Pitching Change: Alexis Díaz replaces Fernando Cruz.","Pitching Substitution",8,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664747,"/api/v1/people/664747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Groundout","field_out","William Contreras grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand.",0,8,10,77,"top",9,"2024-04-09T01:22:20.914Z","2024-04-09T01:22:30.965Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,661388,"William Contreras","/api/v1/people/661388","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T01:19:58.202Z","2024-04-09T01:20:03.113Z",TRUE,"pitch","10e918c3-5c2a-4743-ad43-836a726207b0",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.42,1.67,NA,166.63,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,8,10,76,"bottom",8,"2024-04-09T01:18:59.111Z","2024-04-09T01:20:03.113Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,11,0.9,0.3976,6.3241,29.8422,-11.8953,-3.8865,10.5428,-1.302,3.1399,4.216,-137.6412,-5.2425,-2.3468,50.0042,5.8712,-7.4765,26.4,3.6,24,2238,210,NA,NA,NA,NA,NA,NA,TRUE,-12.2,18.2,6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T01:19:38.675Z","2024-04-09T01:19:42.617Z",TRUE,"pitch","b4c2ad9f-b2d9-4c29-9521-c70b4a8baa50",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.67,NA,108.59,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,8,10,76,"bottom",8,"2024-04-09T01:18:59.111Z","2024-04-09T01:20:03.113Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.6,8,0.88,0.4594,6.3312,23.5404,-33.6243,9.6999,-1.0104,0.2208,2.1645,3.3112,-119.3569,-1.5609,-2.4455,50.0012,5.8622,13.9559,22.8,10.8,24,2493,47,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-1.9,-18.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T01:19:21.390Z","2024-04-09T01:19:25.868Z",TRUE,"pitch","9c31faa7-4be1-4325-a875-8116deecdaec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3331,1.6623,NA,81.2,206.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,8,10,76,"bottom",8,"2024-04-09T01:18:59.111Z","2024-04-09T01:20:03.113Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.9,14,0.89,0.4596,6.4375,23.1735,-32.4392,8.7325,-0.1881,0.9393,1.194,5.3095,-119.2197,-3.854,-2.4517,50,5.7629,12.5528,21.6,9.6,24,2515,41,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1,-17.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T01:19:06.240Z","2024-04-09T01:19:10.522Z",TRUE,"pitch","6081130e-d86d-4e96-a2e6-6373898d4aa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3976,1.662,NA,114.26,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jeimer Candelario strikes out on a foul tip.",0,8,10,76,"bottom",8,"2024-04-09T01:18:59.111Z","2024-04-09T01:20:03.113Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,600869,"Jeimer Candelario","/api/v1/people/600869","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,5,0.91,0.4,6.4575,28.9063,-17.7948,-8.7794,7.5663,0.0718,2.3773,9.7049,-136.6973,-5.7268,-2.3766,50.0055,5.7131,-16.6905,37.2,4.8,24,2146,213,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.7,13.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T01:18:39.640Z","2024-04-09T01:18:44.618Z",TRUE,"pitch","67c01221-1a46-4258-bd21-02c3e9cbb931",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.192,1.4935,NA,98.14,194.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Christian Encarnacion-Strand called out on strikes.",0,8,10,75,"bottom",8,"2024-04-09T01:17:40.360Z","2024-04-09T01:18:44.618Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,9,0.91,0.3994,6.4225,29.3051,-19.0073,-10.2675,6.9061,0.4949,1.6474,11.2155,-136.9743,-7.2483,-2.3122,50.0049,5.6204,-19.5792,39.6,6,24,2221,215,NA,NA,NA,NA,NA,NA,TRUE,-19.7,11.2,16.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
