"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",4,"2024-04-16T04:43:04.469Z","2024-04-16T04:43:07.891Z",TRUE,"pitch","f80d4d8c-1279-4acc-a4ce-ef714fbee9b9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.36,1.6,NA,108.02,169.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gavin Lux grounds out sharply, second baseman Luis García Jr. to first baseman Joey Gallo.",0,6,4,71,"bottom",9,"2024-04-16T04:42:07.729Z","2024-04-16T04:43:35.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.7,5,0.91,0.4182,6.7779,26.1709,-26.274,-6.5322,3.3928,0.2356,2.5678,7.063,-130.7014,-2.5988,-1.6463,50.003,5.5371,-11.3622,20.4,7.2,24,1162,223,NA,NA,NA,NA,NA,NA,FALSE,-28,5.8,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T04:42:46.468Z","2024-04-16T04:42:50.370Z",TRUE,"pitch","df1404f9-3be3-4916-9ed9-0be08772cf30",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3807,1.6233,NA,107.61,170.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gavin Lux grounds out sharply, second baseman Luis García Jr. to first baseman Joey Gallo.",0,6,4,71,"bottom",9,"2024-04-16T04:42:07.729Z","2024-04-16T04:43:35.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.6,5,0.9,0.3891,6.772,31.008,-13.4286,-6.4799,9.3348,0.2463,2.513,6.8768,-140.6228,-5.8822,-1.3855,50.0068,5.4985,-13.019,38.4,3.6,24,2128,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:42:26.700Z","2024-04-16T04:42:30.090Z",TRUE,"pitch","94690db9-c9b5-44b9-ba97-2b2d892b815a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4081,1.6233,NA,98.29,216.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gavin Lux grounds out sharply, second baseman Luis García Jr. to first baseman Joey Gallo.",0,6,4,71,"bottom",9,"2024-04-16T04:42:07.729Z","2024-04-16T04:43:35.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,14,0.88,0.393,6.7439,32.1388,-11.0149,-6.9824,10.7621,0.4908,0.8179,7.3587,-139.5161,-10.483,-1.277,50.0043,5.3556,-13.7308,42,3.6,24,2223,213,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.4,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:42:09.937Z","2024-04-16T04:42:13.707Z",TRUE,"pitch","47eec2da-8a68-4a43-83fa-ddffc6857484",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4383,1.6233,NA,116.07,225.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gavin Lux grounds out sharply, second baseman Luis García Jr. to first baseman Joey Gallo.",0,6,4,71,"bottom",9,"2024-04-16T04:42:07.729Z","2024-04-16T04:43:35.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,14,0.88,0.3908,6.8203,30.6781,-12.5439,-6.4526,9.8591,0.0243,0.5084,6.3848,-139.9977,-11.2862,-1.4441,50.005,5.4059,-12.8504,37.2,3.6,24,2063,214,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.7,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:40:26.921Z","2024-04-16T04:42:09.937Z",FALSE,"action",NA,NA,"Pitching Change: Kyle Finnegan replaces Hunter Harvey.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640448,"/api/v1/people/640448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Groundout","field_out","Gavin Lux grounds out sharply, second baseman Luis García Jr. to first baseman Joey Gallo.",0,6,4,71,"bottom",9,"2024-04-16T04:42:07.729Z","2024-04-16T04:43:35.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:39:09.803Z","2024-04-16T04:39:18.421Z",TRUE,"pitch","3d3675cb-e3f2-4edb-aef3-44f83dea0508",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.53,1.64,NA,127.45,194.48,"ground_ball","medium","3",156.9,163.84,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","CJ Abrams grounds out, first baseman Freddie Freeman to pitcher Ricky Vanasco.",0,6,4,70,"top",9,"2024-04-16T04:38:37.154Z","2024-04-16T04:39:18.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.8,78.8,8,0.9,0.4424,6.5724,23.3137,-41.5039,-0.0923,-5.9959,-0.2742,1.6409,3.712,-123.5377,-1.4086,-1.7808,50.006,5.6895,-0.1434,1.2,10.8,24,2341,19,93,6,94,NA,NA,NA,TRUE,-48.7,-10.9,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:38:55.977Z","2024-04-16T04:39:00.351Z",TRUE,"pitch","660b1a4c-a7d5-4547-bdb6-775d8381b7b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5579,1.6637,NA,75,180.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","CJ Abrams grounds out, first baseman Freddie Freeman to pitcher Ricky Vanasco.",0,6,4,70,"top",9,"2024-04-16T04:38:37.154Z","2024-04-16T04:39:18.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.7,78.4,14,0.9,0.4439,6.5691,23.9162,-43.0785,1.0015,-7.0689,1.1017,2.159,6.2375,-123.2799,0.1515,-1.5885,50.0022,5.7253,1.5438,3.6,10.8,24,2198,20,NA,NA,NA,NA,NA,NA,FALSE,-50.5,-12.5,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:38:42.643Z","2024-04-16T04:38:46.013Z",TRUE,"pitch","950ec314-81b6-421a-aad0-c00b81d8e840",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6271,1.6637,NA,87.27,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","CJ Abrams grounds out, first baseman Freddie Freeman to pitcher Ricky Vanasco.",0,6,4,70,"top",9,"2024-04-16T04:38:37.154Z","2024-04-16T04:39:18.421Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,9,0.9,0.3956,6.7546,29.9418,-10.6784,-6.5388,11.0613,0.78,1.7896,8.5797,-138.2946,-8.1768,-1.5085,50.0002,5.495,-12.704,40.8,3.6,24,2270,211,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.5,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",5,"2024-04-16T04:38:09.375Z","2024-04-16T04:38:20.783Z",TRUE,"pitch","fc99d7b3-df09-4df9-a9d6-15294e2c5149",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.37,1.58,NA,97.53,160.25,"ground_ball","soft","2",125.31,200.19,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jacob Young grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0,6,4,69,"top",9,"2024-04-16T04:36:44.839Z","2024-04-16T04:38:20.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,77.7,3,0.91,0.4464,6.6849,24.2151,-43.0231,0.6325,-7.1126,0.5109,2.9085,4.9208,-122.6906,1.9353,-1.6028,50.0042,5.7753,0.9637,2.4,10.8,24,2180,22,40.4,-85,1,NA,NA,NA,TRUE,-50.6,-12.1,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T04:37:52.086Z","2024-04-16T04:37:55.086Z",TRUE,"pitch","de563486-eb7d-439c-b323-3180adba62c0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.58,NA,106.5,168.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jacob Young grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0,6,4,69,"top",9,"2024-04-16T04:36:44.839Z","2024-04-16T04:38:20.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,5,0.9,0.3991,6.8229,30.4332,-11.854,-6.0321,10.6526,0.2754,2.5991,6.9564,-137.2503,-5.5371,-1.5085,50.0014,5.4502,-11.5054,37.2,3.6,24,2255,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.2,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T04:37:29.437Z","2024-04-16T04:37:32.479Z",TRUE,"pitch","f3d75521-a92e-448d-9d8e-ff5707c461e8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.37,1.58,NA,96.87,162.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jacob Young grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0,6,4,69,"top",9,"2024-04-16T04:36:44.839Z","2024-04-16T04:38:20.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,3,0.9,0.4014,6.9058,32.5136,-13.0083,-7.2977,10.1824,0.5282,2.8397,7.5101,-136.8924,-5.0862,-1.3134,50.0064,5.625,-13.7411,39.6,3.6,24,2252,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:37:15.690Z","2024-04-16T04:37:19.545Z",TRUE,"pitch","31dbdf56-9b14-4887-9ebb-83528d3e99cb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4086,1.6129,NA,109.79,134.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jacob Young grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0,6,4,69,"top",9,"2024-04-16T04:36:44.839Z","2024-04-16T04:38:20.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.5,12,0.91,0.4517,6.4962,24.5119,-42.881,1.2149,-7.1934,0.1892,3.8625,4.1288,-121.4094,3.9653,-1.6936,50.0045,5.9481,1.8071,3.6,12,24,2142,23,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-11.8,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:37:02.846Z","2024-04-16T04:37:06.769Z",TRUE,"pitch","72d4d1e9-f892-4eef-8353-464c2bd1bc46",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4649,1.6188,NA,78.83,139.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jacob Young grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0,6,4,69,"top",9,"2024-04-16T04:36:44.839Z","2024-04-16T04:38:20.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.7,12,0.91,0.3946,6.6218,34.2431,-12.118,-7.1498,10.3036,1.0013,3.6652,8.5077,-139.3299,-3.3293,-1.1774,50.0016,5.6883,-13.916,42,3.6,24,2331,206,NA,NA,NA,NA,NA,NA,FALSE,-12,18,10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:36:44.839Z","2024-04-16T04:36:48.916Z",TRUE,"pitch","00d15a83-5ae4-4bbf-a8f7-c16ecdefc9ca",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.37,1.58,NA,98.99,133.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jacob Young grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",0,6,4,69,"top",9,"2024-04-16T04:36:44.839Z","2024-04-16T04:38:20.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,12,0.9,0.3951,6.805,31.2574,-12.6285,-5.1924,10.0436,0.4724,3.9158,6.8891,-138.6742,-2.5555,-1.3704,50.0008,5.6926,-10.1035,32.4,3.6,24,2139,212,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.9,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T04:36:16.781Z","2024-04-16T04:36:20.175Z",TRUE,"pitch","db737924-7a96-4049-968a-838e32582941",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.49,1.67,NA,95.18,210.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,4,68,"top",9,"2024-04-16T04:35:23.139Z","2024-04-16T04:36:20.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.2,78.8,14,0.9,0.4419,6.6151,24.9493,-41.8562,-0.5704,-6.2247,0.5724,1.062,5.3521,-123.9798,-2.8185,-1.5408,50.0032,5.7093,-0.8884,0,10.8,24,2396,12,NA,NA,NA,NA,NA,NA,TRUE,-49.4,-11.6,-0.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:36:03.617Z","2024-04-16T04:36:07.356Z",TRUE,"pitch","b8dd4785-9b5a-4961-8400-9088f99c4259",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4986,1.7106,NA,79.01,174.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Riley Adams strikes out swinging.",0,6,4,68,"top",9,"2024-04-16T04:35:23.139Z","2024-04-16T04:36:20.175Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",676568,"Ricky Vanasco","/api/v1/people/676568","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,14,0.91,0.3916,6.8918,31.8844,-8.379,-6.7129,12.0146,0.9968,2.364,8.9415,-139.919,-7.1616,-1.3698,50.0066,5.5077,-13.2996,48,3.6,24,2509,211,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20.4,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
