"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",0,"2024-03-31T05:35:11.692Z","2024-03-31T05:35:12.692Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mookie Betts walks. Gavin Lux to 2nd.",0,6,5,86,"bottom",10,"2024-03-31T04:48:12.945Z","2024-03-31T04:50:26.741Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T04:46:36.320Z","2024-03-31T04:46:47.504Z",TRUE,"pitch","27889e6d-98b3-478d-9d22-af0d27b4471a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.35,1.63,NA,114.46,166.34,"ground_ball","medium","6",107.73,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Gavin Lux singles on a ground ball to shortstop Brandon Crawford. Chris Taylor to 3rd.",0,6,5,85,"bottom",10,"2024-03-31T04:44:19.872Z","2024-03-31T04:46:47.504Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.1,6,0.43,0.4152,5.7351,28.163,-13.8882,-1.8089,10.374,0.4975,2.7371,6.0247,-131.9479,-6.9258,-1.5807,50.0023,6.4199,-3.1887,7.2,3.6,24,2193,202,59.6,6,62,NA,NA,NA,FALSE,-15.8,17.4,1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035"
746168,"2024-03-31",4,"2024-03-31T04:46:00.492Z","2024-03-31T04:46:04.806Z",TRUE,"pitch","33430506-8510-4423-8bb4-a5a714bb642d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.63,NA,118.41,118.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Gavin Lux singles on a ground ball to shortstop Brandon Crawford. Chris Taylor to 3rd.",0,6,5,85,"bottom",10,"2024-03-31T04:44:19.872Z","2024-03-31T04:46:47.504Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,77.1,14,0.91,0.4544,5.6437,20.7833,-30.5067,1.0952,1.1317,0.2791,0.9546,3.7342,-120.0256,-6.9304,-1.4321,50.0048,6.5575,1.6155,3.6,8.4,24,2190,342,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.8,-2.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T04:45:37.874Z","2024-03-31T04:45:41.893Z",TRUE,"pitch","927fa7e1-2d78-4ba6-8843-ff706c28acc7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3887,1.7338,NA,130.68,64.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Gavin Lux singles on a ground ball to shortstop Brandon Crawford. Chris Taylor to 3rd.",0,6,5,85,"bottom",10,"2024-03-31T04:44:19.872Z","2024-03-31T04:46:47.504Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,76.9,14,0.91,0.4553,5.6443,19.9296,-31.2418,1.246,0.6292,1.4327,2.1249,6.1077,-119.6456,-4.1145,-1.2997,50.001,6.6228,1.8307,4.8,8.4,24,2250,8,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.5,-3.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:45:09.137Z","2024-03-31T04:45:12.444Z",TRUE,"pitch","17799b9d-6e51-4476-8fd3-865d9867c337",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.63,NA,129.8,111.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Gavin Lux singles on a ground ball to shortstop Brandon Crawford. Chris Taylor to 3rd.",0,6,5,85,"bottom",10,"2024-03-31T04:44:19.872Z","2024-03-31T04:46:47.504Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.9,9,0.91,0.4606,5.2755,20.704,-31.4416,-0.0648,0.5125,0.7394,1.6478,5.3172,-118.4996,-4.9901,-1.5165,50.0035,6.6235,-0.0928,1.2,9.6,24,2067,24,NA,NA,NA,NA,NA,NA,FALSE,-40.9,0,-1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:44:47.863Z","2024-03-31T04:44:51.566Z",TRUE,"pitch","a9607a31-2d9a-409b-be45-194f30123439",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.35,1.63,NA,130.24,181.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Gavin Lux singles on a ground ball to shortstop Brandon Crawford. Chris Taylor to 3rd.",0,6,5,85,"bottom",10,"2024-03-31T04:44:19.872Z","2024-03-31T04:46:47.504Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.5,14,0.91,0.4506,5.6582,21.887,-30.1482,0.6237,1.3473,0.4542,1.3093,4.3717,-121.1758,-6.3069,-1.4482,50.0016,6.5534,0.9335,2.4,8.4,24,2127,342,NA,NA,NA,NA,NA,NA,FALSE,-37.9,1.3,-2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:44:19.872Z","2024-03-31T04:44:24.671Z",TRUE,"pitch","d8711ba7-b9a9-473b-8f4b-1e8659e2334c",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4275,1.7041,NA,130.68,234.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Gavin Lux singles on a ground ball to shortstop Brandon Crawford. Chris Taylor to 3rd.",0,6,5,85,"bottom",10,"2024-03-31T04:44:19.872Z","2024-03-31T04:46:47.504Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.5,14,0.91,0.4476,5.4196,20.9948,-30.0858,-0.947,1.3703,1.6552,0.5659,8.0751,-121.7682,-7.9761,-1.5626,50.0007,6.441,-1.441,0,8.4,24,2152,277,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T04:43:47.813Z","2024-03-31T04:43:52.133Z",TRUE,"pitch","5a2d3bc2-f630-4c2c-926f-16de80eac442",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.57,1.71,NA,88.6,179.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,6,5,84,"bottom",10,"2024-03-31T04:41:49.086Z","2024-03-31T04:43:52.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,76.6,14,0.91,0.4575,5.4681,20.1793,-29.2883,-1.1566,1.9834,0.7686,1.1713,5.6024,-119.1464,-6.3968,-1.4503,50.0047,6.4961,-1.6849,1.2,8.4,24,2088,294,NA,NA,NA,NA,NA,NA,TRUE,-37.9,2.4,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T04:43:22.510Z","2024-03-31T04:43:25.946Z",TRUE,"pitch","e0805dd4-6e4b-4ae3-8dff-97b82d9c5106",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.548,1.77,NA,109.2,242.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,6,5,84,"bottom",10,"2024-03-31T04:41:49.086Z","2024-03-31T04:43:52.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,77.2,14,0.91,0.4552,5.789,19.4654,-30.952,0.5423,0.8284,1.1552,0.9497,5.7657,-119.562,-6.7551,-1.3415,50.0028,6.5321,0.7969,2.4,8.4,24,2184,16,NA,NA,NA,NA,NA,NA,FALSE,-39.7,0.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T04:42:54.371Z","2024-03-31T04:42:57.756Z",TRUE,"pitch","76352d79-88f3-4b63-9f26-18f458d6ddbf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.5845,1.7246,NA,125.86,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,6,5,84,"bottom",10,"2024-03-31T04:41:49.086Z","2024-03-31T04:43:52.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.5,4,0.67,0.4169,5.4829,29.4512,-13.0121,-4.8598,10.9775,-0.2781,2.6517,4.7519,-131.6641,-7.4468,-1.4798,50.0059,6.4914,-8.4853,26.4,3.6,24,2307,206,NA,NA,NA,NA,NA,NA,FALSE,-15.2,18.4,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:42:30.466Z","2024-03-31T04:42:33.897Z",TRUE,"pitch","55601b06-f444-499a-8c03-0392ae4fd8a1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4721,1.6742,NA,141.2,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,6,5,84,"bottom",10,"2024-03-31T04:41:49.086Z","2024-03-31T04:43:52.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.7,13,0.59,0.4179,5.5061,28.0266,-12.9209,-4.0279,11.069,-2.0277,1.6717,0.4869,-131.1317,-9.8244,-1.6927,50.0029,6.4333,-7.0068,25.2,3.6,24,2271,199,NA,NA,NA,NA,NA,NA,FALSE,-15.6,18.1,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:42:08.135Z","2024-03-31T04:42:12.106Z",TRUE,"pitch","bd8dcd4b-600e-4d01-b633-af7b511a9fab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5107,1.7125,NA,98.25,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,6,5,84,"bottom",10,"2024-03-31T04:41:49.086Z","2024-03-31T04:43:52.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.7,13,0.94,0.4412,5.6189,22.3974,-18.3942,-4.7361,8.8079,-1.1338,2.1262,2.6144,-123.6838,-6.7845,-1.5838,50.0029,6.4236,-7.4099,19.2,4.8,24,1506,209,NA,NA,NA,NA,NA,NA,FALSE,-22.8,14.8,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:41:49.086Z","2024-03-31T04:41:52.412Z",TRUE,"pitch","a8d53b7f-697d-4048-ac60-a3d964abc083",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5686,1.7103,NA,87.29,128.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging.",0,6,5,84,"bottom",10,"2024-03-31T04:41:49.086Z","2024-03-31T04:43:52.133Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.6,7,0.74,0.417,5.4252,28.923,-15.7563,-6.8179,9.4029,-0.5605,2.2705,4.7004,-131.5526,-7.7582,-1.4882,50.0028,6.4345,-11.9035,32.4,4.8,24,2180,204,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.5,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",7,"2024-03-31T04:41:18.245Z","2024-03-31T04:41:21.978Z",TRUE,"pitch","3eb7e631-ea33-446f-8438-2b932c111f9b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.41,1.66,NA,85.97,164.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,5,83,"bottom",10,"2024-03-31T04:39:55.611Z","2024-03-31T04:41:21.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.4,14,0.91,0.4589,5.3858,25.5293,-29.4777,0.3852,1.872,0.0068,1.3657,3.4646,-119.8552,-6.041,-1.5141,50.0021,6.5871,0.5538,2.4,8.4,24,2163,17,NA,NA,NA,NA,NA,NA,TRUE,-38.6,2,-1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA
746168,"2024-03-31",6,"2024-03-31T04:40:56.318Z","2024-03-31T04:41:00.238Z",TRUE,"pitch","2427ae2f-b90c-4689-9277-df4b4e6a84dd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4919,1.7405,NA,95.18,165.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,5,83,"bottom",10,"2024-03-31T04:39:55.611Z","2024-03-31T04:41:21.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.1,4,0.91,0.4629,5.3022,21.2248,-30.3385,1.3918,1.2872,-0.6982,2.7411,1.9398,-118.0472,-2.9,-1.7094,50,6.7617,1.9748,4.8,8.4,24,2152,59,NA,NA,NA,NA,NA,NA,FALSE,-39.5,1.9,-3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T04:40:34.587Z","2024-03-31T04:40:38.483Z",TRUE,"pitch","c05ddba4-2f46-4036-9434-cb87e74d22e8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5314,1.748,NA,108.33,198.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,6,5,83,"bottom",10,"2024-03-31T04:39:55.611Z","2024-03-31T04:41:21.978Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,75.5,13,0.91,0.4622,5.649,20.5956,-30.1303,1.137,1.4287,-1.2486,2.0357,1.0811,-118.0909,-4.4456,-1.8585,50.0001,6.6867,1.6196,3.6,8.4,24,2130,100,NA,NA,NA,NA,NA,NA,FALSE,-39.4,1.9,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
