"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",1,"2023-05-03T04:50:31.501Z","2023-05-03T04:50:37.537Z",TRUE,"pitch","e5baad91-33ac-43c4-b70d-4bf0b8594ecc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2991,1.5743,NA,78.95,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dalton Guthrie called out on strikes.",0,1,13,76,"top",9,"2023-05-03T04:50:29.147Z","2023-05-03T04:51:57.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,12,0.91,0.4028,6.8671,32.4092,-13.8211,-5.5849,9.8209,0.9983,2.8521,10.0393,-136.4305,-3.6184,-2.018,50.0058,5.1599,-10.4414,28.8,3.6,24,2255,220,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17,7.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:50:14.415Z","2023-05-03T04:50:31.501Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Dalton Guthrie replaces Nick Castellanos.","Offensive Substitution",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,656495,"/api/v1/people/656495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","76","atBat","Strikeout","strikeout","Dalton Guthrie called out on strikes.",0,1,13,76,"top",9,"2023-05-03T04:50:29.147Z","2023-05-03T04:51:57.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592206,"/api/v1/people/592206",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",8,"2023-05-03T04:49:52.425Z","2023-05-03T04:49:57.441Z",TRUE,"pitch","7f3a43b4-dbc5-4eec-b37d-a1fcb18b2915",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.22,1.62,NA,87.49,185.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.1,9,0.9,0.4475,6.9404,26.1793,-31.1998,1.5876,0.6475,0.7741,1.9595,6.711,-122.7964,-1.3153,-2.21,50.0057,5.1765,2.4047,7.2,8.4,24,2284,92,NA,NA,NA,NA,NA,NA,TRUE,-37.6,1.1,-4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",7,"2023-05-03T04:49:35.696Z","2023-05-03T04:49:40.466Z",TRUE,"pitch","a089ee28-eb06-44dc-a5f1-def02bd467e6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.22,1.62,NA,106.26,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.7,6,0.89,0.4447,6.9292,24.7455,-28.5523,1.3201,2.3586,0.2816,2.1813,5.9689,-123.2354,-1.1465,-2.3445,50.0042,5.0669,2.0274,6,7.2,24,2245,98,NA,NA,NA,NA,NA,NA,FALSE,-34,4.2,-3.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T04:49:15.498Z","2023-05-03T04:49:20.235Z",TRUE,"pitch","e22aa403-65f1-48a9-b34f-bd556027ecf4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.22,1.62,NA,116.71,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,5,0.91,0.3977,6.8857,29.4546,-14.7097,-5.323,9.0823,0.0077,2.2847,8.4663,-137.53,-4.3503,-2.4138,50.001,4.8792,-10.2341,28.8,3.6,24,2263,223,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,7.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:48:37.210Z","2023-05-03T04:48:37.229Z",FALSE,"action",NA,NA,"Michael Busch remains in the game as the left fielder.","Defensive Switch",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,683737,"/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","101","75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605141,"/api/v1/people/605141",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:48:37.229Z","2023-05-03T04:48:37.230Z",FALSE,"action",NA,NA,"Defensive Substitution: Jason Heyward replaces first baseman Freddie Freeman, batting 2nd, playing first base.","Defensive Sub",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"3","First Base","Infielder","1B","201","75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,518692,"/api/v1/people/518692",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T04:48:37.230Z","2023-05-03T04:48:37.231Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Chris Taylor.","Defensive Switch",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","500","75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:48:37.231Z","2023-05-03T04:48:37.232Z",FALSE,"action",NA,NA,"Defensive switch from center field to right field for James Outman.","Defensive Switch",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","600","75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T04:48:37.232Z","2023-05-03T04:49:06.713Z",FALSE,"action",NA,NA,"Pitching Change: Phil Bickford replaces Alex Vesia.","Pitching Substitution",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641360,"/api/v1/people/641360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",5,"2023-05-03T04:49:06.713Z","2023-05-03T04:49:15.498Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Bryce Harper strikes out on a foul tip.",0,1,13,75,"top",9,"2023-05-03T04:49:13.133Z","2023-05-03T04:49:57.441Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:46:30.620Z","2023-05-03T04:46:37.251Z",TRUE,"pitch","277436bf-58c3-4d2e-981d-1b44fc828207",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.411,1.565,NA,116.96,170.52,"ground_ball","medium","6",123.72,134.23,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Michael Busch grounds into a force out, fielded by shortstop Trea Turner. Austin Barnes out at 2nd.",0,1,13,74,"bottom",8,"2023-05-03T04:46:29.899Z","2023-05-03T04:46:37.251Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",54.3,50.7,5,2,0.6927,4.5322,9.9455,-26.2171,-4.2525,9.4041,0.001,2.5283,2.9395,-79.0347,1.0883,-1.3292,50.0023,7.2092,-2.6939,4.8,16.8,24,1291,209,79.2,-4,24,NA,NA,NA,TRUE,-74.5,18,6.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:46:01.291Z","2023-05-03T04:46:04.776Z",TRUE,"pitch","9333853c-e48f-4e71-8d5f-4c8ec7905abd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4633,1.5539,NA,61.61,172.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Austin Barnes walks. James Outman scores. Miguel Vargas to 3rd. Miguel Rojas to 2nd.",1,1,13,73,"bottom",8,"2023-05-03T04:45:25.732Z","2023-05-03T04:46:04.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",51.1,48,14,2,0.7367,4.2724,8.5874,-26.1592,-3.5823,10.728,1.4531,2.4524,4.2985,-74.2471,1.6822,-1.0093,50.0002,7.3755,-2.0071,3.6,19.2,24,1251,203,NA,NA,NA,NA,NA,NA,FALSE,-84,20.8,4.9,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",605131,"Austin Barnes","/api/v1/people/605131",678246,"Miguel Vargas","/api/v1/people/678246"
718331,"2023-05-03",2,"2023-05-03T04:45:48.876Z","2023-05-03T04:45:52.913Z",TRUE,"pitch","19a68385-793c-43ba-b658-da020de67e02",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4223,1.6558,NA,43.91,130.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Austin Barnes walks. James Outman scores. Miguel Vargas to 3rd. Miguel Rojas to 2nd.",1,1,13,73,"bottom",8,"2023-05-03T04:45:25.732Z","2023-05-03T04:46:04.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",47.7,44.7,12,2,0.7921,3.8905,7.574,-28.2587,-2.1871,8.0787,1.9175,4.0066,4.2453,-69.102,5.0543,-0.9079,50.0019,7.8851,-1.0598,1.2,22.8,24,1127,204,NA,NA,NA,NA,NA,NA,FALSE,-103.6,17.6,2.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:45:37.127Z","2023-05-03T04:45:44.434Z",TRUE,"pitch","2c41c3e4-90cb-451b-958a-aa6faf963170",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4428,1.5132,NA,117.53,117.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Austin Barnes walks. James Outman scores. Miguel Vargas to 3rd. Miguel Rojas to 2nd.",1,1,13,73,"bottom",8,"2023-05-03T04:45:25.732Z","2023-05-03T04:46:04.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",51.3,47.4,11,2,0.7364,4.1298,9.1877,-26.357,-1.7893,10.3869,-0.0138,4.4745,1.8681,-74.4651,4.2164,-1.0538,50.0017,7.7154,-1.0019,1.2,19.2,24,1305,202,NA,NA,NA,NA,NA,NA,FALSE,-83.5,21.2,2.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:45:25.732Z","2023-05-03T04:45:32.587Z",TRUE,"pitch","b201a689-a343-4413-b559-f7e1d4e926eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4839,1.5335,NA,94.96,123.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Austin Barnes walks. James Outman scores. Miguel Vargas to 3rd. Miguel Rojas to 2nd.",1,1,13,73,"bottom",8,"2023-05-03T04:45:25.732Z","2023-05-03T04:46:04.776Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",49.5,46.2,12,2,0.7621,3.7503,8.1778,-27.4976,-3.4572,8.9295,0.5783,4.2834,2.7879,-71.8239,4.614,-0.9371,50.0014,7.8597,-1.8095,3.6,20.4,24,1179,206,NA,NA,NA,NA,NA,NA,FALSE,-93.4,18.7,5.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:44:53.179Z","2023-05-03T04:45:03.168Z",TRUE,"pitch","3a5f812e-472d-48ff-a9fc-12862207937d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.24,1.63,NA,112.24,140.78,"line_drive","medium","9",176.9,108.05,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Miguel Rojas singles on a line drive to right fielder Nick Castellanos. James Outman to 3rd. Miguel Vargas to 2nd.",0,1,12,72,"bottom",8,"2023-05-03T04:44:43.377Z","2023-05-03T04:45:03.168Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",665019,"Kody Clemens","/api/v1/people/665019","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",56.1,52.2,12,2,0.6695,4.4454,10.2945,-25.7961,-2.8511,9.393,0.1248,3.6298,2.6196,-81.6737,1.8505,-1.1261,50.0007,7.4263,-1.9349,3.6,15.6,24,1363,202,92.4,13,213,NA,NA,NA,FALSE,-68.3,18.2,4.3,NA,NA,NA,NA,FALSE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",500743,"Miguel Rojas","/api/v1/people/500743",681546,"James Outman","/api/v1/people/681546"
