"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",3,"2024-04-14T22:36:45.726Z","2024-04-14T22:36:49.286Z",TRUE,"pitch","bf238c16-c482-483f-a0ef-fcef860c11f5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4164,1.64,NA,149.61,185.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",0,0,5,63,"top",9,"2024-04-14T22:35:40.637Z","2024-04-14T22:37:21.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.6,13,2,0.4281,6.1159,27.4787,-28.4457,1.22,2.2501,-0.8555,1.9793,3.9383,-128.1294,-3.2315,-2.5735,50.0012,5.4892,2.0198,6,7.2,24,2576,130,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.6,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T22:36:24.773Z","2024-04-14T22:36:29.067Z",TRUE,"pitch","653fa4ce-19fa-434b-a547-e58332992538",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5485,1.7388,NA,155.29,165.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",0,0,5,63,"top",9,"2024-04-14T22:35:40.637Z","2024-04-14T22:37:21.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.9,11,2,0.3959,5.9484,31.2286,-16.2056,-5.8889,8.2381,-1.0045,2.6987,5.1919,-138.4259,-4.9355,-2.1404,50.0025,5.5916,-11.4151,31.2,4.8,24,2161,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T22:36:07.318Z","2024-04-14T22:36:10.804Z",TRUE,"pitch","7aab31d5-b90a-4540-8a0d-a2d32dbe47bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5314,1.6089,NA,75.89,179.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",0,0,5,63,"top",9,"2024-04-14T22:35:40.637Z","2024-04-14T22:37:21.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.8,14,2,0.4236,6.0871,26.9154,-27.9362,1.4251,2.5025,1.0784,2.1955,7.6842,-129.2984,-3.2061,-2.1169,50.0026,5.5948,2.4126,7.2,7.2,24,2558,101,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.1,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T22:35:50.725Z","2024-04-14T22:35:53.818Z",TRUE,"pitch","5b66d9bd-9990-4a73-b3f4-71dd659caa73",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4469,1.6077,NA,128.1,171.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",0,0,5,63,"top",9,"2024-04-14T22:35:40.637Z","2024-04-14T22:37:21.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.3,4,2,0.4249,6.0045,27.3171,-29.6525,2.1044,1.5021,-0.2911,2.5094,4.2702,-129.0069,-1.9873,-2.2426,50.0048,5.5796,3.5409,8.4,7.2,24,2521,95,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T22:36:56.844Z","2024-04-14T22:37:14.126Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,571448,"/api/v1/people/571448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",0,0,5,63,"top",9,"2024-04-14T22:35:40.637Z","2024-04-14T22:37:21.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T22:33:31.147Z","2024-04-14T22:33:34.147Z",TRUE,"pitch","4071eac6-b873-4665-9313-864918cd7031",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.37,1.52,NA,100.5,196.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,5,62,"bottom",8,"2024-04-14T22:31:35.324Z","2024-04-14T22:33:34.147Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,9,2,0.4315,6.6847,25.4305,-30.6885,1.1224,0.9137,0.4328,1.5609,6.6848,-126.8448,-4.0792,-2.3804,50.0052,5.6309,1.8333,6,8.4,24,2661,105,NA,NA,NA,NA,NA,NA,TRUE,-35,1,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T22:33:06.518Z","2024-04-14T22:33:09.518Z",TRUE,"pitch","3b5323e0-7ea0-4d40-bc0e-841fc56118e1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.52,NA,133.42,161.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,5,62,"bottom",8,"2024-04-14T22:31:35.324Z","2024-04-14T22:33:34.147Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,1,2,0.4366,6.3621,23.9844,-30.3189,0.6566,1.1619,-0.4307,2.8597,5.0009,-125.2055,-1.037,-2.5347,50.0024,5.7481,1.0478,3.6,7.2,24,2535,62,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.2,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T22:32:47.148Z","2024-04-14T22:32:50.478Z",TRUE,"pitch","b8e72523-e96c-4d3e-849b-28407586c44d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.52,NA,106.46,153.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,5,62,"bottom",8,"2024-04-14T22:31:35.324Z","2024-04-14T22:33:34.147Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.2,3,2,0.4277,6.2773,23.3165,-29.6584,0.9612,1.5133,0.2765,3.1412,6.2871,-127.4825,-0.7496,-2.3347,50.0047,5.756,1.6006,4.8,7.2,24,2580,110,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T22:32:21.885Z","2024-04-14T22:32:26.603Z",TRUE,"pitch","350825de-8525-472b-9b20-77fcec231235",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.52,NA,128.03,178.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,5,62,"bottom",8,"2024-04-14T22:31:35.324Z","2024-04-14T22:33:34.147Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,82.6,4,2,0.4183,6.6261,27.0826,-24.6166,0.1044,4.3502,-0.2893,2.2465,5.4096,-130.8483,-3.3762,-2.3953,50.0043,5.3938,0.1803,2.4,6,24,2274,188,NA,NA,NA,NA,NA,NA,FALSE,-26.4,7.3,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T22:32:03.901Z","2024-04-14T22:32:06.901Z",TRUE,"pitch","6b0208b6-6a49-4696-84fd-38454c673018",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4572,1.4528,NA,97.88,213.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,5,62,"bottom",8,"2024-04-14T22:31:35.324Z","2024-04-14T22:33:34.147Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,14,2,0.3953,6.7319,31.3914,-13.077,-4.0072,9.8227,0.5017,0.9519,7.93,-138.6349,-9.8322,-1.8768,50.0021,5.4204,-7.7906,21.6,3.6,24,2180,202,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T22:31:48.358Z","2024-04-14T22:31:52.137Z",TRUE,"pitch","a97258d5-af21-4d94-8eca-2d1616752658",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4603,1.3992,NA,140.71,173.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,0,5,62,"bottom",8,"2024-04-14T22:31:35.324Z","2024-04-14T22:33:34.147Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.2,4,2,0.4365,6.3822,26.3443,-34.3221,1.0822,-1.3463,-0.6221,2.4277,4.1955,-125.6619,-1.1139,-2.4565,50.0034,5.6743,1.7245,3.6,8.4,24,2488,146,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",7,"2024-04-14T22:31:18.209Z","2024-04-14T22:31:21.209Z",TRUE,"pitch","a2798d83-07c2-4d18-bee4-8716ee22622b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.5008,1.6549,NA,118.28,213.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joc Pederson walks.",0,0,5,61,"bottom",8,"2024-04-14T22:29:20.959Z","2024-04-14T22:31:21.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,13,2,0.3928,6.7776,32.0015,-17.0056,-5.4799,7.7071,-0.0335,0.9338,7.2706,-139.5539,-9.4037,-1.9631,50.0043,5.4722,-10.7879,25.2,4.8,24,1933,206,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.1,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA
747216,"2024-04-14",6,"2024-04-14T22:31:03.822Z","2024-04-14T22:31:07.338Z",TRUE,"pitch","ae1e436a-aa45-4460-985a-8cbb12908e73",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5434,1.6972,NA,119.92,134.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joc Pederson walks.",0,0,5,61,"bottom",8,"2024-04-14T22:29:20.959Z","2024-04-14T22:31:21.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,11,2,0.3911,6.504,31.9156,-19.409,-6.6158,6.4278,-0.0767,3.8679,7.301,-140.0909,-1.8153,-1.8582,50.0015,5.7941,-13.137,30,4.8,24,1942,213,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T22:30:43.126Z","2024-04-14T22:30:46.126Z",TRUE,"pitch","0662ffa3-0149-4082-bfe4-ebee1779d7d0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.52,1.69,NA,66.5,180.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joc Pederson walks.",0,0,5,61,"bottom",8,"2024-04-14T22:29:20.959Z","2024-04-14T22:31:21.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.6,14,2,0.4,6.724,29.0263,-18.8391,0.8913,7.0185,1.3249,2.1434,9.0309,-136.7128,-5.3975,-2.1318,50.0051,5.4289,1.6931,9.6,4.8,24,2328,200,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T22:30:17.390Z","2024-04-14T22:30:20.390Z",TRUE,"pitch","a964f908-cc03-48f9-a300-6b733f3a439d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.52,1.69,NA,121.08,186.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joc Pederson walks.",0,0,5,61,"bottom",8,"2024-04-14T22:29:20.959Z","2024-04-14T22:31:21.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,8,2,0.3974,6.8334,31.6189,-13.2538,-5.3405,9.8411,-0.1071,1.9201,6.854,-137.9825,-7.0153,-1.9331,50.0001,5.3943,-10.2644,30,3.6,24,2222,201,NA,NA,NA,NA,NA,NA,FALSE,-14,16.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T22:30:01.199Z","2024-04-14T22:30:04.199Z",TRUE,"pitch","06e3935d-742d-46d1-9aff-011fa281f8a9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.52,1.69,NA,141.78,163.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Joc Pederson walks.",0,0,5,61,"bottom",8,"2024-04-14T22:29:20.959Z","2024-04-14T22:31:21.209Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592626,"Joc Pederson","/api/v1/people/592626","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.9,4,2,0.4391,6.29,23.7552,-32.1437,0.5978,0.0223,-0.6501,2.7843,4.0623,-124.4986,-0.89,-2.3771,50.0059,5.7944,0.9427,2.4,8.4,24,2463,69,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.1,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
