"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",1,"2023-05-10T03:56:03.475Z","2023-05-10T03:56:07.186Z",TRUE,"pitch","82746841-57ee-4a96-808b-6355f739aed8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5313,1.6363,NA,159.64,156.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,0,5,66,"top",9,"2023-05-10T03:55:46.982Z","2023-05-10T03:57:07.144Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.1,11,2,0.3959,6.4389,29.5864,-26.6273,-10.3321,2.8602,-1.1187,3.0368,7.9273,-138.1182,-1.4471,-2.6778,50.004,5.3512,-20.0452,34.8,7.2,24,2371,230,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:55:48.363Z","2023-05-10T03:55:52.582Z",TRUE,"pitch","59b78da3-fd67-42e5-a67d-91e59387ac21",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4979,1.6621,NA,47.51,182.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,0,5,66,"top",9,"2023-05-10T03:55:46.982Z","2023-05-10T03:57:07.144Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.1,14,2,0.3981,6.3152,28.1599,-29.1262,-8.9056,1.5891,1.8232,2.0874,14.1171,-137.1782,-3.167,-2.2147,50.0054,5.2262,-17.107,25.2,7.2,24,2225,234,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T03:56:48.933Z","2023-05-10T03:57:03.053Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,641680,"/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,0,5,66,"top",9,"2023-05-10T03:55:46.982Z","2023-05-10T03:57:07.144Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T03:55:16.711Z","2023-05-10T03:55:20.659Z",TRUE,"pitch","a59b0421-d3db-4ab8-bd5b-7638e45838a9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.67,1.76,NA,103.78,153.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,5,65,"top",9,"2023-05-10T03:54:09.435Z","2023-05-10T03:55:20.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,3,2,0.3959,6.4799,29.8246,-26.8206,-8.891,2.7589,0.3468,3.1549,10.9274,-138.1769,-1.2065,-2.4977,50.0024,5.3937,-17.2504,28.8,6,24,2412,279,NA,NA,NA,NA,NA,NA,TRUE,-25.3,4.9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T03:54:57.652Z","2023-05-10T03:55:01.468Z",TRUE,"pitch","0ccc4f29-4dac-42fc-976a-9ef20ac8e2f7",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,0,NA,NA,3.67,1.76,NA,131.06,202.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,5,65,"top",9,"2023-05-10T03:54:09.435Z","2023-05-10T03:55:20.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.4,13,2,0.4007,6.782,28.733,-27.1623,-10.6954,2.6478,-0.3688,1.3458,10.2104,-136.4513,-5.1597,-2.7614,50.0067,5.1223,-20.2663,32.4,7.2,24,2244,242,NA,NA,NA,NA,NA,NA,FALSE,-27.1,3.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T03:54:41.817Z","2023-05-10T03:54:46.642Z",TRUE,"pitch","eab240b7-ee35-4ab4-a8e9-d697cc9618ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6678,1.7167,NA,116.46,201.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,5,65,"top",9,"2023-05-10T03:54:09.435Z","2023-05-10T03:55:20.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,14,2,0.3975,6.5234,30.2282,-26.3113,-11.2554,3.0443,0.0141,1.3875,11.1013,-137.7407,-5.6015,-2.6037,50.0014,5.2236,-21.6544,34.8,7.2,24,2236,233,NA,NA,NA,NA,NA,NA,FALSE,-26,4.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:54:26.158Z","2023-05-10T03:54:30.655Z",TRUE,"pitch","809a006c-70af-4912-80ab-e5f51f01f57e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6183,1.6911,NA,32.76,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,5,65,"top",9,"2023-05-10T03:54:09.435Z","2023-05-10T03:55:20.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.5,14,0.91,0.4374,6.5153,24.845,-26.2808,1.6592,3.7102,2.2101,1.6018,11.1229,-125.1343,-4.0362,-2.5049,50.003,5.3845,2.6349,9.6,7.2,24,2574,98,NA,NA,NA,NA,NA,NA,FALSE,-31,6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:54:11.764Z","2023-05-10T03:54:15.962Z",TRUE,"pitch","29783fd3-9445-406d-bcdf-b002c943248e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.626,1.7167,NA,101.43,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,5,65,"top",9,"2023-05-10T03:54:09.435Z","2023-05-10T03:55:20.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.9,6,2,0.4011,6.678,30.7289,-28.7713,-11.2362,1.802,0.4083,2.6365,12.3773,-136.654,-1.7141,-2.7245,50.0008,5.2524,-21.2022,32.4,7.2,24,2272,239,NA,NA,NA,NA,NA,NA,FALSE,-28,3.1,17.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:53:16.962Z","2023-05-10T03:54:11.764Z",FALSE,"action",NA,NA,"Pitching Change: Juan Then replaces Justin Topa.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672730,"/api/v1/people/672730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,0,5,65,"top",9,"2023-05-10T03:54:09.435Z","2023-05-10T03:55:20.659Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T03:51:10.563Z","2023-05-10T03:51:15.379Z",TRUE,"pitch","34e084e4-1bb3-4b54-af85-1376ea43fc98",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.3216,1.5526,NA,106.81,195.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tom Murphy called out on strikes.",0,0,5,64,"bottom",8,"2023-05-10T03:50:08.311Z","2023-05-10T03:51:15.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.6,8,2,0.4353,6.6384,23.6934,-21.2586,-8.7194,6.7964,0.2673,1.5876,5.7193,-125.496,-4.9373,-0.9001,50.0045,5.296,-14.0091,30,6,24,1274,213,NA,NA,NA,NA,NA,NA,TRUE,-25.1,11.5,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:50:49.203Z","2023-05-10T03:50:53.968Z",TRUE,"pitch","02c1e669-5781-4868-a23b-86576ba1e015",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3355,1.6032,NA,156.87,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tom Murphy called out on strikes.",0,0,5,64,"bottom",8,"2023-05-10T03:50:08.311Z","2023-05-10T03:51:15.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.8,11,2,0.4372,6.4563,24.8578,-18.5472,-6.9553,8.5674,-1.046,2.7795,2.4529,-125.1953,-2.6905,-1.1339,50.0011,5.3831,-11.0591,28.8,6,24,1190,219,NA,NA,NA,NA,NA,NA,FALSE,-21.7,15.1,12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:50:28.318Z","2023-05-10T03:50:31.673Z",TRUE,"pitch","435ce6b4-3c08-4bec-8882-d6955d70b512",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.62,NA,100.75,150.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tom Murphy called out on strikes.",0,0,5,64,"bottom",8,"2023-05-10T03:50:08.311Z","2023-05-10T03:51:15.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,3,0.9,0.4041,6.4632,27.6931,-13.2484,-6.4139,10.1586,0.4262,3.2532,6.6265,-135.1975,-2.7057,-1.2157,50.0035,5.1891,-11.9508,37.2,3.6,24,2509,215,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.1,10.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:50:09.232Z","2023-05-10T03:50:13.673Z",TRUE,"pitch","4a4cb249-b8a2-4b03-838d-092495df58be",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3526,1.6526,NA,86.78,177.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Tom Murphy called out on strikes.",0,0,5,64,"bottom",8,"2023-05-10T03:50:08.311Z","2023-05-10T03:51:15.379Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,608596,"Tom Murphy","/api/v1/people/608596","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.9,6,0.9,0.4023,6.6382,27.6507,-13.3151,-5.246,10.0239,0.7927,2.2695,7.0672,-135.7807,-5.1973,-1.1532,50.0008,5.1232,-9.8682,30,3.6,24,2509,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T03:49:19.379Z","2023-05-10T03:49:32.206Z",TRUE,"pitch","c1dadbbd-cc6c-4e81-95ef-a18372e15083",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.46,1.67,NA,94.64,157.43,"fly_ball","medium","9",193.07,76.67,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Fly","sac_fly","AJ Pollock out on a sacrifice fly to right fielder Adolis Garcia. Ty France scores. Jarred Kelenic to 3rd.",1,0,5,63,"bottom",8,"2023-05-10T03:48:14.607Z","2023-05-10T03:49:32.206Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,3,0.89,0.4072,6.5596,27.8128,-14.4994,-4.3081,9.6367,0.5867,3.0131,6.0876,-134.2718,-3.0809,-1.1453,50.0042,5.2009,-7.9034,24,3.6,24,2340,212,99.2,36,346,NA,NA,NA,TRUE,-15,17,6.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",672284,"Jarred Kelenic","/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T03:49:00.437Z","2023-05-10T03:49:06.332Z",TRUE,"pitch","fc887fef-a84a-4a0e-935b-361a55d9a41c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5807,1.7726,NA,125.88,195.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Fly","sac_fly","AJ Pollock out on a sacrifice fly to right fielder Adolis Garcia. Ty France scores. Jarred Kelenic to 3rd.",1,0,5,63,"bottom",8,"2023-05-10T03:48:14.607Z","2023-05-10T03:49:32.206Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.5,13,2,0.4354,6.5827,23.9822,-21.1707,-6.0968,6.8558,-0.2331,1.5899,3.84,-125.5134,-4.9929,-0.9861,50.0042,5.3156,-9.7864,22.8,6,24,1411,212,NA,NA,NA,NA,NA,NA,FALSE,-25.1,11.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:48:39.530Z","2023-05-10T03:48:42.599Z",TRUE,"pitch","7e656bf4-1231-4db5-ab72-0e6b88378e1e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4963,1.6779,NA,150.04,95.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Sac Fly","sac_fly","AJ Pollock out on a sacrifice fly to right fielder Adolis Garcia. Ty France scores. Jarred Kelenic to 3rd.",1,0,5,63,"bottom",8,"2023-05-10T03:48:14.607Z","2023-05-10T03:49:32.206Z",TRUE,TRUE,FALSE,TRUE,0,2,1,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",453178,"Ian Kennedy","/api/v1/people/453178","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.7,11,0.89,0.4096,6.5005,29.0423,-13.6854,-5.6709,10.2128,-0.8668,5.315,2.8988,-133.7447,2.4869,-1.2284,50.0008,5.3549,-10.2648,36,3.6,24,2395,207,NA,NA,NA,NA,NA,NA,FALSE,-13.2,19.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
