"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",2,"2023-04-23T23:07:58.026Z","2023-04-23T23:08:07.681Z",TRUE,"pitch","6362404a-5584-46ab-8adc-90506703e6cb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.6,1.78,NA,137.85,150.05,"fly_ball","medium","7",86.32,80.98,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Nick Ahmed flies out to left fielder Juan Soto.",0,7,5,74,"bottom",9,"2023-04-23T23:07:41.658Z","2023-04-23T23:08:07.681Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,1,0.89,0.3977,6.6554,29.3387,-10.1334,2.6552,11.4646,-0.5469,3.2864,-8.7554,-137.5016,-4.5736,2.3279,50.0029,5.6538,5.1055,16.8,2.4,24,2255,154,83.9,38,311,NA,NA,NA,TRUE,-10.6,20,-3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T23:07:44.011Z","2023-04-23T23:07:47.930Z",TRUE,"pitch","3da75a86-c278-4931-8bb7-347321042ac5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6875,1.8686,NA,113.08,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Nick Ahmed flies out to left fielder Juan Soto.",0,7,5,74,"bottom",9,"2023-04-23T23:07:41.658Z","2023-04-23T23:08:07.681Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.9,2,0.87,0.4014,6.7019,29.18,-13.4595,4.4358,9.9178,0.1028,3.1287,-7.9201,-136.3187,-4.4018,2.4658,50.0043,5.6895,8.3721,25.2,3.6,24,2080,146,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T23:05:28.435Z","2023-04-23T23:07:44.011Z",FALSE,"action",NA,NA,"Pitching Change: Josh Hader replaces Tim Hill.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623352,"/api/v1/people/623352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Flyout","field_out","Nick Ahmed flies out to left fielder Juan Soto.",0,7,5,74,"bottom",9,"2023-04-23T23:07:41.658Z","2023-04-23T23:08:07.681Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T23:04:39.563Z","2023-04-23T23:04:47.463Z",TRUE,"pitch","c2671d6e-0482-4307-9913-4ae2629938ae",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.61,1.69,NA,61.58,167.53,"ground_ball","medium","3",142.6,156.32,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Lourdes Gurriel Jr. to pitcher Kevin Ginkel.",0,7,5,73,"top",9,"2023-04-23T23:02:37.862Z","2023-04-23T23:04:47.463Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.9,14,0.92,0.3875,7.0333,33.0959,-13.9221,-6.7289,9.0235,1.4539,2.639,11.5407,-141.5015,-7.3604,-1.8082,50.0024,6.1709,-13.6103,34.8,3.6,24,2311,223,64.1,-39,5,NA,NA,NA,TRUE,-14.2,14.9,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T23:03:51.920Z","2023-04-23T23:03:57.091Z",TRUE,"pitch","948b15a3-42e4-4d1c-bc56-49d4e036653f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.61,1.69,NA,149.41,145.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Lourdes Gurriel Jr. to pitcher Kevin Ginkel.",0,7,5,73,"top",9,"2023-04-23T23:02:37.862Z","2023-04-23T23:04:47.463Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.6,11,0.93,0.3919,6.887,33.2122,-12.7211,-5.9867,9.8428,-0.8501,3.4512,5.2794,-140.0625,-5.5739,-1.9866,50.0029,6.3072,-11.8314,37.2,3.6,24,2329,222,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.8,9.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T23:03:35.067Z","2023-04-23T23:03:39.108Z",TRUE,"pitch","c9af74ea-1ece-4bd0-bc1a-7d6bf9815528",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5559,1.705,NA,136.42,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Lourdes Gurriel Jr. to pitcher Kevin Ginkel.",0,7,5,73,"top",9,"2023-04-23T23:02:37.862Z","2023-04-23T23:04:47.463Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88,13,0.73,0.3927,6.9623,31.8273,-19.0047,-10.3176,6.6863,-0.5094,1.2741,7.9575,-139.5525,-9.8856,-2.0594,50.0026,6.1179,-20.3207,40.8,6,24,2436,222,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.2,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T23:03:17.992Z","2023-04-23T23:03:21.852Z",TRUE,"pitch","42c4ca67-6f92-410c-b299-20afc9820fd3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6081,1.6396,NA,105.79,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Lourdes Gurriel Jr. to pitcher Kevin Ginkel.",0,7,5,73,"top",9,"2023-04-23T23:02:37.862Z","2023-04-23T23:04:47.463Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.2,6,0.92,0.3941,6.9844,32.9725,-13.4143,-6.7348,9.6033,0.294,2.7434,8.6112,-139.2883,-7.0838,-1.9711,50.0043,6.2171,-13.1587,36,3.6,24,2424,223,NA,NA,NA,NA,NA,NA,FALSE,-14,16,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T23:03:02.303Z","2023-04-23T23:03:06.900Z",TRUE,"pitch","35f981af-010e-4619-a669-3a0ed781bb5b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6546,1.705,NA,81.85,229.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Xander Bogaerts grounds out, first baseman Lourdes Gurriel Jr. to pitcher Kevin Ginkel.",0,7,5,73,"top",9,"2023-04-23T23:02:37.862Z","2023-04-23T23:04:47.463Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,82.5,14,0.86,0.4259,6.7348,23.0396,-31.7941,0.3098,0.223,0.9222,0.3298,7.5918,-127.9573,-8.4951,-2.1066,50.0016,6.1373,0.5191,2.4,8.4,24,2512,45,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.1,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T23:02:26.145Z","2023-04-23T23:02:36.022Z",TRUE,"pitch","8c81ef99-e400-4e95-9c44-3322fa45583f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.68,1.71,NA,147.58,157.18,"popup","medium","3",145.05,192.72,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Manny Machado pops out to first baseman Lourdes Gurriel Jr. in foul territory.",0,7,5,72,"top",9,"2023-04-23T23:00:33.451Z","2023-04-23T23:02:36.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,4,0.92,0.3882,7.0046,31.32,-12.6551,-7.666,9.6739,-0.8021,3.022,6.2506,-140.9755,-6.6157,-2.0494,50.0038,6.2121,-15.4688,45.6,3.6,24,2515,226,69.9,77,54,NA,NA,NA,TRUE,-12.7,16.3,12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T23:02:03.512Z","2023-04-23T23:02:06.640Z",TRUE,"pitch","d9a084db-d6d8-4c42-b89f-9136e4429d1b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.68,1.71,NA,132.17,140.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Manny Machado pops out to first baseman Lourdes Gurriel Jr. in foul territory.",0,7,5,72,"top",9,"2023-04-23T23:00:33.451Z","2023-04-23T23:02:36.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,86.9,1,0.93,0.3941,6.9713,33.9452,-12.0412,-6.3743,10.3125,-0.3978,3.6559,6.7476,-139.458,-4.95,-2.0309,50.0046,6.2608,-12.4466,39.6,3.6,24,2406,225,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T23:01:48.639Z","2023-04-23T23:01:52.377Z",TRUE,"pitch","64da020f-4b17-427a-8ad6-c44db8683e8e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6546,1.6396,NA,123.77,184.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Manny Machado pops out to first baseman Lourdes Gurriel Jr. in foul territory.",0,7,5,72,"top",9,"2023-04-23T23:00:33.451Z","2023-04-23T23:02:36.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.2,8,0.92,0.3943,7.1745,33.3156,-12.3228,-6.7325,10.1759,-0.1775,1.9944,7.43,-139.27,-9.1306,-2.0141,50.0029,6.1449,-13.1338,38.4,3.6,24,2410,222,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T23:01:31.186Z","2023-04-23T23:01:35.684Z",TRUE,"pitch","0b4564f7-d08d-458f-8064-636eed51576a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5888,1.6396,NA,70.24,194.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Manny Machado pops out to first baseman Lourdes Gurriel Jr. in foul territory.",0,7,5,72,"top",9,"2023-04-23T23:00:33.451Z","2023-04-23T23:02:36.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,14,0.93,0.3924,7.0288,32.8932,-11.6842,-6.0249,10.3958,1.2268,1.6352,10.7703,-139.8169,-10.1816,-1.9005,50.0015,6.1009,-11.8738,33.6,3.6,24,2368,222,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T23:01:13.620Z","2023-04-23T23:01:19.753Z",TRUE,"pitch","c910d482-8cb1-4e15-96d5-78e73742587a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6781,1.7377,NA,72.13,178.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Manny Machado pops out to first baseman Lourdes Gurriel Jr. in foul territory.",0,7,5,72,"top",9,"2023-04-23T23:00:33.451Z","2023-04-23T23:02:36.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,87.7,14,0.92,0.3918,7.0384,33.9598,-9.8265,-7.1169,11.3155,1.1772,2.2191,11.2213,-140.1928,-9.044,-1.9669,50.0047,6.1429,-14.0589,43.2,3.6,24,2565,222,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.5,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T23:00:58.524Z","2023-04-23T23:01:01.990Z",TRUE,"pitch","f34f59a9-1f3f-49db-aa54-efb49b220c13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6781,1.705,NA,62.74,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Manny Machado pops out to first baseman Lourdes Gurriel Jr. in foul territory.",0,7,5,72,"top",9,"2023-04-23T23:00:33.451Z","2023-04-23T23:02:36.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.1,14,0.92,0.3913,7.1876,33.3621,-10.2956,-6.8646,11.0383,1.4236,1.4056,11.9351,-140.2823,-10.8767,-2.0049,50.002,6.0162,-13.6059,39.6,3.6,24,2535,226,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.6,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",6,"2023-04-23T23:00:30.348Z","2023-04-23T23:00:34.892Z",TRUE,"pitch","90ac1082-96e3-4f7e-92d7-557eb7b0e320",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.06,1.51,NA,124.17,158.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,7,5,71,"top",9,"2023-04-23T22:59:21.485Z","2023-04-23T23:00:34.892Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.7,2,0.89,0.4392,6.5135,25.9823,-32.163,0.4945,0.0108,-0.188,2.9787,4.7649,-124.8784,-1.9558,-2.188,50.005,6.4269,0.7783,2.4,8.4,24,2376,69,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-0.2,-2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T23:00:13.914Z","2023-04-23T23:00:18.112Z",TRUE,"pitch","8be70ec8-306c-42a2-9c10-b27de2556b4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0301,1.5088,NA,113.9,130.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,7,5,71,"top",9,"2023-04-23T22:59:21.485Z","2023-04-23T23:00:34.892Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.8,12,0.91,0.3941,6.8545,34.3456,-13.5301,-7.3238,9.5553,0.0814,3.9972,8.2121,-139.5118,-3.7237,-1.963,50.0044,6.2543,-14.2929,40.8,3.6,24,2403,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.6,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
