"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",1,"2023-09-06T01:35:58.722Z","2023-09-06T01:36:02.267Z",TRUE,"pitch","86075063-462c-4b2b-bd8e-18b5feb23c38",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.27,1.49,NA,98.64,151.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jacob Young walks.",0,11,5,76,"bottom",9,"2023-09-06T01:35:15.602Z","2023-09-06T01:37:18.887Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,3,0.87,0.4012,6.0091,28.6924,-15.2574,-3.2061,8.9528,0.4816,3.2233,7.3371,-136.2874,-3.2684,-1.8235,50.0047,5.4858,-6.0604,15.6,3.6,24,2321,209,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:35:42.939Z","2023-09-06T01:35:47.900Z",TRUE,"pitch","a47e1494-64ce-4496-b812-6e3d36c4c566",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2716,1.5594,NA,76.6,195.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jacob Young walks.",0,11,5,76,"bottom",9,"2023-09-06T01:35:15.602Z","2023-09-06T01:37:18.887Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.3,69.6,14,0.9,0.501,5.9336,20.2309,-39.0452,8.0998,-5.6868,1.06,1.6015,4.0502,-109.5341,0.251,-1.8681,50.0009,5.6771,9.792,14.4,13.2,24,2633,59,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-9.8,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:35:02.682Z","2023-09-06T01:35:11.468Z",TRUE,"pitch","074a8866-2da9-431d-8cb2-3f8425c9ca84",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.57,NA,147.64,160.02,"ground_ball","medium","1",140.99,182.05,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Jake Alu grounds out to pitcher Drew Smith.",0,11,5,75,"bottom",9,"2023-09-06T01:34:38.010Z","2023-09-06T01:35:11.468Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666906,"Jake Alu","/api/v1/people/666906","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,1,0.9,0.3995,5.9046,31.0257,-12.3164,-4.5779,10.4349,-0.8038,2.9169,4.8985,-137.2359,-4.5986,-2.0191,50.0028,5.4565,-8.7122,30,3.6,24,2382,212,70.6,-56,1,NA,NA,NA,TRUE,-12.7,18.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",7,"2023-09-06T01:34:20.154Z","2023-09-06T01:34:29.136Z",TRUE,"pitch","ba8ceb96-dc35-47f1-a1ba-a9fcc48b230a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.3,1.61,NA,95.57,196.69,"fly_ball","medium","4",182.85,150.64,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.4,9,0.9,0.4441,6.1266,22.8585,-32.4973,1.9146,-0.2054,0.5623,1.5587,5.498,-123.0134,-2.9794,-1.9445,50.0052,5.5217,2.9546,7.2,8.4,24,2469,102,74.1,56,187,NA,NA,NA,TRUE,-38.9,-0.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",6,"2023-09-06T01:33:55.797Z","2023-09-06T01:34:01.206Z",TRUE,"pitch","8d224862-54b3-4724-8d78-2ce06cb9c960",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3,1.61,NA,105.79,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,6,0.9,0.3971,6.0544,29.4182,-11.9471,-5.4851,10.4893,0.2942,2.4703,7.8643,-137.7061,-5.8518,-1.8807,50.0023,5.4248,-10.5774,33.6,3.6,24,2477,210,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T01:33:34.330Z","2023-09-06T01:33:41.566Z",TRUE,"pitch","95cd0e11-7a74-46c0-8ab3-44a981e61d58",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2998,1.6519,NA,86.02,179.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.4,6,0.9,0.4545,6.0864,22.1818,-29.1852,2.2589,2.0267,0.8128,2.1818,5.816,-120.2853,-1.8499,-1.9248,50.0017,5.5356,3.3258,8.4,8.4,24,2736,93,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.5,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:32:25.435Z","2023-09-06T01:32:29.295Z",TRUE,"pitch","e76408db-76e9-47e3-80ef-da7eacd0a169",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2998,1.675,NA,112.43,131.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,12,0.89,0.4007,5.925,29.6791,-12.5479,-5.4462,10.3673,0.12,3.9693,7.0195,-136.6142,-2.1301,-1.7733,50.0011,5.6201,-10.3092,33.6,3.6,24,2525,202,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T01:32:42.431Z","2023-09-06T01:32:47.431Z",FALSE,"no_pitch","a5b501cd-0b0f-4540-af44-6699cfec8ba6",2,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",622098,"Drew Smith",TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:32:09.635Z","2023-09-06T01:32:13.529Z",TRUE,"pitch","97bfd22e-d97a-45cd-90b9-e2521b870e36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2998,1.6519,NA,132.27,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,1,0.88,0.4028,6.0766,28.7603,-12.9234,-6.1249,10.2701,-0.4006,2.8035,6.3122,-135.815,-4.7521,-1.9552,50.0064,5.4695,-11.4853,36,3.6,24,2565,211,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:31:12.025Z","2023-09-06T01:32:09.635Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smith replaces Sean Reid-Foley.","Pitching Substitution",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622098,"/api/v1/people/622098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",5,"2023-09-06T01:33:52.109Z","2023-09-06T01:33:55.797Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Alex Call flies out to second baseman Ronny Mauricio in foul territory.",0,11,5,74,"bottom",9,"2023-09-06T01:32:07.269Z","2023-09-06T01:34:29.136Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",6,"2023-09-06T01:29:01.745Z","2023-09-06T01:29:10.777Z",TRUE,"pitch","6bd695ac-4dc1-420c-88e0-6f865ffd5a73",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.42,1.65,NA,127.99,157.59,"fly_ball","medium","9",183.14,128.27,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Alex Call.",0,11,5,73,"top",9,"2023-09-06T01:27:10.148Z","2023-09-06T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.6,1,0.91,0.3846,6.475,31.4392,-11.8662,-6.2342,9.8755,-0.2884,3.0069,5.2633,-142.224,-6.3281,-1.3495,50.0038,6.0073,-12.8217,42,3.6,24,2388,207,77.2,44,228,NA,NA,NA,TRUE,-11.8,16.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T01:28:26.945Z","2023-09-06T01:28:31.258Z",TRUE,"pitch","3506f04b-8648-414c-ab5b-56c83c99070d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2486,1.5594,NA,85.16,229.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Alex Call.",0,11,5,73,"top",9,"2023-09-06T01:27:10.148Z","2023-09-06T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,79.6,14,0.89,0.4341,6.4367,30.343,-30.0516,2.758,1.3197,0.8354,0.3471,4.4369,-127.0415,-7.5147,-1.3041,50.0018,5.7904,4.4267,9.6,8.4,24,2137,63,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T01:28:13.603Z","2023-09-06T01:28:18.229Z",TRUE,"pitch","632fb817-1499-4039-b198-4f60194212ad",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4198,1.5825,NA,89.71,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Alex Call.",0,11,5,73,"top",9,"2023-09-06T01:27:10.148Z","2023-09-06T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.4,6,0.91,0.3884,6.4808,34.8519,-14.0641,-6.4299,9.0105,0.7159,2.2965,7.8238,-141.4809,-7.7936,-1.261,50.0029,6.0046,-12.9243,34.8,3.6,24,2342,209,NA,NA,NA,NA,NA,NA,FALSE,-14.4,14.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:27:59.446Z","2023-09-06T01:28:04.271Z",TRUE,"pitch","ae2e66cc-e15a-45a3-8e0c-d4a5687fa202",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2486,1.6288,NA,174.39,147.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Alex Call.",0,11,5,73,"top",9,"2023-09-06T01:27:10.148Z","2023-09-06T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87,11,0.9,0.3935,6.3319,34.6246,-15.9556,-5.8099,8.286,-1.5057,3.39,1.6692,-139.7631,-4.868,-1.3599,50.0025,6.2194,-11.3714,32.4,4.8,24,2227,209,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14,10.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:27:44.625Z","2023-09-06T01:27:49.312Z",TRUE,"pitch","7f4b3fb6-8d40-407c-81a0-f6d90544a200",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.65,NA,95.86,203.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Pete Alonso flies out to right fielder Alex Call.",0,11,5,73,"top",9,"2023-09-06T01:27:10.148Z","2023-09-06T01:29:10.777Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",686294,"Amos Willingham","/api/v1/people/686294","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,78.6,14,0.9,0.4384,6.4341,30.0715,-32.5135,3.341,-0.22,0.5547,1.3227,3.9798,-125.8697,-4.6816,-1.4923,50.0009,5.8969,5.2569,10.8,8.4,24,2211,68,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.4,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
