"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",0,"2024-05-29T04:19:45.247Z","2024-05-29T04:19:45.248Z",FALSE,"action",NA,NA,"Defensive Substitution: Cristian Pache replaces Alec Bohm, batting 9th, playing center field.","Defensive Sub",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","902","72","atBat","Intent Walk","intent_walk","Matt Strahm intentionally walks Heliot Ramos.",0,0,0,72,"bottom",10,"2024-05-29T04:19:45.247Z","2024-05-29T04:20:13.746Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,664761,"/api/v1/people/664761",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T04:19:45.248Z","2024-05-29T04:19:59.473Z",FALSE,"action",NA,NA,"Pitching Change: Matt Strahm replaces Jeff Hoffman.","Pitching Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621381,"/api/v1/people/621381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Intent Walk","intent_walk","Matt Strahm intentionally walks Heliot Ramos.",0,0,0,72,"bottom",10,"2024-05-29T04:19:45.247Z","2024-05-29T04:20:13.746Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T04:19:59.473Z","2024-05-29T04:20:12.273Z",FALSE,"action",NA,NA,"Tyler Fitzgerald starts inning at 2nd base.","Runner Placed On Base",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666149,"/api/v1/people/666149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Matt Strahm intentionally walks Heliot Ramos.",0,0,0,72,"bottom",10,"2024-05-29T04:19:45.247Z","2024-05-29T04:20:13.746Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T04:12:48.289Z","2024-05-29T04:12:55.616Z",TRUE,"pitch","01e79445-8127-4aea-88fc-aadf4ae39bda",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.76,1.79,NA,104.36,176.76,"ground_ball","medium","6",113.49,152.59,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, shortstop Tyler Fitzgerald to second baseman Thairo Estrada. Kyle Schwarber out at 2nd.",0,0,0,71,"top",10,"2024-05-29T04:11:35.925Z","2024-05-29T04:12:55.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,9,0.92,0.3948,6.8969,31.5997,-28.1688,-10.4802,2.0579,0.3317,2.297,7.3501,-138.8155,-5.8985,-0.9912,50.004,6.3291,-20.4177,32.4,7.2,24,2256,227,100.5,-20,6,NA,NA,NA,TRUE,-27.5,2.6,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T04:12:25.879Z","2024-05-29T04:12:29.480Z",TRUE,"pitch","95f8e061-0599-4dcd-9eff-0a1da7c9aa00",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.6659,1.6434,NA,35.26,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, shortstop Tyler Fitzgerald to second baseman Thairo Estrada. Kyle Schwarber out at 2nd.",0,0,0,71,"top",10,"2024-05-29T04:11:35.925Z","2024-05-29T04:12:55.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,81.1,14,0.88,0.4311,6.7016,25.192,-35.8696,-0.5655,-2.2599,2.1444,1.0327,8.7592,-126.9004,-6.0753,-1.2738,50.0021,6.3044,-0.926,1.2,9.6,24,2038,29,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-5.3,-1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T04:12:08.654Z","2024-05-29T04:12:12.482Z",TRUE,"pitch","a4a50597-7eb0-48bb-ac49-d604ecf3cae0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.6135,1.6471,NA,89.21,152.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, shortstop Tyler Fitzgerald to second baseman Thairo Estrada. Kyle Schwarber out at 2nd.",0,0,0,71,"top",10,"2024-05-29T04:11:35.925Z","2024-05-29T04:12:55.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.5,3,0.92,0.3907,6.8998,29.4574,-24.2596,-10.9097,3.9682,0.7292,3.2114,8.7174,-139.8258,-4.5087,-1.0007,50.0025,6.4226,-21.7539,38.4,6,24,2200,224,NA,NA,NA,NA,NA,NA,FALSE,-23,6.5,18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T04:11:53.522Z","2024-05-29T04:11:57.227Z",TRUE,"pitch","a7caade0-65a3-4a2a-88c1-289786ef8090",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6677,1.7567,NA,86.21,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Forceout","force_out","J.T. Realmuto grounds into a force out, shortstop Tyler Fitzgerald to second baseman Thairo Estrada. Kyle Schwarber out at 2nd.",0,0,0,71,"top",10,"2024-05-29T04:11:35.925Z","2024-05-29T04:12:55.616Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.5,9,0.92,0.3915,6.9661,29.7543,-24.8428,-11.2425,3.6945,0.8078,2.3465,9.2969,-139.5893,-6.3591,-1.0959,50.0024,6.2766,-22.3116,38.4,7.2,24,2238,224,NA,NA,NA,NA,NA,NA,FALSE,-24,5.6,18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T04:11:24.403Z","2024-05-29T04:11:24.438Z",FALSE,"no_pitch","07453376-0716-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Intent Walk","intent_walk","Sean Hjelle intentionally walks Kyle Schwarber.",0,0,0,70,"top",10,"2024-05-29T04:11:15.784Z","2024-05-29T04:11:26.207Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T04:11:24.438Z","2024-05-29T04:11:25.438Z",FALSE,"no_pitch","07453376-0716-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Intent Walk","intent_walk","Sean Hjelle intentionally walks Kyle Schwarber.",0,0,0,70,"top",10,"2024-05-29T04:11:15.784Z","2024-05-29T04:11:26.207Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T04:11:24.438Z","2024-05-29T04:11:24.439Z",FALSE,"no_pitch","07453376-0716-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Intent Walk","intent_walk","Sean Hjelle intentionally walks Kyle Schwarber.",0,0,0,70,"top",10,"2024-05-29T04:11:15.784Z","2024-05-29T04:11:26.207Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T04:11:24.439Z","2024-05-29T04:11:26.207Z",FALSE,"no_pitch","07453376-0716-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Intent Walk","intent_walk","Sean Hjelle intentionally walks Kyle Schwarber.",0,0,0,70,"top",10,"2024-05-29T04:11:15.784Z","2024-05-29T04:11:26.207Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016"
745337,"2024-05-29",3,"2024-05-29T04:10:53.781Z","2024-05-29T04:11:03.442Z",TRUE,"pitch","25661f76-94f4-4470-9501-fe69788d5464",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.62,1.64,NA,142.83,168.05,"ground_ball","medium","3",146.95,170.34,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alec Bohm grounds out to first baseman Wilmer Flores.",0,0,0,69,"top",10,"2024-05-29T04:10:17.211Z","2024-05-29T04:11:03.442Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.9,4,0.91,0.3977,6.9356,30.2075,-29.9137,-11.1837,1.1785,-0.6775,2.6197,5.9424,-137.656,-4.4485,-1.4098,50.0042,6.2789,-21.491,33.6,7.2,24,2154,227,67.4,-24,6,NA,NA,NA,TRUE,-29.2,1.4,19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016"
745337,"2024-05-29",2,"2024-05-29T04:10:33.533Z","2024-05-29T04:10:37.663Z",TRUE,"pitch","64602e52-e76d-48ac-92ae-9c9e0dcbe6b3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.64,NA,171.08,144.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alec Bohm grounds out to first baseman Wilmer Flores.",0,0,0,69,"top",10,"2024-05-29T04:10:17.211Z","2024-05-29T04:11:03.442Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.4,11,0.92,0.4001,6.8441,35.7083,-25.9953,-11.28,3.2676,-1.4188,3.4802,4.093,-137.8461,-2.9185,-1.473,50.0031,6.3421,-21.322,37.2,7.2,24,2258,223,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.4,19.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T04:10:19.384Z","2024-05-29T04:10:23.276Z",TRUE,"pitch","02347a77-2660-4fb5-a36b-ba19cd3fc68e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.586,1.6822,NA,103.63,158.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Alec Bohm grounds out to first baseman Wilmer Flores.",0,0,0,69,"top",10,"2024-05-29T04:10:17.211Z","2024-05-29T04:11:03.442Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,84.7,6,0.92,0.4034,6.9502,36.0459,-25.1787,-12.0098,3.7666,0.3509,2.9806,8.5503,-136.8659,-4.2675,-1.2865,50.0036,6.3285,-22.3133,37.2,7.2,24,2183,229,NA,NA,NA,NA,NA,NA,FALSE,-25.6,5.9,19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T04:09:53.401Z","2024-05-29T04:10:19.384Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alec Bohm replaces Johan Rojas.","Offensive Substitution",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","69","atBat","Groundout","field_out","Alec Bohm grounds out to first baseman Wilmer Flores.",0,0,0,69,"top",10,"2024-05-29T04:10:17.211Z","2024-05-29T04:11:03.442Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,679032,"/api/v1/people/679032",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T04:09:15.513Z","2024-05-29T04:09:23.372Z",TRUE,"pitch","5eb0bc21-b730-49f4-8992-a2a834e4804d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.58,1.73,NA,138.4,186.16,"ground_ball","medium","3",146.95,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kody Clemens grounds out, first baseman Wilmer Flores to pitcher Sean Hjelle. Brandon Marsh to 3rd.",0,0,0,68,"top",10,"2024-05-29T04:08:39.365Z","2024-05-29T04:09:23.372Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.2,77.9,7,0.89,0.4433,6.7116,27.3725,-35.1711,-0.0534,-1.9384,-0.5613,1.9489,2.3832,-124.066,-3.5043,-1.532,50.0057,6.3446,-0.0822,1.2,9.6,24,1961,39,84.9,-38,4,NA,NA,NA,TRUE,-42.1,-4.2,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,669016,"Brandon Marsh","/api/v1/people/669016"
745337,"2024-05-29",2,"2024-05-29T04:08:59.856Z","2024-05-29T04:09:03.805Z",TRUE,"pitch","3692fcde-f192-4e9b-a48a-2b8218e11465",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5589,1.7364,NA,91.4,165.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Kody Clemens grounds out, first baseman Wilmer Flores to pitcher Sean Hjelle. Brandon Marsh to 3rd.",0,0,0,68,"top",10,"2024-05-29T04:08:39.365Z","2024-05-29T04:09:23.372Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665019,"Kody Clemens","/api/v1/people/665019","L","Left",663546,"Sean Hjelle","/api/v1/people/663546","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,84.8,6,0.91,0.4046,6.8751,33.4927,-26.2721,-11.9655,3.1877,0.6715,2.7275,8.8608,-136.066,-4.8231,-1.0941,50.0019,6.3733,-22.1422,36,7.2,24,2294,222,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.8,19.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
