"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",0,"2024-08-09T20:33:03.028Z","2024-08-09T20:33:06.311Z",TRUE,"pitch","590baf12-e835-4060-adcc-059d92118cff",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.43,NA,118.12,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,2,4,64,"top",9,"2024-08-09T20:32:47.819Z","2024-08-09T20:33:50.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,92.6,5,0.94,0.372,6.516,34.3484,-10.8866,-8.1889,9.692,-0.0295,2.2377,8.124,-147.1293,-7.9235,-1.7603,50.0016,5.608,-17.9831,51.6,3.6,24,2146,232,NA,NA,NA,NA,NA,NA,FALSE,-10.6,16.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T20:33:37.861Z","2024-08-09T20:33:46.016Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,665926,"/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,2,4,64,"top",9,"2024-08-09T20:32:47.819Z","2024-08-09T20:33:50.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T20:32:35.198Z","2024-08-09T20:32:38.690Z",TRUE,"pitch","e1865360-3e08-4976-8017-ba0437d58ae4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.14,1.43,NA,92.28,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,4,63,"top",9,"2024-08-09T20:31:46.921Z","2024-08-09T20:32:38.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.8,93.1,6,0.93,0.3705,6.4909,34.4653,-14.4986,-8.9914,7.9804,0.6485,2.1646,10.8623,-147.7272,-7.3605,-1.9041,50.0052,5.537,-19.9203,46.8,4.8,24,2156,234,NA,NA,NA,NA,NA,NA,TRUE,-13.3,13.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T20:32:18.892Z","2024-08-09T20:32:22.431Z",TRUE,"pitch","b772688f-45fc-45f0-809b-f3cfc3d4b762",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.14,1.4253,NA,101.26,187.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,4,63,"top",9,"2024-08-09T20:31:46.921Z","2024-08-09T20:32:38.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,93.2,9,0.91,0.3703,6.5063,34.1454,-16.6191,-8.8434,7.0146,0.413,1.9036,9.9107,-147.7263,-7.8088,-1.8313,50.0002,5.5519,-19.6049,43.2,4.8,24,2117,233,NA,NA,NA,NA,NA,NA,FALSE,-15.1,11.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T20:32:04.683Z","2024-08-09T20:32:07.973Z",TRUE,"pitch","e73fdef8-d96a-48f4-84c8-2dedd3171351",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1708,1.5011,NA,124.02,211.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,4,63,"top",9,"2024-08-09T20:31:46.921Z","2024-08-09T20:32:38.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.1,91.6,13,2,0.3791,6.6509,30.6101,-24.7167,-7.9695,3.521,-0.1841,1.0112,7.7086,-143.9787,-8.8269,-1.8491,50.0023,5.6232,-16.882,30,6,24,1624,234,NA,NA,NA,NA,NA,NA,FALSE,-22.8,4.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T20:31:49.206Z","2024-08-09T20:31:52.833Z",TRUE,"pitch","6e86a37f-9da7-4970-a40f-044cba84c584",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1733,1.4711,NA,98.91,169.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,4,63,"top",9,"2024-08-09T20:31:46.921Z","2024-08-09T20:32:38.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.4,90.1,6,2,0.3852,6.2922,28.7651,-31.6231,-7.9425,0.266,0.4746,2.5842,9.7729,-141.5765,-3.169,-1.9711,50.0013,5.7169,-16.3123,24,7.2,24,1641,240,NA,NA,NA,NA,NA,NA,FALSE,-28.6,0.1,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:29:58.675Z","2024-08-09T20:31:49.206Z",FALSE,"action",NA,NA,"Pitching Change: Jhoan Duran replaces Griffin Jax.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661395,"/api/v1/people/661395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,2,4,63,"top",9,"2024-08-09T20:31:46.921Z","2024-08-09T20:32:38.690Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",7,"2024-08-09T20:28:14.391Z","2024-08-09T20:28:18.100Z",TRUE,"pitch","d532e2da-7367-4f9e-aaae-a6adb9175ad5",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.35,1.68,NA,90.72,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.3,9,0.9,0.4014,6.6484,28.0977,-20.9539,0.3668,5.9398,0.6896,1.6336,4.3084,-136.1243,-6.6873,-0.9571,50.0021,5.5586,0.6919,3.6,4.8,24,2162,205,NA,NA,NA,NA,NA,NA,TRUE,-21.5,9.6,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",6,"2024-08-09T20:27:48.669Z","2024-08-09T20:27:53.708Z",TRUE,"pitch","af59afb2-2cc1-4f17-a571-58303477586f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.35,1.7335,NA,76.23,254.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,73,14,2,0.4787,6.6399,24.5497,-41.996,4.8316,-7.4352,1.0696,-0.5771,3.1025,-115.1341,-4.6959,-0.9306,50.0022,5.6214,6.3829,9.6,13.2,24,2750,24,NA,NA,NA,NA,NA,NA,FALSE,-58.7,-14.4,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T20:27:28.336Z","2024-08-09T20:27:31.679Z",TRUE,"pitch","1e8018a0-0b5e-4693-b173-87a14e1431ee",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.68,NA,119.21,176.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78.1,5,2,0.4452,6.72,21.1692,-27.3586,-1.3666,3.1304,-0.058,2.2977,2.9444,-122.4189,-2.6386,-1.0917,50.0016,5.6999,-2.1017,3.6,7.2,24,1851,147,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T20:26:59.353Z","2024-08-09T20:27:02.731Z",TRUE,"pitch","5f42a462-6875-4af2-9b1b-7ae5d80e28f0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.68,NA,101.37,182.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.2,9,0.86,0.4033,6.6057,24.3127,-17.2244,-1.5255,7.9692,0.4099,2.0687,4.6835,-134.878,-6.2012,-1.137,50.0028,5.5766,-2.862,6,3.6,24,2314,214,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T20:26:43.855Z","2024-08-09T20:26:47.574Z",TRUE,"pitch","531bc346-b85a-49ad-b24c-9cc381791477",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.35,1.6902,NA,90.36,228.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,78.1,14,2,0.4496,6.6064,18.9502,-27.8212,-0.8736,2.8781,0.6989,0.3779,4.8374,-120.8815,-6.5156,-1.1968,50.001,5.4857,-1.3204,1.2,7.2,24,1650,217,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T20:26:29.031Z","2024-08-09T20:26:32.717Z",TRUE,"pitch","d9509792-054e-44ab-80df-6bf410d68417",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4265,1.7675,NA,124.4,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.1,2,0.88,0.4064,6.5122,26.8926,-21.3225,-0.9166,5.8857,-0.1941,3.2411,2.6659,-134.3744,-2.7341,-1.0764,50.0037,5.773,-1.6906,3.6,4.8,24,2192,209,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:26:11.650Z","2024-08-09T20:26:15.362Z",TRUE,"pitch","4e949916-b80d-4960-9e8a-5f67ea98bab4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.35,1.7809,NA,114.56,213.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,70.8,14,2,0.4915,6.3694,20.6247,-37.2752,6.1355,-4.0579,0.0639,0.9456,2.2372,-111.5729,-0.6705,-1.7497,50.0029,5.101,7.7123,12,12,24,2571,50,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-7.2,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T20:27:17.019Z","2024-08-09T20:27:28.336Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,467793,"/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,2,4,62,"bottom",8,"2024-08-09T20:25:53.448Z","2024-08-09T20:28:18.100Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",8,"2024-08-09T20:25:40.173Z","2024-08-09T20:25:47.557Z",TRUE,"pitch","89069052-fd9f-4b4d-979f-180f8b676edc",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.11,1.48,NA,110.9,195.68,"line_drive","medium","9",198.08,102.68,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Jose Miranda lines out to right fielder Will Brennan.",0,2,4,61,"bottom",8,"2024-08-09T20:23:15.105Z","2024-08-09T20:25:47.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.5,8,0.92,0.3968,6.6209,26.9246,-16.437,-1.1551,8.1276,0.1602,1.5964,3.3376,-137.4075,-7.9097,-0.9135,50.0003,5.6028,-2.2361,4.8,3.6,24,2283,209,87.9,25,299,NA,NA,NA,TRUE,-16.9,13.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",7,"2024-08-09T20:25:16.691Z","2024-08-09T20:25:19.992Z",TRUE,"pitch","18899696-87ab-470f-8893-c47f9c5a05a3",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.11,1.48,NA,111.96,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Lineout","field_out","Jose Miranda lines out to right fielder Will Brennan.",0,2,4,61,"bottom",8,"2024-08-09T20:23:15.105Z","2024-08-09T20:25:47.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78,71.8,8,2,0.4829,6.5849,21.7544,-36.8207,7.0449,-3.5737,0.1323,1.4513,2.7349,-113.6312,0.3457,-2.0037,50.0013,4.9697,9.1668,14.4,12,24,2584,57,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-6,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
