"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",6,"2023-04-18T04:23:47.597Z","2023-04-18T04:23:58.951Z",TRUE,"pitch","02d70e82-18b3-4507-ad8a-53023abfc260",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.54,1.68,NA,96.1,180.79,"ground_ball","medium","8",125.88,87.32,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Brent Rooker singles on a ground ball to center fielder Cody Bellinger.",0,10,1,77,"bottom",9,"2023-04-18T04:23:30.787Z","2023-04-18T04:23:58.951Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,9,0.89,0.3911,6.2943,28.1289,-11.9661,-4.4205,10.1448,0.5483,2.1479,8.0027,-139.4792,-8.1474,-1.7695,50.0066,5.8756,-8.8092,27.6,3.6,24,2329,212,93.6,-6,19,NA,NA,NA,FALSE,-12.5,17,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T04:23:33.169Z","2023-04-18T04:23:37.160Z",TRUE,"pitch","4bc45b11-5c92-4def-9512-7f2168c852ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5157,1.6954,NA,124.18,207.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Brent Rooker singles on a ground ball to center fielder Cody Bellinger.",0,10,1,77,"bottom",9,"2023-04-18T04:23:30.787Z","2023-04-18T04:23:58.951Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,13,0.9,0.3921,6.3555,31.1925,-8.8495,-4.177,11.8013,-0.1884,1.1427,5.9424,-139.6499,-11.0673,-1.8004,50.0068,5.7377,-8.2591,31.2,2.4,24,2359,210,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T04:23:10.027Z","2023-04-18T04:23:10.096Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Nico Hoerner.","Defensive Switch",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663538,"/api/v1/people/663538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","100","77","atBat","Single","single","Brent Rooker singles on a ground ball to center fielder Cody Bellinger.",0,10,1,77,"bottom",9,"2023-04-18T04:23:30.787Z","2023-04-18T04:23:58.951Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T04:23:10.096Z","2023-04-18T04:23:10.099Z",FALSE,"action",NA,NA,"Edwin Rios remains in the game as the third baseman.","Defensive Switch",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621458,"/api/v1/people/621458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","201","77","atBat","Single","single","Brent Rooker singles on a ground ball to center fielder Cody Bellinger.",0,10,1,77,"bottom",9,"2023-04-18T04:23:30.787Z","2023-04-18T04:23:58.951Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,621020,"/api/v1/people/621020",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T04:23:10.099Z","2023-04-18T04:23:10.103Z",FALSE,"action",NA,NA,"Defensive Substitution: Luis Torrens replaces catcher Yan Gomes, batting 8th, playing catcher.","Defensive Sub",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,620443,"/api/v1/people/620443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","801","77","atBat","Single","single","Brent Rooker singles on a ground ball to center fielder Cody Bellinger.",0,10,1,77,"bottom",9,"2023-04-18T04:23:30.787Z","2023-04-18T04:23:58.951Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543228,"/api/v1/people/543228",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T04:23:10.103Z","2023-04-18T04:23:10.109Z",FALSE,"action",NA,NA,"Defensive switch from third base to second base for Nick Madrigal.","Defensive Switch",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663611,"/api/v1/people/663611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","900","77","atBat","Single","single","Brent Rooker singles on a ground ball to center fielder Cody Bellinger.",0,10,1,77,"bottom",9,"2023-04-18T04:23:30.787Z","2023-04-18T04:23:58.951Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T04:23:10.109Z","2023-04-18T04:23:33.169Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Brandon Hughes.","Pitching Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Single","single","Brent Rooker singles on a ground ball to center fielder Cody Bellinger.",0,10,1,77,"bottom",9,"2023-04-18T04:23:30.787Z","2023-04-18T04:23:58.951Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,667670,"Brent Rooker","/api/v1/people/667670","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",6,"2023-04-18T04:20:59.119Z","2023-04-18T04:21:05.517Z",TRUE,"pitch","df0b1b6e-c589-4033-9a4c-c76ba01cc96b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.3,1.54,NA,105.26,176.83,"line_drive","hard","3",167,161.78,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Edwin Rios lines out sharply to first baseman Carlos Perez.",0,10,1,76,"top",9,"2023-04-18T04:19:24.850Z","2023-04-18T04:21:05.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.8,6,0.88,0.4441,5.8383,24.2672,-26.8952,-2.3129,3.4258,0.3081,2.2945,5.1489,-123.2894,-2.0075,-1.5059,50.0022,5.3867,-3.5642,6,7.2,24,2055,126,100.4,9,142,NA,NA,NA,TRUE,-32,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T04:20:37.576Z","2023-04-18T04:20:41.689Z",TRUE,"pitch","893e6a11-62ae-4aa4-8deb-4b11c52b6023",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.54,NA,110.85,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Edwin Rios lines out sharply to first baseman Carlos Perez.",0,10,1,76,"top",9,"2023-04-18T04:19:24.850Z","2023-04-18T04:21:05.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.5,5,0.9,0.4443,6.1622,26.7373,-28.6361,0.3378,2.3063,0.1615,2.2712,3.9478,-123.7123,-1.8604,-1.505,50.006,5.4542,0.5183,2.4,7.2,24,2111,123,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T04:20:16.875Z","2023-04-18T04:20:19.875Z",TRUE,"pitch","c54e5461-5c9c-401a-951c-7c3f6239d535",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.54,NA,132.69,161.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Edwin Rios lines out sharply to first baseman Carlos Perez.",0,10,1,76,"top",9,"2023-04-18T04:19:24.850Z","2023-04-18T04:21:05.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87,1,0.9,0.3974,5.936,28.6086,-24.2478,-12.9859,4.1143,-0.4116,2.8553,6.7712,-137.4905,-2.672,-1.2105,50.0034,5.4736,-25.0263,43.2,7.2,24,2030,233,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.1,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T04:19:57.776Z","2023-04-18T04:20:01.114Z",TRUE,"pitch","66e05610-bef5-4b43-b38b-5cd77b1d60f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3168,1.5824,NA,139.7,223.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Edwin Rios lines out sharply to first baseman Carlos Perez.",0,10,1,76,"top",9,"2023-04-18T04:19:24.850Z","2023-04-18T04:21:05.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,81.9,13,2,0.4227,5.9149,27.9548,-25.8547,-11.9265,3.7215,-0.5955,0.5482,6.2772,-129.7481,-7.0723,-1.5006,50.0061,5.2886,-20.2733,34.8,8.4,24,1519,243,NA,NA,NA,NA,NA,NA,FALSE,-29.2,5.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T04:19:42.281Z","2023-04-18T04:19:45.642Z",TRUE,"pitch","b9f5c73d-210b-4c19-92a0-7f5c9dfc7f87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3066,1.5824,NA,169.01,195.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Edwin Rios lines out sharply to first baseman Carlos Perez.",0,10,1,76,"top",9,"2023-04-18T04:19:24.850Z","2023-04-18T04:21:05.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.9,13,2,0.4229,5.8735,25.7103,-27.7212,-9.778,2.6199,-1.3645,1.6101,3.7723,-129.2634,-4.2062,-1.5683,50.0032,5.3746,-16.6284,28.8,7.2,24,1518,241,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T04:19:27.155Z","2023-04-18T04:19:30.518Z",TRUE,"pitch","1ae73199-8df4-43a8-bd5c-cd3f3ea751da",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.3,1.54,NA,89.77,206.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Edwin Rios lines out sharply to first baseman Carlos Perez.",0,10,1,76,"top",9,"2023-04-18T04:19:24.850Z","2023-04-18T04:21:05.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.9,14,0.9,0.4446,5.8686,24.9395,-28.1642,-0.1204,2.6108,0.7143,1.2055,6.0028,-123.2788,-4.1156,-1.7386,50.0033,5.2791,-0.1855,1.2,7.2,24,2079,125,NA,NA,NA,NA,NA,NA,FALSE,-34.2,4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T04:19:14.642Z","2023-04-18T04:19:27.155Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Edwin Rios replaces Dansby Swanson.","Offensive Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621458,"/api/v1/people/621458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","76","atBat","Lineout","field_out","Edwin Rios lines out sharply to first baseman Carlos Perez.",0,10,1,76,"top",9,"2023-04-18T04:19:24.850Z","2023-04-18T04:21:05.517Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,621458,"Edwin Ríos","/api/v1/people/621458","L","Left",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,621020,"/api/v1/people/621020",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T04:18:51.548Z","2023-04-18T04:18:58.932Z",TRUE,"pitch","eca928d1-5217-4971-b442-0368fd013a8e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.14,1.52,NA,89.98,186.36,"ground_ball","medium","4",147.2,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Nico Hoerner grounds out, second baseman Tony Kemp to first baseman Carlos Perez.",0,10,1,75,"top",9,"2023-04-18T04:18:36.727Z","2023-04-18T04:18:58.932Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.6,9,0.91,0.453,5.8659,23.1399,-32.4013,2.5159,-0.1566,0.7088,1.9416,4.7944,-120.8287,-1.6065,-1.6264,50.0001,5.4572,3.726,8.4,9.6,24,2149,108,68.8,-22,7,NA,NA,NA,TRUE,-40,-0.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T04:18:19.970Z","2023-04-18T04:18:29.718Z",TRUE,"pitch","208883b7-dedc-469b-a2ab-b8da51de0922",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,2.85,1.27,NA,78.9,183.51,"ground_ball","medium","3",150.89,173.01,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Carlos Perez.",0,10,1,74,"top",9,"2023-04-18T04:17:48.782Z","2023-04-18T04:18:29.718Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.8,14,0.9,0.4415,5.9886,22.3211,-31.2057,0.9781,0.6243,0.9994,2.0471,6.0527,-123.5839,-1.9354,-1.5987,50.0061,5.4366,1.5279,4.8,8.4,24,2139,142,57.7,3,46,NA,NA,NA,TRUE,-36.7,1,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T04:18:05.327Z","2023-04-18T04:18:08.327Z",TRUE,"pitch","d6455491-d35e-4917-bd59-17666926c8d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.0897,1.3847,NA,89.71,148.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nick Madrigal grounds out to first baseman Carlos Perez.",0,10,1,74,"top",9,"2023-04-18T04:17:48.782Z","2023-04-18T04:18:29.718Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",663385,"Chad Smith","/api/v1/people/663385","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.9,12,0.9,0.4022,5.9213,27.3862,-23.8992,-11.0437,4.3964,0.7159,3.339,9.0934,-135.7474,-1.7362,-1.2288,50.0021,5.637,-20.7828,38.4,7.2,24,2154,224,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.8,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
