"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718538,"2023-04-17",1,"2023-04-18T02:06:33.207Z","2023-04-18T02:06:37.303Z",TRUE,"pitch","677972ad-9a68-45fe-9cc9-8f85d8e603bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.31,1.62,NA,119.52,200.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.1,13,2,0.4165,7.051,27.3796,-21.6628,10.1979,5.997,-0.066,1.4197,-8.3062,-131.4125,-7.4933,1.808,50.0004,5.9126,17.8659,34.8,6,24,2024,134,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.4,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T02:06:12.437Z","2023-04-18T02:06:33.207Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Dylan Carlson replaces Nolan Gorman.","Offensive Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,669357,"/api/v1/people/669357",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T02:07:28.973Z","2023-04-18T02:07:48.834Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T02:05:47.977Z","2023-04-18T02:05:55.600Z",TRUE,"pitch","b2a13e5e-194b-4ee5-9752-56bb0e67f7d1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.67,NA,97.43,198.15,"ground_ball","medium","1",125.19,179.8,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, pitcher Andrew Chafin to first baseman Christian Walker.",0,6,3,63,"bottom",9,"2023-04-18T02:05:45.763Z","2023-04-18T02:05:55.600Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84,14,2,0.4105,6.7124,30.2559,-20.4913,10.5512,6.4841,0.5134,1.5046,-7.1239,-133.7112,-8.0187,1.8486,50.0012,6.0259,19.0024,38.4,6,24,2198,135,72.8,-6,14,NA,NA,NA,TRUE,-22.4,10.1,-17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T02:04:52.082Z","2023-04-18T02:05:47.977Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Chafin replaces Jose Ruiz.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605177,"/api/v1/people/605177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, pitcher Andrew Chafin to first baseman Christian Walker.",0,6,3,63,"bottom",9,"2023-04-18T02:05:45.763Z","2023-04-18T02:05:55.600Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T02:02:58.115Z","2023-04-18T02:03:06.147Z",TRUE,"pitch","f3ab79a7-79e0-4edf-8f04-ba918ce4233e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.37,1.65,NA,147.32,179.32,"ground_ball","medium","5",106.08,170.23,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Pavin Smith grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",0,6,3,62,"top",9,"2023-04-18T02:01:40.431Z","2023-04-18T02:03:06.147Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.4,4,2,0.4205,6.539,25.9944,-25.9485,-1.4588,3.6138,-0.7955,2.2021,-4.2183,-130.0179,-4.0624,1.0341,50,5.7426,-2.5079,7.2,6,24,1930,176,68.3,-27,4,NA,NA,NA,TRUE,-28.2,5.9,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T02:02:25.203Z","2023-04-18T02:02:35.786Z",TRUE,"pitch","e8e05715-6353-45d5-a6fe-32d2218956b4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.65,NA,128.33,151.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Pavin Smith grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",0,6,3,62,"top",9,"2023-04-18T02:01:40.431Z","2023-04-18T02:03:06.147Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.2,1,2,0.3939,6.4489,31.8927,-12.4665,3.0343,10.0708,-0.2973,3.2343,-4.5894,-139.1766,-4.8386,0.9806,50.006,5.8243,5.9402,20.4,2.4,24,2145,145,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.4,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T02:02:08.550Z","2023-04-18T02:02:12.150Z",TRUE,"pitch","06bee4ae-dc68-4d89-938b-ea8f5ff07954",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.37,1.65,NA,148.38,214.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Pavin Smith grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",0,6,3,62,"top",9,"2023-04-18T02:01:40.431Z","2023-04-18T02:03:06.147Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.9,13,2,0.4236,6.6165,26.9026,-28.1665,-0.6295,2.3646,-0.8233,0.9038,-5.0006,-129.2821,-6.3751,1.2175,50.0021,5.563,-1.0643,3.6,7.2,24,2043,166,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.1,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T02:01:53.403Z","2023-04-18T02:01:57.490Z",TRUE,"pitch","5c039e3d-f06a-49cc-ab78-6a565a5057ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5396,1.7095,NA,113.1,184.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Groundout","field_out","Pavin Smith grounds out, third baseman Nolan Arenado to first baseman Brendan Donovan.",0,6,3,62,"top",9,"2023-04-18T02:01:40.431Z","2023-04-18T02:03:06.147Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.1,8,2,0.4762,6.4323,21.327,-40.6556,-5.0377,-6.3314,0.1022,2.0137,-1.2226,-115.024,0.0411,1.295,50.002,5.9374,-6.7498,9.6,12,24,2296,321,NA,NA,NA,NA,NA,NA,FALSE,-55,-11.2,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T02:01:23.878Z","2023-04-18T02:01:30.416Z",TRUE,"pitch","11d9b402-2869-4c18-9562-0ca6cbcb6351",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.04,1.46,NA,150.97,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,6,3,61,"top",9,"2023-04-18T02:00:21.244Z","2023-04-18T02:01:30.416Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.2,13,2,0.4209,6.5408,26.6362,-25.0111,0.5536,4.1772,-0.8911,1.9749,-5.4106,-130.0056,-4.5886,1.1431,50.0047,5.6556,0.95,0,6,24,2084,176,NA,NA,NA,NA,NA,NA,TRUE,-27.5,6.7,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T02:01:06.194Z","2023-04-18T02:01:10.712Z",TRUE,"pitch","be7469cf-7d1d-48b1-82a9-23f74517e71d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.9529,1.4296,NA,96.53,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,6,3,61,"top",9,"2023-04-18T02:00:21.244Z","2023-04-18T02:01:30.416Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.4,6,2,0.4742,6.3506,21.3278,-39.5713,-3.9476,-5.4729,0.537,1.9882,-0.7301,-115.4718,-0.362,1.3702,50.004,5.9515,-5.3351,8.4,12,24,2282,321,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-9.7,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T02:00:50.237Z","2023-04-18T02:00:54.186Z",TRUE,"pitch","22ff10c0-0439-4b08-968a-e96b75d078f7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.9312,1.5216,NA,104.16,173.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,6,3,61,"top",9,"2023-04-18T02:00:21.244Z","2023-04-18T02:01:30.416Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.4,6,2,0.4253,6.5322,25.4745,-25.1269,-1.1318,4.1948,0.3368,2.4097,-2.1079,-128.5537,-3.6119,1.313,50.0064,5.7731,-1.9036,4.8,6,24,2084,183,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.1,2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T02:00:33.461Z","2023-04-18T02:00:38.054Z",TRUE,"pitch","fc1e12dc-4d4b-4c62-aff4-4c110bbcf581",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0551,1.5509,NA,146.14,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,6,3,61,"top",9,"2023-04-18T02:00:21.244Z","2023-04-18T02:01:30.416Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,7,2,0.3962,6.5789,31.5593,-12.5867,3.1306,10.126,-0.7644,1.6774,-6.0517,-138.3636,-8.4121,1.0468,50.0047,5.6054,6.0574,18,3.6,24,2113,146,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",6,"2023-04-18T02:00:02.213Z","2023-04-18T02:00:06.324Z",TRUE,"pitch","88e01df5-9050-449f-97c4-474f1ad68599",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.35,1.56,NA,125.43,195.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,6,3,60,"top",9,"2023-04-18T01:58:05.027Z","2023-04-18T02:00:06.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81,8,2,0.427,6.7542,26.6703,-27.1843,0.2757,2.992,-0.2213,1.6071,-3.8882,-128.3,-4.979,1.2783,50.0019,5.6928,0.4604,0,7.2,24,1909,179,NA,NA,NA,NA,NA,NA,TRUE,-30.7,4.6,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",5,"2023-04-18T01:59:38.123Z","2023-04-18T01:59:41.413Z",TRUE,"pitch","5fd11d7a-24af-4f90-9ed5-1ca868c585a9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.35,1.56,NA,130.21,202.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,6,3,60,"top",9,"2023-04-18T01:58:05.027Z","2023-04-18T02:00:06.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.3,13,2,0.4816,6.2668,21.4026,-35.8216,-6.9487,-2.7866,-0.3465,1.3263,-1.8307,-113.8525,-1.984,1.3712,50.0032,5.7628,-9.0979,14.4,12,24,2283,319,NA,NA,NA,NA,NA,NA,FALSE,-50,-5.3,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",4,"2023-04-18T01:59:20.028Z","2023-04-18T01:59:24.345Z",TRUE,"pitch","70c7ca71-160b-45d5-99ac-f7d5798b782c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3362,1.56,NA,144.78,214.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,6,3,60,"top",9,"2023-04-18T01:58:05.027Z","2023-04-18T02:00:06.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.8,13,2,0.4298,6.5718,25.3636,-25.6494,-1.6284,3.9612,-0.7288,0.8974,-4.4847,-127.3037,-6.7349,1.265,50.0033,5.599,-2.6797,7.2,7.2,24,1815,166,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.9,4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T01:59:00.984Z","2023-04-18T01:59:04.267Z",TRUE,"pitch","3a01820b-298c-474a-8315-99752afcbf88",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3745,1.6089,NA,155.61,248.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Christian Walker strikes out swinging.",0,6,3,60,"top",9,"2023-04-18T01:58:05.027Z","2023-04-18T02:00:06.324Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.7,13,2,0.4755,6.5735,22.2732,-38.4488,-5.4808,-4.6779,-1.013,-0.3588,-3.3986,-115.3672,-5.3221,1.1933,50.0016,5.7004,-7.3564,10.8,12,24,2303,324,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-9.6,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
