"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",2,"2023-10-01T02:09:02.415Z","2023-10-01T02:09:05.551Z",TRUE,"pitch","b42a99ba-80dd-48de-ae02-ae37ffd96d15",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.4163,1.5744,NA,111.23,189.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80.4,8,0.89,0.4342,5.7581,22.809,-32.3022,1.2541,-0.0819,0.1513,1.8145,2.0098,-125.6136,-4.9747,-0.8186,50.0019,6.4138,2.0255,3.6,8.4,24,2477,98,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T02:08:47.154Z","2023-10-01T02:08:51.676Z",TRUE,"pitch","2a1ca4fa-d0cb-41c1-9ec9-34b0f3b509a4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5308,1.6713,NA,144.46,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.7,14,0.9,0.3973,6.0138,27.7166,-25.0167,-8.9776,3.7085,1.8843,1.0206,10.1352,-137.3633,-9.5112,-0.6703,50.0017,6.2017,-17.3189,30,6,24,2112,225,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:08:04.623Z","2023-10-01T02:08:47.154Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Ian Hamilton.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T02:09:32.386Z","2023-10-01T02:09:47.733Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,668472,"/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:06:09.427Z","2023-10-01T02:06:16.619Z",TRUE,"pitch","3733ffaa-cad0-433c-a67a-1078195bb195",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.25,1.5,NA,102.99,175.28,"ground_ball","medium","3",152.57,164.37,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Everson Pereira grounds out to first baseman Nick Pratto.",0,5,2,79,"top",9,"2023-10-01T02:06:09.427Z","2023-10-01T02:06:16.619Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,6,2,0.3952,5.3718,28.4233,-28.5043,9.0174,1.8823,0.3676,2.352,-9.0209,-138.1685,-2.4366,2.4904,50.0029,5.1448,17.5784,28.8,7.2,24,2111,132,107.7,4,88,NA,NA,NA,TRUE,-27,3.1,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T02:05:31.156Z","2023-10-01T02:05:42.882Z",TRUE,"pitch","6fc8c828-ea6a-4ac6-8c19-8cc06636f254",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.21,1.52,NA,142.07,155.67,"fly_ball","medium","9",167.7,123.93,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder MJ Melendez.",0,5,2,78,"top",9,"2023-10-01T02:05:12.384Z","2023-10-01T02:05:42.882Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.5,1,2,0.3971,5.3747,24.904,-19.2988,6.2924,6.6509,-0.6576,3.0783,-10.1946,-136.9505,-2.2464,2.2638,50.0002,5.2024,12.1771,27.6,4.8,24,1982,124,70.7,48,217,NA,NA,NA,TRUE,-18.6,11.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",650402,"Gleyber Torres","/api/v1/people/650402",683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T02:05:14.682Z","2023-10-01T02:05:19.350Z",TRUE,"pitch","0866a88b-b2ae-4ba3-8398-db8cc5f2dd43",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.52,NA,94.53,166.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder MJ Melendez.",0,5,2,78,"top",9,"2023-10-01T02:05:12.384Z","2023-10-01T02:05:42.882Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,3,2,0.3985,5.231,29.2925,-17.5681,6.7733,7.628,0.5894,2.6924,-7.3016,-137.2363,-3.4651,2.3997,50.0024,5.1623,12.9689,32.4,4.8,24,2129,124,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.3,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:05:00.614Z","2023-10-01T02:05:14.682Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder MJ Melendez.",0,5,2,78,"top",9,"2023-10-01T02:05:12.384Z","2023-10-01T02:05:42.882Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:04:10.997Z","2023-10-01T02:04:18.519Z",TRUE,"pitch","e727f3a6-09dd-42b3-8a7b-90deebdc2337",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.42,1.56,NA,101.15,189.68,"ground_ball","medium","6",117.14,149.69,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Fielders Choice","fielders_choice","Kyle Higashioka reaches on a fielder's choice, fielded by shortstop Bobby Witt Jr. Gleyber Torres to 3rd. Anthony Volpe to 2nd. Fielding error by shortstop Bobby Witt Jr.",0,5,2,77,"top",9,"2023-10-01T02:04:05.668Z","2023-10-01T02:04:18.519Z",TRUE,FALSE,FALSE,FALSE,9,0,0,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.5,9,2,0.4002,5.3195,28.2999,-27.5229,10.2079,2.4476,0.4159,1.8186,-9.0571,-136.5497,-3.6463,2.4394,50.003,5.0515,19.3984,32.4,7.2,24,1984,121,99.7,-16,6,NA,NA,NA,FALSE,-27,3.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,543309,"Kyle Higashioka","/api/v1/people/543309",650402,"Gleyber Torres","/api/v1/people/650402",683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA
716375,"2023-09-30",5,"2023-10-01T02:03:43.574Z","2023-10-01T02:03:48.976Z",TRUE,"pitch","f36ffb8d-b443-4c4b-9c9a-29abaf12d63a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.44,NA,93.34,144.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,5,2,76,"top",9,"2023-10-01T02:01:58.480Z","2023-10-01T02:03:48.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.5,12,2,0.4011,5.296,31.7142,-20.1987,8.0938,6.3485,0.6207,3.4951,-7.7015,-136.8357,-1.1639,2.4275,50.0007,5.317,15.2642,33.6,4.8,24,1991,126,NA,NA,NA,NA,NA,NA,TRUE,-19.7,11.4,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T02:03:25.072Z","2023-10-01T02:03:28.918Z",TRUE,"pitch","34acb2f2-c896-42e1-a59d-5338f7f983e8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.16,1.44,NA,81.85,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,5,2,76,"top",9,"2023-10-01T02:01:58.480Z","2023-10-01T02:03:48.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,12,2,0.4021,5.2508,32.1306,-16.4067,7.846,8.4016,0.9222,3.0154,-6.8532,-136.6079,-3.063,2.453,50.0009,5.2893,14.7204,37.2,4.8,24,2008,128,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-10-01T02:03:01.084Z","2023-10-01T02:03:05.714Z",TRUE,"pitch","cf209956-53d1-446f-a6b9-3dee808d678f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1237,1.4699,NA,95.96,141.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,5,2,76,"top",9,"2023-10-01T02:01:58.480Z","2023-10-01T02:03:48.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,12,2,0.4131,5.3218,28.8736,-22.5419,8.2882,5.409,0.5519,3.5891,-7.717,-132.684,-0.2988,2.4237,50.0001,5.3484,14.7494,30,6,24,1821,124,NA,NA,NA,NA,NA,NA,FALSE,-23,10,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T02:02:41.660Z","2023-10-01T02:02:47.517Z",TRUE,"pitch","9367b296-5bc6-48ad-b9bd-b2cad5d2ff59",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0996,1.4787,NA,77.79,116.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,5,2,76,"top",9,"2023-10-01T02:01:58.480Z","2023-10-01T02:03:48.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.1,12,2,0.4094,5.3037,27.6216,-22.4752,6.5228,5.3446,1.0287,4.5237,-6.0096,-133.5573,1.625,2.4559,50.0001,5.5192,11.832,25.2,6,24,1900,123,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:02:01.735Z","2023-10-01T02:02:05.098Z",TRUE,"pitch","067b2ceb-9439-4053-b7e5-7b1664aff418",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.44,NA,95.93,168.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,5,2,76,"top",9,"2023-10-01T02:01:58.480Z","2023-10-01T02:03:48.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,6,2,0.4033,5.4174,28.5571,-18.6097,6.1794,7.255,0.5529,2.6146,-6.9561,-135.6059,-3.9567,2.3436,50.0041,5.3842,11.5554,27.6,4.8,24,1850,128,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.5,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T02:02:22.345Z","2023-10-01T02:02:41.660Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,672724,"/api/v1/people/672724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Oswald Peraza strikes out swinging.",0,5,2,76,"top",9,"2023-10-01T02:01:58.480Z","2023-10-01T02:03:48.976Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,672724,"Oswald Peraza","/api/v1/people/672724","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:01:22.169Z","2023-10-01T02:01:31.633Z",TRUE,"pitch","470e158e-69c3-4794-a295-63af8fabdffa",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.16,1.52,NA,141.28,165.69,"bunt_grounder","soft","3",135.95,179.44,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Anthony Volpe singles on a soft bunt ground ball to first baseman Nick Pratto. Gleyber Torres to 2nd.",0,5,2,75,"top",9,"2023-10-01T02:01:22.169Z","2023-10-01T02:01:31.633Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",672582,"Angel Zerpa","/api/v1/people/672582","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.4,1,2,0.4439,5.5132,20.9967,-27.4337,6.8124,3.0648,-0.6371,2.7072,-8.5764,-122.731,-1.5909,1.9944,50.0051,5.6686,10.5452,18,7.2,24,1392,127,47.8,-15,10,NA,NA,NA,FALSE,-32.5,5.4,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA
