"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",1,"2024-05-29T02:13:43.912Z","2024-05-29T02:13:48.651Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter MJ Melendez replaces Nelson Velázquez.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T02:13:48.651Z","2024-05-29T02:14:16.332Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",7,"2024-05-29T02:15:47.680Z","2024-05-29T02:15:51.052Z",FALSE,"pickoff","7e039e1a-55f4-46a6-b811-33b429b8ba2f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",10,"2024-05-29T02:16:58.768Z","2024-05-29T02:17:11.778Z",FALSE,"action",NA,NA,"Dairon Blanco caught stealing 2nd base, catcher Christian Vázquez to shortstop Carlos Correa.","Caught Stealing 2B",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25b391d1-f982-43d4-96fd-15210e6117e5","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T02:12:32.533Z","2024-05-29T02:12:43.080Z",TRUE,"pitch","17e893f9-63af-4106-8dc1-13db74e56cfb",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.14,1.43,NA,109.93,182.7,"line_drive","medium","7",95.23,112.93,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Adam Frazier singles on a line drive to left fielder Willi Castro. Salvador Perez to 3rd.",0,2,4,67,"top",9,"2024-05-29T02:12:11.190Z","2024-05-29T02:12:43.080Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.7,90.2,5,0.92,0.3843,6.2773,30.3669,-29.2045,-6.399,1.4425,0.1854,2.0769,8.4771,-142.1267,-5.6197,-1.9945,50.0063,5.9176,-13.1898,20.4,6,24,1749,234,80.4,19,231,NA,NA,NA,FALSE,-26.9,1.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T02:12:13.483Z","2024-05-29T02:12:17.440Z",TRUE,"pitch","d2887054-5486-4b5b-915f-be0dc89b235f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0767,1.4899,NA,127.59,161.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Adam Frazier singles on a line drive to left fielder Willi Castro. Salvador Perez to 3rd.",0,2,4,67,"top",9,"2024-05-29T02:12:11.190Z","2024-05-29T02:12:43.080Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.3,89.7,1,0.91,0.386,6.133,30.2938,-31.3154,-5.6656,0.4204,-0.2778,2.8766,7.4482,-141.5316,-2.7396,-2.1993,50.0034,5.849,-11.5715,18,7.2,24,1733,237,NA,NA,NA,NA,NA,NA,FALSE,-28.3,0.4,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T02:12:05.019Z","2024-05-29T02:12:13.483Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Adam Frazier replaces Freddy Fermin.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","402","67","atBat","Single","single","Adam Frazier singles on a line drive to left fielder Willi Castro. Salvador Perez to 3rd.",0,2,4,67,"top",9,"2024-05-29T02:12:11.190Z","2024-05-29T02:12:43.080Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,624428,"Adam Frazier","/api/v1/people/624428","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,666023,"/api/v1/people/666023",NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",5,"2024-05-29T02:11:19.997Z","2024-05-29T02:11:34.642Z",TRUE,"pitch","b39f587e-f5d7-4f7a-926a-f3ea4e524d17",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.67,1.75,NA,102.74,127.27,"fly_ball","hard","8",135.31,49.84,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Salvador Perez doubles (12) on a sharp fly ball to center fielder Byron Buxton.",0,2,4,66,"top",9,"2024-05-29T02:09:53.020Z","2024-05-29T02:11:34.642Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,92,12,0.91,0.3748,6.1116,32.3276,-17.4052,-8.1726,6.8179,0.3741,4.13,9.3975,-145.7997,-2.3562,-1.8197,50.0028,5.9917,-17.7032,40.8,4.8,24,1963,233,106.9,36,411,NA,NA,NA,FALSE,-15,12.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T02:10:47.211Z","2024-05-29T02:10:51.038Z",TRUE,"pitch","19f3f283-0f26-42af-bcb9-c0f8c165e2aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.67,1.75,NA,113.04,171.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Salvador Perez doubles (12) on a sharp fly ball to center fielder Byron Buxton.",0,2,4,66,"top",9,"2024-05-29T02:09:53.020Z","2024-05-29T02:11:34.642Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,80.5,5,2,0.4316,6.1434,25.2277,-40.5862,3.2089,-5.16,0.1038,2.4938,3.8441,-126.7599,-0.9527,-1.8475,50.0009,6.107,5.2343,8.4,10.8,24,2574,48,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-9.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T02:10:28.880Z","2024-05-29T02:10:31.968Z",TRUE,"pitch","0b0fbbd9-79bf-4f31-993f-f612417eba39",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6624,1.6988,NA,62.79,131.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Salvador Perez doubles (12) on a sharp fly ball to center fielder Byron Buxton.",0,2,4,66,"top",9,"2024-05-29T02:09:53.020Z","2024-05-29T02:11:34.642Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.6,91.7,12,0.92,0.3749,6.2395,34.5185,-14.7348,-8.1758,8.0719,1.4222,3.9597,11.7009,-146.0982,-3.443,-1.5731,50.0068,6.0395,-17.6729,44.4,3.6,24,2110,226,NA,NA,NA,NA,NA,NA,FALSE,-13.1,14,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T02:10:10.523Z","2024-05-29T02:10:13.689Z",TRUE,"pitch","bba734e4-230f-47c3-9ee8-bfdd11cd7625",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.67,1.75,NA,100.27,153.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Salvador Perez doubles (12) on a sharp fly ball to center fielder Byron Buxton.",0,2,4,66,"top",9,"2024-05-29T02:09:53.020Z","2024-05-29T02:11:34.642Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91,3,0.88,0.3793,6.0538,32.113,-17.4105,-8.4573,6.981,0.4388,3.1751,9.2566,-144.1755,-4.9504,-1.7077,50.0034,5.9818,-17.886,40.8,4.8,24,1991,233,NA,NA,NA,NA,NA,NA,FALSE,-16,11.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T02:09:55.311Z","2024-05-29T02:09:59.121Z",TRUE,"pitch","0e6679c8-e3ca-47c9-98d0-f481cbb580c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6625,1.7477,NA,130.87,144.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Salvador Perez doubles (12) on a sharp fly ball to center fielder Byron Buxton.",0,2,4,66,"top",9,"2024-05-29T02:09:53.020Z","2024-05-29T02:11:34.642Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.9,1,0.92,0.375,6.0819,33.146,-15.1813,-7.3919,7.8559,-0.3639,3.5088,6.894,-145.8694,-4.6465,-1.7933,50.0005,6.0324,-15.9854,42,3.6,24,2067,230,NA,NA,NA,NA,NA,NA,FALSE,-13.7,13.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T02:08:12.014Z","2024-05-29T02:09:55.311Z",FALSE,"action",NA,NA,"Pitching Change: Jhoan Duran replaces Griffin Jax.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661395,"/api/v1/people/661395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Double","double","Salvador Perez doubles (12) on a sharp fly ball to center fielder Byron Buxton.",0,2,4,66,"top",9,"2024-05-29T02:09:53.020Z","2024-05-29T02:11:34.642Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T02:07:08.842Z","2024-05-29T02:07:16.411Z",TRUE,"pitch","5081facf-dacb-4d77-a68f-50e1aa8f947d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.52,1.73,NA,142.37,182.46,"ground_ball","medium","4",155.67,151.25,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Max Kepler grounds out, second baseman Nick Loftin to first baseman Salvador Perez.",0,2,4,65,"bottom",8,"2024-05-29T02:06:00.806Z","2024-05-29T02:07:16.411Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,70.8,7,2,0.4908,6.0377,22.7335,-44.9912,-2.7196,-10.1912,-0.6655,2.0858,-3.4778,-112.1609,1.1546,1.2663,50.0024,6.1993,-3.4203,4.8,14.4,24,2599,343,88.8,-6,19,NA,NA,NA,TRUE,-64.2,-17.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T02:06:51.764Z","2024-05-29T02:06:55.719Z",TRUE,"pitch","90c5acbd-814b-4fc8-b65a-cc6efb035a6d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.4902,1.8181,NA,94.94,151.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Max Kepler grounds out, second baseman Nick Loftin to first baseman Salvador Perez.",0,2,4,65,"bottom",8,"2024-05-29T02:06:00.806Z","2024-05-29T02:07:16.411Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.1,3,2,0.4326,6.1237,23.3919,-29.1632,-0.729,1.8485,0.5786,3.2376,-2.3399,-126.1706,-0.9506,1.6092,50.0021,5.9496,-1.1858,3.6,7.2,24,2291,187,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T02:06:34.146Z","2024-05-29T02:06:37.190Z",TRUE,"pitch","cb18cceb-9381-4dc5-9a4e-8ef7ec3dffb2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4942,1.7277,NA,108,206.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Max Kepler grounds out, second baseman Nick Loftin to first baseman Salvador Perez.",0,2,4,65,"bottom",8,"2024-05-29T02:06:00.806Z","2024-05-29T02:07:16.411Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,14,2,0.396,6.3186,32.1546,-10.8454,5.4265,11.0234,0.2362,1.19,-5.4265,-138.5222,-10.1234,1.5195,50.0061,5.6262,10.5034,34.8,3.6,24,2315,146,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.9,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
