"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",1,"2024-03-29T04:29:19.362Z","2024-03-29T04:29:22.406Z",TRUE,"pitch","4379a1f3-a246-4306-b50d-5df144974c4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.393,1.5086,NA,66.86,220.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,75.1,14,0.87,0.459,6.6259,26.1363,-28.7839,-12.7108,2.3579,1.3154,0.6792,13.6227,-119.9624,-3.0819,-2.8219,50.0033,4.5831,-18.2767,27.6,9.6,24,1616,262,NA,NA,NA,NA,NA,NA,FALSE,-37.1,3.6,19.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T04:29:07.868Z","2024-03-29T04:29:10.868Z",TRUE,"pitch","36015c6a-aa17-448c-b3cf-461155a54277",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.56,1.76,NA,182.71,167.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.8,74.9,13,0.91,0.4576,6.6079,26.1147,-31.5281,-11.0908,0.4482,-1.7238,2.632,6.5995,-120.2937,1.7321,-3.0798,50.0035,4.7238,-16.0473,25.2,9.6,24,1490,268,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.6,18.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T04:29:49.077Z","2024-03-29T04:29:59.474Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,668709,"/api/v1/people/668709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T04:28:39.623Z","2024-03-29T04:28:46.385Z",TRUE,"pitch","6bc6eb48-cef5-4962-92d4-869f54441eb8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.35,1.52,NA,110.4,173.61,"ground_ball","medium","1",130.24,181.16,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Zack Gelof grounds out, pitcher Nick Sandlin to first baseman Josh Naylor.",0,8,0,70,"bottom",9,"2024-03-29T04:28:22.790Z","2024-03-29T04:28:46.385Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.5,5,0.89,0.4112,6.7365,30.9748,-31.2022,-11.5839,0.5448,0.173,2.4136,12.1236,-133.6223,0.0249,-2.9356,50.0045,4.6611,-20.7792,30,8.4,24,1999,244,96.9,-12,12,NA,NA,NA,TRUE,-31.4,1.2,18.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T04:28:25.140Z","2024-03-29T04:28:31.439Z",TRUE,"pitch","e5dc259b-aa4b-4a51-b094-2a77e3657dc7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5049,1.5086,NA,162.61,158.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Zack Gelof grounds out, pitcher Nick Sandlin to first baseman Josh Naylor.",0,8,0,70,"bottom",9,"2024-03-29T04:28:22.790Z","2024-03-29T04:28:46.385Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.5,11,0.9,0.4111,6.7121,30.0111,-29.3093,-11.5186,1.5934,-1.1965,2.959,8.9866,-133.4759,0.7802,-3.1185,50.0007,4.7812,-20.682,32.4,8.4,24,2169,243,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.4,18.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T04:27:42.602Z","2024-03-29T04:28:25.140Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Tim Herrin.","Pitching Substitution",8,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Groundout","field_out","Zack Gelof grounds out, pitcher Nick Sandlin to first baseman Josh Naylor.",0,8,0,70,"bottom",9,"2024-03-29T04:28:22.790Z","2024-03-29T04:28:46.385Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,680869,"Zack Gelof","/api/v1/people/680869","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T04:24:20.762Z","2024-03-29T04:24:37.905Z",TRUE,"pitch","08c838a2-35f0-462d-863e-81e4db7ef823",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.27,1.46,NA,111.89,161.32,"line_drive","medium","9",181.91,112.53,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Guardians challenged (trap play), call on the field was upheld: Tyler Freeman lines out to right fielder Seth Brown.",0,8,0,69,"top",9,"2024-03-29T04:24:00.368Z","2024-03-29T04:24:37.905Z",TRUE,FALSE,TRUE,TRUE,0,0,1,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,2,2,0.4013,6.1194,27.8544,-17.9731,-4.1536,7.5133,0.1341,2.869,4.1385,-136.1236,-4.9975,-0.861,50.0025,5.9599,-7.8512,20.4,4.8,24,2449,197,93.8,16,258,NA,NA,NA,TRUE,-18.2,12.8,6.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MT",114
745687,"2024-03-29",0,"2024-03-29T04:24:05.963Z","2024-03-29T04:24:09.665Z",TRUE,"pitch","6249b24d-8294-4938-b949-4af3f751a2a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2978,1.5084,NA,88.07,147.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Guardians challenged (trap play), call on the field was upheld: Tyler Freeman lines out to right fielder Seth Brown.",0,8,0,69,"top",9,"2024-03-29T04:24:00.368Z","2024-03-29T04:24:37.905Z",TRUE,FALSE,TRUE,TRUE,0,0,1,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.2,3,2,0.4009,6.2127,27.3938,-17.3103,-3.6917,7.8479,0.759,3.3751,5.5337,-136.1464,-3.988,-0.8119,50.0026,6.0426,-6.9925,18,3.6,24,2397,194,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.7,5.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T04:23:26.336Z","2024-03-29T04:23:41.123Z",TRUE,"pitch","1e2c2d08-d30e-4871-a511-d127b53450f9",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.37,1.58,NA,125.33,208.43,"fly_ball","medium","9",173.93,78.03,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","David Fry out on a sacrifice fly to right fielder Seth Brown. José Ramírez scores.",1,8,0,68,"top",9,"2024-03-29T04:23:04.345Z","2024-03-29T04:23:41.123Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,681807,"David Fry","/api/v1/people/681807","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.2,13,0.91,0.4657,6.1292,26.8028,-37.4491,10.0041,-3.7759,-0.2185,1.1241,-0.6664,-118.5172,-2.8291,-1.2269,50.0059,5.8204,13.9546,20.4,12,24,2821,48,95.3,35,324,NA,NA,NA,TRUE,-49.2,-7.3,-17.9,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T04:23:09.708Z","2024-03-29T04:23:13.554Z",TRUE,"pitch","25f02fb7-79d3-4d81-bc5a-e5c7e66dd7e2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3699,1.5086,NA,150.8,206.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Sac Fly","sac_fly","David Fry out on a sacrifice fly to right fielder Seth Brown. José Ramírez scores.",1,8,0,68,"top",9,"2024-03-29T04:23:04.345Z","2024-03-29T04:23:41.123Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,681807,"David Fry","/api/v1/people/681807","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75,13,0.91,0.4609,5.9361,26.3246,-36.3515,9.8555,-2.9379,-0.8866,1.1886,-1.8435,-119.5468,-3.0909,-1.3774,50,5.8118,14.0441,20.4,10.8,24,2805,49,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-5.9,-17.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T04:22:41.972Z","2024-03-29T04:22:46.030Z",TRUE,"pitch","1301c2d4-158f-4dab-9854-04de3f5003fc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.14,1.51,NA,134.43,133.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,7,0,67,"top",9,"2024-03-29T04:20:50.199Z","2024-03-29T04:22:46.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,11,2,0.3991,6.044,29.1211,-18.312,-4.2948,7.2592,-0.4574,3.8933,3.4835,-137.043,-2.172,-1.1844,50.0034,5.9413,-8.2029,21.6,4.8,24,2323,202,NA,NA,NA,NA,NA,NA,TRUE,-17.9,13,7.1,NA,NA,NA,NA,TRUE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T04:22:23.907Z","2024-03-29T04:22:27.849Z",TRUE,"pitch","dab0ca03-5e36-49be-9ea0-fdef4951ca79",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1399,1.4806,NA,88.96,133.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,7,0,67,"top",9,"2024-03-29T04:20:50.199Z","2024-03-29T04:22:46.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,12,2,0.3977,6.1278,29.2334,-19.6847,-3.9784,6.4919,0.7356,3.9121,6.3957,-137.5029,-1.9195,-1.0989,50.0014,5.9488,-7.6523,18,4.8,24,2397,196,NA,NA,NA,NA,NA,NA,FALSE,-19,11.5,5.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T04:22:02.618Z","2024-03-29T04:22:06.087Z",TRUE,"pitch","03a354de-7756-4dd3-ba00-ff2a2f92bfeb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.14,1.51,NA,105.9,173.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,7,0,67,"top",9,"2024-03-29T04:20:50.199Z","2024-03-29T04:22:46.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,75.2,6,0.91,0.4572,6.0346,28.08,-34.9297,10.2813,-1.9037,0.2911,2.4211,0.5172,-120.7603,-0.9923,-1.259,50.0049,5.9681,14.8692,22.8,10.8,24,2779,50,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-3.4,-18.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T04:21:36.844Z","2024-03-29T04:21:40.544Z",TRUE,"pitch","f24e6154-c575-4c6e-8c33-d72b2e8bbd58",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.14,1.51,NA,98.5,213.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,7,0,67,"top",9,"2024-03-29T04:20:50.199Z","2024-03-29T04:22:46.030Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,14,2,0.4006,6.2267,29.6571,-14.9967,-4.0036,9.0691,0.4852,0.9473,5.4066,-136.6322,-10.4257,-0.9976,50.0021,5.8391,-7.582,20.4,3.6,24,2321,203,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.4,6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",8,"2024-03-29T04:20:36.334Z","2024-03-29T04:20:39.361Z",TRUE,"pitch","3015280e-84cd-4339-8e12-ea656ecabba7",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.337,1.5086,NA,54.28,172.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ramón Laureano walks.",0,7,0,66,"top",9,"2024-03-29T04:18:28.831Z","2024-03-29T04:20:39.361Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,12,2,0.4019,6.2528,29.7813,-18.0548,-2.3519,7.5078,1.6455,2.4387,7.2323,-136.2527,-6.238,-0.7371,50.0065,6.0045,-4.4258,8.4,4.8,24,2302,200,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.5,2.8,NA,NA,NA,NA,FALSE,TRUE,657656,"Ramón Laureano","/api/v1/people/657656",NA,NA,NA,608070,"José Ramírez","/api/v1/people/608070",NA,NA,NA,NA
745687,"2024-03-29",7,"2024-03-29T04:20:14.982Z","2024-03-29T04:20:19.722Z",TRUE,"pitch","c463b3f6-dae4-47f8-bbdf-1a02fdd77627",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.16,1.43,NA,136.15,162.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ramón Laureano walks.",0,7,0,66,"top",9,"2024-03-29T04:18:28.831Z","2024-03-29T04:20:39.361Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,74.8,1,0.91,0.4597,5.8828,26.1719,-33.3641,9.628,-0.8293,-0.5025,2.8076,-1.0061,-119.7979,-0.4224,-1.3225,50.004,6.0049,13.7982,21.6,10.8,24,2794,51,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.3,-17,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T04:19:57.835Z","2024-03-29T04:20:03.554Z",TRUE,"pitch","218a2155-318b-465c-918a-c7f121a16716",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2531,1.5086,NA,72.92,200.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Ramón Laureano walks.",0,7,0,66,"top",9,"2024-03-29T04:18:28.831Z","2024-03-29T04:20:39.361Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",547184,"Michael Kelly","/api/v1/people/547184","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.6,14,0.9,0.4517,6.1242,26.6718,-34.0648,8.0205,-1.2704,1.1564,1.406,3.1173,-121.8348,-3.4815,-1.1864,50.0059,5.8354,11.9104,19.2,9.6,24,2795,50,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.9,-15.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
