"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",0,"2024-04-19T20:41:09.472Z","2024-04-19T20:41:13.822Z",TRUE,"pitch","0d6ea9d4-9134-411a-ba50-2c792f5db2de",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.318,1.5069,NA,83.29,137.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Otto Lopez singles on a line drive to left fielder Alexander Canario. Josh Bell to 2nd.",0,1,8,70,"top",9,"2024-04-19T20:41:07.924Z","2024-04-19T20:42:30.096Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.7,12,2,0.4053,6.3491,31.5687,-15.928,-2.3948,8.7968,0.8843,3.7387,8.171,-135.5032,-3.1223,-1.8684,50.0001,6.0288,-4.4227,8.4,3.6,24,2280,205,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.4,2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:40:43.895Z","2024-04-19T20:40:48.259Z",TRUE,"pitch","359d90bf-1244-4bbc-9888-9d03820d707a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.3037,1.5659,NA,146.82,154.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jesús Sánchez called out on strikes.",0,1,8,69,"top",9,"2024-04-19T20:40:12.587Z","2024-04-19T20:40:48.259Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,1,2,0.4015,6.1819,31.9618,-19.8015,-2.1121,6.5727,-0.7823,3.1288,4.7747,-136.7588,-3.6735,-2.2814,50.0024,5.8586,-3.976,8.4,4.8,24,2226,210,NA,NA,NA,NA,NA,NA,TRUE,-19.8,11.3,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:40:26.456Z","2024-04-19T20:40:30.176Z",TRUE,"pitch","593ac4da-a175-43b5-a871-bf92aa35388a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.43,1.5714,NA,143.64,147.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jesús Sánchez called out on strikes.",0,1,8,69,"top",9,"2024-04-19T20:40:12.587Z","2024-04-19T20:40:48.259Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,1,2,0.4027,6.2666,30.2323,-17.3318,-2.7179,7.9215,-0.699,3.3982,4.9661,-136.0932,-3.5582,-2.1953,50.002,5.9251,-5.0924,12,3.6,24,2224,214,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.8,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:40:12.587Z","2024-04-19T20:40:15.587Z",TRUE,"pitch","06bd55cf-44e9-43dd-8770-79403f15214d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.69,NA,110.51,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jesús Sánchez called out on strikes.",0,1,8,69,"top",9,"2024-04-19T20:40:12.587Z","2024-04-19T20:40:48.259Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,2,2,0.4014,6.2319,32.7647,-16.9039,-5.5122,8.1143,0.1704,3.5217,7.8259,-136.9352,-3.4304,-2.0204,50.0035,5.9605,-10.3752,25.2,4.8,24,2205,216,NA,NA,NA,NA,NA,NA,FALSE,-17,14,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",5,"2024-04-19T20:37:14.371Z","2024-04-19T20:37:22.781Z",TRUE,"pitch","d483d9ff-cc4e-4dde-8abe-8a74d1576f35",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.81,1.83,NA,139.29,143.7,"ground_ball","medium","5",100.31,162.23,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Cubs challenged (slide interference), call on the field was upheld: Josh Bell grounds into a force out, third baseman Patrick Wisdom to shortstop Dansby Swanson. Jazz Chisholm Jr. out at 2nd. Josh Bell to 1st.",0,1,8,68,"top",9,"2024-04-19T20:35:57.963Z","2024-04-19T20:37:22.781Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,1,2,0.4002,6.2323,31.0208,-20.8323,-2.2243,5.9817,-0.5847,3.5214,5.0909,-137.01,-2.7076,-2.1801,50.0036,5.9504,-4.2186,8.4,4.8,24,2213,204,86.8,-37,4,NA,NA,NA,TRUE,-20.5,10.4,2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,FALSE,FALSE,"ME",112
746892,"2024-04-19",4,"2024-04-19T20:36:50.867Z","2024-04-19T20:36:54.374Z",TRUE,"pitch","66b29e36-9f1f-48a6-b503-c6e672923171",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.81,1.83,NA,107.35,178.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Cubs challenged (slide interference), call on the field was upheld: Josh Bell grounds into a force out, third baseman Patrick Wisdom to shortstop Dansby Swanson. Jazz Chisholm Jr. out at 2nd. Josh Bell to 1st.",0,1,8,68,"top",9,"2024-04-19T20:35:57.963Z","2024-04-19T20:37:22.781Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,8,2,0.4446,6.3805,22.5288,-30.1731,3.1164,1.2967,0.2531,2.2434,5.5542,-122.8318,-2.7888,-2.4352,50.0002,5.9383,4.7988,10.8,8.4,24,2557,83,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:36:34.496Z","2024-04-19T20:36:37.547Z",TRUE,"pitch","4cbb676e-32ef-405e-94dc-66e8324556f1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5055,1.6178,NA,187.54,169.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Cubs challenged (slide interference), call on the field was upheld: Josh Bell grounds into a force out, third baseman Patrick Wisdom to shortstop Dansby Swanson. Jazz Chisholm Jr. out at 2nd. Josh Bell to 1st.",0,1,8,68,"top",9,"2024-04-19T20:35:57.963Z","2024-04-19T20:37:22.781Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72,11,2,0.4793,6.2251,24.9863,-44.266,9.317,-9.1844,-1.8506,2.578,-1.5415,-115.0796,1.3824,-2.3736,50.003,6.319,12.2681,15.6,14.4,24,2711,38,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-15.8,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:36:14.085Z","2024-04-19T20:36:17.085Z",TRUE,"pitch","e6ae16d2-28e8-4a2e-b181-5423ae7f7de4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.81,1.83,NA,153.2,161.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Cubs challenged (slide interference), call on the field was upheld: Josh Bell grounds into a force out, third baseman Patrick Wisdom to shortstop Dansby Swanson. Jazz Chisholm Jr. out at 2nd. Josh Bell to 1st.",0,1,8,68,"top",9,"2024-04-19T20:35:57.963Z","2024-04-19T20:37:22.781Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,11,2,0.4027,6.243,29.4193,-20.4659,-2.0813,6.2462,-0.9498,2.8704,4.2662,-135.9412,-4.3342,-2.2681,50.0004,5.9035,-3.9002,8.4,4.8,24,2178,207,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.6,2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:36:00.321Z","2024-04-19T20:36:04.826Z",TRUE,"pitch","7c3a273e-7d6a-4fdc-a71c-989864a506b1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4584,1.6641,NA,134.85,132.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Cubs challenged (slide interference), call on the field was upheld: Josh Bell grounds into a force out, third baseman Patrick Wisdom to shortstop Dansby Swanson. Jazz Chisholm Jr. out at 2nd. Josh Bell to 1st.",0,1,8,68,"top",9,"2024-04-19T20:35:57.963Z","2024-04-19T20:37:22.781Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,11,2,0.3992,6.2781,28.3373,-20.1214,0.3167,6.3104,-0.4683,3.9368,4.767,-136.8612,-1.8599,-2.2689,50.0022,5.9939,0.6031,4.8,4.8,24,2290,200,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.3,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:35:54.930Z","2024-04-19T20:36:00.321Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Forceout","force_out","Cubs challenged (slide interference), call on the field was upheld: Josh Bell grounds into a force out, third baseman Patrick Wisdom to shortstop Dansby Swanson. Jazz Chisholm Jr. out at 2nd. Josh Bell to 1st.",0,1,8,68,"top",9,"2024-04-19T20:35:57.963Z","2024-04-19T20:37:22.781Z",TRUE,FALSE,TRUE,TRUE,0,2,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:35:16.717Z","2024-04-19T20:35:23.220Z",TRUE,"pitch","43d13034-5ab7-47d5-a31a-5afb0bd313e2",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.63,1.65,NA,133.58,198.69,"ground_ball","soft","1",117.54,176.42,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jazz Chisholm Jr. singles on a soft ground ball to pitcher Colten Brewer.",0,1,8,67,"top",9,"2024-04-19T20:34:29.328Z","2024-04-19T20:35:23.220Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,13,2,0.4429,6.0777,24.1379,-32.9152,3.3204,-0.4753,-0.435,1.4848,3.8112,-123.5667,-4.4431,-2.4277,50.0046,6.0653,5.1457,9.6,8.4,24,2612,86,71.4,-59,3,NA,NA,NA,FALSE,-39.5,-1.7,-6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,665862,"Jazz Chisholm Jr.","/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:34:44.582Z","2024-04-19T20:34:47.582Z",TRUE,"pitch","75329675-b5d4-482c-b791-f753ab0ae8a8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6318,1.6603,NA,175.08,166.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jazz Chisholm Jr. singles on a soft ground ball to pitcher Colten Brewer.",0,1,8,67,"top",9,"2024-04-19T20:34:29.328Z","2024-04-19T20:35:23.220Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,11,2,0.3969,6.1598,27.7025,-22.6551,-3.901,4.9235,-1.5238,2.6651,3.7737,-137.4954,-4.7538,-2.4008,50.0031,5.9344,-7.5423,15.6,4.8,24,2144,211,NA,NA,NA,NA,NA,NA,FALSE,-22.2,8.2,6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:34:31.812Z","2024-04-19T20:34:35.417Z",TRUE,"pitch","0eaf479a-36ff-4b84-8d73-8d3830702dc7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6154,1.8399,NA,139.72,167.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jazz Chisholm Jr. singles on a soft ground ball to pitcher Colten Brewer.",0,1,8,67,"top",9,"2024-04-19T20:34:29.328Z","2024-04-19T20:35:23.220Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,4,2,0.3975,6.1142,29.9665,-18.7836,-3.8451,6.9613,-0.596,2.655,5.8502,-137.6835,-5.5814,-2.2468,50.0046,5.9756,-7.3989,16.8,4.8,24,2269,214,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.6,5.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:35:03.235Z","2024-04-19T20:35:16.717Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,665862,"/api/v1/people/665862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Jazz Chisholm Jr. singles on a soft ground ball to pitcher Colten Brewer.",0,1,8,67,"top",9,"2024-04-19T20:34:29.328Z","2024-04-19T20:35:23.220Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665862,"Jazz Chisholm Jr.","/api/v1/people/665862","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T20:32:18.595Z","2024-04-19T20:32:22.818Z",TRUE,"pitch","18833f2e-fe89-42e7-83f4-a883009696a5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4789,1.7022,NA,126.02,176.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Patrick Wisdom called out on strikes.",0,1,8,66,"bottom",8,"2024-04-19T20:31:07.034Z","2024-04-19T20:32:22.818Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,5,0.9,0.4045,6.6984,31.2463,-16.5586,4.1566,8.4192,-0.2366,2.3082,-9.6149,-135.7022,-6.1662,2.8212,50.0021,5.7742,7.7096,16.8,3.6,24,2292,148,NA,NA,NA,NA,NA,NA,TRUE,-17.6,14,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:32:04.129Z","2024-04-19T20:32:07.818Z",TRUE,"pitch","7421f61d-cc2a-4b2e-8e72-5c2d03319f36",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3857,1.6717,NA,86.2,133.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Patrick Wisdom called out on strikes.",0,1,8,66,"bottom",8,"2024-04-19T20:31:07.034Z","2024-04-19T20:32:22.818Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",677053,"Andrew Nardi","/api/v1/people/677053","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,12,0.9,0.3981,6.6597,31.0104,-13.716,5.4715,9.6294,0.8081,3.9148,-7.474,-137.6813,-2.8546,2.849,50.0031,5.8952,10.4891,31.2,3.6,24,2350,145,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
