"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",3,"2023-08-06T03:32:05.244Z","2023-08-06T03:32:10.552Z",TRUE,"pitch","d3ace343-3830-49f3-9ff3-9785d8e58eee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2603,1.5301,NA,58.31,186.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","James Outman singles on a ground ball to left fielder Juan Soto.",0,3,8,70,"top",9,"2023-08-06T03:31:35.148Z","2023-08-06T03:33:04.355Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,14,2,0.3942,5.8984,31.2704,-18.4648,8.1034,7.0118,1.5397,1.9342,-5.2253,-138.9831,-5.9608,2.3916,50.0065,5.3341,15.8494,37.2,4.8,24,2260,136,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.6,-13.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T03:31:51.505Z","2023-08-06T03:31:55.872Z",TRUE,"pitch","16136aa8-3fcf-4fb8-b01b-1cd348ea6495",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2832,1.4153,NA,133.82,143.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","James Outman singles on a ground ball to left fielder Juan Soto.",0,3,8,70,"top",9,"2023-08-06T03:31:35.148Z","2023-08-06T03:33:04.355Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.1,11,2,0.39,6.0327,32.1959,-14.4385,6.3171,8.8828,-0.4413,3.5446,-9.6256,-140.4955,-2.771,2.2104,50.003,5.4835,12.6141,34.8,3.6,24,2288,140,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.7,-9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T03:31:37.509Z","2023-08-06T03:31:42.902Z",TRUE,"pitch","9ba6d639-2543-443f-a98b-5c197f14d286",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3288,1.4842,NA,176.55,162.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","James Outman singles on a ground ball to left fielder Juan Soto.",0,3,8,70,"top",9,"2023-08-06T03:31:35.148Z","2023-08-06T03:33:04.355Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.3,11,2,0.3949,5.8149,31.1338,-15.2512,5.9648,8.6919,-1.5623,2.8111,-12.2417,-138.7038,-4.4572,2.1344,50.0069,5.4565,11.6197,28.8,3.6,24,2231,139,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.9,-8.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T03:31:10.785Z","2023-08-06T03:31:37.509Z",FALSE,"action",NA,NA,"Pitching Change: Ray Kerr replaces Nick Martinez.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678061,"/api/v1/people/678061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","James Outman singles on a ground ball to left fielder Juan Soto.",0,3,8,70,"top",9,"2023-08-06T03:31:35.148Z","2023-08-06T03:33:04.355Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T03:29:02.836Z","2023-08-06T03:29:12.413Z",TRUE,"pitch","5538b0ad-0663-42c1-8717-a88d36895140",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.3,1.52,NA,116.81,159.89,"fly_ball","medium","9",176.55,110.42,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mookie Betts.",0,3,8,69,"bottom",8,"2023-08-06T03:28:36.636Z","2023-08-06T03:29:12.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,2,0.9,0.4036,6.5107,32.4251,-11.738,5.4112,10.9805,0.005,2.9217,-3.9159,-136.1877,-4.6554,0.765,50.0058,5.4779,10.0746,36,3.6,24,2381,158,82.7,49,256,NA,NA,NA,TRUE,-12.5,19,-8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T03:28:38.843Z","2023-08-06T03:28:44.865Z",TRUE,"pitch","076fae06-ea9b-4ea4-9020-58bf66ea0abe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2317,1.5436,NA,98.44,146.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mookie Betts.",0,3,8,69,"bottom",8,"2023-08-06T03:28:36.636Z","2023-08-06T03:29:12.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,83.8,12,0.9,0.4078,6.3001,32.7582,-12.5839,4.554,10.7567,0.4869,3.4178,-2.7887,-134.9402,-3.1616,0.9488,50.0036,5.5066,8.2947,30,3.6,24,2276,153,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.8,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T03:26:11.618Z","2023-08-06T03:27:20.705Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mookie Betts.",0,3,8,69,"bottom",8,"2023-08-06T03:28:36.636Z","2023-08-06T03:29:12.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T03:27:20.705Z","2023-08-06T03:28:38.843Z",FALSE,"action",NA,NA,"Pitching Change: Alex Vesia replaces Caleb Ferguson.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681911,"/api/v1/people/681911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Flyout","field_out","Ha-Seong Kim flies out to right fielder Mookie Betts.",0,3,8,69,"bottom",8,"2023-08-06T03:28:36.636Z","2023-08-06T03:29:12.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T03:25:18.771Z","2023-08-06T03:25:31.865Z",TRUE,"pitch","f7091f65-09ad-426d-9443-90e2cd591070",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.5,1.7,NA,115.75,178.12,"line_drive","medium","7",91.81,91.93,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Trent Grisham singles on a line drive to left fielder David Peralta. Jake Cronenworth scores. Garrett Cooper scores. Gary Sanchez to 3rd.",2,3,8,68,"bottom",8,"2023-08-06T03:24:54.614Z","2023-08-06T03:25:31.865Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,8,0.9,0.3946,6.5201,32.3547,-15.6279,5.942,8.487,0.0328,2.2465,-7.7375,-139.0224,-5.7554,2.0853,50.0035,5.3881,11.5851,30,3.6,24,2259,148,90.9,19,282,NA,NA,NA,FALSE,-15.8,14.3,-9.1,NA,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T03:24:56.971Z","2023-08-06T03:25:00.745Z",TRUE,"pitch","679deea6-f0a1-45e5-af6b-a465f0237d4a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4088,1.6089,NA,154.94,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Trent Grisham singles on a line drive to left fielder David Peralta. Jake Cronenworth scores. Garrett Cooper scores. Gary Sanchez to 3rd.",2,3,8,68,"bottom",8,"2023-08-06T03:24:54.614Z","2023-08-06T03:25:31.865Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.1,11,0.9,0.3944,6.5386,33.1187,-15.7668,5.4641,8.4114,-0.9953,2.5188,-10.6287,-139.2245,-5.3184,2.173,50.0044,5.5082,10.6611,25.2,3.6,24,2242,147,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.2,-7.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T03:24:32.692Z","2023-08-06T03:24:56.971Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Trent Grisham singles on a line drive to left fielder David Peralta. Jake Cronenworth scores. Garrett Cooper scores. Gary Sanchez to 3rd.",2,3,8,68,"bottom",8,"2023-08-06T03:24:54.614Z","2023-08-06T03:25:31.865Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",7,"2023-08-06T03:23:38.555Z","2023-08-06T03:23:44.879Z",TRUE,"pitch","dacf0cba-a494-4891-bd79-a8a5375d03f4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2645,1.6077,NA,96.41,146.35,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gary Sanchez walks. Jake Cronenworth to 3rd. Garrett Cooper to 2nd.",0,3,6,67,"bottom",8,"2023-08-06T03:21:05.260Z","2023-08-06T03:23:44.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.2,12,0.9,0.3943,6.3646,31.1748,-15.8189,3.7872,8.3679,0.5402,3.4233,-5.9581,-138.9301,-2.7551,2.2207,50.0021,5.4794,7.402,20.4,3.6,24,2232,148,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,-5.6,NA,NA,NA,NA,NA,FALSE,FALSE,596142,"Gary Sánchez","/api/v1/people/596142",643265,"Garrett Cooper","/api/v1/people/643265",630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA
717112,"2023-08-06",6,"2023-08-06T03:23:16.314Z","2023-08-06T03:23:20.046Z",TRUE,"pitch","6c340aa6-0c8c-421d-b763-f805f1472dd1",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3102,1.6307,NA,116.66,127.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gary Sanchez walks. Jake Cronenworth to 3rd. Garrett Cooper to 2nd.",0,3,6,67,"bottom",8,"2023-08-06T03:21:05.260Z","2023-08-06T03:23:44.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,12,0.9,0.3913,6.5039,31.6188,-17.0862,3.961,7.605,0.0089,4.1183,-7.7064,-139.9833,-1.0066,2.2831,50.0051,5.6012,7.8614,19.2,3.6,24,2265,152,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.8,-5.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T03:22:12.933Z","2023-08-06T03:22:19.071Z",TRUE,"pitch","0daca272-b0dc-4fd3-b875-fed5d99a07dc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.31,1.63,NA,117.21,184.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gary Sanchez walks. Jake Cronenworth to 3rd. Garrett Cooper to 2nd.",0,3,6,67,"bottom",8,"2023-08-06T03:21:05.260Z","2023-08-06T03:23:44.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,79.1,8,0.91,0.4403,6.3383,22.6014,-36.6908,-1.9311,-2.8711,-0.0056,2.0157,-4.9258,-123.9517,-1.1625,2.2511,50.0056,5.5288,-3.0334,6,9.6,24,2977,292,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-5.3,4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T03:21:49.055Z","2023-08-06T03:21:55.284Z",TRUE,"pitch","8d7cea9c-ca4d-4eea-8e58-37dd3ec4e23e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2417,1.5618,NA,139.14,200.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gary Sanchez walks. Jake Cronenworth to 3rd. Garrett Cooper to 2nd.",0,3,6,67,"bottom",8,"2023-08-06T03:21:05.260Z","2023-08-06T03:23:44.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.5,13,0.9,0.4374,6.2233,24.7905,-34.6389,-2.9898,-1.5509,-0.5808,1.4009,-5.9329,-125.1332,-3.063,2.2076,50.0037,5.4732,-4.7496,9.6,9.6,24,2870,309,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-3.2,6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T03:21:28.522Z","2023-08-06T03:21:32.253Z",TRUE,"pitch","e1b7022b-fdad-4437-a862-81c722aaea29",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2417,1.5618,NA,105.57,179.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Gary Sanchez walks. Jake Cronenworth to 3rd. Garrett Cooper to 2nd.",0,3,6,67,"bottom",8,"2023-08-06T03:21:05.260Z","2023-08-06T03:23:44.879Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.5,6,0.9,0.4367,6.316,24.1154,-33.742,-2.795,-0.9842,0.2999,2.181,-4.2177,-125.1851,-1.5392,2.3665,50.0022,5.5535,-4.4569,8.4,8.4,24,2796,295,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.9,6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
