"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",3,"2023-07-29T02:52:50.503Z","2023-07-29T02:52:54.106Z",TRUE,"pitch","c4197f9e-a8a6-4527-b590-2edba0727e47",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.23,1.57,NA,122.3,178.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.9,5,2,0.4066,6.6395,29.1825,-24.0573,0.2967,4.4189,-0.1389,2.2452,3.0298,-134.6866,-5.164,-1.3169,50.0066,5.8883,0.5447,2.4,6,24,2442,186,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.1,-1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T02:52:33.288Z","2023-07-29T02:52:37.012Z",TRUE,"pitch","b2ff389c-db5b-4a34-81a3-0609e24eff15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.055,1.5673,NA,147.31,148.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.6,11,2,0.4045,6.3228,26.5132,-23.7104,2.8618,4.548,-0.795,3.3365,0.7234,-134.8629,-2.6237,-1.438,50.0015,5.9759,5.3253,13.2,6,24,2396,170,NA,NA,NA,NA,NA,NA,FALSE,-23.6,7.9,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:51:29.700Z","2023-07-29T02:51:51.371Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:51:51.371Z","2023-07-29T02:52:33.288Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brendan Donovan replaces Jordan Walker.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680977,"/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,691023,"/api/v1/people/691023",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T02:51:06.971Z","2023-07-29T02:51:17.016Z",TRUE,"pitch","bf1a4677-0d91-448a-89b9-5cb5dc252951",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.24,1.53,NA,118.64,174.99,"ground_ball","medium","9",177.15,109.19,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Tyler O'Neill singles on a ground ball to right fielder Seiya Suzuki. Willson Contreras to 2nd.",0,3,2,69,"bottom",9,"2023-07-29T02:50:07.811Z","2023-07-29T02:51:17.016Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.1,5,2,0.3919,6.5431,30.6672,-19.2015,-9.8437,6.5509,-0.043,2.3624,6.7028,-139.6365,-6.3121,-1.1924,50.002,5.9103,-19.4893,40.8,6,24,2262,222,80.9,6,109,NA,NA,NA,FALSE,-18.8,10.8,16.4,NA,NA,NA,NA,NA,FALSE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T02:50:49.575Z","2023-07-29T02:50:53.583Z",TRUE,"pitch","3e946b96-112d-4574-b27e-29fb1852834a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1637,1.5027,NA,71.2,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Tyler O'Neill singles on a ground ball to right fielder Seiya Suzuki. Willson Contreras to 2nd.",0,3,2,69,"bottom",9,"2023-07-29T02:50:07.811Z","2023-07-29T02:51:17.016Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.9,14,2,0.4247,6.6385,25.1849,-27.5231,1.643,2.7564,1.2016,1.3899,5.6641,-128.679,-5.9774,-1.2362,50.0021,5.8586,2.7717,7.2,7.2,24,2476,153,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4,-4.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:50:31.329Z","2023-07-29T02:50:34.898Z",TRUE,"pitch","7fc40cc5-350d-4c43-b5d0-c94361f85f4e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.24,1.53,NA,66.5,204.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Tyler O'Neill singles on a ground ball to right fielder Seiya Suzuki. Willson Contreras to 2nd.",0,3,2,69,"bottom",9,"2023-07-29T02:50:07.811Z","2023-07-29T02:51:17.016Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.2,14,2,0.4235,6.5678,25.3512,-27.6938,2.7683,2.6417,1.3249,1.2726,5.5028,-129.0543,-6.3159,-1.1897,50.0049,5.8682,4.697,10.8,7.2,24,2478,159,NA,NA,NA,NA,NA,NA,FALSE,-31,3.6,-6.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:50:13.885Z","2023-07-29T02:50:18.107Z",TRUE,"pitch","9fe57dc2-85c5-4e0a-b602-b5e7a1053806",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2624,1.5273,NA,165.91,158.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Tyler O'Neill singles on a ground ball to right fielder Seiya Suzuki. Willson Contreras to 2nd.",0,3,2,69,"bottom",9,"2023-07-29T02:50:07.811Z","2023-07-29T02:51:17.016Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.6,11,2,0.3938,6.456,30.1026,-19.3113,-8.4809,6.5582,-1.2832,2.9779,3.3681,-138.9103,-4.7131,-1.4072,50.0011,5.9742,-16.6298,38.4,4.8,24,2288,224,NA,NA,NA,NA,NA,NA,FALSE,-18.8,11.2,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T02:49:38.673Z","2023-07-29T02:49:48.956Z",TRUE,"pitch","46f963c6-293c-433e-beef-30506e953c95",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.31,1.52,NA,124.92,175.59,"line_drive","medium","9",157.18,104.14,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Willson Contreras singles on a line drive to right fielder Seiya Suzuki.",0,3,2,68,"bottom",9,"2023-07-29T02:49:36.373Z","2023-07-29T02:49:48.956Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83.2,5,2,0.4173,6.3634,24.8298,-26.507,2.1045,3.2429,-0.2077,2.3403,2.4911,-130.7192,-4.2638,-1.4428,50.0049,5.9581,3.6807,8.4,6,24,2452,178,105.1,7,159,NA,NA,NA,FALSE,-28.3,5.3,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:48:43.542Z","2023-07-29T02:48:43.582Z",FALSE,"action",NA,NA,"Defensive switch from center field to first base for Cody Bellinger.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","400","68","atBat","Single","single","Willson Contreras singles on a line drive to right fielder Seiya Suzuki.",0,3,2,68,"bottom",9,"2023-07-29T02:49:36.373Z","2023-07-29T02:49:48.956Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:48:43.582Z","2023-07-29T02:49:38.673Z",FALSE,"action",NA,NA,"Mike Tauchman remains in the game as the center fielder.","Defensive Switch",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","701","68","atBat","Single","single","Willson Contreras singles on a line drive to right fielder Seiya Suzuki.",0,3,2,68,"bottom",9,"2023-07-29T02:49:36.373Z","2023-07-29T02:49:48.956Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,575929,"Willson Contreras","/api/v1/people/575929","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,641820,"/api/v1/people/641820",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:47:04.393Z","2023-07-29T02:47:13.723Z",TRUE,"pitch","41715a79-102b-4e16-a347-8c2f4f0e8df2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.14,1.5,NA,110.99,181.54,"popup","medium","3",173.09,180.4,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Nico Hoerner pops out to first baseman Paul Goldschmidt in foul territory.",0,3,2,67,"top",9,"2023-07-29T02:46:39.153Z","2023-07-29T02:47:13.723Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75,5,0.9,0.4622,6.7208,24.4522,-37.5253,8.6744,-3.7639,0.1577,2.1201,1.5821,-118.8579,-0.9166,-1.6445,50.0056,5.9419,12.3158,18,10.8,24,3185,48,81.1,67,144,NA,NA,NA,TRUE,-48,-6.7,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:46:49.420Z","2023-07-29T02:46:52.849Z",TRUE,"pitch","0771e2d3-0a6d-4ec8-96b9-e9f51b3cdf81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1624,1.5219,NA,64.54,196.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Nico Hoerner pops out to first baseman Paul Goldschmidt in foul territory.",0,3,2,67,"top",9,"2023-07-29T02:46:39.153Z","2023-07-29T02:47:13.723Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,84.3,14,0.65,0.4148,6.6592,22.797,-28.8166,0.8756,1.8955,1.3763,1.5636,7.3144,-131.0999,-5.3668,-1.5422,50.0064,5.739,1.5517,4.8,7.2,24,2827,131,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.6,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:45:48.013Z","2023-07-29T02:45:56.144Z",TRUE,"pitch","0160b850-aba2-4e8f-935d-ea0a3bf90530",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.1,1.48,NA,128.85,170.4,"bunt_grounder","soft","1",122.02,187.4,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Grounded Into DP","grounded_into_double_play","Miguel Amaya ground bunts into a double play, pitcher Chris Stratton to third baseman Nolan Arenado to second baseman Nolan Gorman. Mike Tauchman out at 3rd. Miles Mastrobuoni to 2nd. Miguel Amaya out at 1st.",0,3,2,66,"top",9,"2023-07-29T02:45:41.657Z","2023-07-29T02:45:56.144Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,4,0.91,0.4019,6.7253,30.208,-15.285,-3.3984,8.9808,-0.3108,2.5326,4.8489,-136.3265,-5.8075,-1.6717,50.0021,5.747,-6.391,18,3.6,24,2408,216,33.5,-63,3,NA,NA,NA,TRUE,-16,15.2,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,670156,"Miles Mastrobuoni","/api/v1/people/670156",NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T02:45:15.815Z","2023-07-29T02:45:22.055Z",TRUE,"pitch","26fc0a2c-801a-415f-93c3-845211cf2ca6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,2.8476,1.4119,NA,155.12,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Miles Mastrobuoni walks. Mike Tauchman to 2nd.",0,3,2,65,"top",9,"2023-07-29T02:43:49.592Z","2023-07-29T02:45:22.055Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.3,13,0.9,0.4008,6.6986,28.0894,-16.057,-4.9916,8.5065,-1.0001,1.9903,3.5827,-136.3255,-6.7991,-1.6784,50.0038,5.6119,-9.4588,26.4,3.6,24,2464,216,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.3,8.4,NA,NA,NA,NA,NA,FALSE,TRUE,670156,"Miles Mastrobuoni","/api/v1/people/670156",643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T02:44:57.820Z","2023-07-29T02:45:01.434Z",TRUE,"pitch","776cb1b9-a81c-46ed-805b-3f969b589120",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,2.7736,1.3381,NA,135.94,137.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Miles Mastrobuoni walks. Mike Tauchman to 2nd.",0,3,2,65,"top",9,"2023-07-29T02:43:49.592Z","2023-07-29T02:45:22.055Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,670156,"Miles Mastrobuoni","/api/v1/people/670156","L","Left",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,11,0.91,0.4,6.3948,30.1837,-16.6319,-2.4075,8.1857,-0.497,3.7409,3.8385,-136.9278,-2.5251,-1.6041,50.005,5.8128,-4.5729,12,3.6,24,2450,211,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,3.6,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
